节点500_705_QEPB04081__431__20-52-02-710.txt的数据

Date: Wed Nov 12 20:52:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	3.75
223.244	6.75
224.045	5.75
224.845	6.75
225.645	5.75
226.445	8.75
227.245	8.75
228.045	8.75
228.845	8.75
229.645	6.75
230.444	9.75
231.244	5.75
232.043	9.75
232.843	10.75
233.642	9.75
234.442	7.75
235.241	7.75
236.04	11.75
236.839	8.75
237.638	9.75
238.437	8.75
239.236	9.75
240.035	12.75
240.833	11.75
241.632	12.75
242.43	8.75
243.229	12.75
244.027	10.75
244.826	11.75
245.624	9.75
246.422	13.75
247.22	13.75
248.018	14.75
248.816	13.75
249.614	15.75
250.412	17.75
251.21	15.75
252.007	15.75
252.805	14.75
253.602	16.75
254.4	18.75
255.197	18.75
255.994	21.75
256.791	18.75
257.589	17.75
258.386	18.75
259.183	21.75
259.979	18.75
260.776	22.75
261.573	21.75
262.37	24.75
263.166	24.75
263.963	24.75
264.759	25.75
265.556	25.75
266.352	24.75
267.148	26.75
267.944	26.75
268.74	25.75
269.536	28.75
270.332	30.75
271.128	28.75
271.924	32.75
272.719	27.75
273.515	32.75
274.311	29.75
275.106	29.75
275.901	33.75
276.697	32.75
277.492	32.75
278.287	33.75
279.082	33.75
279.877	33.75
280.672	34.75
281.467	35.75
282.262	32.75
283.056	33.75
283.851	34.75
284.646	34.75
285.44	31.75
286.234	34.75
287.029	31.75
287.823	30.75
288.617	31.75
289.411	32.75
290.205	32.75
290.999	30.75
291.793	30.75
292.587	32.75
293.381	28.75
294.174	29.75
294.968	27.75
295.761	27.75
296.555	29.75
297.348	24.75
298.141	23.75
298.935	28.75
299.728	28.75
300.521	23.75
301.314	24.75
302.107	23.75
302.899	23.75
303.692	23.75
304.485	19.75
305.277	21.75
306.07	21.75
306.862	24.75
307.655	21.75
308.447	20.75
309.239	20.75
310.031	18.75
310.823	21.75
311.615	19.75
312.407	17.75
313.199	16.75
313.991	19.75
314.783	16.75
315.574	17.75
316.366	18.75
317.157	15.75
317.949	15.75
318.74	15.75
319.531	14.75
320.322	13.75
321.113	12.75
321.904	13.75
322.695	11.75
323.486	14.75
324.277	15.75
325.068	13.75
325.858	14.75
326.649	11.75
327.439	12.75
328.23	13.75
329.02	12.75
329.81	10.75
330.6	10.75
331.391	12.75
332.181	10.75
332.971	11.75
333.76	9.75
334.55	12.75
335.34	12.75
336.13	9.75
336.919	13.75
337.709	13.75
338.498	10.75
339.287	10.75
340.077	12.75
340.866	9.75
341.655	11.75
342.444	10.75
343.233	9.75
344.022	12.75
344.811	11.75
345.6	10.75
346.388	12.75
347.177	10.75
347.965	13.75
348.754	8.75
349.542	10.75
350.33	10.75
351.119	9.75
351.907	12.75
352.695	11.75
353.483	10.75
354.271	10.75
355.059	11.75
355.846	10.75
356.634	9.75
357.422	10.75
358.209	8.75
358.997	10.75
359.784	9.75
360.571	10.75
361.359	8.75
362.146	10.75
362.933	10.75
363.72	10.75
364.507	12.75
365.294	10.75
366.081	8.75
366.867	9.75
367.654	8.75
368.44	8.75
369.227	9.75
370.013	9.75
370.8	10.75
371.586	6.75
372.372	8.75
373.158	10.75
373.944	7.75
374.73	9.75
375.516	7.75
376.302	7.75
377.088	10.75
377.873	9.75
378.659	6.75
379.445	8.75
380.23	11.75
381.015	10.75
381.801	10.75
382.586	8.75
383.371	9.75
384.156	11.75
384.941	8.75
385.726	11.75
386.511	9.75
387.296	11.75
388.08	9.75
388.865	10.75
389.649	9.75
390.434	12.75
391.218	10.75
392.003	9.75
392.787	10.75
393.571	14.75
394.355	12.75
395.139	13.75
395.923	13.75
396.707	14.75
397.491	12.75
398.274	13.75
399.058	14.75
399.842	14.75
400.625	15.75
401.408	13.75
402.192	12.75
402.975	16.75
403.758	16.75
404.541	14.75
405.324	13.75
406.107	14.75
406.89	9.75
407.673	16.75
408.456	14.75
409.238	16.75
410.021	14.75
410.803	14.75
411.586	18.75
412.368	16.75
413.151	14.75
413.933	17.75
414.715	15.75
415.497	19.75
416.279	16.75
417.061	18.75
417.843	18.75
418.624	19.75
419.406	21.75
420.188	18.75
420.969	19.75
421.751	19.75
422.532	22.75
423.313	22.75
424.095	23.75
424.876	25.75
425.657	24.75
426.438	26.75
427.219	25.75
428	28.75
428.78	26.75
429.561	28.75
430.342	28.75
431.122	28.75
431.903	33.75
432.683	34.75
433.464	34.75
434.244	39.75
435.024	41.75
435.804	42.75
436.584	43.75
437.364	48.75
438.144	49.75
438.924	50.75
439.704	54.75
440.483	56.75
441.263	60.75
442.042	66.75
442.822	69.75
443.601	73.75
444.38	79.75
445.16	89.75
445.939	98.75
446.718	105.75
447.497	114.75
448.276	124.75
449.054	140.75
449.833	150.75
450.612	157.75
451.391	177.75
452.169	204.75
452.948	225.75
453.726	247.75
454.504	283.75
455.282	303.75
456.061	340.75
456.839	378.75
457.617	422.75
458.395	466.75
459.172	519.75
459.95	590.75
460.728	661.75
461.506	727.75
462.283	807.75
463.061	890.75
463.838	1015.75
464.615	1109.75
465.393	1227.75
466.17	1374.75
466.947	1512.75
467.724	1685.75
468.501	1846.75
469.278	2063.75
470.055	2269.75
470.831	2504.75
471.608	2782.75
472.385	3051.75
473.161	3352.75
473.938	3677.75
474.714	4020.75
475.49	4424.75
476.266	4817.75
477.043	5266.75
477.819	5757.75
478.595	6234.75
479.371	6800.75
480.146	7440.75
480.922	8108.75
481.698	8783.75
482.473	9553.75
483.249	10361.75
484.024	11232.75
484.8	12180.75
485.575	13143.75
486.35	14238.75
487.126	15402.75
487.901	16594.75
488.676	17882.75
489.451	19292.75
490.225	20685.75
491	22209.75
491.775	23673.75
492.55	25319.75
493.324	26898.75
494.099	28539.75
494.873	30359.75
495.647	31964.75
496.422	33813.75
497.196	35434.75
497.97	37115.75
498.744	38630.75
499.518	40226.75
500.292	41504.75
501.066	42560.75
501.839	43570.75
502.613	44363.75
503.387	45152.75
504.16	45622.75
504.934	45728.75
505.707	45912.75
506.48	45721.75
507.253	45274.75
508.027	44824.75
508.8	43991.75
509.573	43098.75
510.346	42183.75
511.118	41224.75
511.891	40112.75
512.664	38626.75
513.437	37268.75
514.209	35893.75
514.982	34541.75
515.754	33202.75
516.526	31940.75
517.298	30647.75
518.071	29509.75
518.843	28356.75
519.615	27165.75
520.387	26090.75
521.159	25024.75
521.93	24056.75
522.702	23066.75
523.474	22058.75
524.245	21221.75
525.017	20269.75
525.788	19398.75
526.56	18614.75
527.331	17800.75
528.102	16941.75
528.873	16064.75
529.644	15306.75
530.415	14651.75
531.186	13932.75
531.957	13213.75
532.728	12561.75
533.498	11916.75
534.269	11290.75
535.039	10743.75
535.81	10152.75
536.58	9583.75
537.351	9054.75
538.121	8575.75
538.891	8103.75
539.661	7686.75
540.431	7275.75
541.201	6930.75
541.971	6565.75
542.741	6194.75
543.51	5872.75
544.28	5597.75
545.05	5362.75
545.819	5085.75
546.588	4861.75
547.358	4623.75
548.127	4392.75
548.896	4161.75
549.665	3948.75
550.434	3731.75
551.203	3561.75
551.972	3388.75
552.741	3194.75
553.51	3021.75
554.278	2847.75
555.047	2671.75
555.815	2543.75
556.584	2419.75
557.352	2277.75
558.121	2146.75
558.889	2031.75
559.657	1927.75
560.425	1829.75
561.193	1729.75
561.961	1626.75
562.729	1543.75
563.496	1464.75
564.264	1395.75
565.032	1314.75
565.799	1242.75
566.567	1163.75
567.334	1100.75
568.101	1048.75
568.869	1000.75
569.636	925.75
570.403	881.75
571.17	820.75
571.937	783.75
572.704	729.75
573.471	694.75
574.237	658.75
575.004	612.75
575.771	585.75
576.537	554.75
577.303	521.75
578.07	502.75
578.836	461.75
579.602	442.75
580.368	417.75
581.134	398.75
581.9	377.75
582.666	354.75
583.432	345.75
584.198	321.75
584.964	307.75
585.729	293.75
586.495	282.75
587.26	264.75
588.025	252.75
588.791	233.75
589.556	217.75
590.321	211.75
591.086	198.75
591.851	190.75
592.616	185.75
593.381	170.75
594.146	168.75
594.911	157.75
595.675	147.75
596.44	143.75
597.204	141.75
597.969	134.75
598.733	129.75
599.497	122.75
600.261	112.75
601.025	108.75
601.79	106.75
602.553	97.75
603.317	92.75
604.081	94.75
604.845	86.75
605.609	83.75
606.372	86.75
607.136	82.75
607.899	77.75
608.662	74.75
609.426	69.75
610.189	66.75
610.952	66.75
611.715	58.75
612.478	60.75
613.241	56.75
614.004	57.75
614.767	53.75
615.529	48.75
616.292	50.75
617.055	52.75
617.817	46.75
618.579	45.75
619.342	44.75
620.104	40.75
620.866	40.75
621.628	39.75
622.39	41.75
623.152	36.75
