节点500_705_QEPB04081__660__20-55-18-814.txt的数据

Date: Wed Nov 12 20:55:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	3.25
223.244	6.25
224.045	3.25
224.845	8.25
225.645	5.25
226.445	8.25
227.245	8.25
228.045	6.25
228.845	7.25
229.645	7.25
230.444	7.25
231.244	8.25
232.043	8.25
232.843	10.25
233.642	11.25
234.442	11.25
235.241	9.25
236.04	12.25
236.839	9.25
237.638	11.25
238.437	9.25
239.236	10.25
240.035	13.25
240.833	11.25
241.632	11.25
242.43	13.25
243.229	11.25
244.027	11.25
244.826	12.25
245.624	12.25
246.422	13.25
247.22	13.25
248.018	17.25
248.816	17.25
249.614	12.25
250.412	14.25
251.21	15.25
252.007	15.25
252.805	18.25
253.602	16.25
254.4	13.25
255.197	15.25
255.994	16.25
256.791	16.25
257.589	16.25
258.386	18.25
259.183	20.25
259.979	21.25
260.776	22.25
261.573	27.25
262.37	20.25
263.166	21.25
263.963	20.25
264.759	21.25
265.556	22.25
266.352	24.25
267.148	26.25
267.944	24.25
268.74	25.25
269.536	28.25
270.332	24.25
271.128	27.25
271.924	27.25
272.719	31.25
273.515	29.25
274.311	28.25
275.106	31.25
275.901	29.25
276.697	28.25
277.492	32.25
278.287	35.25
279.082	30.25
279.877	33.25
280.672	30.25
281.467	33.25
282.262	31.25
283.056	30.25
283.851	29.25
284.646	30.25
285.44	31.25
286.234	33.25
287.029	34.25
287.823	34.25
288.617	30.25
289.411	30.25
290.205	29.25
290.999	31.25
291.793	29.25
292.587	28.25
293.381	29.25
294.174	26.25
294.968	29.25
295.761	26.25
296.555	27.25
297.348	26.25
298.141	27.25
298.935	25.25
299.728	26.25
300.521	23.25
301.314	25.25
302.107	24.25
302.899	24.25
303.692	22.25
304.485	24.25
305.277	23.25
306.07	19.25
306.862	21.25
307.655	19.25
308.447	21.25
309.239	20.25
310.031	20.25
310.823	20.25
311.615	17.25
312.407	16.25
313.199	18.25
313.991	17.25
314.783	19.25
315.574	17.25
316.366	18.25
317.157	15.25
317.949	17.25
318.74	15.25
319.531	13.25
320.322	12.25
321.113	14.25
321.904	15.25
322.695	13.25
323.486	13.25
324.277	11.25
325.068	12.25
325.858	13.25
326.649	12.25
327.439	15.25
328.23	13.25
329.02	12.25
329.81	12.25
330.6	10.25
331.391	11.25
332.181	14.25
332.971	15.25
333.76	11.25
334.55	12.25
335.34	11.25
336.13	13.25
336.919	8.25
337.709	11.25
338.498	11.25
339.287	9.25
340.077	10.25
340.866	13.25
341.655	11.25
342.444	13.25
343.233	11.25
344.022	14.25
344.811	13.25
345.6	11.25
346.388	9.25
347.177	11.25
347.965	11.25
348.754	11.25
349.542	10.25
350.33	11.25
351.119	11.25
351.907	12.25
352.695	11.25
353.483	9.25
354.271	12.25
355.059	9.25
355.846	11.25
356.634	10.25
357.422	12.25
358.209	11.25
358.997	8.25
359.784	13.25
360.571	10.25
361.359	10.25
362.146	9.25
362.933	8.25
363.72	9.25
364.507	10.25
365.294	9.25
366.081	9.25
366.867	7.25
367.654	10.25
368.44	9.25
369.227	9.25
370.013	9.25
370.8	9.25
371.586	9.25
372.372	8.25
373.158	9.25
373.944	7.25
374.73	10.25
375.516	8.25
376.302	10.25
377.088	8.25
377.873	10.25
378.659	9.25
379.445	8.25
380.23	8.25
381.015	9.25
381.801	8.25
382.586	11.25
383.371	12.25
384.156	11.25
384.941	10.25
385.726	10.25
386.511	10.25
387.296	10.25
388.08	11.25
388.865	12.25
389.649	11.25
390.434	9.25
391.218	11.25
392.003	12.25
392.787	11.25
393.571	11.25
394.355	12.25
395.139	14.25
395.923	11.25
396.707	14.25
397.491	13.25
398.274	14.25
399.058	12.25
399.842	13.25
400.625	14.25
401.408	14.25
402.192	13.25
402.975	13.25
403.758	12.25
404.541	14.25
405.324	14.25
406.107	12.25
406.89	17.25
407.673	15.25
408.456	14.25
409.238	13.25
410.021	14.25
410.803	16.25
411.586	15.25
412.368	15.25
413.151	15.25
413.933	17.25
414.715	18.25
415.497	17.25
416.279	18.25
417.061	18.25
417.843	19.25
418.624	19.25
419.406	20.25
420.188	21.25
420.969	21.25
421.751	23.25
422.532	20.25
423.313	21.25
424.095	20.25
424.876	23.25
425.657	26.25
426.438	25.25
427.219	26.25
428	26.25
428.78	30.25
429.561	28.25
430.342	30.25
431.122	31.25
431.903	31.25
432.683	32.25
433.464	37.25
434.244	36.25
435.024	40.25
435.804	41.25
436.584	42.25
437.364	45.25
438.144	48.25
438.924	52.25
439.704	56.25
440.483	60.25
441.263	62.25
442.042	67.25
442.822	73.25
443.601	79.25
444.38	84.25
445.16	94.25
445.939	99.25
446.718	114.25
447.497	118.25
448.276	128.25
449.054	145.25
449.833	156.25
450.612	167.25
451.391	187.25
452.169	211.25
452.948	236.25
453.726	261.25
454.504	288.25
455.282	316.25
456.061	352.25
456.839	393.25
457.617	441.25
458.395	490.25
459.172	544.25
459.95	605.25
460.728	675.25
461.506	751.25
462.283	818.25
463.061	929.25
463.838	1014.25
464.615	1131.25
465.393	1261.25
466.17	1389.25
466.947	1530.25
467.724	1682.25
468.501	1873.25
469.278	2080.25
470.055	2253.25
470.831	2493.25
471.608	2743.25
472.385	3020.25
473.161	3300.25
473.938	3609.25
474.714	3928.25
475.49	4317.25
476.266	4719.25
477.043	5112.25
477.819	5572.25
478.595	6029.25
479.371	6566.25
480.146	7096.25
480.922	7734.25
481.698	8402.25
482.473	9054.25
483.249	9828.25
484.024	10628.25
484.8	11433.25
485.575	12347.25
486.35	13344.25
487.126	14385.25
487.901	15473.25
488.676	16593.25
489.451	17897.25
490.225	19175.25
491	20487.25
491.775	21861.25
492.55	23304.25
493.324	24776.25
494.099	26397.25
494.873	27899.25
495.647	29426.25
496.422	31007.25
497.196	32719.25
497.97	34149.25
498.744	35713.25
499.518	37035.25
500.292	38466.25
501.066	39603.25
501.839	40542.25
502.613	41470.25
503.387	42296.25
504.16	42985.25
504.934	43285.25
505.707	43611.25
506.48	43524.25
507.253	43363.25
508.027	43120.25
508.8	42482.25
509.573	41818.25
510.346	40998.25
511.118	40286.25
511.891	39323.25
512.664	38087.25
513.437	36853.25
514.209	35688.25
514.982	34406.25
515.754	33199.25
516.526	31854.25
517.298	30661.25
518.071	29511.25
518.843	28397.25
519.615	27264.25
520.387	26188.25
521.159	25186.25
521.93	24204.25
522.702	23179.25
523.474	22212.25
524.245	21350.25
525.017	20396.25
525.788	19568.25
526.56	18861.25
527.331	18072.25
528.102	17149.25
528.873	16331.25
529.644	15618.25
530.415	14920.25
531.186	14216.25
531.957	13464.25
532.728	12823.25
533.498	12247.25
534.269	11552.25
535.039	10990.25
535.81	10393.25
536.58	9864.25
537.351	9325.25
538.121	8894.25
538.891	8363.25
539.661	7938.25
540.431	7493.25
541.201	7136.25
541.971	6795.25
542.741	6377.25
543.51	6056.25
544.28	5801.25
545.05	5522.25
545.819	5237.25
546.588	4981.25
547.358	4783.25
548.127	4549.25
548.896	4304.25
549.665	4099.25
550.434	3867.25
551.203	3674.25
551.972	3517.25
552.741	3319.25
553.51	3130.25
554.278	2951.25
555.047	2793.25
555.815	2641.25
556.584	2507.25
557.352	2358.25
558.121	2265.25
558.889	2126.25
559.657	2003.25
560.425	1898.25
561.193	1806.25
561.961	1708.25
562.729	1603.25
563.496	1510.25
564.264	1450.25
565.032	1361.25
565.799	1297.25
566.567	1230.25
567.334	1151.25
568.101	1087.25
568.869	1015.25
569.636	965.25
570.403	914.25
571.17	869.25
571.937	821.25
572.704	774.25
573.471	718.25
574.237	684.25
575.004	654.25
575.771	602.25
576.537	580.25
577.303	547.25
578.07	521.25
578.836	482.25
579.602	465.25
580.368	433.25
581.134	424.25
581.9	394.25
582.666	377.25
583.432	360.25
584.198	341.25
584.964	321.25
585.729	306.25
586.495	289.25
587.26	279.25
588.025	257.25
588.791	249.25
589.556	231.25
590.321	217.25
591.086	206.25
591.851	192.25
592.616	189.25
593.381	178.25
594.146	170.25
594.911	162.25
595.675	161.25
596.44	155.25
597.204	147.25
597.969	137.25
598.733	129.25
599.497	128.25
600.261	121.25
601.025	114.25
601.79	110.25
602.553	108.25
603.317	101.25
604.081	95.25
604.845	95.25
605.609	92.25
606.372	84.25
607.136	81.25
607.899	81.25
608.662	77.25
609.426	70.25
610.189	73.25
610.952	66.25
611.715	66.25
612.478	59.25
613.241	61.25
614.004	60.25
614.767	60.25
615.529	56.25
616.292	54.25
617.055	51.25
617.817	50.25
618.579	49.25
619.342	47.25
620.104	45.25
620.866	41.25
621.628	40.25
622.39	39.25
623.152	41.25
623.914	38.25
624.676	36.25
625.438	36.25
626.199	32.25
626.961	30.25
627.722	33.25
628.484	33.25
629.245	31.25
630.006	29.25
630.768	26.25
631.529	26.25
632.29	26.25
633.051	23.25
633.812	26.25
634.573	22.25
635.333	25.25
636.094	25.25
636.855	21.25
637.615	22.25
638.376	19.25
639.136	20.25
639.896	21.25
640.657	19.25
641.417	17.25
642.177	20.25
642.937	21.25
643.697	16.25
644.457	15.25
645.216	18.25
645.976	15.25
646.736	17.25
647.495	17.25
648.255	14.25
649.014	15.25
649.774	15.25
650.533	15.25
651.292	16.25
652.051	14.25
652.81	13.25
653.569	13.25
654.328	12.25
655.087	14.25
655.846	12.25
656.604	12.25
657.363	13.25
658.121	10.25
658.88	15.25
659.638	11.25
660.397	11.25
661.155	14.25
661.913	10.25
662.671	11.25
663.429	11.25
664.187	10.25
664.945	10.25
665.703	10.25
666.46	7.25
667.218	7.25
667.976	8.25
668.733	11.25
669.49	10.25
670.248	11.25
671.005	8.25
671.762	12.25
672.519	8.25
673.276	10.25
674.033	9.25
674.79	6.25
675.547	9.25
676.304	9.25
677.06	11.25
677.817	10.25
678.574	8.25
679.33	11.25
680.086	9.25
680.843	9.25
681.599	8.25
682.355	9.25
683.111	8.25
683.867	8.25
684.623	9.25
685.379	7.25
686.135	9.25
686.89	6.25
687.646	11.25
688.402	6.25
689.157	7.25
689.912	8.25
690.668	9.25
691.423	7.25
692.178	6.25
692.933	7.25
693.688	7.25
694.443	6.25
695.198	7.25
695.953	9.25
696.708	10.25
697.462	8.25
698.217	6.25
698.972	7.25
699.726	6.25
700.48	7.25
701.235	10.25
701.989	9.25
702.743	8.25
703.497	6.25
704.251	10.25
705.005	8.25
705.759	10.25
706.513	7.25
707.266	6.25
708.02	8.25
708.774	4.25
709.527	9.25
710.28	7.25
711.034	7.25
711.787	6.25
712.54	6.25
713.293	7.25
714.046	8.25
714.799	9.25
715.552	6.25
716.305	10.25
717.058	8.25
717.81	8.25
718.563	9.25
719.315	10.25
720.068	9.25
720.82	8.25
721.573	9.25
722.325	6.25
723.077	8.25
723.829	8.25
724.581	8.25
725.333	7.25
726.085	8.25
726.836	10.25
727.588	7.25
728.34	6.25
729.091	10.25
729.843	7.25
730.594	5.25
731.346	7.25
732.097	7.25
732.848	11.25
733.599	7.25
734.35	8.25
735.101	8.25
735.852	10.25
736.603	10.25
737.354	8.25
738.104	9.25
738.855	6.25
739.605	10.25
740.356	9.25
741.106	8.25
741.856	10.25
742.607	11.25
743.357	9.25
744.107	7.25
744.857	9.25
745.607	11.25
746.357	8.25
747.106	9.25
747.856	10.25
748.606	9.25
749.355	10.25
750.105	11.25
750.854	12.25
751.603	7.25
752.353	8.25
753.102	10.25
753.851	13.25
754.6	12.25
755.349	9.25
756.098	9.25
756.847	11.25
757.595	11.25
758.344	11.25
759.093	11.25
759.841	10.25
760.589	10.25
761.338	13.25
762.086	10.25
762.834	12.25
763.582	10.25
764.331	13.25
765.079	12.25
765.826	12.25
766.574	13.25
767.322	14.25
768.07	13.25
768.817	13.25
769.565	13.25
770.312	13.25
771.06	12.25
771.807	16.25
772.554	13.25
773.302	13.25
774.049	14.25
774.796	13.25
775.543	15.25
776.29	14.25
777.036	15.25
777.783	13.25
778.53	14.25
779.276	15.25
780.023	13.25
780.769	16.25
781.516	15.25
782.262	16.25
783.008	16.25
783.754	13.25
784.5	14.25
785.246	13.25
785.992	12.25
786.738	14.25
787.484	17.25
788.23	16.25
788.975	13.25
789.721	12.25
790.466	11.25
791.212	13.25
791.957	14.25
792.702	13.25
793.447	13.25
794.193	13.25
794.938	13.25
795.683	14.25
796.427	13.25
797.172	15.25
797.917	11.25
798.662	11.25
799.406	11.25
800.151	9.25
800.895	9.25
801.64	10.25
802.384	13.25
803.128	12.25
803.872	9.25
804.616	12.25
805.36	9.25
806.104	9.25
806.848	9.25
807.592	10.25
808.336	10.25
809.079	8.25
809.823	11.25
810.566	10.25
811.31	10.25
812.053	10.25
812.796	8.25
813.539	9.25
814.283	9.25
815.026	10.25
815.769	8.25
816.511	9.25
817.254	8.25
817.997	7.25
818.74	9.25
819.482	8.25
820.225	10.25
820.967	7.25
821.71	9.25
822.452	6.25
823.194	9.25
823.936	6.25
824.678	7.25
825.42	8.25
826.162	6.25
826.904	9.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	6.25
830.612	6.25
831.354	3.25
832.095	8.25
832.836	7.25
833.577	6.25
834.319	3.25
835.06	2.25
835.801	8.25
836.542	7.25
837.282	7.25
838.023	6.25
838.764	9.25
839.504	6.25
840.245	7.25
840.985	6.25
841.726	7.25
842.466	7.25
843.206	8.25
843.946	3.25
844.687	6.25
845.427	3.25
846.166	6.25
846.906	4.25
847.646	4.25
848.386	7.25
849.125	5.25
849.865	5.25
850.605	5.25
851.344	7.25
852.083	5.25
852.823	5.25
853.562	3.25
854.301	6.25
855.04	3.25
855.779	4.25
856.518	7.25
857.257	4.25
857.995	3.25
858.734	4.25
859.473	4.25
860.211	3.25
860.95	5.25
861.688	2.25
