节点500_705_QEPB04081__31__20-46-24-304.txt的数据

Date: Wed Nov 12 20:46:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	5.75
222.444	7.75
223.244	7.75
224.045	7.75
224.845	6.75
225.645	5.75
226.445	6.75
227.245	7.75
228.045	10.75
228.845	9.75
229.645	10.75
230.444	9.75
231.244	9.75
232.043	8.75
232.843	10.75
233.642	11.75
234.442	8.75
235.241	11.75
236.04	10.75
236.839	8.75
237.638	11.75
238.437	13.75
239.236	12.75
240.035	11.75
240.833	14.75
241.632	16.75
242.43	15.75
243.229	15.75
244.027	12.75
244.826	15.75
245.624	15.75
246.422	13.75
247.22	14.75
248.018	14.75
248.816	16.75
249.614	14.75
250.412	18.75
251.21	16.75
252.007	17.75
252.805	18.75
253.602	19.75
254.4	21.75
255.197	22.75
255.994	22.75
256.791	22.75
257.589	22.75
258.386	23.75
259.183	24.75
259.979	25.75
260.776	24.75
261.573	27.75
262.37	26.75
263.166	27.75
263.963	28.75
264.759	29.75
265.556	30.75
266.352	29.75
267.148	33.75
267.944	30.75
268.74	32.75
269.536	32.75
270.332	31.75
271.128	34.75
271.924	35.75
272.719	37.75
273.515	37.75
274.311	36.75
275.106	36.75
275.901	41.75
276.697	33.75
277.492	36.75
278.287	36.75
279.082	40.75
279.877	36.75
280.672	38.75
281.467	37.75
282.262	35.75
283.056	39.75
283.851	37.75
284.646	35.75
285.44	39.75
286.234	38.75
287.029	38.75
287.823	33.75
288.617	37.75
289.411	34.75
290.205	34.75
290.999	33.75
291.793	31.75
292.587	35.75
293.381	34.75
294.174	32.75
294.968	29.75
295.761	31.75
296.555	27.75
297.348	28.75
298.141	28.75
298.935	29.75
299.728	27.75
300.521	22.75
301.314	27.75
302.107	24.75
302.899	24.75
303.692	25.75
304.485	25.75
305.277	23.75
306.07	24.75
306.862	23.75
307.655	24.75
308.447	24.75
309.239	23.75
310.031	19.75
310.823	20.75
311.615	20.75
312.407	19.75
313.199	18.75
313.991	16.75
314.783	17.75
315.574	18.75
316.366	15.75
317.157	14.75
317.949	15.75
318.74	15.75
319.531	13.75
320.322	13.75
321.113	14.75
321.904	14.75
322.695	13.75
323.486	14.75
324.277	13.75
325.068	12.75
325.858	10.75
326.649	15.75
327.439	12.75
328.23	13.75
329.02	11.75
329.81	11.75
330.6	14.75
331.391	14.75
332.181	11.75
332.971	12.75
333.76	13.75
334.55	11.75
335.34	10.75
336.13	15.75
336.919	13.75
337.709	12.75
338.498	11.75
339.287	12.75
340.077	13.75
340.866	13.75
341.655	12.75
342.444	13.75
343.233	15.75
344.022	12.75
344.811	11.75
345.6	12.75
346.388	11.75
347.177	13.75
347.965	10.75
348.754	10.75
349.542	10.75
350.33	13.75
351.119	10.75
351.907	9.75
352.695	13.75
353.483	9.75
354.271	11.75
355.059	10.75
355.846	11.75
356.634	12.75
357.422	11.75
358.209	12.75
358.997	9.75
359.784	10.75
360.571	11.75
361.359	10.75
362.146	13.75
362.933	11.75
363.72	11.75
364.507	10.75
365.294	9.75
366.081	10.75
366.867	9.75
367.654	11.75
368.44	10.75
369.227	11.75
370.013	9.75
370.8	12.75
371.586	10.75
372.372	8.75
373.158	11.75
373.944	8.75
374.73	12.75
375.516	9.75
376.302	9.75
377.088	9.75
377.873	11.75
378.659	8.75
379.445	8.75
380.23	9.75
381.015	11.75
381.801	13.75
382.586	12.75
383.371	9.75
384.156	10.75
384.941	11.75
385.726	11.75
386.511	10.75
387.296	11.75
388.08	12.75
388.865	11.75
389.649	11.75
390.434	11.75
391.218	11.75
392.003	13.75
392.787	13.75
393.571	14.75
394.355	13.75
395.139	11.75
395.923	13.75
396.707	12.75
397.491	13.75
398.274	13.75
399.058	17.75
399.842	13.75
400.625	14.75
401.408	13.75
402.192	14.75
402.975	17.75
403.758	16.75
404.541	16.75
405.324	16.75
406.107	13.75
406.89	18.75
407.673	17.75
408.456	13.75
409.238	18.75
410.021	19.75
410.803	19.75
411.586	16.75
412.368	19.75
413.151	19.75
413.933	17.75
414.715	23.75
415.497	19.75
416.279	18.75
417.061	21.75
417.843	22.75
418.624	22.75
419.406	22.75
420.188	20.75
420.969	20.75
421.751	24.75
422.532	24.75
423.313	29.75
424.095	23.75
424.876	25.75
425.657	26.75
426.438	26.75
427.219	26.75
428	27.75
428.78	27.75
429.561	29.75
430.342	30.75
431.122	31.75
431.903	31.75
432.683	38.75
433.464	33.75
434.244	39.75
435.024	40.75
435.804	43.75
436.584	45.75
437.364	41.75
438.144	48.75
438.924	47.75
439.704	51.75
440.483	58.75
441.263	57.75
442.042	64.75
442.822	63.75
443.601	72.75
444.38	79.75
445.16	82.75
445.939	87.75
446.718	94.75
447.497	105.75
448.276	111.75
449.054	123.75
449.833	133.75
450.612	146.75
451.391	163.75
452.169	175.75
452.948	195.75
453.726	216.75
454.504	241.75
455.282	273.75
456.061	299.75
456.839	332.75
457.617	375.75
458.395	430.75
459.172	462.75
459.95	526.75
460.728	595.75
461.506	655.75
462.283	724.75
463.061	826.75
463.838	909.75
464.615	1022.75
465.393	1130.75
466.17	1283.75
466.947	1430.75
467.724	1596.75
468.501	1783.75
469.278	1982.75
470.055	2220.75
470.831	2431.75
471.608	2738.75
472.385	3004.75
473.161	3343.75
473.938	3694.75
474.714	4048.75
475.49	4472.75
476.266	4989.75
477.043	5483.75
477.819	6037.75
478.595	6646.75
479.371	7287.75
480.146	7988.75
480.922	8780.75
481.698	9664.75
482.473	10560.75
483.249	11568.75
484.024	12637.75
484.8	13767.75
485.575	14989.75
486.35	16322.75
487.126	17765.75
487.901	19285.75
488.676	20955.75
489.451	22725.75
490.225	24506.75
491	26307.75
491.775	28252.75
492.55	30126.75
493.324	32175.75
494.099	34179.75
494.873	36155.75
495.647	38174.75
496.422	40153.75
497.196	42091.75
497.97	43760.75
498.744	45293.75
499.518	46963.75
500.292	48243.75
501.066	49116.75
501.839	49805.75
502.613	50312.75
