节点500_705_QEPB04081__661__20-55-19-813.txt的数据

Date: Wed Nov 12 20:55:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	4.5
223.244	5.5
224.045	5.5
224.845	6.5
225.645	5.5
226.445	4.5
227.245	4.5
228.045	8.5
228.845	7.5
229.645	4.5
230.444	7.5
231.244	9.5
232.043	9.5
232.843	7.5
233.642	10.5
234.442	8.5
235.241	6.5
236.04	9.5
236.839	10.5
237.638	9.5
238.437	9.5
239.236	10.5
240.035	10.5
240.833	10.5
241.632	10.5
242.43	10.5
243.229	10.5
244.027	13.5
244.826	10.5
245.624	11.5
246.422	12.5
247.22	12.5
248.018	13.5
248.816	15.5
249.614	13.5
250.412	14.5
251.21	16.5
252.007	12.5
252.805	15.5
253.602	12.5
254.4	15.5
255.197	16.5
255.994	16.5
256.791	19.5
257.589	16.5
258.386	17.5
259.183	20.5
259.979	19.5
260.776	20.5
261.573	21.5
262.37	18.5
263.166	22.5
263.963	22.5
264.759	23.5
265.556	25.5
266.352	25.5
267.148	21.5
267.944	26.5
268.74	25.5
269.536	24.5
270.332	25.5
271.128	25.5
271.924	28.5
272.719	28.5
273.515	28.5
274.311	29.5
275.106	30.5
275.901	30.5
276.697	33.5
277.492	30.5
278.287	30.5
279.082	26.5
279.877	33.5
280.672	28.5
281.467	30.5
282.262	29.5
283.056	30.5
283.851	32.5
284.646	30.5
285.44	31.5
286.234	30.5
287.029	32.5
287.823	33.5
288.617	31.5
289.411	30.5
290.205	29.5
290.999	29.5
291.793	32.5
292.587	28.5
293.381	30.5
294.174	30.5
294.968	30.5
295.761	26.5
296.555	26.5
297.348	26.5
298.141	26.5
298.935	28.5
299.728	24.5
300.521	25.5
301.314	23.5
302.107	20.5
302.899	22.5
303.692	21.5
304.485	20.5
305.277	22.5
306.07	18.5
306.862	23.5
307.655	21.5
308.447	20.5
309.239	20.5
310.031	21.5
310.823	19.5
311.615	18.5
312.407	17.5
313.199	17.5
313.991	16.5
314.783	17.5
315.574	16.5
316.366	16.5
317.157	16.5
317.949	13.5
318.74	14.5
319.531	14.5
320.322	12.5
321.113	13.5
321.904	12.5
322.695	14.5
323.486	14.5
324.277	14.5
325.068	14.5
325.858	12.5
326.649	14.5
327.439	11.5
328.23	10.5
329.02	13.5
329.81	11.5
330.6	10.5
331.391	8.5
332.181	12.5
332.971	8.5
333.76	12.5
334.55	12.5
335.34	10.5
336.13	11.5
336.919	10.5
337.709	12.5
338.498	10.5
339.287	13.5
340.077	11.5
340.866	11.5
341.655	10.5
342.444	10.5
343.233	9.5
344.022	12.5
344.811	10.5
345.6	12.5
346.388	10.5
347.177	10.5
347.965	14.5
348.754	10.5
349.542	12.5
350.33	9.5
351.119	8.5
351.907	11.5
352.695	9.5
353.483	9.5
354.271	12.5
355.059	10.5
355.846	11.5
356.634	5.5
357.422	11.5
358.209	8.5
358.997	10.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	9.5
362.933	9.5
363.72	10.5
364.507	10.5
365.294	10.5
366.081	8.5
366.867	7.5
367.654	8.5
368.44	8.5
369.227	10.5
370.013	9.5
370.8	7.5
371.586	8.5
372.372	8.5
373.158	9.5
373.944	8.5
374.73	8.5
375.516	8.5
376.302	11.5
377.088	9.5
377.873	9.5
378.659	10.5
379.445	8.5
380.23	9.5
381.015	9.5
381.801	7.5
382.586	8.5
383.371	8.5
384.156	12.5
384.941	8.5
385.726	9.5
386.511	11.5
387.296	11.5
388.08	13.5
388.865	9.5
389.649	9.5
390.434	10.5
391.218	10.5
392.003	11.5
392.787	12.5
393.571	11.5
394.355	12.5
395.139	13.5
395.923	10.5
396.707	12.5
397.491	11.5
398.274	10.5
399.058	11.5
399.842	10.5
400.625	15.5
401.408	11.5
402.192	12.5
402.975	12.5
403.758	10.5
404.541	14.5
405.324	9.5
406.107	14.5
406.89	12.5
407.673	12.5
408.456	13.5
409.238	14.5
410.021	17.5
410.803	12.5
411.586	15.5
412.368	17.5
413.151	16.5
413.933	14.5
414.715	14.5
415.497	16.5
416.279	17.5
417.061	15.5
417.843	19.5
418.624	19.5
419.406	21.5
420.188	20.5
420.969	18.5
421.751	22.5
422.532	20.5
423.313	24.5
424.095	20.5
