节点500_705_QEPB04081__173__20-48-44-026.txt的数据

Date: Wed Nov 12 20:48:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	3.88
223.244	5.88
224.045	5.88
224.845	4.88
225.645	9.88
226.445	8.88
227.245	7.88
228.045	7.88
228.845	8.88
229.645	8.88
230.444	8.88
231.244	7.88
232.043	9.88
232.843	8.88
233.642	10.88
234.442	8.88
235.241	9.88
236.04	8.88
236.839	9.88
237.638	8.88
238.437	10.88
239.236	10.88
240.035	10.88
240.833	12.88
241.632	11.88
242.43	9.88
243.229	12.88
244.027	12.88
244.826	15.88
245.624	12.88
246.422	12.88
247.22	14.88
248.018	13.88
248.816	12.88
249.614	15.88
250.412	14.88
251.21	17.88
252.007	18.88
252.805	17.88
253.602	18.88
254.4	19.88
255.197	19.88
255.994	19.88
256.791	21.88
257.589	20.88
258.386	22.88
259.183	22.88
259.979	21.88
260.776	22.88
261.573	21.88
262.37	25.88
263.166	24.88
263.963	25.88
264.759	24.88
265.556	26.88
266.352	29.88
267.148	31.88
267.944	31.88
268.74	30.88
269.536	30.88
270.332	29.88
271.128	33.88
271.924	34.88
272.719	31.88
273.515	31.88
274.311	31.88
275.106	34.88
275.901	31.88
276.697	35.88
277.492	34.88
278.287	35.88
279.082	36.88
279.877	35.88
280.672	37.88
281.467	36.88
282.262	38.88
283.056	33.88
283.851	35.88
284.646	36.88
285.44	34.88
286.234	31.88
287.029	32.88
287.823	34.88
288.617	31.88
289.411	32.88
290.205	30.88
290.999	38.88
291.793	34.88
292.587	30.88
293.381	30.88
294.174	27.88
294.968	31.88
295.761	30.88
296.555	28.88
297.348	26.88
298.141	26.88
298.935	31.88
299.728	23.88
300.521	26.88
301.314	19.88
302.107	24.88
302.899	20.88
303.692	23.88
304.485	22.88
305.277	18.88
306.07	26.88
306.862	20.88
307.655	21.88
308.447	22.88
309.239	18.88
310.031	18.88
310.823	17.88
311.615	22.88
312.407	14.88
313.199	17.88
313.991	19.88
314.783	16.88
315.574	15.88
316.366	15.88
317.157	15.88
317.949	12.88
318.74	13.88
319.531	14.88
320.322	14.88
321.113	14.88
321.904	11.88
322.695	14.88
323.486	13.88
324.277	11.88
325.068	11.88
325.858	13.88
326.649	12.88
327.439	13.88
328.23	13.88
329.02	14.88
329.81	9.88
330.6	13.88
331.391	13.88
332.181	13.88
332.971	11.88
333.76	10.88
334.55	15.88
335.34	12.88
336.13	11.88
336.919	12.88
337.709	10.88
338.498	11.88
339.287	12.88
340.077	11.88
340.866	10.88
341.655	12.88
342.444	10.88
343.233	11.88
344.022	10.88
344.811	9.88
345.6	11.88
346.388	10.88
347.177	13.88
347.965	10.88
348.754	11.88
349.542	10.88
350.33	9.88
351.119	9.88
351.907	10.88
352.695	12.88
353.483	10.88
354.271	10.88
355.059	9.88
355.846	10.88
356.634	10.88
357.422	9.88
358.209	11.88
358.997	10.88
359.784	10.88
360.571	12.88
361.359	10.88
362.146	8.88
362.933	9.88
363.72	11.88
364.507	9.88
365.294	11.88
366.081	8.88
366.867	8.88
367.654	9.88
368.44	6.88
369.227	8.88
370.013	6.88
370.8	7.88
371.586	7.88
372.372	9.88
373.158	7.88
373.944	9.88
374.73	8.88
375.516	10.88
376.302	9.88
377.088	9.88
377.873	10.88
378.659	7.88
379.445	13.88
380.23	8.88
381.015	8.88
381.801	10.88
382.586	11.88
383.371	11.88
384.156	10.88
384.941	13.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	12.88
388.865	9.88
389.649	12.88
390.434	14.88
391.218	11.88
392.003	9.88
392.787	12.88
393.571	10.88
394.355	11.88
395.139	14.88
395.923	9.88
396.707	14.88
397.491	13.88
398.274	14.88
399.058	12.88
399.842	12.88
400.625	14.88
401.408	12.88
402.192	13.88
402.975	16.88
403.758	15.88
404.541	16.88
405.324	14.88
406.107	18.88
406.89	17.88
407.673	13.88
408.456	14.88
409.238	17.88
410.021	17.88
410.803	14.88
411.586	18.88
412.368	16.88
413.151	15.88
