节点500_705_QEPB04081__215__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	10
222.444	6
223.244	7
224.045	8
224.845	8
225.645	8
226.445	3
227.245	7
228.045	7
228.845	7
229.645	9
230.444	7
231.244	8
232.043	10
232.843	10
233.642	9
234.442	8
235.241	9
236.04	10
236.839	9
237.638	14
238.437	12
239.236	11
240.035	10
240.833	10
241.632	13
242.43	15
243.229	13
244.027	11
244.826	15
245.624	14
246.422	16
247.22	13
248.018	15
248.816	18
249.614	15
250.412	15
251.21	17
252.007	21
252.805	19
253.602	15
254.4	21
255.197	18
255.994	21
256.791	21
257.589	24
258.386	23
259.183	24
259.979	24
260.776	24
261.573	27
262.37	26
263.166	26
263.963	26
264.759	27
265.556	29
266.352	30
267.148	31
267.944	31
268.74	29
269.536	30
270.332	29
271.128	32
271.924	35
272.719	31
273.515	33
274.311	34
275.106	35
275.901	38
276.697	36
277.492	34
278.287	37
279.082	35
279.877	36
280.672	36
281.467	32
282.262	36
283.056	35
283.851	34
284.646	38
285.44	31
286.234	36
287.029	33
287.823	34
288.617	33
289.411	36
290.205	34
290.999	34
291.793	34
292.587	34
293.381	33
294.174	32
294.968	27
295.761	27
296.555	27
297.348	29
298.141	28
298.935	29
299.728	26
300.521	26
301.314	26
302.107	27
302.899	22
303.692	23
304.485	22
305.277	22
306.07	22
306.862	25
307.655	23
308.447	21
309.239	19
310.031	21
310.823	20
311.615	20
312.407	20
313.199	17
313.991	16
314.783	17
315.574	16
316.366	14
317.157	15
317.949	15
318.74	13
319.531	18
320.322	15
321.113	14
321.904	14
322.695	13
323.486	15
324.277	14
325.068	13
325.858	13
326.649	14
327.439	13
328.23	12
329.02	12
329.81	11
330.6	11
331.391	13
332.181	13
332.971	13
333.76	10
334.55	12
335.34	11
336.13	12
336.919	13
337.709	12
338.498	13
339.287	10
340.077	11
340.866	12
341.655	11
342.444	9
343.233	13
344.022	11
344.811	13
345.6	8
346.388	13
347.177	11
347.965	11
348.754	11
349.542	11
350.33	9
351.119	13
351.907	13
352.695	11
353.483	10
354.271	11
355.059	14
355.846	11
356.634	11
357.422	11
358.209	9
358.997	9
359.784	11
360.571	10
361.359	10
362.146	12
362.933	10
363.72	9
364.507	6
365.294	10
366.081	11
366.867	10
367.654	11
368.44	10
369.227	13
370.013	11
370.8	13
371.586	10
372.372	9
373.158	9
373.944	9
374.73	13
375.516	11
376.302	9
377.088	12
377.873	11
378.659	10
379.445	11
380.23	9
381.015	10
381.801	8
382.586	10
383.371	11
384.156	13
384.941	13
385.726	11
386.511	10
387.296	11
388.08	13
388.865	8
389.649	11
390.434	10
391.218	13
392.003	13
392.787	12
393.571	14
394.355	12
395.139	12
395.923	11
396.707	13
397.491	13
398.274	13
399.058	16
399.842	14
400.625	15
401.408	14
402.192	11
402.975	15
403.758	17
404.541	15
405.324	15
406.107	15
406.89	16
407.673	15
408.456	19
409.238	17
410.021	16
410.803	17
411.586	19
412.368	15
413.151	19
413.933	17
414.715	19
415.497	17
416.279	18
417.061	19
417.843	21
418.624	21
419.406	19
420.188	20
420.969	22
421.751	23
422.532	23
423.313	24
424.095	21
424.876	26
425.657	25
426.438	25
427.219	27
428	27
428.78	27
429.561	30
430.342	31
431.122	32
431.903	32
432.683	34
433.464	37
434.244	35
435.024	41
435.804	39
436.584	42
437.364	45
438.144	45
438.924	50
439.704	52
440.483	54
441.263	57
442.042	63
442.822	67
443.601	74
444.38	79
445.16	88
445.939	93
446.718	102
447.497	109
448.276	119
449.054	130
449.833	143
450.612	157
451.391	174
452.169	189
452.948	211
453.726	231
454.504	257
455.282	289
456.061	317
456.839	356
457.617	398
458.395	453
459.172	497
459.95	555
460.728	618
461.506	682
462.283	777
463.061	857
463.838	963
464.615	1073
465.393	1195
466.17	1319
466.947	1489
467.724	1654
468.501	1835
469.278	2028
470.055	2250
470.831	2485
471.608	2745
472.385	3022
473.161	3362
473.938	3704
474.714	4066
475.49	4463
476.266	4925
477.043	5413
477.819	5909
478.595	6481
479.371	7076
480.146	7728
480.922	8450
481.698	9269
482.473	10148
483.249	11053
484.024	12007
484.8	13084
485.575	14181
486.35	15400
487.126	16699
487.901	18107
488.676	19549
489.451	21128
490.225	22750
491	24386
491.775	26140
492.55	28046
493.324	29852
494.099	31618
494.873	33585
495.647	35452
496.422	37298
497.196	39174
497.97	40804
498.744	42358
499.518	43934
500.292	45234
501.066	46196
501.839	47078
502.613	47827
503.387	48274
504.16	48587
504.934	48716
505.707	48282
506.48	47874
507.253	47198
508.027	46300
508.8	45240
509.573	44079
510.346	42851
511.118	41673
511.891	40345
512.664	38689
513.437	37164
514.209	35802
514.982	34379
515.754	32882
516.526	31510
517.298	30277
518.071	29019
518.843	27768
519.615	26702
520.387	25769
521.159	24676
521.93	23613
522.702	22610
523.474	21663
524.245	20691
525.017	19752
525.788	18937
526.56	18147
527.331	17301
528.102	16415
528.873	15582
529.644	14831
530.415	14110
531.186	13399
531.957	12688
532.728	12007
533.498	11354
534.269	10818
535.039	10197
535.81	9597
536.58	9091
537.351	8645
538.121	8199
538.891	7732
539.661	7307
540.431	6882
541.201	6583
541.971	6203
542.741	5885
543.51	5609
544.28	5306
545.05	5071
545.819	4821
546.588	4601
547.358	4414
548.127	4165
548.896	3927
549.665	3744
550.434	3531
551.203	3374
551.972	3191
552.741	3014
553.51	2840
554.278	2677
555.047	2550
555.815	2403
556.584	2280
557.352	2123
558.121	2028
558.889	1910
559.657	1795
560.425	1710
561.193	1609
561.961	1525
562.729	1437
563.496	1353
564.264	1283
565.032	1219
565.799	1160
566.567	1094
567.334	1035
568.101	968
568.869	919
569.636	867
570.403	816
571.17	775
571.937	731
572.704	687
573.471	660
574.237	622
575.004	580
575.771	544
576.537	515
577.303	502
578.07	467
578.836	435
579.602	413
580.368	387
