节点500_705_QEPB04081__2__20-45-55-390.txt的数据

Date: Wed Nov 12 20:45:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	-0.5
223.244	-1.5
224.045	0.5
224.845	-2.5
225.645	-2.5
226.445	-1.5
227.245	-2.5
228.045	1.5
228.845	-3.5
229.645	0.5
230.444	-0.5
231.244	-2.5
232.043	0.5
232.843	-2.5
233.642	-1.5
234.442	-2.5
235.241	-2.5
236.04	-0.5
236.839	-2.5
237.638	-1.5
238.437	-2.5
239.236	-1.5
240.035	-1.5
240.833	-0.5
241.632	0.5
242.43	-3.5
243.229	-1.5
244.027	-1.5
244.826	-0.5
245.624	-0.5
246.422	-0.5
247.22	-1.5
248.018	-1.5
248.816	0.5
249.614	-0.5
250.412	0.5
251.21	-0.5
252.007	-3.5
252.805	0.5
253.602	-0.5
254.4	-0.5
255.197	0.5
255.994	0.5
256.791	-1.5
257.589	-2.5
258.386	1.5
259.183	-0.5
259.979	-0.5
260.776	-0.5
261.573	-1.5
262.37	-1.5
263.166	-1.5
263.963	-0.5
264.759	0.5
265.556	-1.5
266.352	-1.5
267.148	-1.5
267.944	-0.5
268.74	-0.5
269.536	-1.5
270.332	0.5
271.128	-1.5
271.924	0.5
272.719	-0.5
273.515	-2.5
274.311	0.5
275.106	0.5
275.901	0.5
276.697	-0.5
277.492	-1.5
278.287	-0.5
279.082	-1.5
279.877	0.5
280.672	-0.5
281.467	1.5
282.262	-2.5
283.056	1.5
283.851	2.5
284.646	-2.5
285.44	-1.5
286.234	1.5
287.029	-0.5
287.823	-0.5
288.617	0.5
289.411	-0.5
290.205	-0.5
290.999	-0.5
291.793	-0.5
292.587	-2.5
293.381	1.5
294.174	-0.5
294.968	-0.5
295.761	-0.5
296.555	-0.5
297.348	-0.5
298.141	-1.5
298.935	0.5
299.728	-1.5
300.521	-1.5
301.314	-0.5
302.107	-0.5
302.899	-2.5
303.692	-0.5
304.485	-2.5
305.277	-0.5
306.07	-2.5
306.862	-3.5
307.655	-0.5
308.447	-0.5
309.239	-0.5
310.031	1.5
310.823	-0.5
311.615	0.5
312.407	1.5
313.199	-0.5
313.991	-0.5
314.783	3.5
315.574	-0.5
316.366	-0.5
317.157	-0.5
317.949	-0.5
318.74	0.5
319.531	-0.5
320.322	0.5
321.113	0.5
321.904	-1.5
322.695	-1.5
323.486	-1.5
324.277	0.5
325.068	-0.5
325.858	1.5
326.649	1.5
327.439	-0.5
328.23	0.5
329.02	1.5
329.81	-0.5
330.6	-0.5
331.391	-0.5
332.181	-0.5
332.971	-0.5
333.76	-0.5
334.55	1.5
335.34	1.5
336.13	-0.5
336.919	-0.5
337.709	-0.5
338.498	-1.5
339.287	0.5
340.077	-0.5
340.866	0.5
341.655	0.5
342.444	-0.5
343.233	0.5
344.022	-0.5
344.811	-1.5
345.6	0.5
346.388	-0.5
347.177	-0.5
347.965	-0.5
348.754	0.5
349.542	3.5
350.33	-0.5
351.119	-0.5
351.907	-0.5
352.695	1.5
353.483	1.5
354.271	-1.5
355.059	-0.5
355.846	-0.5
356.634	1.5
357.422	-2.5
358.209	-0.5
358.997	-0.5
359.784	-0.5
360.571	0.5
361.359	1.5
362.146	0.5
362.933	0.5
363.72	2.5
364.507	2.5
365.294	1.5
366.081	1.5
366.867	-3.5
367.654	-0.5
368.44	2.5
369.227	0.5
370.013	-1.5
370.8	-0.5
371.586	1.5
372.372	-0.5
373.158	-0.5
373.944	-0.5
374.73	0.5
375.516	1.5
376.302	1.5
377.088	0.5
377.873	0.5
378.659	0.5
379.445	-0.5
380.23	0.5
381.015	-2.5
381.801	-2.5
382.586	-1.5
383.371	1.5
384.156	-0.5
384.941	0.5
385.726	-0.5
386.511	-1.5
387.296	-1.5
