338.498	12.25
339.287	13.25
340.077	13.25
340.866	11.25
341.655	13.25
342.444	10.25
343.233	7.25
344.022	13.25
344.811	10.25
345.6	10.25
346.388	11.25
347.177	10.25
347.965	10.25
348.754	12.25
349.542	9.25
350.33	12.25
351.119	6.25
351.907	10.25
352.695	12.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	8.25
356.634	10.25
357.422	9.25
358.209	11.25
358.997	7.25
359.784	9.25
360.571	9.25
361.359	8.25
362.146	7.25
362.933	10.25
363.72	11.25
364.507	9.25
365.294	8.25
366.081	8.25
366.867	9.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	9.25
370.8	9.25
371.586	8.25
372.372	6.25
373.158	9.25
373.944	9.25
374.73	8.25
375.516	9.25
376.302	10.25
377.088	7.25
377.873	9.25
378.659	7.25
379.445	9.25
380.23	6.25
381.015	9.25
381.801	10.25
382.586	6.25
383.371	8.25
384.156	12.25
384.941	11.25
385.726	10.25
386.511	7.25
387.296	12.25
388.08	11.25
388.865	10.25
389.649	10.25
390.434	9.25
391.218	10.25
392.003	10.25
392.787	11.25
393.571	10.25
394.355	12.25
395.139	9.25
395.923	11.25
396.707	10.25
397.491	10.25
398.274	13.25
399.058	11.25
399.842	13.25
400.625	14.25
401.408	12.25
402.192	15.25
402.975	11.25
403.758	11.25
404.541	15.25
405.324	11.25
406.107	14.25
406.89	14.25
407.673	15.25
408.456	15.25
409.238	12.25
410.021	17.25
410.803	19.25
411.586	18.25
412.368	19.25
413.151	16.25
413.933	17.25
414.715	19.25
415.497	18.25
416.279	18.25
417.061	18.25
417.843	20.25
418.624	19.25
419.406	18.25
420.188	16.25
420.969	21.25
421.751	18.25
422.532	20.25
423.313	20.25
424.095	23.25
424.876	22.25
425.657	21.25
426.438	23.25
427.219	24.25
428	28.25
428.78	28.25
429.561	26.25
430.342	30.25
431.122	29.25
431.903	32.25
432.683	35.25
433.464	36.25
434.244	37.25
435.024	38.25
435.804	37.25
436.584	42.25
437.364	44.25
438.144	46.25
438.924	49.25
439.704	55.25
440.483	56.25
441.263	57.25
442.042	68.25
442.822	67.25
443.601	75.25
444.38	81.25
445.16	89.25
445.939	92.25
446.718	104.25
447.497	112.25
448.276	122.25
449.054	132.25
449.833	141.25
450.612	164.25
451.391	185.25
452.169	198.25
452.948	220.25
453.726	240.25
454.504	276.25
455.282	303.25
456.061	340.25
456.839	378.25
457.617	422.25
458.395	456.25
459.172	515.25
459.95	570.25
460.728	653.25
461.506	714.25
462.283	785.25
463.061	886.25
463.838	989.25
464.615	1101.25
465.393	1207.25
466.17	1364.25
466.947	1503.25
467.724	1685.25
468.501	1860.25
469.278	2049.25
470.055	2272.25
470.831	2512.25
471.608	2775.25
472.385	3057.25
473.161	3345.25
473.938	3678.25
474.714	4060.25
475.49	4437.25
476.266	4850.25
477.043	5334.25
477.819	5814.25
478.595	6356.25
479.371	6926.25
480.146	7550.25
480.922	8225.25
481.698	8980.25
482.473	9788.25
483.249	10605.25
484.024	11535.25
484.8	12440.25
485.575	13460.25
486.35	14647.25
487.126	15838.25
487.901	17131.25
488.676	18459.25
489.451	19864.25
490.225	21421.25
491	22966.25
491.775	24513.25
492.55	26174.25
493.324	27978.25
494.099	29674.25
494.873	31478.25
495.647	33234.25
496.422	34920.25
497.196	36740.25
497.97	38377.25
498.744	39888.25
499.518	41564.25
500.292	42872.25
501.066	43818.25
501.839	44808.25
502.613	45594.25
503.387	46279.25
504.16	46741.25
504.934	46831.25
505.707	46808.25
506.48	46615.25
507.253	46153.25
508.027	45470.25
508.8	44521.25
509.573	43580.25
510.346	42567.25
511.118	41527.25
511.891	40325.25
512.664	38828.25
513.437	37463.25
514.209	35978.25
514.982	34619.25
515.754	33269.25
516.526	31927.25
517.298	30617.25
518.071	29435.25
518.843	28289.25
519.615	27162.25
520.387	26053.25
521.159	25016.25
521.93	23984.25
522.702	23003.25
523.474	22032.25
524.245	21092.25
525.017	20268.25
525.788	19271.25
526.56	18537.25
527.331	17698.25
528.102	16812.25
528.873	16005.25
529.644	15243.25
530.415	14530.25
531.186	13879.25
531.957	13075.25
532.728	12468.25
533.498	11814.25
534.269	11148.25
535.039	10567.25
535.81	10048.25
536.58	9428.25
537.351	8939.25
538.121	8507.25
538.891	8030.25
539.661	7595.25
540.431	7199.25
541.201	6837.25
541.971	6469.25
542.741	6116.25
543.51	5785.25
544.28	5531.25
545.05	5252.25
545.819	5008.25
546.588	4788.25
547.358	4558.25
548.127	4314.25
548.896	4097.25
549.665	3906.25
550.434	3696.25
551.203	3524.25
551.972	3333.25
552.741	3154.25
553.51	2962.25
554.278	2781.25
555.047	2646.25
555.815	2503.25
556.584	2376.25
557.352	2242.25
558.121	2136.25
558.889	2007.25
559.657	1887.25
560.425	1790.25
561.193	1709.25
561.961	1603.25
562.729	1516.25
563.496	1424.25
564.264	1335.25
565.032	1277.25
565.799	1217.25
566.567	1143.25
567.334	1086.25
568.101	1022.25
568.869	975.25
569.636	913.25
570.403	861.25
571.17	805.25
571.937	763.25
572.704	718.25
573.471	681.25
574.237	643.25
575.004	615.25
575.771	574.25
576.537	542.25
577.303	522.25
578.07	484.25
578.836	450.25
579.602	426.25
580.368	402.25
581.134	392.25
581.9	370.25
582.666	357.25
583.432	343.25
584.198	310.25
584.964	301.25
585.729	286.25
586.495	271.25
587.26	250.25
588.025	240.25
588.791	228.25
589.556	221.25
590.321	206.25
591.086	195.25
591.851	188.25
592.616	180.25
593.381	167.25
594.146	156.25
594.911	151.25
595.675	150.25
596.44	140.25
597.204	135.25
597.969	130.25
598.733	120.25
599.497	120.25
600.261	113.25
601.025	105.25
601.79	101.25
602.553	101.25
603.317	93.25
604.081	91.25
604.845	94.25
605.609	84.25
606.372	79.25
607.136	79.25
607.899	74.25
608.662	73.25
609.426	68.25
610.189	66.25
610.952	64.25
611.715	62.25
612.478	60.25
613.241	56.25
614.004	56.25
614.767	53.25
615.529	51.25
616.292	47.25
617.055	45.25
617.817	49.25
618.579	45.25
619.342	42.25
620.104	42.25
620.866	41.25
621.628	38.25
622.39	38.25
623.152	37.25
623.914	36.25
624.676	33.25
625.438	35.25
626.199	32.25
626.961	30.25
627.722	30.25
628.484	29.25
629.245	28.25
630.006	28.25
630.768	30.25
631.529	26.25
632.29	26.25
633.051	24.25
633.812	25.25
634.573	28.25
635.333	22.25
636.094	21.25
636.855	19.25
637.615	20.25
638.376	18.25
639.136	21.25
639.896	19.25
640.657	16.25
641.417	20.25
642.177	21.25
642.937	19.25
643.697	18.25
644.457	16.25
645.216	17.25
645.976	18.25
646.736	18.25
647.495	16.25
648.255	15.25
649.014	13.25
649.774	12.25
650.533	12.25
651.292	10.25
652.051	14.25
652.81	14.25
653.569	11.25
654.328	15.25
655.087	12.25
655.846	14.25
656.604	11.25
657.363	13.25
658.121	9.25
658.88	12.25
659.638	11.25
660.397	10.25
661.155	13.25
661.913	10.25
662.671	10.25
663.429	12.25
664.187	7.25
664.945	11.25
665.703	10.25
666.46	13.25
667.218	9.25
667.976	8.25
668.733	6.25
669.49	7.25
670.248	8.25
671.005	10.25
671.762	9.25
672.519	8.25
673.276	8.25
674.033	9.25
674.79	9.25
675.547	9.25
676.304	10.25
677.06	9.25
677.817	6.25
678.574	8.25
679.33	7.25
680.086	5.25
680.843	8.25
681.599	7.25
682.355	8.25
683.111	8.25
683.867	6.25
684.623	8.25
685.379	6.25
686.135	7.25
686.89	5.25
687.646	9.25
688.402	8.25
689.157	6.25
689.912	5.25
690.668	8.25
691.423	8.25
692.178	7.25
692.933	9.25
693.688	8.25
694.443	5.25
695.198	9.25
695.953	6.25
696.708	6.25
697.462	8.25
698.217	10.25
698.972	8.25
699.726	6.25
700.48	7.25
701.235	8.25
701.989	5.25
702.743	7.25
703.497	6.25
704.251	4.25
705.005	9.25
705.759	8.25
706.513	7.25
707.266	7.25
708.02	8.25
708.774	8.25
709.527	7.25
710.28	7.25
711.034	6.25
711.787	7.25
712.54	4.25
713.293	8.25
714.046	6.25
714.799	7.25
715.552	6.25
716.305	8.25
717.058	9.25
717.81	6.25
718.563	9.25
719.315	6.25
720.068	7.25
720.82	6.25
721.573	7.25
722.325	8.25
723.077	6.25
723.829	9.25
724.581	7.25
725.333	6.25
726.085	6.25
726.836	6.25
727.588	7.25
728.34	8.25
729.091	7.25
729.843	8.25
730.594	8.25
731.346	8.25
732.097	8.25
732.848	6.25
733.599	6.25
734.35	10.25
735.101	10.25
735.852	10.25
736.603	10.25
737.354	9.25
738.104	7.25
738.855	10.25
739.605	9.25
740.356	10.25
741.106	8.25
741.856	10.25
742.607	7.25
743.357	8.25
744.107	9.25
744.857	8.25
745.607	8.25
746.357	8.25
747.106	8.25
747.856	11.25
748.606	10.25
749.355	9.25
750.105	10.25
750.854	11.25
751.603	10.25
752.353	11.25
753.102	11.25
753.851	11.25
754.6	7.25
755.349	13.25
756.098	10.25
756.847	11.25
757.595	11.25
758.344	11.25
759.093	12.25
759.841	9.25
760.589	11.25
761.338	13.25
762.086	13.25
762.834	12.25
763.582	15.25
764.331	13.25
765.079	13.25
765.826	12.25
766.574	11.25
767.322	13.25
768.07	12.25
768.817	13.25
769.565	13.25
770.312	13.25
771.06	14.25
771.807	12.25
772.554	16.25
773.302	13.25
774.049	12.25
774.796	15.25
775.543	12.25
776.29	14.25
777.036	13.25
777.783	15.25
778.53	13.25
779.276	14.25
780.023	14.25
780.769	15.25
781.516	15.25
782.262	15.25
783.008	12.25
783.754	14.25
784.5	15.25
785.246	14.25
785.992	14.25
786.738	14.25
787.484	16.25
788.23	12.25
788.975	14.25
789.721	15.25
790.466	14.25
791.212	12.25
791.957	13.25
792.702	14.25
793.447	12.25
794.193	15.25
794.938	16.25
795.683	13.25
796.427	13.25
797.172	10.25
797.917	12.25
798.662	13.25
799.406	13.25
800.151	10.25
800.895	14.25
801.64	12.25
802.384	9.25
803.128	11.25
803.872	10.25
804.616	12.25
805.36	12.25
806.104	10.25
806.848	11.25
807.592	9.25
808.336	9.25
809.079	9.25
809.823	9.25
810.566	10.25
811.31	7.25
812.053	8.25
812.796	7.25
813.539	7.25
814.283	8.25
815.026	8.25
815.769	8.25
816.511	9.25
817.254	7.25
817.997	7.25
818.74	7.25
819.482	8.25
820.225	7.25
820.967	8.25
821.71	6.25
822.452	7.25
823.194	8.25
823.936	5.25
824.678	7.25
825.42	7.25
826.162	9.25
826.904	6.25
827.646	9.25
828.388	3.25
829.129	6.25
829.871	5.25
830.612	6.25
831.354	8.25
832.095	7.25
832.836	6.25
833.577	4.25
834.319	6.25
835.06	4.25
835.801	4.25
836.542	6.25
837.282	6.25
838.023	3.25
838.764	5.25
839.504	5.25
840.245	6.25
840.985	6.25
841.726	6.25
842.466	7.25
843.206	5.25
843.946	5.25
844.687	4.25
845.427	4.25
846.166	3.25
846.906	3.25
847.646	3.25
848.386	3.25
849.125	5.25
849.865	5.25
850.605	4.25
851.344	6.25
852.083	4.25
852.823	2.25
853.562	4.25
854.301	3.25
855.04	4.25
855.779	1.25
856.518	4.25
857.257	6.25
857.995	4.25
858.734	3.25
859.473	4.25
860.211	3.25
860.95	2.25
861.688	4.25
862.426	1.25
863.165	3.25
863.903	2.25
864.641	2.25
865.379	2.25
866.117	1.25
866.855	3.25
867.593	3.25
868.33	4.25
869.068	0.25
869.806	1.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	2.25
873.492	2.25
874.229	3.25
874.967	0.25
875.703	3.25
876.44	-0.75
877.177	3.25
877.914	2.25
878.651	1.25
879.387	3.25
880.124	1.25
880.86	2.25
881.597	0.25
882.333	-0.75
883.069	1.25
883.806	0.25
884.542	1.25
885.278	0.25
886.014	2.25
886.749	1.25
887.485	0.25
888.221	0.25
888.957	1.25
889.692	2.25
890.428	-0.75
891.163	2.25
891.899	0.25
892.634	0.25
893.369	1.25
894.104	0.25
894.839	-1.75
895.574	-1.75
896.309	0.25
897.044	0.25
897.779	0.25
898.514	2.25
899.248	-0.75
899.983	2.25
900.717	0.25
901.452	1.25
902.186	2.25
902.92	1.25
903.654	2.25
904.389	1.25
905.123	-0.75
905.857	-0.75
906.59	-0.75
907.324	2.25
908.058	0.25
908.792	0.25
909.525	1.25
910.259	1.25
910.992	2.25
911.726	-0.75
912.459	-0.75
913.192	-0.75
913.925	0.25
914.658	-0.75
915.391	2.25
916.124	1.25
916.857	0.25
917.59	1.25
918.323	-0.75
919.055	1.25
919.788	0.25
920.521	0.25
921.253	1.25
921.985	0.25
922.718	1.25
923.45	0.25
924.182	0.25
924.914	0.25
925.646	-0.75
926.378	1.25
927.11	-0.75
927.841	0.25
928.573	-1.75
929.305	-1.75
930.036	0.25
930.768	-1.75
931.499	0.25
932.23	2.25
932.962	2.25
933.693	1.25
934.424	2.25
935.155	-1.75
935.886	-1.75
936.617	0.25
937.348	-1.75
938.078	0.25
938.809	1.25
939.54	-2.75
940.27	0.25
941.001	-1.75
941.731	-1.75
942.461	1.25
943.191	-1.75
943.922	1.25
944.652	0.25
945.382	-0.75
946.112	0.25
946.841	1.25
947.571	-0.75
948.301	-0.75
949.031	1.25
949.76	-0.75
950.49	2.25
951.219	-1.75
951.948	-1.75
952.678	1.25
953.407	1.25
954.136	1.25
954.865	-0.75
955.594	-1.75
956.323	1.25
957.052	-0.75
957.78	-1.75
958.509	0.25
959.238	0.25
959.966	-1.75
960.695	0.25
961.423	-0.75
962.151	-2.75
962.88	-1.75
963.608	-1.75
964.336	2.25
965.064	-1.75
965.792	-0.75
966.52	0.25
967.247	-0.75
967.975	0.25
968.703	-1.75
969.43	-1.75
970.158	0.25
970.885	0.25
971.613	-0.75
972.34	0.25
973.067	0.25
973.794	-1.75
974.521	-1.75
975.248	-0.75
975.975	-1.75
976.702	2.25
977.429	-0.75
978.156	1.25
978.882	-0.75
979.609	-2.75
980.335	-1.75
981.062	0.25
981.788	-1.75
982.514	1.25
983.24	1.25
983.967	-0.75
984.693	-1.75
985.419	2.25
986.144	0.25
986.87	1.25
987.596	0.25
988.322	-2.75
989.047	-1.75
989.773	2.25
990.498	-0.75
991.224	1.25
991.949	-1.75
992.674	1.25
993.399	-1.75
994.124	0.25
994.849	2.25
995.574	0.25
996.299	-1.75
997.024	0.25
997.749	0.25
998.473	0.25
999.198	0.25
999.922	-1.75
1000.647	-1.75
1001.371	4.25
1002.095	-2.75
1002.82	0.25
1003.544	-2.75
1004.268	3.25
1004.992	4.25
1005.716	5.25
1006.439	3.25
1007.163	5.25
1007.887	6.25
1008.611	2.25
1009.334	-1.75
1010.058	3.25
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	-0.75
1013.674	-1.75
1014.397	-0.75
1015.12	4.25
