节点500_705_QEPB04081__409__20-51-44-674.txt的数据

Date: Wed Nov 12 20:51:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	5.88
222.444	5.88
223.244	6.88
224.045	6.88
224.845	4.88
225.645	7.88
226.445	7.88
227.245	6.88
228.045	7.88
228.845	6.88
229.645	7.88
230.444	6.88
231.244	8.88
232.043	8.88
232.843	9.88
233.642	7.88
234.442	8.88
235.241	10.88
236.04	9.88
236.839	10.88
237.638	11.88
238.437	12.88
239.236	8.88
240.035	12.88
240.833	11.88
241.632	9.88
242.43	14.88
243.229	12.88
244.027	12.88
244.826	11.88
245.624	12.88
246.422	13.88
247.22	13.88
248.018	14.88
248.816	13.88
249.614	15.88
250.412	14.88
251.21	12.88
252.007	15.88
252.805	16.88
253.602	17.88
254.4	18.88
255.197	17.88
255.994	19.88
256.791	18.88
257.589	18.88
258.386	17.88
259.183	22.88
259.979	20.88
260.776	25.88
261.573	24.88
262.37	22.88
263.166	24.88
263.963	23.88
264.759	24.88
265.556	26.88
266.352	23.88
267.148	26.88
267.944	25.88
268.74	27.88
269.536	30.88
270.332	29.88
271.128	33.88
271.924	30.88
272.719	30.88
273.515	32.88
274.311	30.88
275.106	31.88
275.901	30.88
276.697	29.88
277.492	32.88
278.287	31.88
279.082	33.88
279.877	31.88
280.672	33.88
281.467	33.88
282.262	32.88
283.056	33.88
283.851	32.88
284.646	34.88
285.44	35.88
286.234	29.88
287.029	29.88
287.823	30.88
288.617	30.88
289.411	28.88
290.205	32.88
290.999	30.88
291.793	33.88
292.587	31.88
293.381	29.88
294.174	29.88
294.968	29.88
295.761	26.88
296.555	27.88
297.348	25.88
298.141	27.88
298.935	27.88
299.728	26.88
300.521	24.88
301.314	22.88
302.107	23.88
302.899	24.88
303.692	21.88
304.485	21.88
305.277	20.88
306.07	23.88
306.862	21.88
307.655	20.88
308.447	20.88
309.239	18.88
310.031	19.88
310.823	18.88
311.615	18.88
312.407	21.88
313.199	17.88
313.991	17.88
314.783	17.88
315.574	16.88
316.366	14.88
317.157	17.88
317.949	16.88
318.74	15.88
319.531	16.88
320.322	13.88
321.113	13.88
321.904	13.88
322.695	12.88
323.486	11.88
324.277	11.88
325.068	13.88
325.858	12.88
326.649	13.88
327.439	11.88
328.23	12.88
329.02	12.88
329.81	13.88
330.6	10.88
331.391	12.88
332.181	11.88
332.971	13.88
333.76	10.88
334.55	11.88
335.34	11.88
336.13	10.88
336.919	10.88
337.709	12.88
338.498	12.88
339.287	11.88
340.077	10.88
340.866	11.88
341.655	12.88
342.444	13.88
343.233	10.88
344.022	10.88
344.811	9.88
345.6	9.88
346.388	9.88
347.177	10.88
347.965	12.88
348.754	12.88
349.542	9.88
350.33	11.88
351.119	9.88
351.907	9.88
352.695	10.88
353.483	8.88
354.271	9.88
355.059	8.88
355.846	7.88
356.634	10.88
357.422	9.88
358.209	9.88
358.997	8.88
359.784	11.88
360.571	8.88
361.359	9.88
362.146	9.88
362.933	8.88
363.72	10.88
364.507	6.88
365.294	9.88
366.081	7.88
366.867	10.88
367.654	9.88
368.44	8.88
369.227	12.88
370.013	7.88
370.8	10.88
371.586	9.88
372.372	9.88
373.158	8.88
373.944	7.88
374.73	8.88
375.516	7.88
376.302	11.88
377.088	9.88
377.873	7.88
378.659	10.88
379.445	8.88
380.23	7.88
381.015	10.88
381.801	9.88
382.586	9.88
383.371	6.88
384.156	8.88
384.941	10.88
385.726	12.88
386.511	10.88
387.296	9.88
388.08	10.88
388.865	8.88
389.649	10.88
390.434	9.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	11.88
394.355	7.88
395.139	10.88
395.923	8.88
396.707	8.88
397.491	10.88
398.274	10.88
399.058	12.88
399.842	12.88
400.625	13.88
401.408	13.88
402.192	12.88
402.975	16.88
403.758	12.88
404.541	16.88
405.324	13.88
406.107	12.88
406.89	14.88
407.673	14.88
408.456	18.88
409.238	16.88
410.021	18.88
410.803	15.88
411.586	17.88
412.368	15.88
413.151	17.88
413.933	14.88
414.715	17.88
415.497	16.88
416.279	20.88
417.061	17.88
417.843	18.88
418.624	18.88
419.406	22.88
420.188	22.88
420.969	19.88
421.751	22.88
422.532	21.88
423.313	21.88
424.095	23.88
424.876	24.88
425.657	23.88
426.438	24.88
427.219	25.88
428	26.88
428.78	26.88
429.561	27.88
430.342	30.88
431.122	30.88
431.903	35.88
432.683	35.88
433.464	36.88
434.244	34.88
435.024	38.88
435.804	40.88
436.584	44.88
437.364	43.88
438.144	49.88
438.924	46.88
439.704	55.88
440.483	55.88
441.263	60.88
442.042	62.88
442.822	68.88
443.601	72.88
444.38	80.88
445.16	89.88
445.939	94.88
446.718	101.88
447.497	110.88
448.276	123.88
449.054	140.88
449.833	151.88
450.612	166.88
451.391	184.88
452.169	201.88
452.948	224.88
453.726	248.88
454.504	277.88
455.282	310.88
456.061	341.88
456.839	378.88
457.617	418.88
458.395	467.88
459.172	519.88
459.95	580.88
460.728	661.88
461.506	734.88
462.283	808.88
463.061	886.88
463.838	989.88
464.615	1120.88
465.393	1230.88
466.17	1372.88
466.947	1525.88
467.724	1704.88
468.501	1879.88
469.278	2082.88
470.055	2298.88
470.831	2530.88
471.608	2787.88
472.385	3070.88
473.161	3375.88
473.938	3701.88
474.714	4064.88
475.49	4442.88
476.266	4855.88
477.043	5345.88
477.819	5801.88
478.595	6316.88
479.371	6883.88
480.146	7544.88
480.922	8182.88
481.698	8908.88
482.473	9673.88
483.249	10541.88
484.024	11441.88
484.8	12321.88
485.575	13394.88
486.35	14478.88
487.126	15718.88
487.901	16952.88
488.676	18209.88
489.451	19674.88
490.225	21078.88
491	22594.88
491.775	24114.88
492.55	25793.88
493.324	27521.88
494.099	29174.88
494.873	31002.88
495.647	32676.88
496.422	34466.88
497.196	36187.88
497.97	37861.88
498.744	39314.88
499.518	40977.88
500.292	42277.88
501.066	43354.88
501.839	44362.88
502.613	45143.88
503.387	45905.88
504.16	46340.88
504.934	46462.88
505.707	46622.88
506.48	46361.88
507.253	45871.88
508.027	45390.88
508.8	44543.88
509.573	43558.88
510.346	42661.88
511.118	41564.88
511.891	40381.88
512.664	38959.88
513.437	37659.88
514.209	36247.88
514.982	34879.88
515.754	33490.88
516.526	32193.88
517.298	30856.88
518.071	29675.88
518.843	28535.88
519.615	27324.88
520.387	26216.88
521.159	25215.88
521.93	24214.88
522.702	23181.88
523.474	22207.88
524.245	21277.88
525.017	20391.88
525.788	19557.88
526.56	18724.88
527.331	17923.88
528.102	17018.88
528.873	16210.88
529.644	15408.88
530.415	14694.88
531.186	14003.88
531.957	13259.88
532.728	12569.88
533.498	11934.88
534.269	11315.88
535.039	10704.88
535.81	10135.88
536.58	9600.88
537.351	9078.88
538.121	8598.88
538.891	8118.88
539.661	7714.88
540.431	7278.88
541.201	6898.88
541.971	6547.88
542.741	6217.88
543.51	5884.88
544.28	5628.88
545.05	5330.88
545.819	5099.88
546.588	4849.88
547.358	4615.88
548.127	4385.88
548.896	4190.88
549.665	3967.88
550.434	3776.88
551.203	3550.88
551.972	3391.88
552.741	3201.88
553.51	3031.88
554.278	2842.88
555.047	2690.88
555.815	2549.88
556.584	2408.88
557.352	2281.88
558.121	2160.88
558.889	2030.88
559.657	1913.88
560.425	1820.88
561.193	1720.88
561.961	1634.88
