节点500_705_QEPB04081__104__20-47-37-165.txt的数据

Date: Wed Nov 12 20:47:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	5.88
222.444	5.88
223.244	4.88
224.045	2.88
224.845	4.88
225.645	7.88
226.445	6.88
227.245	9.88
228.045	7.88
228.845	5.88
229.645	10.88
230.444	9.88
231.244	8.88
232.043	8.88
232.843	10.88
233.642	11.88
234.442	8.88
235.241	9.88
236.04	10.88
236.839	13.88
237.638	9.88
238.437	11.88
239.236	10.88
240.035	11.88
240.833	14.88
241.632	10.88
242.43	11.88
243.229	11.88
244.027	14.88
244.826	15.88
245.624	12.88
246.422	14.88
247.22	13.88
248.018	16.88
248.816	16.88
249.614	14.88
250.412	16.88
251.21	17.88
252.007	19.88
252.805	20.88
253.602	22.88
254.4	19.88
255.197	17.88
255.994	21.88
256.791	19.88
257.589	22.88
258.386	22.88
259.183	21.88
259.979	25.88
260.776	24.88
261.573	26.88
262.37	23.88
263.166	27.88
263.963	28.88
264.759	28.88
265.556	29.88
266.352	29.88
267.148	31.88
267.944	32.88
268.74	30.88
269.536	30.88
270.332	29.88
271.128	33.88
271.924	32.88
272.719	35.88
273.515	35.88
274.311	34.88
275.106	35.88
275.901	34.88
276.697	37.88
277.492	34.88
278.287	38.88
279.082	34.88
279.877	37.88
280.672	33.88
281.467	36.88
282.262	35.88
283.056	36.88
283.851	36.88
284.646	32.88
285.44	35.88
286.234	35.88
287.029	34.88
287.823	33.88
288.617	36.88
289.411	36.88
290.205	33.88
290.999	31.88
291.793	29.88
292.587	32.88
293.381	31.88
294.174	31.88
294.968	29.88
295.761	26.88
296.555	25.88
297.348	26.88
298.141	25.88
298.935	29.88
299.728	24.88
300.521	24.88
301.314	25.88
302.107	23.88
302.899	26.88
303.692	24.88
304.485	22.88
305.277	23.88
306.07	21.88
306.862	22.88
307.655	22.88
308.447	19.88
309.239	22.88
310.031	18.88
310.823	20.88
311.615	17.88
312.407	19.88
313.199	15.88
313.991	13.88
314.783	15.88
315.574	15.88
316.366	17.88
317.157	15.88
317.949	14.88
318.74	15.88
319.531	12.88
320.322	14.88
321.113	14.88
321.904	13.88
322.695	12.88
323.486	10.88
324.277	14.88
325.068	10.88
325.858	12.88
326.649	13.88
327.439	11.88
328.23	14.88
329.02	10.88
329.81	13.88
330.6	13.88
331.391	12.88
332.181	13.88
332.971	12.88
333.76	10.88
334.55	10.88
335.34	14.88
336.13	10.88
336.919	10.88
337.709	12.88
338.498	13.88
339.287	13.88
340.077	10.88
340.866	12.88
341.655	8.88
342.444	14.88
343.233	10.88
344.022	12.88
344.811	11.88
345.6	12.88
346.388	10.88
347.177	12.88
347.965	11.88
348.754	12.88
349.542	10.88
350.33	11.88
351.119	12.88
351.907	12.88
352.695	8.88
353.483	10.88
354.271	11.88
355.059	8.88
355.846	10.88
356.634	9.88
357.422	7.88
358.209	8.88
358.997	11.88
359.784	9.88
360.571	9.88
361.359	10.88
362.146	10.88
362.933	9.88
363.72	10.88
364.507	8.88
365.294	9.88
366.081	6.88
366.867	8.88
367.654	10.88
368.44	8.88
369.227	9.88
370.013	8.88
370.8	8.88
371.586	8.88
372.372	10.88
373.158	9.88
373.944	11.88
374.73	9.88
375.516	12.88
376.302	9.88
377.088	9.88
377.873	8.88
378.659	11.88
379.445	9.88
380.23	8.88
381.015	7.88
381.801	10.88
382.586	10.88
383.371	9.88
384.156	11.88
384.941	11.88
385.726	10.88
386.511	10.88
387.296	11.88
388.08	11.88
388.865	9.88
389.649	12.88
390.434	10.88
391.218	10.88
392.003	11.88
392.787	10.88
393.571	8.88
394.355	10.88
395.139	13.88
395.923	13.88
396.707	12.88
397.491	16.88
398.274	15.88
399.058	11.88
399.842	12.88
400.625	14.88
401.408	11.88
402.192	12.88
402.975	13.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	14.88
406.89	18.88
407.673	16.88
408.456	15.88
409.238	16.88
410.021	17.88
410.803	15.88
411.586	16.88
412.368	18.88
413.151	16.88
413.933	16.88
414.715	18.88
415.497	20.88
416.279	19.88
417.061	17.88
417.843	19.88
418.624	22.88
419.406	20.88
420.188	21.88
420.969	21.88
421.751	23.88
422.532	23.88
423.313	24.88
424.095	26.88
424.876	21.88
425.657	26.88
426.438	24.88
427.219	29.88
428	24.88
428.78	29.88
429.561	28.88
430.342	28.88
431.122	32.88
431.903	33.88
432.683	30.88
433.464	32.88
434.244	38.88
435.024	36.88
435.804	40.88
436.584	42.88
437.364	45.88
438.144	47.88
438.924	47.88
439.704	53.88
440.483	55.88
441.263	55.88
442.042	62.88
442.822	66.88
443.601	71.88
444.38	76.88
445.16	85.88
445.939	90.88
446.718	94.88
447.497	107.88
448.276	116.88
449.054	124.88
449.833	137.88
450.612	153.88
451.391	169.88
452.169	182.88
452.948	204.88
453.726	228.88
454.504	248.88
455.282	285.88
456.061	308.88
456.839	350.88
457.617	389.88
458.395	434.88
459.172	477.88
459.95	539.88
460.728	596.88
461.506	670.88
462.283	752.88
463.061	837.88
463.838	935.88
464.615	1059.88
465.393	1164.88
466.17	1321.88
466.947	1452.88
467.724	1631.88
468.501	1799.88
469.278	2010.88
470.055	2222.88
470.831	2467.88
471.608	2740.88
472.385	3033.88
473.161	3372.88
473.938	3683.88
474.714	4057.88
475.49	4526.88
476.266	4929.88
477.043	5405.88
477.819	5992.88
478.595	6552.88
479.371	7200.88
480.146	7885.88
480.922	8671.88
481.698	9436.88
482.473	10362.88
483.249	11354.88
484.024	12309.88
484.8	13377.88
485.575	14583.88
486.35	15894.88
487.126	17280.88
487.901	18730.88
488.676	20229.88
489.451	21983.88
490.225	23617.88
491	25382.88
491.775	27272.88
492.55	29104.88
493.324	31063.88
494.099	32928.88
494.873	34841.88
495.647	36824.88
496.422	38870.88
497.196	40717.88
497.97	42360.88
498.744	43919.88
499.518	45478.88
500.292	46830.88
501.066	47750.88
501.839	48453.88
502.613	49088.88
503.387	49531.88
504.16	49757.88
504.934	49648.88
505.707	49293.88
506.48	48588.88
507.253	47867.88
508.027	46886.88
508.8	45690.88
509.573	44385.88
510.346	43158.88
511.118	41861.88
511.891	40479.88
512.664	38718.88
513.437	37164.88
514.209	35675.88
514.982	34214.88
515.754	32725.88
516.526	31392.88
517.298	30089.88
518.071	28909.88
518.843	27671.88
519.615	26578.88
520.387	25593.88
521.159	24491.88
521.93	23442.88
522.702	22429.88
523.474	21470.88
524.245	20545.88
525.017	19601.88
525.788	18745.88
526.56	17960.88
527.331	17116.88
528.102	16164.88
528.873	15377.88
529.644	14590.88
530.415	13923.88
531.186	13235.88
531.957	12525.88
532.728	11869.88
533.498	11152.88
534.269	10552.88
535.039	10040.88
535.81	9490.88
536.58	8970.88
537.351	8451.88
538.121	8013.88
538.891	7585.88
539.661	7155.88
540.431	6784.88
541.201	6421.88
541.971	6105.88
542.741	5772.88
543.51	5502.88
544.28	5236.88
545.05	4990.88
545.819	4736.88
546.588	4520.88
547.358	4317.88
548.127	4097.88
548.896	3867.88
549.665	3659.88
550.434	3482.88
551.203	3273.88
551.972	3128.88
552.741	2968.88
553.51	2779.88
554.278	2625.88
555.047	2463.88
555.815	2325.88
556.584	2213.88
557.352	2087.88
558.121	1959.88
558.889	1853.88
559.657	1767.88
560.425	1655.88
561.193	1570.88
561.961	1482.88
