节点500_705_QEPB04081__529__20-53-25-727.txt的数据

Date: Wed Nov 12 20:53:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	5.75
223.244	3.75
224.045	5.75
224.845	7.75
225.645	8.75
226.445	5.75
227.245	6.75
228.045	7.75
228.845	7.75
229.645	5.75
230.444	7.75
231.244	7.75
232.043	8.75
232.843	10.75
233.642	6.75
234.442	9.75
235.241	9.75
236.04	8.75
236.839	9.75
237.638	9.75
238.437	9.75
239.236	8.75
240.035	10.75
240.833	10.75
241.632	12.75
242.43	10.75
243.229	10.75
244.027	11.75
244.826	13.75
245.624	13.75
246.422	12.75
247.22	14.75
248.018	13.75
248.816	11.75
249.614	15.75
250.412	13.75
251.21	14.75
252.007	15.75
252.805	15.75
253.602	16.75
254.4	17.75
255.197	16.75
255.994	17.75
256.791	18.75
257.589	19.75
258.386	17.75
259.183	18.75
259.979	18.75
260.776	20.75
261.573	21.75
262.37	21.75
263.166	20.75
263.963	20.75
264.759	24.75
265.556	24.75
266.352	26.75
267.148	26.75
267.944	27.75
268.74	26.75
269.536	28.75
270.332	27.75
271.128	29.75
271.924	24.75
272.719	31.75
273.515	29.75
274.311	30.75
275.106	30.75
275.901	27.75
276.697	31.75
277.492	29.75
278.287	30.75
279.082	28.75
279.877	29.75
280.672	35.75
281.467	31.75
282.262	31.75
283.056	29.75
283.851	29.75
284.646	28.75
285.44	30.75
286.234	29.75
287.029	31.75
287.823	32.75
288.617	31.75
289.411	32.75
290.205	30.75
290.999	28.75
291.793	27.75
292.587	29.75
293.381	28.75
294.174	27.75
294.968	26.75
295.761	24.75
296.555	24.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	24.75
300.521	23.75
301.314	25.75
302.107	20.75
302.899	24.75
303.692	23.75
304.485	21.75
305.277	19.75
306.07	18.75
306.862	21.75
307.655	18.75
308.447	21.75
309.239	17.75
310.031	21.75
310.823	18.75
311.615	18.75
312.407	17.75
313.199	14.75
313.991	16.75
314.783	14.75
315.574	14.75
316.366	14.75
317.157	14.75
317.949	14.75
318.74	13.75
319.531	12.75
320.322	11.75
321.113	13.75
321.904	13.75
322.695	15.75
323.486	12.75
324.277	10.75
325.068	11.75
325.858	14.75
326.649	12.75
327.439	11.75
328.23	14.75
329.02	13.75
329.81	12.75
330.6	14.75
331.391	13.75
332.181	9.75
332.971	11.75
333.76	12.75
334.55	10.75
335.34	12.75
336.13	9.75
336.919	9.75
337.709	10.75
338.498	12.75
339.287	12.75
340.077	10.75
340.866	11.75
341.655	11.75
342.444	12.75
343.233	11.75
344.022	10.75
344.811	14.75
345.6	11.75
346.388	10.75
347.177	9.75
