节点500_705_QEPB04081__291__20-50-08-398.txt的数据

Date: Wed Nov 12 20:50:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	6.25
222.444	6.25
223.244	6.25
224.045	7.25
224.845	7.25
225.645	5.25
226.445	7.25
227.245	8.25
228.045	6.25
228.845	10.25
229.645	8.25
230.444	9.25
231.244	10.25
232.043	7.25
232.843	8.25
233.642	9.25
234.442	9.25
235.241	9.25
236.04	11.25
236.839	11.25
237.638	9.25
238.437	11.25
239.236	12.25
240.035	12.25
240.833	10.25
241.632	13.25
242.43	13.25
243.229	12.25
244.027	14.25
244.826	13.25
245.624	14.25
246.422	17.25
247.22	14.25
248.018	15.25
248.816	15.25
249.614	14.25
250.412	16.25
251.21	16.25
252.007	16.25
252.805	21.25
253.602	21.25
254.4	19.25
255.197	20.25
255.994	23.25
256.791	18.25
257.589	22.25
258.386	21.25
259.183	21.25
259.979	23.25
260.776	24.25
261.573	24.25
262.37	25.25
263.166	27.25
263.963	29.25
264.759	26.25
265.556	29.25
266.352	25.25
267.148	29.25
267.944	25.25
268.74	31.25
269.536	31.25
270.332	30.25
271.128	31.25
271.924	30.25
272.719	29.25
273.515	31.25
274.311	34.25
275.106	31.25
275.901	31.25
276.697	36.25
277.492	35.25
278.287	30.25
279.082	37.25
279.877	34.25
280.672	34.25
281.467	36.25
282.262	32.25
283.056	35.25
283.851	33.25
284.646	36.25
285.44	34.25
286.234	36.25
287.029	35.25
287.823	37.25
288.617	33.25
289.411	32.25
290.205	33.25
290.999	35.25
291.793	31.25
292.587	30.25
293.381	32.25
294.174	31.25
294.968	31.25
295.761	28.25
296.555	29.25
297.348	30.25
298.141	28.25
298.935	27.25
299.728	28.25
300.521	23.25
301.314	25.25
302.107	24.25
302.899	25.25
303.692	23.25
304.485	24.25
305.277	22.25
306.07	21.25
306.862	25.25
307.655	20.25
308.447	22.25
309.239	20.25
310.031	18.25
310.823	19.25
311.615	17.25
312.407	19.25
313.199	19.25
313.991	17.25
314.783	19.25
315.574	18.25
316.366	18.25
317.157	17.25
317.949	16.25
318.74	16.25
319.531	16.25
320.322	15.25
321.113	12.25
321.904	14.25
322.695	15.25
323.486	14.25
324.277	14.25
325.068	14.25
325.858	13.25
326.649	9.25
327.439	14.25
328.23	13.25
329.02	14.25
329.81	13.25
330.6	13.25
331.391	11.25
332.181	13.25
332.971	15.25
333.76	13.25
334.55	9.25
335.34	11.25
336.13	11.25
336.919	13.25
337.709	15.25
338.498	14.25
339.287	12.25
340.077	13.25
340.866	14.25
341.655	12.25
342.444	11.25
343.233	13.25
344.022	13.25
344.811	13.25
345.6	11.25
346.388	12.25
347.177	11.25
347.965	10.25
348.754	14.25
349.542	12.25
350.33	11.25
351.119	11.25
351.907	13.25
352.695	12.25
353.483	8.25
354.271	12.25
355.059	11.25
355.846	10.25
356.634	11.25
357.422	9.25
358.209	12.25
358.997	10.25
359.784	10.25
360.571	11.25
361.359	12.25
362.146	12.25
362.933	9.25
363.72	13.25
364.507	7.25
365.294	9.25
366.081	11.25
366.867	10.25
367.654	13.25
368.44	12.25
369.227	9.25
370.013	10.25
370.8	8.25
371.586	12.25
372.372	11.25
373.158	11.25
373.944	9.25
374.73	12.25
375.516	13.25
376.302	10.25
377.088	10.25
377.873	12.25
378.659	10.25
379.445	9.25
380.23	11.25
381.015	12.25
381.801	12.25
382.586	10.25
383.371	10.25
384.156	12.25
384.941	11.25
385.726	13.25
386.511	11.25
387.296	11.25
388.08	9.25
388.865	12.25
389.649	12.25
390.434	11.25
391.218	9.25
392.003	13.25
392.787	11.25
393.571	13.25
394.355	12.25
395.139	12.25
395.923	13.25
396.707	12.25
397.491	15.25
398.274	16.25
399.058	12.25
399.842	14.25
400.625	16.25
401.408	16.25
402.192	15.25
402.975	16.25
403.758	11.25
404.541	13.25
405.324	15.25
406.107	17.25
406.89	17.25
407.673	16.25
408.456	15.25
409.238	15.25
410.021	18.25
410.803	16.25
411.586	17.25
412.368	20.25
413.151	16.25
413.933	20.25
414.715	20.25
415.497	17.25
416.279	22.25
417.061	17.25
417.843	17.25
418.624	19.25
419.406	20.25
420.188	22.25
420.969	22.25
421.751	24.25
422.532	21.25
423.313	23.25
424.095	25.25
424.876	28.25
425.657	24.25
426.438	25.25
427.219	26.25
428	28.25
428.78	27.25
429.561	29.25
430.342	31.25
431.122	31.25
431.903	33.25
432.683	36.25
433.464	38.25
434.244	39.25
435.024	40.25
435.804	41.25
436.584	44.25
437.364	45.25
438.144	50.25
438.924	51.25
439.704	55.25
440.483	56.25
441.263	59.25
442.042	67.25
442.822	69.25
443.601	78.25
444.38	81.25
445.16	86.25
445.939	95.25
446.718	102.25
447.497	112.25
448.276	119.25
449.054	133.25
449.833	143.25
450.612	158.25
451.391	180.25
452.169	194.25
452.948	221.25
453.726	241.25
454.504	266.25
455.282	293.25
456.061	325.25
456.839	362.25
457.617	405.25
458.395	460.25
459.172	504.25
459.95	554.25
460.728	641.25
461.506	705.25
462.283	783.25
463.061	875.25
463.838	975.25
464.615	1077.25
465.393	1202.25
466.17	1347.25
466.947	1490.25
467.724	1656.25
468.501	1825.25
469.278	2043.25
470.055	2255.25
470.831	2481.25
471.608	2749.25
472.385	3042.25
473.161	3339.25
473.938	3675.25
474.714	4065.25
475.49	4464.25
476.266	4885.25
477.043	5332.25
477.819	5831.25
478.595	6383.25
479.371	6971.25
480.146	7612.25
480.922	8315.25
481.698	9076.25
482.473	9849.25
483.249	10723.25
484.024	11698.25
484.8	12678.25
485.575	13748.25
486.35	14953.25
487.126	16133.25
487.901	17450.25
488.676	18866.25
489.451	20398.25
490.225	21863.25
491	23446.25
491.775	25187.25
492.55	26917.25
493.324	28671.25
494.099	30375.25
494.873	32216.25
495.647	34009.25
496.422	35899.25
497.196	37637.25
497.97	39276.25
498.744	40796.25
499.518	42417.25
500.292	43762.25
501.066	44820.25
501.839	45753.25
502.613	46422.25
503.387	46978.25
504.16	47497.25
504.934	47492.25
505.707	47416.25
506.48	47088.25
507.253	46517.25
508.027	45786.25
508.8	44776.25
509.573	43653.25
510.346	42618.25
511.118	41551.25
511.891	40275.25
512.664	38676.25
513.437	37204.25
514.209	35828.25
514.982	34380.25
515.754	32993.25
516.526	31639.25
517.298	30427.25
518.071	29232.25
518.843	28008.25
519.615	26907.25
520.387	25917.25
521.159	24834.25
521.93	23792.25
522.702	22835.25
523.474	21851.25
524.245	20878.25
525.017	20004.25
525.788	19094.25
526.56	18316.25
527.331	17468.25
528.102	16597.25
528.873	15729.25
529.644	15026.25
530.415	14280.25
531.186	13609.25
531.957	12879.25
532.728	12249.25
533.498	11539.25
534.269	10975.25
535.039	10378.25
535.81	9853.25
536.58	9288.25
537.351	8801.25
538.121	8319.25
538.891	7885.25
539.661	7439.25
540.431	7067.25
541.201	6716.25
541.971	6322.25
542.741	6026.25
543.51	5713.25
544.28	5464.25
545.05	5161.25
545.819	4916.25
546.588	4709.25
547.358	4465.25
548.127	4257.25
548.896	4059.25
549.665	3818.25
550.434	3620.25
551.203	3435.25
551.972	3269.25
552.741	3083.25
553.51	2895.25
554.278	2754.25
555.047	2588.25
555.815	2448.25
556.584	2326.25
557.352	2193.25
558.121	2083.25
558.889	1937.25
559.657	1848.25
560.425	1759.25
561.193	1657.25
561.961	1574.25
562.729	1478.25
563.496	1387.25
564.264	1327.25
565.032	1249.25
565.799	1187.25
566.567	1127.25
567.334	1071.25
568.101	993.25
568.869	939.25
569.636	892.25
570.403	842.25
571.17	797.25
571.937	754.25
572.704	714.25
573.471	677.25
574.237	631.25
575.004	595.25
575.771	564.25
576.537	533.25
577.303	501.25
578.07	479.25
578.836	449.25
579.602	420.25
580.368	396.25
581.134	383.25
581.9	358.25
582.666	337.25
583.432	335.25
584.198	311.25
584.964	296.25
585.729	282.25
586.495	265.25
587.26	255.25
588.025	233.25
588.791	226.25
589.556	213.25
590.321	199.25
591.086	193.25
591.851	186.25
592.616	173.25
593.381	168.25
594.146	164.25
594.911	156.25
595.675	145.25
596.44	140.25
597.204	134.25
597.969	130.25
598.733	121.25
599.497	119.25
600.261	111.25
601.025	103.25
601.79	104.25
602.553	99.25
603.317	93.25
604.081	89.25
604.845	88.25
605.609	82.25
606.372	83.25
607.136	80.25
607.899	75.25
608.662	70.25
609.426	69.25
610.189	64.25
610.952	67.25
611.715	63.25
612.478	61.25
613.241	57.25
614.004	54.25
614.767	54.25
615.529	49.25
616.292	53.25
617.055	47.25
617.817	44.25
618.579	45.25
619.342	43.25
620.104	43.25
620.866	44.25
621.628	40.25
622.39	40.25
623.152	37.25
623.914	34.25
624.676	37.25
625.438	34.25
626.199	34.25
626.961	31.25
627.722	32.25
628.484	29.25
629.245	32.25
630.006	29.25
630.768	29.25
631.529	27.25
632.29	28.25
633.051	27.25
633.812	22.25
634.573	24.25
635.333	24.25
636.094	23.25
636.855	24.25
637.615	22.25
638.376	24.25
639.136	22.25
639.896	20.25
640.657	18.25
641.417	20.25
642.177	19.25
642.937	17.25
643.697	17.25
644.457	15.25
645.216	19.25
645.976	18.25
646.736	17.25
647.495	18.25
648.255	15.25
649.014	17.25
649.774	16.25
650.533	14.25
651.292	14.25
652.051	11.25
652.81	16.25
653.569	13.25
654.328	14.25
655.087	13.25
655.846	10.25
656.604	14.25
657.363	12.25
658.121	12.25
658.88	13.25
659.638	13.25
660.397	12.25
661.155	11.25
661.913	13.25
662.671	11.25
663.429	11.25
664.187	11.25
664.945	10.25
665.703	11.25
666.46	10.25
667.218	11.25
667.976	11.25
668.733	11.25
669.49	11.25
670.248	10.25
671.005	11.25
671.762	9.25
672.519	11.25
673.276	8.25
674.033	9.25
674.79	8.25
675.547	6.25
676.304	8.25
677.06	8.25
677.817	9.25
678.574	8.25
679.33	8.25
680.086	10.25
680.843	8.25
681.599	8.25
682.355	9.25
683.111	9.25
683.867	9.25
684.623	8.25
685.379	10.25
686.135	9.25
686.89	7.25
687.646	8.25
688.402	5.25
689.157	9.25
689.912	7.25
690.668	10.25
691.423	11.25
692.178	9.25
692.933	10.25
693.688	7.25
694.443	8.25
695.198	6.25
695.953	9.25
696.708	10.25
697.462	7.25
698.217	6.25
698.972	9.25
699.726	9.25
700.48	7.25
701.235	7.25
701.989	8.25
702.743	9.25
703.497	9.25
704.251	7.25
705.005	8.25
705.759	11.25
706.513	8.25
707.266	6.25
708.02	10.25
708.774	8.25
709.527	6.25
710.28	8.25
711.034	8.25
711.787	7.25
712.54	8.25
713.293	8.25
714.046	8.25
714.799	7.25
715.552	10.25
716.305	9.25
717.058	8.25
717.81	9.25
718.563	7.25
719.315	8.25
720.068	10.25
720.82	11.25
721.573	7.25
722.325	6.25
723.077	10.25
723.829	7.25
724.581	5.25
725.333	8.25
726.085	8.25
726.836	13.25
727.588	7.25
728.34	8.25
729.091	8.25
729.843	10.25
730.594	9.25
731.346	9.25
732.097	10.25
732.848	10.25
733.599	9.25
734.35	10.25
735.101	8.25
735.852	11.25
736.603	6.25
737.354	10.25
738.104	9.25
738.855	7.25
739.605	9.25
740.356	11.25
741.106	9.25
741.856	8.25
742.607	8.25
743.357	10.25
744.107	12.25
744.857	13.25
745.607	10.25
746.357	13.25
747.106	12.25
747.856	11.25
748.606	13.25
749.355	10.25
750.105	11.25
750.854	11.25
751.603	11.25
752.353	13.25
753.102	11.25
753.851	11.25
754.6	11.25
755.349	13.25
756.098	12.25
756.847	13.25
757.595	12.25
758.344	12.25
759.093	16.25
759.841	14.25
760.589	13.25
761.338	15.25
762.086	14.25
762.834	12.25
763.582	13.25
764.331	14.25
765.079	15.25
765.826	12.25
766.574	13.25
767.322	12.25
768.07	15.25
768.817	16.25
769.565	16.25
770.312	15.25
771.06	13.25
771.807	13.25
772.554	14.25
773.302	13.25
774.049	14.25
774.796	16.25
775.543	17.25
776.29	14.25
777.036	14.25
777.783	16.25
778.53	18.25
779.276	15.25
780.023	16.25
780.769	17.25
781.516	15.25
782.262	15.25
783.008	18.25
783.754	14.25
784.5	15.25
785.246	17.25
785.992	17.25
786.738	13.25
787.484	16.25
788.23	15.25
788.975	15.25
789.721	16.25
790.466	14.25
791.212	15.25
791.957	13.25
792.702	13.25
793.447	15.25
794.193	15.25
794.938	14.25
795.683	16.25
796.427	12.25
797.172	13.25
797.917	11.25
798.662	14.25
799.406	13.25
800.151	14.25
800.895	12.25
801.64	14.25
802.384	15.25
803.128	12.25
803.872	9.25
804.616	12.25
805.36	14.25
806.104	11.25
806.848	11.25
807.592	9.25
808.336	9.25
809.079	11.25
809.823	8.25
810.566	11.25
811.31	10.25
812.053	11.25
812.796	11.25
813.539	10.25
814.283	8.25
815.026	11.25
815.769	9.25
816.511	10.25
817.254	8.25
817.997	9.25
818.74	9.25
819.482	7.25
820.225	8.25
820.967	9.25
821.71	6.25
822.452	8.25
823.194	8.25
823.936	9.25
824.678	6.25
825.42	5.25
826.162	7.25
826.904	9.25
827.646	7.25
828.388	5.25
829.129	7.25
829.871	7.25
830.612	5.25
831.354	5.25
832.095	8.25
832.836	9.25
833.577	4.25
834.319	6.25
835.06	7.25
835.801	6.25
836.542	8.25
837.282	5.25
838.023	7.25
838.764	5.25
839.504	9.25
840.245	5.25
840.985	8.25
841.726	5.25
842.466	6.25
843.206	6.25
843.946	5.25
844.687	7.25
845.427	5.25
846.166	5.25
846.906	7.25
847.646	6.25
848.386	5.25
849.125	6.25
849.865	6.25
850.605	4.25
851.344	5.25
852.083	6.25
852.823	4.25
853.562	5.25
854.301	6.25
855.04	4.25
855.779	3.25
856.518	6.25
857.257	5.25
857.995	3.25
858.734	7.25
859.473	4.25
860.211	4.25
860.95	5.25
861.688	4.25
862.426	3.25
863.165	5.25
863.903	4.25
864.641	2.25
865.379	4.25
866.117	1.25
866.855	3.25
867.593	4.25
868.33	3.25
869.068	4.25
869.806	3.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	3.25
873.492	2.25
874.229	4.25
874.967	1.25
875.703	1.25
876.44	3.25
877.177	1.25
877.914	3.25
878.651	3.25
879.387	3.25
880.124	2.25
880.86	2.25
881.597	1.25
882.333	3.25
883.069	2.25
883.806	3.25
884.542	2.25
885.278	2.25
886.014	1.25
886.749	3.25
887.485	1.25
888.221	1.25
888.957	2.25
889.692	3.25
890.428	1.25
891.163	3.25
891.899	1.25
892.634	3.25
893.369	1.25
894.104	-0.75
894.839	1.25
895.574	2.25
896.309	4.25
897.044	3.25
897.779	2.25
898.514	-0.75
899.248	1.25
899.983	1.25
900.717	1.25
901.452	0.25
902.186	1.25
902.92	1.25
903.654	1.25
904.389	1.25
905.123	3.25
905.857	0.25
