节点500_705_QEPB04081__110__20-47-43-136.txt的数据

Date: Wed Nov 12 20:47:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	8.38
222.444	7.38
223.244	5.38
224.045	7.38
224.845	9.38
225.645	6.38
226.445	7.38
227.245	8.38
228.045	8.38
228.845	8.38
229.645	8.38
230.444	8.38
231.244	8.38
232.043	10.38
232.843	10.38
233.642	12.38
234.442	9.38
235.241	11.38
236.04	9.38
236.839	9.38
237.638	10.38
238.437	13.38
239.236	13.38
240.035	10.38
240.833	13.38
241.632	10.38
242.43	13.38
243.229	14.38
244.027	12.38
244.826	14.38
245.624	13.38
246.422	15.38
247.22	15.38
248.018	17.38
248.816	14.38
249.614	15.38
250.412	18.38
251.21	20.38
252.007	17.38
252.805	19.38
253.602	19.38
254.4	21.38
255.197	18.38
255.994	23.38
256.791	23.38
257.589	21.38
258.386	22.38
259.183	26.38
259.979	26.38
260.776	24.38
261.573	26.38
262.37	25.38
263.166	25.38
263.963	27.38
264.759	28.38
265.556	30.38
266.352	29.38
267.148	30.38
267.944	29.38
268.74	34.38
269.536	31.38
270.332	34.38
271.128	34.38
271.924	31.38
272.719	33.38
273.515	35.38
274.311	34.38
275.106	37.38
275.901	36.38
276.697	37.38
277.492	39.38
278.287	38.38
279.082	39.38
279.877	38.38
280.672	40.38
281.467	39.38
282.262	38.38
283.056	34.38
283.851	37.38
284.646	37.38
285.44	35.38
286.234	34.38
287.029	38.38
287.823	37.38
288.617	34.38
289.411	35.38
290.205	33.38
290.999	31.38
291.793	32.38
292.587	31.38
293.381	31.38
294.174	31.38
294.968	32.38
295.761	30.38
296.555	29.38
297.348	28.38
298.141	28.38
298.935	31.38
299.728	27.38
300.521	23.38
301.314	26.38
302.107	25.38
302.899	20.38
303.692	23.38
304.485	21.38
305.277	22.38
306.07	25.38
306.862	22.38
307.655	23.38
308.447	20.38
309.239	21.38
310.031	18.38
310.823	20.38
311.615	21.38
312.407	17.38
313.199	18.38
313.991	17.38
314.783	18.38
315.574	16.38
316.366	15.38
317.157	16.38
317.949	15.38
318.74	16.38
319.531	14.38
320.322	13.38
321.113	16.38
321.904	14.38
322.695	16.38
323.486	15.38
324.277	13.38
325.068	13.38
325.858	13.38
326.649	11.38
327.439	15.38
328.23	12.38
329.02	13.38
329.81	13.38
330.6	13.38
331.391	12.38
332.181	13.38
332.971	11.38
333.76	12.38
334.55	12.38
335.34	14.38
336.13	16.38
336.919	11.38
337.709	11.38
338.498	11.38
339.287	11.38
340.077	11.38
340.866	13.38
341.655	11.38
342.444	9.38
343.233	11.38
344.022	13.38
344.811	13.38
345.6	14.38
346.388	11.38
347.177	13.38
347.965	12.38
348.754	14.38
349.542	13.38
350.33	10.38
351.119	11.38
351.907	12.38
352.695	12.38
353.483	12.38
354.271	11.38
355.059	10.38
355.846	11.38
356.634	10.38
357.422	10.38
358.209	14.38
358.997	11.38
359.784	11.38
360.571	11.38
361.359	10.38
362.146	12.38
362.933	11.38
363.72	13.38
364.507	11.38
365.294	11.38
366.081	13.38
366.867	10.38
367.654	11.38
368.44	10.38
369.227	8.38
370.013	9.38
370.8	8.38
371.586	12.38
372.372	10.38
373.158	9.38
373.944	11.38
374.73	12.38
375.516	11.38
376.302	9.38
377.088	12.38
377.873	10.38
378.659	11.38
379.445	12.38
380.23	10.38
381.015	12.38
381.801	9.38
382.586	12.38
383.371	9.38
384.156	11.38
384.941	12.38
385.726	9.38
386.511	11.38
387.296	12.38
388.08	11.38
388.865	15.38
389.649	10.38
390.434	11.38
391.218	12.38
392.003	13.38
392.787	12.38
393.571	14.38
394.355	13.38
395.139	13.38
395.923	14.38
396.707	11.38
397.491	13.38
398.274	17.38
399.058	14.38
399.842	15.38
400.625	15.38
401.408	14.38
402.192	14.38
402.975	17.38
403.758	15.38
404.541	17.38
405.324	16.38
406.107	16.38
406.89	18.38
407.673	15.38
408.456	18.38
409.238	18.38
410.021	15.38
410.803	16.38
411.586	17.38
412.368	14.38
413.151	17.38
413.933	16.38
414.715	20.38
415.497	20.38
416.279	23.38
417.061	19.38
417.843	19.38
418.624	21.38
419.406	19.38
420.188	23.38
420.969	23.38
421.751	22.38
422.532	24.38
423.313	20.38
424.095	22.38
424.876	24.38
425.657	26.38
426.438	29.38
427.219	28.38
428	27.38
428.78	28.38
429.561	29.38
430.342	31.38
431.122	29.38
431.903	36.38
432.683	34.38
433.464	35.38
434.244	36.38
435.024	43.38
435.804	43.38
436.584	42.38
437.364	42.38
438.144	49.38
438.924	50.38
439.704	52.38
440.483	55.38
441.263	61.38
442.042	67.38
442.822	70.38
443.601	76.38
444.38	82.38
445.16	78.38
445.939	91.38
446.718	98.38
447.497	101.38
448.276	111.38
449.054	134.38
449.833	137.38
450.612	150.38
451.391	166.38
452.169	181.38
452.948	202.38
453.726	222.38
454.504	251.38
455.282	279.38
456.061	312.38
456.839	353.38
457.617	385.38
458.395	434.38
459.172	478.38
459.95	540.38
460.728	596.38
461.506	679.38
462.283	754.38
463.061	847.38
463.838	939.38
464.615	1047.38
465.393	1158.38
466.17	1307.38
466.947	1464.38
467.724	1630.38
468.501	1817.38
469.278	2016.38
470.055	2238.38
470.831	2473.38
471.608	2758.38
472.385	3027.38
473.161	3363.38
473.938	3699.38
474.714	4091.38
475.49	4514.38
476.266	4968.38
477.043	5472.38
477.819	5971.38
478.595	6574.38
479.371	7226.38
480.146	7908.38
480.922	8636.38
481.698	9490.38
482.473	10363.38
483.249	11292.38
484.024	12328.38
484.8	13393.38
485.575	14625.38
486.35	15929.38
487.126	17271.38
487.901	18701.38
488.676	20223.38
489.451	21915.38
490.225	23641.38
491	25344.38
491.775	27195.38
492.55	29077.38
493.324	30956.38
494.099	32866.38
494.873	34755.38
495.647	36750.38
496.422	38774.38
497.196	40671.38
497.97	42238.38
498.744	43806.38
499.518	45474.38
500.292	46773.38
501.066	47695.38
501.839	48416.38
502.613	49019.38
503.387	49487.38
504.16	49745.38
504.934	49567.38
505.707	49201.38
506.48	48585.38
507.253	47907.38
508.027	46871.38
508.8	45723.38
509.573	44412.38
510.346	43068.38
511.118	41878.38
511.891	40425.38
512.664	38838.38
513.437	37208.38
514.209	35733.38
514.982	34253.38
515.754	32810.38
516.526	31401.38
517.298	30144.38
518.071	28901.38
518.843	27706.38
519.615	26618.38
520.387	25533.38
521.159	24517.38
521.93	23501.38
522.702	22488.38
523.474	21562.38
524.245	20564.38
525.017	19688.38
525.788	18770.38
526.56	17965.38
527.331	17178.38
528.102	16235.38
528.873	15408.38
529.644	14691.38
530.415	13922.38
531.186	13285.38
531.957	12552.38
532.728	11873.38
533.498	11232.38
534.269	10611.38
535.039	10015.38
535.81	9525.38
536.58	8954.38
537.351	8495.38
538.121	8066.38
538.891	7626.38
539.661	7209.38
540.431	6820.38
541.201	6443.38
541.971	6126.38
542.741	5796.38
543.51	5505.38
544.28	5237.38
545.05	5005.38
545.819	4758.38
546.588	4543.38
547.358	4321.38
548.127	4102.38
548.896	3897.38
549.665	3662.38
550.434	3475.38
551.203	3283.38
551.972	3120.38
552.741	2934.38
553.51	2787.38
554.278	2614.38
555.047	2470.38
555.815	2328.38
556.584	2203.38
557.352	2083.38
558.121	1974.38
558.889	1844.38
559.657	1750.38
560.425	1682.38
561.193	1571.38
561.961	1507.38
562.729	1415.38
563.496	1332.38
564.264	1245.38
565.032	1197.38
565.799	1130.38
566.567	1073.38
567.334	1007.38
568.101	948.38
568.869	905.38
569.636	857.38
570.403	806.38
571.17	758.38
571.937	712.38
572.704	690.38
573.471	639.38
574.237	607.38
575.004	561.38
575.771	535.38
576.537	501.38
577.303	479.38
578.07	446.38
578.836	422.38
579.602	402.38
580.368	378.38
581.134	365.38
581.9	352.38
582.666	320.38
583.432	311.38
584.198	292.38
584.964	281.38
585.729	269.38
586.495	254.38
587.26	243.38
588.025	233.38
588.791	219.38
589.556	205.38
590.321	196.38
591.086	188.38
591.851	179.38
592.616	167.38
593.381	160.38
594.146	150.38
594.911	145.38
595.675	138.38
596.44	140.38
597.204	130.38
597.969	124.38
598.733	120.38
599.497	110.38
600.261	110.38
601.025	102.38
601.79	101.38
602.553	93.38
603.317	91.38
604.081	88.38
604.845	87.38
605.609	77.38
606.372	76.38
607.136	74.38
607.899	70.38
608.662	69.38
609.426	67.38
610.189	61.38
610.952	62.38
611.715	63.38
612.478	58.38
613.241	56.38
614.004	52.38
614.767	53.38
615.529	48.38
616.292	49.38
617.055	46.38
617.817	41.38
618.579	42.38
619.342	40.38
620.104	42.38
620.866	42.38
621.628	40.38
622.39	39.38
623.152	32.38
623.914	36.38
624.676	31.38
625.438	33.38
626.199	31.38
626.961	31.38
627.722	33.38
628.484	29.38
629.245	27.38
630.006	26.38
630.768	29.38
631.529	27.38
632.29	24.38
633.051	26.38
633.812	22.38
634.573	24.38
635.333	23.38
636.094	23.38
636.855	25.38
637.615	20.38
638.376	22.38
639.136	21.38
639.896	21.38
640.657	18.38
641.417	20.38
642.177	16.38
642.937	16.38
643.697	18.38
644.457	13.38
645.216	16.38
645.976	15.38
646.736	15.38
647.495	14.38
648.255	14.38
649.014	15.38
649.774	15.38
650.533	15.38
651.292	15.38
652.051	11.38
652.81	12.38
653.569	14.38
654.328	13.38
655.087	12.38
655.846	13.38
656.604	12.38
657.363	12.38
658.121	14.38
658.88	10.38
659.638	10.38
660.397	11.38
661.155	11.38
661.913	10.38
662.671	10.38
663.429	11.38
664.187	10.38
664.945	8.38
665.703	13.38
666.46	10.38
667.218	11.38
667.976	10.38
668.733	12.38
669.49	10.38
670.248	9.38
671.005	13.38
671.762	7.38
672.519	8.38
673.276	11.38
674.033	10.38
674.79	8.38
675.547	8.38
676.304	11.38
677.06	10.38
677.817	8.38
678.574	8.38
679.33	8.38
680.086	11.38
680.843	6.38
681.599	10.38
682.355	8.38
683.111	8.38
683.867	11.38
684.623	8.38
685.379	7.38
686.135	8.38
686.89	9.38
687.646	9.38
688.402	8.38
689.157	10.38
689.912	6.38
690.668	9.38
691.423	8.38
692.178	7.38
692.933	7.38
693.688	6.38
694.443	10.38
695.198	9.38
695.953	10.38
696.708	9.38
697.462	9.38
698.217	9.38
698.972	9.38
699.726	8.38
700.48	4.38
701.235	7.38
701.989	9.38
702.743	6.38
703.497	8.38
704.251	9.38
705.005	7.38
705.759	9.38
706.513	8.38
707.266	5.38
708.02	7.38
708.774	8.38
709.527	7.38
710.28	6.38
711.034	6.38
711.787	7.38
712.54	8.38
713.293	7.38
714.046	7.38
714.799	6.38
715.552	8.38
716.305	8.38
717.058	6.38
717.81	9.38
718.563	8.38
719.315	10.38
720.068	8.38
720.82	8.38
721.573	9.38
722.325	6.38
723.077	9.38
723.829	9.38
724.581	9.38
725.333	7.38
726.085	8.38
726.836	9.38
727.588	9.38
728.34	8.38
729.091	10.38
729.843	8.38
730.594	9.38
731.346	10.38
732.097	11.38
732.848	9.38
733.599	11.38
734.35	8.38
735.101	8.38
735.852	10.38
736.603	11.38
737.354	9.38
738.104	8.38
738.855	9.38
739.605	11.38
740.356	11.38
741.106	11.38
741.856	10.38
742.607	12.38
743.357	11.38
744.107	11.38
744.857	11.38
745.607	11.38
746.357	11.38
747.106	10.38
747.856	11.38
748.606	13.38
749.355	9.38
750.105	11.38
750.854	9.38
751.603	13.38
752.353	11.38
753.102	10.38
753.851	14.38
754.6	10.38
755.349	12.38
756.098	11.38
756.847	14.38
757.595	13.38
758.344	12.38
759.093	12.38
