节点500_705_QEPB04081__198__20-48-58-480.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	6.88
222.444	7.88
223.244	5.88
224.045	4.88
224.845	8.88
225.645	10.88
226.445	6.88
227.245	4.88
228.045	8.88
228.845	6.88
229.645	8.88
230.444	9.88
231.244	8.88
232.043	7.88
232.843	7.88
233.642	10.88
234.442	9.88
235.241	7.88
236.04	11.88
236.839	8.88
237.638	12.88
238.437	10.88
239.236	11.88
240.035	10.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	11.88
244.027	14.88
244.826	11.88
245.624	12.88
246.422	15.88
247.22	11.88
248.018	17.88
248.816	14.88
249.614	16.88
250.412	16.88
251.21	15.88
252.007	14.88
252.805	18.88
253.602	18.88
254.4	21.88
255.197	18.88
255.994	18.88
256.791	19.88
257.589	20.88
258.386	22.88
259.183	22.88
259.979	24.88
260.776	22.88
261.573	22.88
262.37	22.88
263.166	24.88
263.963	25.88
264.759	25.88
265.556	28.88
266.352	26.88
267.148	29.88
267.944	28.88
268.74	30.88
269.536	32.88
270.332	29.88
271.128	32.88
271.924	33.88
272.719	32.88
273.515	30.88
274.311	33.88
275.106	32.88
275.901	33.88
276.697	32.88
277.492	34.88
278.287	32.88
279.082	33.88
279.877	33.88
280.672	38.88
281.467	35.88
282.262	34.88
283.056	38.88
283.851	32.88
284.646	38.88
285.44	34.88
286.234	32.88
287.029	31.88
287.823	34.88
288.617	34.88
289.411	34.88
290.205	33.88
290.999	34.88
291.793	31.88
292.587	29.88
293.381	30.88
294.174	29.88
294.968	28.88
295.761	29.88
296.555	29.88
297.348	27.88
298.141	26.88
298.935	29.88
299.728	23.88
300.521	26.88
301.314	26.88
302.107	26.88
302.899	21.88
303.692	21.88
304.485	20.88
305.277	22.88
306.07	23.88
306.862	22.88
307.655	20.88
308.447	23.88
309.239	20.88
310.031	22.88
310.823	17.88
311.615	18.88
312.407	17.88
313.199	14.88
313.991	14.88
314.783	15.88
315.574	16.88
316.366	14.88
317.157	16.88
317.949	14.88
318.74	17.88
319.531	16.88
320.322	12.88
321.113	15.88
321.904	14.88
322.695	13.88
323.486	9.88
324.277	12.88
325.068	12.88
325.858	12.88
326.649	12.88
327.439	15.88
328.23	13.88
329.02	12.88
329.81	10.88
330.6	15.88
331.391	13.88
332.181	14.88
332.971	9.88
333.76	11.88
334.55	10.88
335.34	13.88
336.13	13.88
336.919	12.88
337.709	10.88
338.498	14.88
339.287	10.88
340.077	12.88
340.866	9.88
341.655	13.88
342.444	10.88
343.233	11.88
344.022	9.88
344.811	13.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	11.88
348.754	10.88
349.542	9.88
350.33	10.88
351.119	10.88
351.907	8.88
352.695	9.88
353.483	10.88
354.271	10.88
355.059	10.88
355.846	8.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	12.88
359.784	10.88
360.571	11.88
361.359	8.88
362.146	9.88
362.933	9.88
363.72	9.88
364.507	10.88
365.294	8.88
366.081	10.88
366.867	10.88
367.654	7.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	10.88
371.586	8.88
372.372	7.88
373.158	8.88
373.944	10.88
374.73	9.88
375.516	9.88
376.302	8.88
377.088	10.88
377.873	10.88
378.659	11.88
379.445	8.88
380.23	10.88
381.015	9.88
381.801	9.88
382.586	8.88
383.371	8.88
384.156	12.88
384.941	8.88
385.726	12.88
386.511	9.88
387.296	9.88
388.08	10.88
388.865	11.88
389.649	12.88
390.434	11.88
391.218	12.88
392.003	14.88
392.787	13.88
393.571	12.88
394.355	12.88
395.139	11.88
395.923	11.88
396.707	13.88
397.491	14.88
398.274	14.88
399.058	11.88
399.842	12.88
400.625	14.88
401.408	10.88
402.192	11.88
402.975	14.88
403.758	15.88
404.541	13.88
405.324	13.88
406.107	13.88
406.89	15.88
407.673	17.88
408.456	18.88
409.238	20.88
410.021	17.88
410.803	16.88
411.586	16.88
412.368	19.88
413.151	19.88
413.933	15.88
414.715	16.88
415.497	18.88
416.279	18.88
417.061	21.88
417.843	18.88
418.624	18.88
419.406	20.88
420.188	20.88
420.969	18.88
421.751	25.88
422.532	22.88
423.313	26.88
424.095	23.88
424.876	23.88
425.657	23.88
426.438	25.88
427.219	26.88
428	28.88
428.78	25.88
429.561	28.88
430.342	30.88
431.122	30.88
431.903	30.88
432.683	34.88
433.464	35.88
434.244	37.88
435.024	37.88
435.804	42.88
436.584	41.88
437.364	48.88
438.144	48.88
438.924	47.88
439.704	48.88
440.483	58.88
441.263	60.88
442.042	62.88
442.822	68.88
443.601	71.88
444.38	79.88
445.16	85.88
445.939	91.88
446.718	98.88
447.497	108.88
448.276	121.88
449.054	125.88
449.833	136.88
450.612	157.88
451.391	170.88
452.169	191.88
452.948	214.88
453.726	230.88
454.504	257.88
455.282	286.88
456.061	323.88
456.839	354.88
457.617	395.88
458.395	446.88
459.172	488.88
459.95	547.88
460.728	619.88
461.506	698.88
462.283	762.88
463.061	856.88
463.838	964.88
464.615	1074.88
465.393	1195.88
466.17	1329.88
466.947	1471.88
467.724	1631.88
468.501	1819.88
469.278	2031.88
470.055	2248.88
470.831	2490.88
471.608	2748.88
472.385	3030.88
473.161	3366.88
473.938	3697.88
474.714	4061.88
475.49	4474.88
476.266	4941.88
477.043	5392.88
477.819	5902.88
478.595	6494.88
479.371	7079.88
480.146	7718.88
480.922	8508.88
481.698	9270.88
482.473	10121.88
483.249	11038.88
484.024	11976.88
484.8	13024.88
485.575	14190.88
486.35	15371.88
487.126	16697.88
487.901	18123.88
488.676	19583.88
489.451	21157.88
490.225	22805.88
491	24434.88
491.775	26110.88
492.55	27993.88
493.324	29897.88
494.099	31694.88
494.873	33506.88
495.647	35440.88
496.422	37340.88
497.196	39242.88
497.97	40853.88
498.744	42347.88
499.518	43891.88
500.292	45236.88
501.066	46285.88
501.839	47098.88
502.613	47795.88
503.387	48286.88
504.16	48621.88
504.934	48613.88
505.707	48411.88
506.48	47878.88
507.253	47198.88
508.027	46316.88
508.8	45256.88
509.573	44032.88
510.346	42891.88
511.118	41708.88
511.891	40323.88
512.664	38716.88
513.437	37122.88
514.209	35703.88
514.982	34329.88
515.754	32936.88
516.526	31533.88
517.298	30240.88
518.071	29006.88
518.843	27821.88
519.615	26778.88
520.387	25755.88
521.159	24673.88
521.93	23574.88
522.702	22585.88
523.474	21679.88
524.245	20706.88
525.017	19755.88
525.788	18954.88
526.56	18060.88
527.331	17364.88
528.102	16385.88
528.873	15545.88
529.644	14798.88
530.415	14100.88
531.186	13387.88
531.957	12716.88
532.728	12028.88
533.498	11361.88
534.269	10744.88
535.039	10170.88
535.81	9646.88
536.58	9113.88
537.351	8635.88
538.121	8183.88
538.891	7734.88
539.661	7327.88
540.431	6911.88
541.201	6553.88
541.971	6234.88
542.741	5885.88
543.51	5593.88
544.28	5291.88
545.05	5056.88
545.819	4829.88
546.588	4644.88
547.358	4378.88
548.127	4149.88
548.896	3953.88
549.665	3748.88
550.434	3530.88
551.203	3361.88
551.972	3186.88
552.741	3026.88
553.51	2860.88
554.278	2666.88
555.047	2542.88
555.815	2392.88
556.584	2250.88
557.352	2153.88
558.121	2013.88
558.889	1895.88
559.657	1793.88
560.425	1708.88
561.193	1604.88
561.961	1518.88
562.729	1432.88
563.496	1350.88
564.264	1276.88
565.032	1220.88
565.799	1145.88
566.567	1085.88
567.334	1033.88
568.101	969.88
568.869	919.88
569.636	872.88
570.403	821.88
571.17	773.88
571.937	730.88
572.704	693.88
573.471	658.88
574.237	616.88
575.004	584.88
575.771	540.88
576.537	518.88
577.303	497.88
578.07	460.88
578.836	429.88
579.602	403.88
580.368	386.88
581.134	365.88
581.9	355.88
582.666	331.88
583.432	313.88
584.198	303.88
584.964	287.88
585.729	274.88
586.495	261.88
587.26	246.88
588.025	229.88
588.791	215.88
589.556	206.88
590.321	199.88
591.086	187.88
591.851	178.88
592.616	171.88
593.381	163.88
594.146	154.88
594.911	147.88
595.675	145.88
596.44	137.88
597.204	129.88
597.969	121.88
598.733	115.88
599.497	112.88
600.261	105.88
601.025	102.88
601.79	97.88
602.553	99.88
603.317	93.88
604.081	88.88
604.845	85.88
605.609	81.88
606.372	85.88
607.136	74.88
607.899	76.88
608.662	67.88
609.426	67.88
610.189	66.88
610.952	58.88
611.715	58.88
612.478	54.88
613.241	57.88
614.004	50.88
614.767	52.88
615.529	49.88
616.292	49.88
617.055	47.88
617.817	47.88
618.579	42.88
619.342	43.88
620.104	39.88
620.866	40.88
621.628	38.88
622.39	38.88
623.152	38.88
623.914	35.88
624.676	35.88
625.438	33.88
626.199	31.88
626.961	29.88
627.722	30.88
628.484	30.88
629.245	26.88
630.006	25.88
630.768	27.88
631.529	26.88
632.29	26.88
633.051	21.88
633.812	23.88
634.573	23.88
635.333	24.88
636.094	20.88
636.855	20.88
637.615	23.88
638.376	19.88
639.136	20.88
639.896	18.88
640.657	19.88
641.417	16.88
642.177	18.88
642.937	18.88
643.697	17.88
644.457	17.88
645.216	16.88
645.976	16.88
646.736	16.88
647.495	16.88
648.255	16.88
649.014	12.88
649.774	15.88
650.533	15.88
651.292	14.88
652.051	14.88
652.81	13.88
653.569	14.88
654.328	10.88
655.087	11.88
655.846	11.88
656.604	12.88
657.363	12.88
658.121	11.88
658.88	11.88
659.638	9.88
660.397	11.88
661.155	10.88
661.913	9.88
662.671	9.88
663.429	12.88
664.187	12.88
664.945	10.88
665.703	8.88
666.46	9.88
667.218	9.88
667.976	8.88
668.733	7.88
669.49	11.88
670.248	9.88
671.005	10.88
671.762	8.88
672.519	9.88
673.276	7.88
674.033	8.88
674.79	8.88
675.547	9.88
676.304	8.88
677.06	6.88
677.817	6.88
678.574	8.88
679.33	8.88
680.086	6.88
680.843	8.88
681.599	9.88
682.355	5.88
683.111	8.88
683.867	6.88
684.623	7.88
685.379	7.88
686.135	7.88
686.89	8.88
687.646	8.88
688.402	8.88
689.157	7.88
689.912	8.88
690.668	7.88
691.423	6.88
692.178	5.88
692.933	6.88
