节点500_705_QEPB04081__445__20-52-13-720.txt的数据

Date: Wed Nov 12 20:52:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	3.75
222.444	3.75
223.244	3.75
224.045	6.75
224.845	4.75
225.645	5.75
226.445	7.75
227.245	6.75
228.045	6.75
228.845	6.75
229.645	7.75
230.444	6.75
231.244	9.75
232.043	5.75
232.843	10.75
233.642	7.75
234.442	9.75
235.241	8.75
236.04	7.75
236.839	10.75
237.638	10.75
238.437	7.75
239.236	10.75
240.035	12.75
240.833	9.75
241.632	10.75
242.43	12.75
243.229	13.75
244.027	12.75
244.826	13.75
245.624	10.75
246.422	13.75
247.22	15.75
248.018	12.75
248.816	11.75
249.614	14.75
250.412	14.75
251.21	13.75
252.007	16.75
252.805	14.75
253.602	16.75
254.4	17.75
255.197	16.75
255.994	16.75
256.791	16.75
257.589	17.75
258.386	21.75
259.183	19.75
259.979	20.75
260.776	17.75
261.573	18.75
262.37	21.75
263.166	24.75
263.963	24.75
264.759	23.75
265.556	23.75
266.352	25.75
267.148	28.75
267.944	26.75
268.74	28.75
269.536	25.75
270.332	27.75
271.128	27.75
271.924	30.75
272.719	30.75
273.515	29.75
274.311	27.75
275.106	29.75
275.901	30.75
276.697	31.75
277.492	33.75
278.287	30.75
279.082	31.75
279.877	31.75
280.672	32.75
281.467	33.75
282.262	30.75
283.056	32.75
283.851	30.75
284.646	31.75
285.44	30.75
286.234	31.75
287.029	32.75
287.823	33.75
288.617	30.75
289.411	28.75
290.205	30.75
290.999	28.75
291.793	31.75
292.587	27.75
293.381	29.75
294.174	29.75
294.968	26.75
295.761	29.75
296.555	25.75
297.348	25.75
298.141	28.75
298.935	30.75
299.728	24.75
300.521	22.75
301.314	24.75
302.107	21.75
302.899	23.75
303.692	21.75
304.485	20.75
305.277	25.75
306.07	23.75
306.862	21.75
307.655	18.75
308.447	20.75
309.239	18.75
310.031	17.75
310.823	18.75
311.615	17.75
312.407	17.75
313.199	15.75
313.991	15.75
314.783	18.75
315.574	15.75
316.366	15.75
317.157	14.75
317.949	17.75
318.74	14.75
319.531	14.75
320.322	14.75
321.113	13.75
321.904	11.75
322.695	15.75
323.486	12.75
324.277	14.75
325.068	14.75
325.858	13.75
326.649	10.75
327.439	14.75
328.23	11.75
329.02	11.75
329.81	11.75
330.6	11.75
331.391	12.75
332.181	12.75
332.971	9.75
333.76	11.75
334.55	10.75
335.34	10.75
336.13	10.75
336.919	11.75
337.709	12.75
338.498	11.75
339.287	10.75
340.077	9.75
340.866	13.75
341.655	11.75
342.444	12.75
343.233	10.75
344.022	11.75
344.811	12.75
345.6	8.75
346.388	9.75
347.177	10.75
347.965	10.75
348.754	10.75
349.542	12.75
350.33	11.75
351.119	11.75
351.907	10.75
352.695	9.75
353.483	12.75
354.271	10.75
355.059	9.75
355.846	9.75
356.634	10.75
357.422	11.75
358.209	8.75
358.997	9.75
359.784	11.75
360.571	9.75
361.359	9.75
362.146	9.75
362.933	10.75
363.72	10.75
364.507	10.75
365.294	9.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	7.75
369.227	10.75
370.013	9.75
370.8	9.75
371.586	10.75
372.372	11.75
