节点500_705_QEPB04081__59__20-46-52-300.txt的数据

Date: Wed Nov 12 20:46:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	5.62
223.244	3.62
224.045	6.62
224.845	5.62
225.645	3.62
226.445	6.62
227.245	9.62
228.045	7.62
228.845	9.62
229.645	10.62
230.444	7.62
231.244	8.62
232.043	7.62
232.843	9.62
233.642	8.62
234.442	10.62
235.241	10.62
236.04	10.62
236.839	13.62
237.638	11.62
238.437	13.62
239.236	12.62
240.035	12.62
240.833	12.62
241.632	11.62
242.43	12.62
243.229	13.62
244.027	14.62
244.826	13.62
245.624	14.62
246.422	12.62
247.22	14.62
248.018	16.62
248.816	14.62
249.614	16.62
250.412	18.62
251.21	17.62
252.007	17.62
252.805	19.62
253.602	19.62
254.4	23.62
255.197	20.62
255.994	20.62
256.791	21.62
257.589	19.62
258.386	22.62
259.183	21.62
259.979	24.62
260.776	28.62
261.573	24.62
262.37	26.62
263.166	26.62
263.963	28.62
264.759	25.62
265.556	27.62
266.352	29.62
267.148	27.62
267.944	31.62
268.74	32.62
269.536	33.62
270.332	33.62
271.128	38.62
271.924	35.62
272.719	33.62
273.515	37.62
274.311	33.62
275.106	34.62
275.901	34.62
276.697	37.62
277.492	34.62
278.287	34.62
279.082	38.62
279.877	36.62
280.672	36.62
281.467	37.62
282.262	34.62
283.056	37.62
283.851	33.62
284.646	33.62
285.44	34.62
286.234	35.62
287.029	37.62
287.823	34.62
288.617	33.62
289.411	33.62
290.205	35.62
290.999	30.62
291.793	30.62
292.587	32.62
293.381	31.62
294.174	32.62
294.968	30.62
295.761	25.62
296.555	30.62
297.348	27.62
298.141	24.62
298.935	28.62
299.728	25.62
300.521	25.62
301.314	23.62
302.107	23.62
302.899	21.62
303.692	20.62
304.485	22.62
305.277	21.62
306.07	24.62
306.862	22.62
307.655	22.62
308.447	18.62
309.239	20.62
310.031	22.62
310.823	17.62
311.615	17.62
312.407	18.62
313.199	14.62
313.991	14.62
314.783	17.62
315.574	14.62
316.366	14.62
317.157	14.62
317.949	15.62
318.74	17.62
319.531	12.62
320.322	16.62
321.113	14.62
321.904	12.62
322.695	15.62
323.486	11.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	13.62
327.439	10.62
328.23	11.62
329.02	10.62
329.81	11.62
330.6	10.62
331.391	12.62
332.181	9.62
332.971	10.62
333.76	13.62
334.55	10.62
335.34	10.62
336.13	14.62
336.919	10.62
337.709	14.62
338.498	11.62
339.287	12.62
340.077	11.62
340.866	11.62
341.655	7.62
342.444	10.62
343.233	13.62
344.022	13.62
344.811	11.62
345.6	13.62
346.388	11.62
347.177	11.62
347.965	10.62
348.754	12.62
349.542	9.62
350.33	10.62
351.119	10.62
351.907	10.62
352.695	11.62
353.483	10.62
354.271	9.62
355.059	11.62
355.846	9.62
356.634	8.62
357.422	11.62
358.209	11.62
358.997	7.62
359.784	10.62
360.571	10.62
361.359	8.62
362.146	9.62
362.933	10.62
363.72	8.62
364.507	9.62
365.294	10.62
366.081	7.62
366.867	7.62
367.654	11.62
368.44	9.62
369.227	8.62
370.013	8.62
370.8	11.62
371.586	9.62
372.372	9.62
373.158	8.62
373.944	10.62
374.73	9.62
375.516	9.62
376.302	10.62
377.088	10.62
377.873	9.62
378.659	11.62
379.445	11.62
380.23	9.62
381.015	10.62
381.801	10.62
382.586	12.62
383.371	11.62
384.156	9.62
384.941	10.62
385.726	10.62
386.511	8.62
387.296	8.62
388.08	11.62
