节点500_705_QEPB04081__625__20-54-49-788.txt的数据

Date: Wed Nov 12 20:54:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	7.38
223.244	7.38
224.045	1.38
224.845	7.38
225.645	5.38
226.445	7.38
227.245	7.38
228.045	6.38
228.845	9.38
229.645	11.38
230.444	7.38
231.244	9.38
232.043	7.38
232.843	9.38
233.642	10.38
234.442	8.38
235.241	9.38
236.04	9.38
236.839	12.38
237.638	7.38
238.437	10.38
239.236	10.38
240.035	10.38
240.833	11.38
241.632	9.38
242.43	12.38
243.229	14.38
244.027	10.38
244.826	10.38
245.624	11.38
246.422	13.38
247.22	12.38
248.018	16.38
248.816	13.38
249.614	15.38
250.412	14.38
251.21	14.38
252.007	14.38
252.805	19.38
253.602	17.38
254.4	19.38
255.197	17.38
255.994	17.38
256.791	17.38
257.589	19.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	22.38
261.573	19.38
262.37	18.38
263.166	19.38
263.963	22.38
264.759	22.38
265.556	25.38
266.352	24.38
267.148	25.38
267.944	24.38
268.74	25.38
269.536	27.38
270.332	26.38
271.128	30.38
271.924	26.38
272.719	27.38
273.515	32.38
274.311	31.38
275.106	30.38
275.901	28.38
276.697	28.38
277.492	30.38
278.287	30.38
279.082	27.38
279.877	31.38
280.672	31.38
281.467	30.38
282.262	30.38
283.056	33.38
283.851	34.38
284.646	30.38
285.44	30.38
286.234	31.38
287.029	31.38
287.823	33.38
288.617	31.38
289.411	34.38
290.205	31.38
290.999	33.38
291.793	30.38
292.587	30.38
293.381	29.38
294.174	31.38
294.968	30.38
295.761	29.38
296.555	24.38
297.348	28.38
298.141	27.38
298.935	26.38
299.728	24.38
300.521	24.38
301.314	22.38
302.107	23.38
302.899	24.38
303.692	21.38
304.485	24.38
305.277	19.38
306.07	21.38
306.862	21.38
307.655	20.38
308.447	15.38
309.239	21.38
310.031	23.38
310.823	20.38
311.615	18.38
312.407	18.38
313.199	18.38
313.991	16.38
314.783	18.38
315.574	18.38
316.366	16.38
317.157	15.38
317.949	17.38
318.74	17.38
319.531	14.38
320.322	13.38
321.113	15.38
321.904	15.38
322.695	13.38
323.486	14.38
324.277	16.38
325.068	13.38
325.858	11.38
326.649	11.38
327.439	13.38
328.23	13.38
329.02	12.38
329.81	11.38
330.6	12.38
331.391	11.38
332.181	12.38
332.971	9.38
333.76	12.38
334.55	12.38
335.34	12.38
336.13	12.38
336.919	14.38
337.709	13.38
338.498	11.38
339.287	14.38
340.077	9.38
340.866	12.38
341.655	11.38
342.444	13.38
343.233	10.38
344.022	11.38
344.811	14.38
345.6	8.38
346.388	13.38
347.177	14.38
347.965	12.38
348.754	11.38
349.542	10.38
350.33	12.38
351.119	9.38
351.907	13.38
352.695	12.38
353.483	10.38
354.271	10.38
355.059	10.38
355.846	10.38
356.634	10.38
357.422	11.38
358.209	11.38
358.997	10.38
359.784	11.38
360.571	9.38
361.359	12.38
362.146	10.38
362.933	10.38
363.72	9.38
364.507	9.38
365.294	7.38
366.081	9.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	8.38
370.013	9.38
370.8	10.38
371.586	9.38
372.372	10.38
373.158	10.38
373.944	9.38
374.73	11.38
375.516	7.38
376.302	9.38
377.088	8.38
377.873	8.38
378.659	9.38
379.445	11.38
380.23	11.38
381.015	11.38
381.801	10.38
382.586	10.38
383.371	10.38
384.156	11.38
384.941	7.38
385.726	9.38
386.511	11.38
387.296	11.38
388.08	10.38
388.865	11.38
389.649	9.38
390.434	12.38
391.218	11.38
392.003	11.38
392.787	11.38
393.571	10.38
394.355	11.38
395.139	11.38
395.923	14.38
396.707	10.38
397.491	13.38
398.274	16.38
399.058	13.38
399.842	14.38
400.625	16.38
401.408	15.38
402.192	13.38
402.975	13.38
403.758	11.38
404.541	16.38
405.324	14.38
406.107	15.38
406.89	17.38
407.673	15.38
408.456	13.38
409.238	16.38
410.021	15.38
410.803	15.38
411.586	14.38
412.368	18.38
413.151	18.38
413.933	15.38
414.715	15.38
415.497	16.38
416.279	19.38
417.061	18.38
417.843	19.38
418.624	19.38
419.406	22.38
420.188	18.38
420.969	22.38
421.751	23.38
422.532	22.38
423.313	23.38
424.095	23.38
424.876	22.38
425.657	23.38
426.438	25.38
427.219	27.38
428	28.38
428.78	29.38
429.561	30.38
430.342	31.38
431.122	29.38
431.903	30.38
432.683	34.38
433.464	36.38
434.244	41.38
435.024	41.38
435.804	40.38
436.584	47.38
437.364	44.38
438.144	49.38
438.924	49.38
439.704	57.38
440.483	58.38
441.263	60.38
442.042	73.38
442.822	70.38
443.601	75.38
444.38	89.38
445.16	94.38
445.939	101.38
446.718	110.38
447.497	122.38
448.276	133.38
449.054	143.38
449.833	159.38
450.612	169.38
451.391	190.38
452.169	209.38
452.948	233.38
453.726	264.38
454.504	291.38
455.282	317.38
456.061	351.38
456.839	395.38
457.617	449.38
458.395	484.38
459.172	542.38
459.95	608.38
460.728	674.38
461.506	739.38
462.283	821.38
463.061	929.38
463.838	1018.38
464.615	1139.38
465.393	1249.38
466.17	1387.38
466.947	1544.38
467.724	1687.38
468.501	1882.38
469.278	2073.38
470.055	2275.38
470.831	2491.38
471.608	2757.38
472.385	3018.38
473.161	3300.38
473.938	3605.38
474.714	3959.38
475.49	4318.38
476.266	4662.38
477.043	5112.38
477.819	5562.38
478.595	6068.38
479.371	6568.38
480.146	7109.38
480.922	7751.38
481.698	8416.38
482.473	9094.38
483.249	9812.38
484.024	10649.38
484.8	11419.38
485.575	12347.38
486.35	13293.38
487.126	14372.38
487.901	15465.38
488.676	16579.38
489.451	17864.38
490.225	19139.38
491	20447.38
491.775	21881.38
492.55	23393.38
493.324	24820.38
494.099	26363.38
494.873	27919.38
495.647	29504.38
496.422	31075.38
497.196	32665.38
497.97	34174.38
498.744	35623.38
499.518	37204.38
500.292	38535.38
501.066	39620.38
501.839	40649.38
502.613	41518.38
503.387	42358.38
504.16	42998.38
504.934	43474.38
505.707	43611.38
506.48	43538.38
507.253	43349.38
508.027	43158.38
508.8	42562.38
509.573	41852.38
510.346	41129.38
511.118	40343.38
511.891	39456.38
512.664	38134.38
513.437	36862.38
514.209	35688.38
514.982	34404.38
515.754	33227.38
516.526	31938.38
517.298	30778.38
518.071	29582.38
518.843	28397.38
519.615	27318.38
520.387	26246.38
521.159	25234.38
521.93	24213.38
522.702	23240.38
523.474	22245.38
524.245	21363.38
525.017	20466.38
525.788	19664.38
526.56	18879.38
527.331	18043.38
