节点500_705_QEPB04081__257__20-49-35-429.txt的数据

Date: Wed Nov 12 20:49:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	2.75
223.244	4.75
224.045	8.75
224.845	8.75
225.645	6.75
226.445	6.75
227.245	5.75
228.045	6.75
228.845	6.75
229.645	8.75
230.444	7.75
231.244	7.75
232.043	10.75
232.843	7.75
233.642	11.75
234.442	11.75
235.241	9.75
236.04	10.75
236.839	9.75
237.638	10.75
238.437	12.75
239.236	13.75
240.035	11.75
240.833	13.75
241.632	12.75
242.43	12.75
243.229	11.75
244.027	11.75
244.826	12.75
245.624	11.75
246.422	11.75
247.22	14.75
248.018	13.75
248.816	14.75
249.614	13.75
250.412	14.75
251.21	17.75
252.007	15.75
252.805	15.75
253.602	17.75
254.4	18.75
255.197	16.75
255.994	20.75
256.791	17.75
257.589	19.75
258.386	22.75
259.183	20.75
259.979	22.75
260.776	23.75
261.573	23.75
262.37	26.75
263.166	25.75
263.963	26.75
264.759	27.75
265.556	25.75
266.352	27.75
267.148	26.75
267.944	26.75
268.74	30.75
269.536	27.75
270.332	33.75
271.128	28.75
271.924	32.75
272.719	32.75
273.515	31.75
274.311	34.75
275.106	31.75
275.901	31.75
276.697	32.75
277.492	35.75
278.287	32.75
279.082	30.75
279.877	35.75
280.672	33.75
281.467	32.75
282.262	35.75
283.056	36.75
283.851	33.75
284.646	34.75
285.44	35.75
286.234	34.75
287.029	32.75
287.823	33.75
288.617	31.75
289.411	34.75
290.205	31.75
290.999	31.75
291.793	30.75
292.587	31.75
293.381	30.75
294.174	28.75
294.968	30.75
295.761	27.75
296.555	26.75
297.348	26.75
298.141	29.75
298.935	28.75
299.728	25.75
300.521	22.75
301.314	25.75
302.107	26.75
302.899	20.75
303.692	20.75
304.485	23.75
305.277	22.75
306.07	19.75
306.862	22.75
307.655	21.75
308.447	22.75
309.239	21.75
310.031	18.75
310.823	18.75
311.615	20.75
312.407	15.75
313.199	14.75
313.991	16.75
314.783	14.75
315.574	17.75
316.366	13.75
317.157	16.75
