节点500_705_QEPB04081__558__20-53-51-747.txt的数据

Date: Wed Nov 12 20:53:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	6.38
223.244	7.38
224.045	4.38
224.845	7.38
225.645	9.38
226.445	6.38
227.245	8.38
228.045	6.38
228.845	7.38
229.645	8.38
230.444	8.38
231.244	9.38
232.043	6.38
232.843	10.38
233.642	9.38
234.442	8.38
235.241	10.38
236.04	8.38
236.839	9.38
237.638	10.38
238.437	11.38
239.236	12.38
240.035	8.38
240.833	11.38
241.632	12.38
242.43	13.38
243.229	14.38
244.027	14.38
244.826	11.38
245.624	11.38
246.422	14.38
247.22	13.38
248.018	14.38
248.816	13.38
249.614	14.38
250.412	13.38
251.21	18.38
252.007	16.38
252.805	14.38
253.602	17.38
254.4	15.38
255.197	17.38
255.994	18.38
256.791	19.38
257.589	21.38
258.386	20.38
259.183	16.38
259.979	21.38
260.776	19.38
261.573	22.38
262.37	21.38
263.166	20.38
263.963	23.38
264.759	27.38
265.556	26.38
266.352	25.38
267.148	23.38
267.944	25.38
268.74	25.38
269.536	26.38
270.332	29.38
271.128	28.38
271.924	26.38
272.719	28.38
273.515	28.38
274.311	25.38
275.106	32.38
275.901	32.38
276.697	30.38
277.492	33.38
278.287	29.38
279.082	31.38
279.877	31.38
280.672	31.38
281.467	33.38
282.262	29.38
283.056	34.38
283.851	28.38
284.646	32.38
285.44	31.38
286.234	32.38
287.029	33.38
287.823	31.38
288.617	30.38
289.411	27.38
290.205	31.38
290.999	32.38
291.793	31.38
292.587	28.38
293.381	31.38
294.174	30.38
294.968	25.38
295.761	27.38
296.555	27.38
297.348	25.38
298.141	27.38
298.935	25.38
299.728	25.38
300.521	25.38
301.314	22.38
302.107	22.38
302.899	23.38
303.692	22.38
304.485	23.38
305.277	21.38
306.07	22.38
306.862	23.38
307.655	24.38
308.447	21.38
309.239	21.38
310.031	20.38
310.823	21.38
311.615	19.38
312.407	17.38
313.199	19.38
313.991	15.38
314.783	17.38
315.574	15.38
316.366	14.38
317.157	19.38
317.949	14.38
318.74	15.38
319.531	13.38
320.322	17.38
321.113	14.38
321.904	13.38
322.695	15.38
323.486	15.38
324.277	18.38
325.068	12.38
325.858	14.38
326.649	15.38
327.439	13.38
328.23	13.38
329.02	14.38
329.81	15.38
330.6	14.38
331.391	13.38
332.181	10.38
332.971	11.38
333.76	16.38
334.55	12.38
335.34	11.38
336.13	12.38
336.919	10.38
337.709	12.38
338.498	9.38
339.287	11.38
340.077	13.38
340.866	11.38
341.655	13.38
342.444	11.38
343.233	11.38
344.022	11.38
344.811	13.38
345.6	11.38
346.388	11.38
347.177	11.38
347.965	11.38
348.754	11.38
349.542	11.38
350.33	12.38
351.119	10.38
351.907	9.38
352.695	11.38
353.483	10.38
354.271	12.38
355.059	12.38
355.846	11.38
356.634	14.38
357.422	9.38
358.209	10.38
358.997	10.38
359.784	11.38
360.571	11.38
361.359	9.38
362.146	9.38
362.933	8.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	10.38
366.867	9.38
367.654	10.38
368.44	8.38
369.227	10.38
370.013	8.38
370.8	9.38
371.586	9.38
372.372	10.38
373.158	12.38
373.944	11.38
374.73	10.38
375.516	10.38
376.302	8.38
377.088	9.38
377.873	11.38
378.659	9.38
379.445	12.38
380.23	8.38
381.015	9.38
381.801	11.38
382.586	10.38
383.371	10.38
384.156	11.38
384.941	9.38
385.726	10.38
386.511	14.38
387.296	8.38
388.08	10.38
388.865	10.38
389.649	12.38
390.434	11.38
391.218	11.38
392.003	10.38
392.787	11.38
393.571	11.38
394.355	12.38
395.139	12.38
395.923	11.38
396.707	10.38
397.491	11.38
398.274	11.38
399.058	14.38
399.842	10.38
400.625	13.38
401.408	13.38
402.192	14.38
402.975	15.38
403.758	13.38
404.541	13.38
405.324	13.38
406.107	13.38
406.89	15.38
407.673	12.38
408.456	15.38
409.238	17.38
410.021	12.38
410.803	19.38
411.586	15.38
412.368	15.38
413.151	16.38
413.933	15.38
414.715	16.38
415.497	16.38
416.279	16.38
417.061	16.38
417.843	19.38
418.624	17.38
419.406	22.38
420.188	18.38
420.969	18.38
421.751	24.38
422.532	20.38
423.313	23.38
424.095	24.38
424.876	21.38
425.657	25.38
426.438	27.38
427.219	27.38
428	24.38
428.78	25.38
429.561	27.38
430.342	29.38
431.122	31.38
431.903	29.38
432.683	35.38
433.464	34.38
434.244	38.38
435.024	39.38
435.804	44.38
436.584	45.38
437.364	46.38
438.144	48.38
438.924	51.38
439.704	53.38
440.483	60.38
441.263	62.38
442.042	68.38
442.822	71.38
443.601	76.38
444.38	83.38
445.16	89.38
445.939	98.38
446.718	107.38
447.497	123.38
448.276	125.38
449.054	139.38
449.833	157.38
450.612	170.38
451.391	190.38
452.169	211.38
452.948	232.38
453.726	261.38
454.504	285.38
455.282	316.38
456.061	349.38
456.839	392.38
457.617	437.38
458.395	490.38
459.172	537.38
459.95	606.38
460.728	669.38
461.506	747.38
462.283	813.38
463.061	925.38
463.838	1024.38
464.615	1145.38
465.393	1248.38
466.17	1376.38
466.947	1533.38
467.724	1688.38
468.501	1874.38
469.278	2073.38
470.055	2278.38
470.831	2503.38
471.608	2767.38
472.385	3044.38
473.161	3320.38
473.938	3625.38
474.714	3945.38
475.49	4353.38
476.266	4728.38
477.043	5155.38
477.819	5619.38
478.595	6097.38
479.371	6643.38
480.146	7191.38
480.922	7840.38
481.698	8511.38
482.473	9156.38
483.249	9906.38
484.024	10753.38
484.8	11637.38
485.575	12569.38
486.35	13545.38
487.126	14596.38
487.901	15740.38
488.676	16875.38
489.451	18218.38
490.225	19480.38
491	20865.38
491.775	22292.38
492.55	23769.38
493.324	25338.38
494.099	26850.38
494.873	28468.38
495.647	30122.38
496.422	31675.38
497.196	33387.38
497.97	34910.38
498.744	36355.38
499.518	37916.38
500.292	39208.38
501.066	40335.38
501.839	41296.38
502.613	42152.38
503.387	43073.38
504.16	43575.38
504.934	44005.38
505.707	44161.38
506.48	44069.38
507.253	43835.38
508.027	43557.38
508.8	42919.38
509.573	42245.38
510.346	41414.38
511.118	40562.38
511.891	39496.38
512.664	38206.38
513.437	37019.38
514.209	35767.38
514.982	34575.38
515.754	33241.38
516.526	31992.38
517.298	30685.38
518.071	29589.38
518.843	28469.38
519.615	27281.38
520.387	26170.38
521.159	25210.38
521.93	24144.38
522.702	23206.38
523.474	22171.38
524.245	21295.38
525.017	20446.38
525.788	19603.38
526.56	18755.38
527.331	18030.38
528.102	17178.38
528.873	16336.38
529.644	15578.38
530.415	14843.38
531.186	14181.38
531.957	13471.38
532.728	12819.38
533.498	12129.38
534.269	11530.38
535.039	10943.38
535.81	10362.38
536.58	9803.38
537.351	9251.38
538.121	8807.38
538.891	8297.38
539.661	7898.38
540.431	7430.38
541.201	7116.38
541.971	6722.38
542.741	6327.38
543.51	6029.38
544.28	5736.38
545.05	5459.38
545.819	5203.38
546.588	4986.38
547.358	4730.38
548.127	4466.38
548.896	4292.38
549.665	4069.38
550.434	3859.38
551.203	3656.38
551.972	3461.38
552.741	3288.38
553.51	3099.38
554.278	2924.38
555.047	2759.38
555.815	2638.38
556.584	2490.38
557.352	2329.38
558.121	2223.38
558.889	2120.38
559.657	1993.38
560.425	1883.38
561.193	1802.38
561.961	1694.38
562.729	1609.38
563.496	1509.38
564.264	1430.38
565.032	1356.38
565.799	1257.38
566.567	1203.38
567.334	1132.38
568.101	1073.38
568.869	1018.38
569.636	961.38
570.403	913.38
571.17	855.38
571.937	806.38
572.704	759.38
573.471	718.38
574.237	685.38
575.004	646.38
575.771	605.38
576.537	562.38
577.303	547.38
578.07	515.38
578.836	484.38
579.602	454.38
580.368	441.38
581.134	416.38
581.9	394.38
582.666	370.38
583.432	351.38
584.198	337.38
584.964	314.38
585.729	302.38
586.495	284.38
587.26	274.38
588.025	257.38
588.791	243.38
589.556	236.38
590.321	219.38
591.086	206.38
591.851	196.38
592.616	187.38
593.381	184.38
594.146	171.38
594.911	161.38
595.675	166.38
596.44	151.38
597.204	145.38
597.969	136.38
598.733	133.38
599.497	123.38
600.261	118.38
601.025	115.38
601.79	111.38
602.553	105.38
603.317	104.38
604.081	94.38
604.845	95.38
605.609	86.38
606.372	84.38
607.136	83.38
607.899	76.38
608.662	77.38
609.426	72.38
610.189	71.38
610.952	67.38
611.715	63.38
612.478	60.38
