节点500_705_QEPB04081__572__20-54-03-766.txt的数据

Date: Wed Nov 12 20:54:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	7.25
223.244	6.25
224.045	4.25
224.845	7.25
225.645	8.25
226.445	6.25
227.245	6.25
228.045	7.25
228.845	7.25
229.645	7.25
230.444	9.25
231.244	9.25
232.043	8.25
232.843	8.25
233.642	11.25
234.442	9.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	8.25
238.437	10.25
239.236	9.25
240.035	11.25
240.833	10.25
241.632	11.25
242.43	13.25
243.229	13.25
244.027	11.25
244.826	12.25
245.624	12.25
246.422	13.25
247.22	15.25
248.018	14.25
248.816	14.25
249.614	15.25
250.412	14.25
251.21	14.25
252.007	15.25
252.805	17.25
253.602	15.25
254.4	17.25
255.197	17.25
255.994	18.25
256.791	18.25
257.589	18.25
258.386	19.25
259.183	21.25
259.979	19.25
260.776	21.25
261.573	23.25
262.37	20.25
263.166	22.25
263.963	23.25
264.759	26.25
265.556	27.25
266.352	22.25
267.148	22.25
267.944	25.25
268.74	27.25
269.536	27.25
270.332	26.25
271.128	25.25
271.924	27.25
272.719	26.25
273.515	30.25
274.311	32.25
275.106	29.25
275.901	33.25
276.697	30.25
277.492	34.25
278.287	31.25
279.082	30.25
279.877	30.25
280.672	31.25
281.467	27.25
282.262	31.25
283.056	32.25
283.851	30.25
284.646	30.25
285.44	31.25
286.234	32.25
287.029	30.25
287.823	27.25
288.617	33.25
289.411	29.25
290.205	28.25
290.999	28.25
291.793	31.25
292.587	31.25
293.381	33.25
294.174	26.25
294.968	29.25
295.761	27.25
296.555	31.25
297.348	23.25
298.141	27.25
298.935	28.25
299.728	21.25
300.521	24.25
301.314	23.25
302.107	23.25
302.899	25.25
303.692	25.25
304.485	25.25
305.277	23.25
306.07	24.25
306.862	22.25
307.655	21.25
308.447	21.25
309.239	20.25
310.031	21.25
310.823	17.25
311.615	16.25
312.407	17.25
313.199	17.25
313.991	17.25
314.783	16.25
315.574	17.25
316.366	19.25
317.157	18.25
317.949	14.25
318.74	15.25
319.531	17.25
320.322	12.25
321.113	14.25
321.904	13.25
322.695	13.25
323.486	17.25
324.277	14.25
325.068	13.25
325.858	15.25
326.649	15.25
327.439	13.25
328.23	14.25
329.02	14.25
329.81	14.25
330.6	13.25
331.391	10.25
332.181	13.25
332.971	11.25
333.76	11.25
334.55	13.25
335.34	12.25
336.13	10.25
336.919	11.25
337.709	14.25
338.498	12.25
339.287	11.25
340.077	13.25
340.866	9.25
341.655	9.25
342.444	14.25
343.233	12.25
344.022	11.25
344.811	11.25
345.6	12.25
346.388	12.25
347.177	13.25
347.965	9.25
348.754	9.25
349.542	9.25
350.33	10.25
351.119	11.25
351.907	10.25
352.695	10.25
353.483	11.25
354.271	10.25
355.059	9.25
355.846	9.25
356.634	12.25
357.422	11.25
358.209	10.25
358.997	12.25
359.784	8.25
360.571	9.25
361.359	9.25
362.146	10.25
362.933	9.25
363.72	10.25
364.507	11.25
