节点500_705_QEPB04081__151__20-48-23-077.txt的数据

Date: Wed Nov 12 20:48:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	5.75
223.244	7.75
224.045	6.75
224.845	7.75
225.645	6.75
226.445	7.75
227.245	5.75
228.045	6.75
228.845	8.75
229.645	4.75
230.444	7.75
231.244	8.75
232.043	9.75
232.843	9.75
233.642	7.75
234.442	9.75
235.241	8.75
236.04	8.75
236.839	9.75
237.638	10.75
238.437	10.75
239.236	12.75
240.035	10.75
240.833	10.75
241.632	12.75
242.43	14.75
243.229	10.75
244.027	13.75
244.826	11.75
245.624	14.75
246.422	10.75
247.22	14.75
248.018	14.75
248.816	14.75
249.614	18.75
250.412	15.75
251.21	16.75
252.007	14.75
252.805	19.75
253.602	17.75
254.4	20.75
255.197	18.75
255.994	20.75
256.791	18.75
257.589	20.75
258.386	21.75
259.183	22.75
259.979	22.75
260.776	22.75
261.573	23.75
262.37	23.75
263.166	26.75
263.963	24.75
264.759	24.75
265.556	26.75
266.352	28.75
267.148	30.75
267.944	29.75
268.74	29.75
269.536	29.75
270.332	30.75
271.128	30.75
271.924	33.75
272.719	32.75
273.515	33.75
274.311	32.75
275.106	35.75
275.901	32.75
276.697	33.75
277.492	34.75
278.287	35.75
279.082	34.75
279.877	39.75
280.672	36.75
281.467	38.75
282.262	35.75
283.056	35.75
283.851	34.75
284.646	33.75
285.44	37.75
286.234	33.75
287.029	34.75
287.823	34.75
288.617	33.75
289.411	30.75
290.205	34.75
290.999	33.75
291.793	31.75
292.587	30.75
293.381	30.75
294.174	24.75
294.968	26.75
295.761	28.75
296.555	27.75
297.348	26.75
298.141	27.75
298.935	30.75
299.728	26.75
300.521	26.75
301.314	26.75
302.107	21.75
302.899	21.75
303.692	20.75
304.485	23.75
305.277	21.75
306.07	22.75
306.862	21.75
307.655	21.75
308.447	22.75
309.239	19.75
310.031	22.75
310.823	17.75
311.615	17.75
312.407	18.75
313.199	15.75
313.991	16.75
314.783	17.75
315.574	18.75
316.366	12.75
317.157	14.75
