节点500_705_QEPB04081__172__20-48-43-033.txt的数据

Date: Wed Nov 12 20:48:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	4.25
223.244	4.25
224.045	6.25
224.845	7.25
225.645	5.25
226.445	8.25
227.245	4.25
228.045	8.25
228.845	6.25
229.645	8.25
230.444	9.25
231.244	8.25
232.043	8.25
232.843	8.25
233.642	9.25
234.442	10.25
235.241	10.25
236.04	14.25
236.839	8.25
237.638	12.25
238.437	13.25
239.236	11.25
240.035	12.25
240.833	12.25
241.632	12.25
242.43	12.25
243.229	12.25
244.027	11.25
244.826	14.25
245.624	15.25
246.422	13.25
247.22	14.25
248.018	16.25
248.816	12.25
249.614	14.25
250.412	13.25
251.21	20.25
252.007	16.25
252.805	15.25
253.602	18.25
254.4	19.25
255.197	19.25
255.994	18.25
256.791	20.25
257.589	18.25
258.386	21.25
259.183	23.25
259.979	21.25
260.776	22.25
261.573	21.25
262.37	24.25
263.166	28.25
263.963	25.25
264.759	27.25
265.556	26.25
266.352	31.25
267.148	28.25
267.944	32.25
268.74	30.25
269.536	31.25
270.332	32.25
271.128	31.25
271.924	32.25
272.719	30.25
273.515	34.25
274.311	34.25
275.106	35.25
275.901	33.25
276.697	32.25
277.492	34.25
278.287	34.25
279.082	35.25
279.877	34.25
280.672	35.25
281.467	34.25
282.262	33.25
283.056	35.25
283.851	34.25
284.646	34.25
285.44	34.25
286.234	35.25
287.029	35.25
287.823	34.25
288.617	34.25
289.411	33.25
290.205	30.25
290.999	29.25
291.793	34.25
292.587	31.25
293.381	32.25
294.174	29.25
294.968	28.25
295.761	28.25
296.555	27.25
297.348	26.25
298.141	25.25
298.935	33.25
299.728	27.25
300.521	26.25
301.314	23.25
302.107	24.25
302.899	25.25
303.692	21.25
304.485	23.25
305.277	23.25
306.07	23.25
306.862	21.25
307.655	20.25
308.447	20.25
309.239	22.25
310.031	18.25
310.823	18.25
311.615	19.25
312.407	16.25
313.199	17.25
313.991	18.25
314.783	17.25
315.574	15.25
316.366	16.25
317.157	14.25
317.949	16.25
318.74	15.25
319.531	16.25
320.322	13.25
321.113	13.25
321.904	14.25
322.695	13.25
323.486	12.25
324.277	12.25
325.068	12.25
325.858	14.25
326.649	12.25
327.439	11.25
328.23	13.25
329.02	11.25
329.81	10.25
330.6	14.25
331.391	10.25
332.181	13.25
332.971	14.25
333.76	11.25
334.55	12.25
335.34	11.25
336.13	11.25
336.919	13.25
337.709	13.25
338.498	13.25
339.287	9.25
340.077	10.25
340.866	8.25
341.655	12.25
342.444	13.25
343.233	12.25
344.022	12.25
344.811	11.25
345.6	9.25
346.388	12.25
347.177	10.25
347.965	14.25
348.754	8.25
349.542	13.25
350.33	10.25
351.119	9.25
351.907	9.25
352.695	10.25
