节点500_705_QEPB04081__473__20-52-36-788.txt的数据

Date: Wed Nov 12 20:52:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	7.88
222.444	7.88
223.244	5.88
224.045	4.88
224.845	7.88
225.645	4.88
226.445	9.88
227.245	4.88
228.045	6.88
228.845	9.88
229.645	5.88
230.444	8.88
231.244	5.88
232.043	9.88
232.843	8.88
233.642	7.88
234.442	10.88
235.241	9.88
236.04	8.88
236.839	9.88
237.638	11.88
238.437	11.88
239.236	8.88
240.035	10.88
240.833	10.88
241.632	11.88
242.43	11.88
243.229	14.88
244.027	12.88
244.826	12.88
245.624	9.88
246.422	14.88
247.22	13.88
248.018	13.88
248.816	12.88
249.614	14.88
250.412	12.88
251.21	15.88
252.007	14.88
252.805	14.88
253.602	13.88
254.4	19.88
255.197	18.88
255.994	18.88
256.791	18.88
257.589	17.88
258.386	18.88
259.183	19.88
259.979	19.88
260.776	21.88
261.573	24.88
262.37	24.88
263.166	23.88
263.963	25.88
264.759	23.88
265.556	25.88
266.352	25.88
267.148	28.88
267.944	26.88
268.74	26.88
269.536	26.88
270.332	28.88
271.128	28.88
271.924	31.88
272.719	28.88
273.515	28.88
274.311	30.88
275.106	30.88
275.901	30.88
276.697	31.88
277.492	31.88
278.287	34.88
279.082	32.88
279.877	32.88
280.672	30.88
281.467	32.88
282.262	35.88
283.056	31.88
283.851	30.88
284.646	33.88
285.44	31.88
286.234	30.88
287.029	29.88
287.823	34.88
288.617	29.88
289.411	32.88
290.205	29.88
290.999	30.88
291.793	30.88
292.587	30.88
293.381	28.88
294.174	30.88
294.968	29.88
295.761	29.88
296.555	26.88
297.348	26.88
298.141	25.88
298.935	26.88
299.728	24.88
300.521	26.88
301.314	25.88
302.107	24.88
302.899	23.88
303.692	22.88
304.485	23.88
305.277	20.88
306.07	20.88
306.862	21.88
307.655	18.88
308.447	17.88
309.239	18.88
310.031	20.88
310.823	19.88
311.615	17.88
312.407	17.88
313.199	18.88
313.991	19.88
314.783	16.88
315.574	17.88
316.366	16.88
317.157	14.88
317.949	15.88
318.74	14.88
319.531	14.88
320.322	15.88
321.113	14.88
321.904	13.88
322.695	12.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	10.88
326.649	11.88
327.439	11.88
328.23	11.88
329.02	12.88
329.81	12.88
330.6	11.88
331.391	9.88
332.181	11.88
332.971	12.88
333.76	10.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	12.88
337.709	9.88
338.498	14.88
339.287	12.88
340.077	13.88
340.866	10.88
341.655	9.88
342.444	12.88
343.233	9.88
344.022	10.88
344.811	10.88
345.6	11.88
346.388	13.88
347.177	9.88
347.965	12.88
348.754	10.88
349.542	10.88
350.33	11.88
351.119	10.88
351.907	10.88
352.695	8.88
353.483	8.88
354.271	11.88
355.059	11.88
355.846	9.88
356.634	9.88
357.422	7.88
358.209	8.88
358.997	9.88
359.784	10.88
360.571	10.88
361.359	11.88
362.146	10.88
362.933	10.88
363.72	10.88
364.507	8.88
365.294	10.88
366.081	12.88
366.867	10.88
367.654	7.88
368.44	10.88
369.227	9.88
370.013	5.88
370.8	7.88
371.586	9.88
372.372	10.88
373.158	8.88
373.944	11.88
374.73	8.88
375.516	10.88
376.302	7.88
377.088	8.88
377.873	12.88
378.659	7.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	9.88
382.586	8.88
383.371	11.88
384.156	11.88
384.941	10.88
385.726	10.88
386.511	7.88
387.296	11.88
388.08	8.88
388.865	10.88
389.649	11.88
390.434	10.88
391.218	10.88
392.003	10.88
392.787	12.88
393.571	13.88
394.355	9.88
395.139	13.88
395.923	10.88
396.707	11.88
397.491	11.88
398.274	13.88
399.058	12.88
399.842	13.88
400.625	13.88
401.408	14.88
402.192	15.88
402.975	13.88
403.758	13.88
404.541	12.88
405.324	11.88
406.107	17.88
406.89	14.88
407.673	13.88
408.456	13.88
409.238	14.88
410.021	16.88
410.803	15.88
411.586	14.88
412.368	14.88
413.151	17.88
413.933	16.88
414.715	16.88
415.497	16.88
416.279	19.88
417.061	18.88
417.843	16.88
418.624	18.88
419.406	18.88
420.188	20.88
420.969	20.88
421.751	19.88
422.532	19.88
423.313	21.88
424.095	21.88
424.876	24.88
425.657	26.88
426.438	22.88
427.219	25.88
428	27.88
428.78	28.88
429.561	27.88
430.342	29.88
431.122	30.88
431.903	31.88
432.683	33.88
433.464	38.88
434.244	36.88
435.024	36.88
435.804	41.88
436.584	40.88
437.364	43.88
438.144	46.88
438.924	50.88
439.704	52.88
440.483	59.88
441.263	62.88
442.042	61.88
442.822	75.88
443.601	80.88
444.38	83.88
445.16	86.88
445.939	97.88
446.718	102.88
447.497	111.88
448.276	124.88
449.054	141.88
449.833	153.88
450.612	169.88
451.391	186.88
452.169	202.88
452.948	225.88
453.726	247.88
454.504	286.88
455.282	315.88
456.061	346.88
456.839	386.88
457.617	427.88
458.395	482.88
459.172	537.88
459.95	594.88
460.728	663.88
461.506	727.88
462.283	812.88
463.061	906.88
463.838	1004.88
464.615	1128.88
465.393	1239.88
466.17	1383.88
466.947	1519.88
467.724	1701.88
468.501	1862.88
469.278	2072.88
470.055	2269.88
470.831	2516.88
471.608	2770.88
472.385	3019.88
473.161	3330.88
473.938	3637.88
474.714	4008.88
475.49	4386.88
476.266	4773.88
477.043	5219.88
477.819	5694.88
478.595	6193.88
479.371	6787.88
480.146	7352.88
480.922	7964.88
481.698	8670.88
482.473	9419.88
483.249	10234.88
484.024	11068.88
484.8	11949.88
485.575	12927.88
486.35	13976.88
487.126	15135.88
487.901	16318.88
488.676	17586.88
489.451	18917.88
490.225	20285.88
491	21758.88
491.775	23181.88
492.55	24828.88
493.324	26421.88
494.099	28083.88
494.873	29748.88
495.647	31400.88
496.422	33096.88
497.196	34807.88
497.97	36359.88
498.744	37826.88
499.518	39460.88
500.292	40806.88
501.066	41877.88
501.839	42835.88
