节点500_705_QEPB04081__579__20-54-09-776.txt的数据

Date: Wed Nov 12 20:54:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	8.25
223.244	5.25
224.045	5.25
224.845	9.25
225.645	5.25
226.445	8.25
227.245	8.25
228.045	7.25
228.845	5.25
229.645	8.25
230.444	5.25
231.244	8.25
232.043	9.25
232.843	3.25
233.642	8.25
234.442	8.25
235.241	8.25
236.04	10.25
236.839	9.25
237.638	12.25
238.437	11.25
239.236	13.25
240.035	7.25
240.833	10.25
241.632	11.25
242.43	13.25
243.229	11.25
244.027	12.25
244.826	11.25
245.624	12.25
246.422	11.25
247.22	14.25
248.018	12.25
248.816	15.25
249.614	12.25
250.412	16.25
251.21	14.25
252.007	14.25
252.805	15.25
253.602	14.25
254.4	17.25
255.197	19.25
255.994	16.25
256.791	18.25
257.589	20.25
258.386	19.25
259.183	20.25
259.979	21.25
260.776	22.25
261.573	21.25
262.37	22.25
263.166	21.25
263.963	24.25
264.759	24.25
265.556	25.25
266.352	23.25
267.148	23.25
267.944	26.25
268.74	27.25
269.536	27.25
270.332	26.25
271.128	29.25
271.924	27.25
272.719	25.25
273.515	28.25
274.311	28.25
275.106	30.25
275.901	28.25
276.697	30.25
277.492	31.25
278.287	33.25
279.082	31.25
279.877	31.25
280.672	31.25
281.467	31.25
282.262	31.25
283.056	31.25
283.851	33.25
284.646	31.25
285.44	31.25
286.234	28.25
287.029	31.25
287.823	31.25
288.617	33.25
289.411	34.25
290.205	26.25
290.999	31.25
291.793	29.25
292.587	34.25
293.381	31.25
294.174	32.25
294.968	27.25
295.761	29.25
296.555	24.25
297.348	26.25
298.141	25.25
298.935	28.25
299.728	28.25
300.521	27.25
301.314	23.25
302.107	23.25
302.899	22.25
303.692	21.25
304.485	22.25
305.277	20.25
306.07	21.25
306.862	22.25
307.655	22.25
308.447	20.25
309.239	21.25
310.031	19.25
310.823	19.25
311.615	19.25
312.407	16.25
313.199	19.25
313.991	15.25
314.783	15.25
315.574	18.25
316.366	16.25
317.157	17.25
317.949	15.25
318.74	17.25
319.531	15.25
320.322	13.25
321.113	16.25
321.904	15.25
322.695	14.25
323.486	15.25
324.277	12.25
325.068	12.25
325.858	13.25
326.649	16.25
327.439	11.25
328.23	11.25
329.02	10.25
329.81	13.25
330.6	11.25
331.391	10.25
332.181	11.25
332.971	11.25
333.76	14.25
334.55	14.25
335.34	14.25
336.13	11.25
336.919	11.25
337.709	12.25
338.498	11.25
339.287	11.25
340.077	12.25
340.866	13.25
341.655	12.25
342.444	12.25
343.233	9.25
344.022	12.25
344.811	10.25
345.6	13.25
346.388	11.25
347.177	12.25
347.965	12.25
348.754	10.25
349.542	12.25
350.33	10.25
351.119	10.25
351.907	12.25
352.695	10.25
353.483	10.25
354.271	10.25
355.059	9.25
355.846	12.25
356.634	9.25
357.422	9.25
358.209	10.25
358.997	13.25
359.784	11.25
360.571	11.25
361.359	9.25
362.146	12.25
362.933	10.25
363.72	8.25
364.507	9.25
365.294	9.25
366.081	9.25
366.867	7.25
367.654	9.25
368.44	9.25
369.227	9.25
370.013	11.25
370.8	8.25
371.586	8.25
372.372	13.25
373.158	10.25
373.944	9.25
374.73	8.25
375.516	10.25
376.302	8.25
377.088	10.25
377.873	6.25
378.659	9.25
379.445	11.25
380.23	10.25
381.015	9.25
381.801	9.25
382.586	8.25
383.371	11.25
384.156	9.25
384.941	10.25
385.726	10.25
386.511	10.25
387.296	11.25
388.08	10.25
388.865	9.25
389.649	9.25
390.434	12.25
391.218	12.25
392.003	11.25
392.787	11.25
393.571	10.25
394.355	10.25
395.139	12.25
395.923	14.25
396.707	11.25
397.491	14.25
398.274	9.25
399.058	11.25
399.842	13.25
400.625	11.25
401.408	11.25
402.192	15.25
402.975	14.25
403.758	13.25
404.541	12.25
405.324	15.25
406.107	14.25
406.89	11.25
407.673	14.25
408.456	14.25
409.238	15.25
410.021	13.25
410.803	17.25
411.586	15.25
412.368	16.25
413.151	17.25
413.933	18.25
414.715	18.25
415.497	18.25
416.279	17.25
417.061	15.25
417.843	17.25
418.624	20.25
419.406	19.25
420.188	22.25
420.969	19.25
421.751	18.25
422.532	23.25
423.313	27.25
424.095	24.25
424.876	23.25
425.657	25.25
426.438	25.25
427.219	26.25
428	27.25
428.78	29.25
429.561	27.25
430.342	29.25
431.122	31.25
431.903	32.25
432.683	32.25
433.464	36.25
434.244	35.25
435.024	37.25
435.804	41.25
436.584	42.25
437.364	43.25
438.144	45.25
438.924	50.25
439.704	56.25
440.483	59.25
441.263	60.25
442.042	69.25
442.822	72.25
443.601	77.25
444.38	87.25
445.16	89.25
445.939	100.25
446.718	105.25
447.497	117.25
448.276	126.25
449.054	146.25
449.833	156.25
450.612	171.25
451.391	187.25
452.169	205.25
452.948	236.25
453.726	259.25
454.504	286.25
455.282	321.25
456.061	350.25
456.839	395.25
457.617	434.25
458.395	488.25
459.172	539.25
459.95	605.25
460.728	663.25
461.506	749.25
462.283	829.25
463.061	915.25
463.838	1029.25
464.615	1141.25
465.393	1241.25
466.17	1390.25
466.947	1522.25
467.724	1715.25
468.501	1870.25
469.278	2055.25
470.055	2273.25
470.831	2526.25
471.608	2741.25
472.385	3014.25
473.161	3293.25
473.938	3612.25
474.714	3964.25
475.49	4303.25
476.266	4729.25
477.043	5132.25
477.819	5611.25
478.595	6048.25
479.371	6596.25
480.146	7169.25
480.922	7770.25
481.698	8422.25
482.473	9138.25
483.249	9902.25
484.024	10669.25
484.8	11560.25
485.575	12435.25
486.35	13407.25
487.126	14492.25
487.901	15536.25
488.676	16741.25
489.451	18009.25
490.225	19281.25
491	20689.25
491.775	22048.25
492.55	23529.25
493.324	24999.25
494.099	26563.25
494.873	28235.25
495.647	29796.25
496.422	31409.25
497.196	33000.25
497.97	34488.25
498.744	35948.25
499.518	37506.25
500.292	38808.25
501.066	39875.25
501.839	40895.25
502.613	41803.25
503.387	42709.25
504.16	43271.25
504.934	43630.25
505.707	43902.25
506.48	43845.25
507.253	43625.25
508.027	43221.25
508.8	42673.25
509.573	41989.25
510.346	41270.25
511.118	40427.25
511.891	39410.25
512.664	38165.25
513.437	36950.25
514.209	35696.25
514.982	34440.25
515.754	33205.25
516.526	31957.25
517.298	30729.25
518.071	29607.25
518.843	28503.25
519.615	27257.25
520.387	26168.25
521.159	25128.25
521.93	24212.25
522.702	23190.25
523.474	22223.25
524.245	21333.25
525.017	20489.25
525.788	19633.25
526.56	18828.25
527.331	18043.25
528.102	17177.25
528.873	16322.25
529.644	15570.25
530.415	14886.25
531.186	14207.25
531.957	13497.25
532.728	12811.25
533.498	12136.25
534.269	11585.25
535.039	10974.25
535.81	10400.25
536.58	9829.25
537.351	9296.25
538.121	8826.25
538.891	8370.25
539.661	7909.25
540.431	7429.25
541.201	7150.25
541.971	6739.25
542.741	6406.25
543.51	6023.25
544.28	5764.25
545.05	5509.25
545.819	5230.25
546.588	5018.25
547.358	4744.25
548.127	4521.25
548.896	4277.25
549.665	4087.25
550.434	3852.25
551.203	3684.25
551.972	3471.25
552.741	3308.25
553.51	3115.25
554.278	2951.25
555.047	2776.25
555.815	2638.25
556.584	2503.25
557.352	2359.25
558.121	2234.25
558.889	2113.25
559.657	1993.25
560.425	1901.25
561.193	1768.25
561.961	1710.25
562.729	1600.25
563.496	1508.25
564.264	1433.25
565.032	1349.25
565.799	1287.25
566.567	1211.25
567.334	1156.25
568.101	1082.25
568.869	1019.25
569.636	956.25
570.403	916.25
571.17	862.25
571.937	817.25
572.704	773.25
573.471	730.25
574.237	681.25
575.004	653.25
575.771	605.25
576.537	569.25
577.303	534.25
578.07	519.25
578.836	485.25
579.602	455.25
580.368	439.25
581.134	422.25
581.9	392.25
582.666	370.25
583.432	357.25
584.198	329.25
584.964	323.25
585.729	310.25
586.495	291.25
587.26	274.25
588.025	264.25
588.791	246.25
589.556	235.25
590.321	223.25
591.086	209.25
591.851	203.25
592.616	184.25
593.381	177.25
594.146	174.25
594.911	161.25
595.675	153.25
596.44	155.25
597.204	138.25
597.969	139.25
598.733	130.25
599.497	128.25
600.261	121.25
601.025	114.25
601.79	112.25
602.553	99.25
603.317	100.25
604.081	96.25
604.845	93.25
605.609	91.25
606.372	83.25
607.136	81.25
607.899	76.25
608.662	73.25
609.426	72.25
610.189	68.25
610.952	70.25
611.715	66.25
612.478	63.25
613.241	60.25
614.004	56.25
614.767	55.25
615.529	56.25
616.292	51.25
617.055	47.25
617.817	50.25
618.579	50.25
619.342	46.25
620.104	44.25
620.866	41.25
621.628	42.25
622.39	42.25
623.152	37.25
623.914	40.25
624.676	34.25
625.438	35.25
626.199	35.25
626.961	35.25
627.722	34.25
628.484	31.25
629.245	31.25
630.006	27.25
630.768	27.25
631.529	27.25
632.29	26.25
633.051	28.25
633.812	25.25
634.573	22.25
635.333	23.25
636.094	23.25
636.855	24.25
637.615	21.25
638.376	21.25
639.136	22.25
639.896	20.25
640.657	19.25
641.417	18.25
642.177	21.25
642.937	16.25
643.697	15.25
644.457	17.25
645.216	18.25
645.976	15.25
646.736	19.25
647.495	14.25
648.255	18.25
649.014	16.25
649.774	12.25
650.533	17.25
651.292	14.25
652.051	14.25
652.81	13.25
653.569	12.25
654.328	12.25
655.087	14.25
655.846	15.25
656.604	13.25
657.363	12.25
658.121	14.25
658.88	11.25
659.638	11.25
660.397	11.25
661.155	10.25
661.913	12.25
662.671	11.25
663.429	12.25
664.187	12.25
664.945	10.25
665.703	11.25
666.46	6.25
667.218	9.25
667.976	9.25
668.733	11.25
669.49	9.25
670.248	7.25
671.005	9.25
671.762	9.25
672.519	9.25
673.276	9.25
674.033	9.25
674.79	9.25
675.547	10.25
676.304	9.25
677.06	6.25
677.817	8.25
678.574	8.25
679.33	9.25
680.086	9.25
680.843	9.25
681.599	9.25
682.355	8.25
683.111	7.25
683.867	8.25
684.623	8.25
685.379	8.25
686.135	5.25
686.89	8.25
687.646	8.25
688.402	7.25
689.157	7.25
689.912	7.25
690.668	7.25
691.423	8.25
692.178	7.25
692.933	7.25
693.688	8.25
694.443	8.25
695.198	6.25
695.953	8.25
696.708	8.25
697.462	8.25
698.217	10.25
698.972	9.25
699.726	8.25
700.48	11.25
701.235	9.25
701.989	5.25
702.743	8.25
703.497	7.25
704.251	9.25
