节点500_705_QEPB04081__448__20-52-15-727.txt的数据

Date: Wed Nov 12 20:52:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	2.5
223.244	5.5
224.045	4.5
224.845	4.5
225.645	5.5
226.445	5.5
227.245	6.5
228.045	7.5
228.845	6.5
229.645	7.5
230.444	5.5
231.244	7.5
232.043	8.5
232.843	7.5
233.642	7.5
234.442	9.5
235.241	10.5
236.04	8.5
236.839	10.5
237.638	8.5
238.437	8.5
239.236	11.5
240.035	9.5
240.833	12.5
241.632	10.5
242.43	12.5
243.229	9.5
244.027	12.5
244.826	11.5
245.624	9.5
246.422	11.5
247.22	12.5
248.018	12.5
248.816	14.5
249.614	17.5
250.412	13.5
251.21	17.5
252.007	12.5
252.805	14.5
253.602	13.5
254.4	17.5
255.197	17.5
255.994	19.5
256.791	18.5
257.589	18.5
258.386	23.5
259.183	18.5
259.979	21.5
260.776	23.5
261.573	21.5
262.37	17.5
263.166	22.5
263.963	24.5
264.759	23.5
265.556	25.5
266.352	24.5
267.148	23.5
267.944	23.5
268.74	26.5
269.536	26.5
270.332	29.5
271.128	28.5
271.924	30.5
272.719	27.5
273.515	29.5
274.311	30.5
275.106	29.5
275.901	31.5
276.697	29.5
277.492	28.5
278.287	33.5
279.082	33.5
279.877	33.5
280.672	33.5
281.467	30.5
282.262	26.5
283.056	35.5
283.851	34.5
284.646	32.5
285.44	29.5
286.234	31.5
287.029	35.5
287.823	29.5
288.617	30.5
289.411	31.5
290.205	27.5
290.999	30.5
291.793	30.5
292.587	30.5
293.381	26.5
294.174	26.5
294.968	29.5
295.761	25.5
296.555	26.5
297.348	25.5
298.141	24.5
298.935	27.5
299.728	24.5
300.521	24.5
301.314	24.5
302.107	24.5
302.899	21.5
303.692	23.5
304.485	21.5
305.277	22.5
306.07	22.5
306.862	20.5
307.655	22.5
308.447	23.5
309.239	21.5
310.031	18.5
310.823	17.5
311.615	14.5
312.407	16.5
313.199	17.5
313.991	15.5
314.783	17.5
315.574	17.5
316.366	14.5
317.157	12.5
317.949	15.5
318.74	16.5
319.531	14.5
320.322	13.5
321.113	13.5
321.904	11.5
322.695	14.5
323.486	11.5
324.277	14.5
325.068	9.5
325.858	12.5
326.649	11.5
327.439	12.5
328.23	14.5
329.02	10.5
329.81	13.5
330.6	11.5
331.391	8.5
332.181	12.5
332.971	11.5
333.76	12.5
334.55	12.5
335.34	12.5
336.13	12.5
336.919	10.5
337.709	10.5
338.498	11.5
339.287	10.5
340.077	12.5
340.866	12.5
341.655	10.5
342.444	10.5
343.233	13.5
344.022	8.5
344.811	14.5
345.6	9.5
346.388	8.5
347.177	12.5
347.965	12.5
348.754	10.5
349.542	14.5
350.33	9.5
351.119	10.5
351.907	10.5
352.695	11.5
353.483	10.5
354.271	10.5
355.059	9.5
355.846	10.5
356.634	8.5
357.422	8.5
358.209	9.5
358.997	10.5
359.784	7.5
360.571	12.5
361.359	9.5
362.146	9.5
362.933	8.5
363.72	7.5
364.507	7.5
365.294	10.5
366.081	9.5
366.867	8.5
367.654	7.5
368.44	9.5
369.227	7.5
370.013	8.5
370.8	7.5
371.586	11.5
372.372	7.5
373.158	8.5
373.944	10.5
374.73	10.5
375.516	9.5
376.302	7.5
377.088	9.5
377.873	8.5
378.659	8.5
379.445	8.5
380.23	8.5
381.015	11.5
381.801	8.5
382.586	8.5
383.371	10.5
384.156	8.5
384.941	9.5
385.726	9.5
386.511	11.5
387.296	7.5
388.08	8.5
388.865	9.5
389.649	10.5
390.434	9.5
391.218	8.5
392.003	11.5
392.787	13.5
393.571	12.5
394.355	11.5
395.139	10.5
395.923	10.5
396.707	11.5
397.491	12.5
398.274	13.5
399.058	12.5
399.842	12.5
400.625	12.5
401.408	13.5
402.192	12.5
402.975	11.5
403.758	13.5
404.541	14.5
405.324	13.5
406.107	14.5
406.89	15.5
407.673	15.5
408.456	15.5
409.238	14.5
410.021	12.5
410.803	16.5
411.586	15.5
412.368	18.5
413.151	14.5
413.933	14.5
414.715	18.5
415.497	15.5
416.279	16.5
417.061	15.5
417.843	17.5
418.624	21.5
419.406	18.5
420.188	22.5
420.969	20.5
421.751	21.5
422.532	19.5
423.313	22.5
424.095	23.5
424.876	22.5
425.657	21.5
426.438	23.5
427.219	23.5
428	27.5
428.78	28.5
429.561	27.5
430.342	28.5
431.122	28.5
431.903	28.5
432.683	33.5
433.464	33.5
434.244	37.5
435.024	39.5
435.804	42.5
436.584	45.5
437.364	45.5
438.144	43.5
438.924	50.5
439.704	50.5
440.483	56.5
441.263	65.5
442.042	67.5
442.822	69.5
443.601	73.5
444.38	81.5
445.16	89.5
445.939	91.5
446.718	101.5
447.497	116.5
448.276	124.5
449.054	141.5
449.833	150.5
450.612	160.5
451.391	184.5
452.169	198.5
452.948	219.5
453.726	249.5
454.504	274.5
455.282	306.5
456.061	345.5
456.839	383.5
457.617	426.5
458.395	466.5
459.172	532.5
459.95	585.5
460.728	661.5
461.506	729.5
462.283	810.5
463.061	887.5
463.838	1006.5
464.615	1112.5
465.393	1225.5
466.17	1370.5
466.947	1513.5
467.724	1689.5
468.501	1868.5
469.278	2060.5
470.055	2286.5
470.831	2513.5
471.608	2759.5
472.385	3038.5
473.161	3338.5
473.938	3649.5
474.714	4010.5
475.49	4389.5
476.266	4808.5
477.043	5234.5
477.819	5728.5
478.595	6203.5
479.371	6766.5
480.146	7372.5
480.922	8042.5
481.698	8710.5
482.473	9463.5
483.249	10306.5
484.024	11142.5
484.8	12097.5
485.575	13045.5
486.35	14124.5
487.126	15209.5
487.901	16396.5
488.676	17712.5
489.451	19059.5
490.225	20477.5
491	21922.5
491.775	23457.5
492.55	25031.5
493.324	26688.5
494.099	28296.5
494.873	30031.5
495.647	31729.5
496.422	33426.5
497.196	35072.5
497.97	36697.5
498.744	38213.5
499.518	39777.5
500.292	41141.5
501.066	42206.5
501.839	43184.5
502.613	44022.5
503.387	44748.5
504.16	45242.5
504.934	45585.5
505.707	45609.5
506.48	45399.5
507.253	45019.5
508.027	44440.5
508.8	43773.5
509.573	42918.5
510.346	41994.5
511.118	41094.5
511.891	39987.5
512.664	38531.5
513.437	37237.5
514.209	35964.5
514.982	34530.5
515.754	33211.5
516.526	31850.5
517.298	30706.5
518.071	29438.5
518.843	28352.5
519.615	27160.5
520.387	26107.5
521.159	25053.5
521.93	24007.5
522.702	23037.5
523.474	22096.5
524.245	21250.5
525.017	20262.5
525.788	19422.5
526.56	18690.5
527.331	17832.5
528.102	16959.5
528.873	16108.5
529.644	15339.5
530.415	14674.5
531.186	13941.5
531.957	13245.5
532.728	12600.5
533.498	11896.5
534.269	11287.5
535.039	10708.5
535.81	10167.5
536.58	9651.5
537.351	9093.5
538.121	8624.5
538.891	8153.5
539.661	7701.5
540.431	7278.5
541.201	6958.5
541.971	6580.5
542.741	6251.5
543.51	5885.5
544.28	5629.5
545.05	5335.5
545.819	5095.5
546.588	4880.5
547.358	4597.5
548.127	4398.5
548.896	4182.5
549.665	3960.5
550.434	3765.5
551.203	3590.5
551.972	3403.5
552.741	3196.5
553.51	3029.5
554.278	2850.5
555.047	2697.5
555.815	2575.5
556.584	2413.5
557.352	2286.5
558.121	2168.5
558.889	2045.5
559.657	1926.5
560.425	1839.5
561.193	1731.5
561.961	1662.5
562.729	1544.5
563.496	1455.5
564.264	1368.5
565.032	1307.5
565.799	1240.5
566.567	1165.5
567.334	1113.5
568.101	1056.5
568.869	992.5
569.636	934.5
570.403	878.5
571.17	831.5
571.937	798.5
572.704	742.5
573.471	700.5
574.237	664.5
575.004	621.5
575.771	586.5
576.537	554.5
577.303	520.5
578.07	499.5
578.836	477.5
579.602	446.5
580.368	420.5
581.134	399.5
581.9	377.5
582.666	362.5
583.432	343.5
584.198	329.5
584.964	300.5
585.729	293.5
586.495	277.5
587.26	258.5
588.025	246.5
588.791	230.5
589.556	219.5
590.321	217.5
591.086	198.5
591.851	191.5
592.616	183.5
593.381	178.5
594.146	165.5
594.911	161.5
595.675	150.5
596.44	145.5
597.204	136.5
597.969	132.5
598.733	131.5
599.497	121.5
600.261	116.5
601.025	108.5
601.79	106.5
602.553	102.5
603.317	97.5
604.081	94.5
604.845	91.5
605.609	87.5
606.372	79.5
607.136	81.5
607.899	75.5
608.662	70.5
609.426	69.5
610.189	69.5
610.952	66.5
611.715	60.5
612.478	59.5
613.241	58.5
614.004	57.5
614.767	58.5
615.529	49.5
616.292	52.5
617.055	50.5
617.817	45.5
618.579	46.5
619.342	43.5
620.104	44.5
620.866	43.5
621.628	40.5
622.39	38.5
623.152	35.5
623.914	36.5
624.676	32.5
625.438	37.5
626.199	32.5
626.961	32.5
627.722	34.5
628.484	30.5
629.245	28.5
630.006	27.5
630.768	27.5
631.529	25.5
632.29	25.5
633.051	27.5
633.812	22.5
634.573	23.5
635.333	24.5
636.094	22.5
636.855	22.5
637.615	22.5
638.376	21.5
639.136	20.5
639.896	19.5
640.657	16.5
641.417	17.5
642.177	16.5
642.937	18.5
643.697	18.5
644.457	14.5
645.216	17.5
645.976	17.5
646.736	14.5
647.495	15.5
648.255	13.5
649.014	16.5
649.774	12.5
650.533	13.5
651.292	14.5
652.051	14.5
652.81	14.5
653.569	12.5
654.328	14.5
655.087	12.5
655.846	11.5
656.604	11.5
657.363	11.5
658.121	12.5
658.88	14.5
659.638	10.5
660.397	10.5
661.155	9.5
661.913	10.5
662.671	10.5
663.429	9.5
664.187	12.5
664.945	11.5
665.703	8.5
666.46	8.5
667.218	11.5
667.976	8.5
668.733	9.5
669.49	11.5
670.248	9.5
671.005	9.5
671.762	9.5
672.519	12.5
673.276	10.5
674.033	8.5
674.79	7.5
675.547	7.5
676.304	9.5
677.06	9.5
677.817	8.5
678.574	7.5
679.33	9.5
680.086	7.5
680.843	7.5
681.599	7.5
682.355	7.5
683.111	6.5
683.867	6.5
684.623	8.5
685.379	8.5
686.135	8.5
686.89	4.5
687.646	7.5
688.402	9.5
689.157	8.5
