528.102	16565.38
528.873	15685.38
529.644	14973.38
530.415	14264.38
531.186	13570.38
531.957	12863.38
532.728	12191.38
533.498	11564.38
534.269	10903.38
535.039	10357.38
535.81	9793.38
536.58	9274.38
537.351	8726.38
538.121	8330.38
538.891	7877.38
539.661	7442.38
540.431	7030.38
541.201	6678.38
541.971	6311.38
542.741	6002.38
543.51	5673.38
544.28	5435.38
545.05	5151.38
545.819	4914.38
546.588	4661.38
547.358	4448.38
548.127	4244.38
548.896	4049.38
549.665	3824.38
550.434	3625.38
551.203	3444.38
551.972	3261.38
552.741	3067.38
553.51	2913.38
554.278	2716.38
555.047	2578.38
555.815	2417.38
556.584	2317.38
557.352	2187.38
558.121	2067.38
558.889	1953.38
559.657	1839.38
560.425	1722.38
561.193	1652.38
561.961	1581.38
562.729	1476.38
563.496	1389.38
564.264	1316.38
565.032	1242.38
565.799	1185.38
566.567	1120.38
567.334	1055.38
568.101	987.38
568.869	942.38
569.636	893.38
570.403	829.38
571.17	791.38
571.937	748.38
572.704	708.38
573.471	669.38
574.237	627.38
575.004	590.38
575.771	555.38
576.537	524.38
577.303	493.38
578.07	476.38
578.836	441.38
579.602	421.38
580.368	399.38
581.134	382.38
581.9	353.38
582.666	341.38
583.432	328.38
584.198	306.38
584.964	290.38
585.729	278.38
586.495	268.38
587.26	252.38
588.025	235.38
588.791	223.38
589.556	205.38
590.321	202.38
591.086	194.38
591.851	185.38
592.616	172.38
593.381	165.38
594.146	161.38
594.911	148.38
595.675	146.38
596.44	137.38
597.204	133.38
597.969	126.38
598.733	121.38
599.497	116.38
600.261	110.38
601.025	108.38
601.79	106.38
602.553	99.38
603.317	94.38
604.081	86.38
604.845	86.38
605.609	82.38
606.372	77.38
607.136	78.38
607.899	76.38
608.662	71.38
609.426	68.38
610.189	65.38
610.952	63.38
611.715	61.38
612.478	57.38
613.241	54.38
614.004	54.38
614.767	52.38
615.529	56.38
616.292	51.38
617.055	46.38
617.817	49.38
618.579	44.38
619.342	44.38
620.104	41.38
620.866	39.38
621.628	42.38
622.39	36.38
623.152	36.38
623.914	32.38
624.676	34.38
625.438	33.38
626.199	32.38
626.961	32.38
627.722	30.38
628.484	30.38
629.245	28.38
630.006	26.38
630.768	28.38
631.529	24.38
632.29	26.38
633.051	24.38
633.812	22.38
634.573	21.38
635.333	20.38
636.094	23.38
636.855	20.38
637.615	18.38
638.376	20.38
639.136	20.38
639.896	19.38
640.657	18.38
641.417	17.38
642.177	17.38
642.937	16.38
643.697	16.38
644.457	15.38
645.216	15.38
645.976	15.38
646.736	14.38
647.495	13.38
648.255	14.38
649.014	13.38
649.774	13.38
650.533	13.38
651.292	14.38
652.051	12.38
652.81	14.38
653.569	12.38
654.328	12.38
655.087	10.38
655.846	14.38
656.604	9.38
657.363	11.38
658.121	13.38
658.88	10.38
659.638	12.38
660.397	11.38
661.155	13.38
661.913	11.38
662.671	9.38
663.429	9.38
664.187	8.38
664.945	10.38
665.703	9.38
666.46	8.38
667.218	12.38
667.976	9.38
668.733	9.38
669.49	7.38
670.248	9.38
671.005	10.38
671.762	9.38
672.519	8.38
673.276	7.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	6.38
677.06	7.38
677.817	8.38
678.574	8.38
679.33	7.38
680.086	8.38
680.843	7.38
681.599	9.38
682.355	6.38
683.111	8.38
683.867	6.38
684.623	7.38
685.379	8.38
686.135	6.38
686.89	7.38
687.646	7.38
688.402	5.38
689.157	6.38
689.912	8.38
690.668	6.38
691.423	5.38
692.178	9.38
692.933	10.38
693.688	9.38
694.443	8.38
695.198	7.38
695.953	6.38
696.708	6.38
697.462	8.38
698.217	7.38
698.972	9.38
699.726	7.38
700.48	6.38
701.235	6.38
701.989	7.38
702.743	5.38
703.497	7.38
704.251	6.38
705.005	9.38
705.759	5.38
706.513	7.38
707.266	7.38
708.02	5.38
708.774	8.38
709.527	6.38
710.28	6.38
711.034	6.38
711.787	6.38
712.54	4.38
713.293	6.38
714.046	7.38
714.799	7.38
715.552	7.38
716.305	7.38
717.058	8.38
717.81	9.38
718.563	8.38
719.315	7.38
720.068	7.38
720.82	7.38
721.573	8.38
722.325	5.38
723.077	8.38
723.829	6.38
724.581	5.38
725.333	9.38
726.085	7.38
726.836	8.38
727.588	9.38
728.34	9.38
729.091	6.38
729.843	10.38
730.594	10.38
731.346	8.38
732.097	9.38
732.848	6.38
733.599	9.38
734.35	6.38
735.101	9.38
735.852	7.38
736.603	9.38
737.354	9.38
738.104	9.38
738.855	10.38
739.605	7.38
740.356	11.38
741.106	10.38
741.856	7.38
742.607	11.38
743.357	10.38
744.107	8.38
744.857	9.38
745.607	11.38
746.357	6.38
747.106	8.38
747.856	11.38
748.606	9.38
749.355	11.38
750.105	10.38
750.854	10.38
751.603	10.38
752.353	8.38
753.102	9.38
753.851	8.38
754.6	12.38
755.349	10.38
756.098	10.38
756.847	13.38
757.595	9.38
758.344	13.38
759.093	12.38
759.841	10.38
760.589	16.38
761.338	11.38
762.086	16.38
762.834	13.38
763.582	13.38
764.331	12.38
765.079	13.38
765.826	12.38
766.574	13.38
767.322	12.38
768.07	12.38
768.817	14.38
769.565	14.38
770.312	13.38
771.06	16.38
771.807	13.38
772.554	14.38
773.302	14.38
774.049	11.38
774.796	16.38
775.543	13.38
776.29	13.38
777.036	14.38
777.783	16.38
778.53	14.38
779.276	14.38
780.023	16.38
780.769	16.38
781.516	17.38
782.262	18.38
783.008	14.38
783.754	13.38
784.5	13.38
785.246	16.38
785.992	16.38
786.738	17.38
787.484	15.38
788.23	14.38
788.975	17.38
789.721	13.38
790.466	14.38
791.212	16.38
791.957	11.38
792.702	16.38
793.447	13.38
794.193	13.38
794.938	13.38
795.683	13.38
796.427	13.38
797.172	10.38
797.917	10.38
798.662	14.38
799.406	11.38
800.151	10.38
800.895	11.38
801.64	14.38
802.384	9.38
803.128	12.38
803.872	9.38
804.616	10.38
805.36	7.38
806.104	8.38
806.848	9.38
807.592	10.38
808.336	10.38
809.079	13.38
809.823	8.38
810.566	7.38
811.31	9.38
812.053	8.38
812.796	9.38
813.539	8.38
814.283	7.38
815.026	8.38
815.769	9.38
816.511	8.38
817.254	8.38
817.997	8.38
818.74	5.38
819.482	9.38
820.225	5.38
820.967	7.38
821.71	6.38
822.452	6.38
823.194	6.38
823.936	6.38
824.678	8.38
825.42	8.38
826.162	7.38
826.904	6.38
827.646	5.38
828.388	5.38
829.129	6.38
829.871	4.38
830.612	5.38
831.354	7.38
832.095	4.38
832.836	5.38
833.577	5.38
834.319	4.38
835.06	5.38
835.801	5.38
836.542	4.38
837.282	7.38
838.023	2.38
838.764	7.38
839.504	4.38
840.245	4.38
840.985	4.38
841.726	4.38
842.466	4.38
843.206	5.38
843.946	6.38
844.687	5.38
845.427	7.38
846.166	5.38
846.906	3.38
847.646	4.38
848.386	5.38
849.125	5.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	3.38
852.823	5.38
853.562	2.38
854.301	2.38
855.04	4.38
855.779	5.38
856.518	4.38
857.257	2.38
857.995	3.38
858.734	1.38
859.473	2.38
860.211	4.38
860.95	2.38
861.688	1.38
862.426	2.38
863.165	5.38
863.903	2.38
864.641	1.38
865.379	4.38
866.117	1.38
866.855	2.38
867.593	0.38
868.33	3.38
869.068	1.38
869.806	3.38
870.543	4.38
871.28	4.38
872.018	0.38
872.755	2.38
873.492	0.38
874.229	0.38
874.967	0.38
875.703	4.38
876.44	0.38
877.177	2.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	3.38
880.86	2.38
881.597	2.38
882.333	0.38
883.069	2.38
883.806	1.38
884.542	3.38
885.278	-0.62
886.014	0.38
886.749	0.38
887.485	0.38
888.221	2.38
888.957	1.38
889.692	-0.62
890.428	1.38
891.163	-0.62
891.899	2.38
892.634	-0.62
893.369	2.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	0.38
897.044	1.38
897.779	1.38
898.514	-0.62
899.248	0.38
899.983	-0.62
900.717	-0.62
901.452	0.38
902.186	1.38
902.92	-0.62
903.654	2.38
904.389	1.38
905.123	0.38
905.857	0.38
906.59	-1.62
907.324	0.38
908.058	1.38
908.792	-0.62
909.525	3.38
910.259	2.38
910.992	1.38
911.726	-1.62
912.459	1.38
913.192	2.38
913.925	2.38
914.658	-0.62
915.391	1.38
916.124	1.38
916.857	-0.62
917.59	2.38
918.323	-0.62
919.055	1.38
919.788	-1.62
920.521	1.38
921.253	2.38
921.985	0.38
922.718	1.38
923.45	1.38
924.182	1.38
924.914	0.38
925.646	-0.62
926.378	0.38
927.11	-0.62
927.841	-0.62
928.573	0.38
929.305	0.38
930.036	1.38
930.768	-0.62
931.499	-0.62
932.23	0.38
932.962	0.38
933.693	-1.62
934.424	-0.62
935.155	1.38
935.886	1.38
936.617	-1.62
937.348	0.38
938.078	-2.62
938.809	-1.62
939.54	-1.62
940.27	0.38
941.001	-1.62
941.731	-0.62
942.461	-0.62
943.191	-1.62
943.922	-1.62
944.652	1.38
945.382	2.38
946.112	0.38
946.841	-1.62
947.571	0.38
948.301	-1.62
949.031	-0.62
949.76	0.38
950.49	-1.62
951.219	1.38
951.948	-1.62
952.678	-0.62
953.407	-0.62
954.136	-0.62
954.865	1.38
955.594	0.38
956.323	-1.62
957.052	0.38
957.78	-1.62
958.509	0.38
959.238	1.38
959.966	-0.62
960.695	0.38
961.423	-1.62
962.151	-0.62
962.88	1.38
963.608	1.38
964.336	1.38
965.064	-0.62
965.792	-2.62
966.52	0.38
967.247	2.38
967.975	-0.62
968.703	-1.62
969.43	0.38
970.158	-0.62
970.885	-0.62
971.613	-0.62
972.34	0.38
973.067	-1.62
973.794	0.38
974.521	-2.62
975.248	0.38
975.975	-0.62
976.702	-1.62
977.429	0.38
978.156	-0.62
978.882	-0.62
979.609	-0.62
980.335	2.38
981.062	-0.62
981.788	0.38
982.514	-1.62
983.24	-0.62
983.967	1.38
984.693	0.38
985.419	0.38
986.144	0.38
986.87	0.38
987.596	1.38
988.322	0.38
989.047	2.38
989.773	0.38
990.498	1.38
991.224	0.38
991.949	-3.62
992.674	-0.62
993.399	-1.62
994.124	1.38
994.849	0.38
995.574	-0.62
996.299	-0.62
997.024	0.38
997.749	0.38
998.473	1.38
999.198	-0.62
999.922	-1.62
1000.647	-3.62
1001.371	1.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	2.38
1004.992	2.38
1005.716	4.38
1006.439	4.38
1007.163	6.38
1007.887	4.38
1008.611	-0.62
1009.334	0.38
1010.058	-0.62
1010.781	0.38
1011.504	-1.62
1012.228	-2.62
1012.951	0.38
1013.674	1.38
1014.397	-0.62
1015.12	0.38
