节点500_705_QEPB04081__613__20-54-39-778.txt的数据

Date: Wed Nov 12 20:54:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	5.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	6.12
226.445	8.12
227.245	5.12
228.045	8.12
228.845	7.12
229.645	10.12
230.444	7.12
231.244	9.12
232.043	12.12
232.843	6.12
233.642	11.12
234.442	10.12
235.241	11.12
236.04	8.12
236.839	7.12
237.638	11.12
238.437	10.12
239.236	9.12
240.035	10.12
240.833	12.12
241.632	12.12
242.43	11.12
243.229	13.12
244.027	12.12
244.826	12.12
245.624	11.12
246.422	14.12
247.22	13.12
248.018	14.12
248.816	12.12
249.614	14.12
250.412	13.12
251.21	15.12
252.007	15.12
252.805	15.12
253.602	15.12
254.4	17.12
255.197	18.12
255.994	18.12
256.791	19.12
257.589	18.12
258.386	22.12
259.183	20.12
259.979	21.12
260.776	22.12
261.573	21.12
262.37	22.12
263.166	21.12
263.963	22.12
264.759	24.12
265.556	23.12
266.352	27.12
267.148	24.12
267.944	26.12
268.74	22.12
269.536	25.12
270.332	28.12
271.128	28.12
271.924	29.12
272.719	25.12
273.515	28.12
274.311	29.12
275.106	30.12
275.901	31.12
276.697	33.12
277.492	31.12
278.287	37.12
279.082	31.12
279.877	31.12
280.672	33.12
281.467	30.12
282.262	30.12
283.056	31.12
283.851	33.12
284.646	33.12
285.44	31.12
286.234	32.12
287.029	33.12
287.823	31.12
288.617	33.12
289.411	31.12
290.205	30.12
290.999	26.12
291.793	31.12
292.587	29.12
293.381	30.12
294.174	28.12
294.968	28.12
295.761	25.12
296.555	25.12
297.348	27.12
298.141	23.12
298.935	26.12
299.728	26.12
300.521	21.12
301.314	25.12
302.107	21.12
302.899	23.12
303.692	20.12
304.485	22.12
305.277	22.12
306.07	23.12
306.862	22.12
307.655	21.12
308.447	22.12
309.239	21.12
310.031	20.12
310.823	18.12
311.615	19.12
312.407	17.12
313.199	15.12
313.991	20.12
314.783	18.12
315.574	16.12
316.366	15.12
317.157	14.12
317.949	14.12
318.74	14.12
319.531	14.12
320.322	16.12
321.113	12.12
321.904	14.12
322.695	14.12
323.486	12.12
324.277	12.12
325.068	11.12
325.858	14.12
326.649	15.12
327.439	12.12
328.23	12.12
329.02	12.12
329.81	13.12
330.6	14.12
331.391	13.12
332.181	14.12
332.971	11.12
333.76	9.12
334.55	11.12
335.34	9.12
336.13	11.12
336.919	13.12
337.709	14.12
338.498	12.12
339.287	14.12
340.077	14.12
340.866	10.12
341.655	11.12
342.444	13.12
343.233	13.12
344.022	11.12
344.811	12.12
345.6	11.12
346.388	13.12
347.177	11.12
347.965	12.12
348.754	12.12
349.542	10.12
350.33	11.12
351.119	11.12
351.907	12.12
352.695	10.12
353.483	12.12
354.271	12.12
355.059	10.12
355.846	7.12
356.634	12.12
357.422	9.12
358.209	11.12
358.997	10.12
359.784	8.12
360.571	8.12
361.359	10.12
362.146	11.12
362.933	12.12
363.72	9.12
364.507	10.12
365.294	10.12
366.081	7.12
366.867	10.12
367.654	11.12
368.44	10.12
369.227	10.12
370.013	10.12
370.8	8.12
371.586	7.12
372.372	11.12
373.158	10.12
373.944	10.12
374.73	10.12
375.516	7.12
376.302	10.12
377.088	9.12
377.873	7.12
378.659	10.12
379.445	11.12
380.23	8.12
381.015	12.12
381.801	11.12
382.586	10.12
383.371	8.12
384.156	9.12
384.941	11.12
385.726	11.12
386.511	12.12
387.296	10.12
388.08	10.12
388.865	11.12
389.649	9.12
390.434	9.12
391.218	10.12
392.003	12.12
392.787	12.12
393.571	10.12
394.355	12.12
395.139	10.12
395.923	13.12
396.707	12.12
397.491	12.12
398.274	12.12
399.058	12.12
399.842	15.12
400.625	13.12
401.408	12.12
402.192	12.12
402.975	14.12
403.758	14.12
404.541	13.12
405.324	12.12
406.107	11.12
406.89	14.12
407.673	15.12
408.456	13.12
409.238	16.12
410.021	15.12
410.803	15.12
411.586	15.12
412.368	18.12
413.151	17.12
413.933	21.12
414.715	17.12
415.497	19.12
416.279	19.12
417.061	19.12
417.843	17.12
418.624	20.12
419.406	21.12
420.188	19.12
420.969	21.12
421.751	23.12
422.532	22.12
423.313	18.12
424.095	24.12
424.876	22.12
425.657	24.12
426.438	26.12
427.219	24.12
428	26.12
428.78	30.12
429.561	28.12
430.342	29.12
431.122	30.12
431.903	35.12
432.683	34.12
433.464	36.12
434.244	37.12
435.024	38.12
435.804	40.12
436.584	43.12
437.364	45.12
438.144	48.12
438.924	54.12
439.704	55.12
440.483	58.12
441.263	57.12
442.042	68.12
442.822	70.12
443.601	78.12
444.38	86.12
445.16	91.12
445.939	100.12
446.718	105.12
447.497	118.12
448.276	130.12
449.054	144.12
449.833	158.12
450.612	173.12
451.391	191.12
452.169	209.12
452.948	237.12
453.726	266.12
454.504	286.12
455.282	313.12
456.061	349.12
456.839	389.12
457.617	440.12
458.395	494.12
459.172	537.12
459.95	616.12
460.728	672.12
461.506	740.12
462.283	823.12
463.061	926.12
463.838	1030.12
464.615	1126.12
465.393	1251.12
466.17	1392.12
466.947	1550.12
467.724	1702.12
468.501	1869.12
469.278	2082.12
470.055	2283.12
470.831	2514.12
471.608	2743.12
472.385	3013.12
473.161	3320.12
473.938	3627.12
474.714	3953.12
475.49	4318.12
476.266	4723.12
477.043	5143.12
477.819	5583.12
478.595	6079.12
479.371	6573.12
480.146	7146.12
480.922	7781.12
481.698	8457.12
482.473	9137.12
