节点500_705_QEPB04081__202__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	4.25
223.244	4.25
224.045	5.25
224.845	8.25
225.645	6.25
226.445	6.25
227.245	5.25
228.045	5.25
228.845	8.25
229.645	5.25
230.444	8.25
231.244	7.25
232.043	8.25
232.843	7.25
233.642	10.25
234.442	10.25
235.241	9.25
236.04	10.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	12.25
240.833	8.25
241.632	11.25
242.43	11.25
243.229	11.25
244.027	13.25
244.826	12.25
245.624	12.25
246.422	14.25
247.22	14.25
248.018	12.25
248.816	14.25
249.614	17.25
250.412	14.25
251.21	16.25
252.007	14.25
252.805	15.25
253.602	18.25
254.4	15.25
255.197	18.25
255.994	21.25
256.791	21.25
257.589	21.25
258.386	21.25
259.183	22.25
259.979	20.25
260.776	24.25
261.573	25.25
262.37	26.25
263.166	25.25
263.963	26.25
264.759	26.25
265.556	27.25
266.352	28.25
267.148	29.25
267.944	28.25
268.74	30.25
269.536	25.25
270.332	30.25
271.128	27.25
271.924	33.25
272.719	34.25
273.515	30.25
274.311	31.25
275.106	32.25
275.901	35.25
276.697	34.25
277.492	33.25
278.287	32.25
279.082	30.25
279.877	36.25
280.672	34.25
281.467	36.25
282.262	37.25
283.056	33.25
283.851	38.25
284.646	32.25
285.44	33.25
286.234	33.25
287.029	34.25
287.823	36.25
288.617	34.25
289.411	33.25
290.205	33.25
290.999	31.25
291.793	29.25
292.587	30.25
293.381	32.25
294.174	30.25
294.968	29.25
295.761	28.25
296.555	29.25
297.348	26.25
298.141	26.25
298.935	30.25
299.728	27.25
300.521	24.25
301.314	24.25
302.107	22.25
302.899	24.25
303.692	19.25
304.485	21.25
305.277	23.25
306.07	25.25
306.862	23.25
307.655	18.25
308.447	21.25
309.239	21.25
310.031	20.25
310.823	17.25
311.615	21.25
312.407	20.25
313.199	19.25
313.991	15.25
314.783	14.25
315.574	16.25
316.366	14.25
317.157	15.25
317.949	14.25
318.74	14.25
319.531	14.25
320.322	12.25
321.113	13.25
321.904	15.25
322.695	13.25
323.486	12.25
324.277	14.25
325.068	12.25
325.858	14.25
326.649	12.25
327.439	10.25
328.23	10.25
329.02	12.25
329.81	12.25
330.6	10.25
331.391	15.25
332.181	10.25
332.971	12.25
333.76	11.25
334.55	11.25
335.34	12.25
336.13	10.25
336.919	10.25
337.709	9.25
338.498	14.25
339.287	9.25
340.077	11.25
340.866	13.25
341.655	7.25
342.444	10.25
343.233	11.25
344.022	12.25
344.811	13.25
345.6	13.25
346.388	9.25
347.177	12.25
347.965	13.25
348.754	11.25
349.542	10.25
350.33	10.25
351.119	8.25
351.907	12.25
352.695	9.25
353.483	13.25
354.271	10.25
355.059	9.25
355.846	12.25
356.634	8.25
357.422	12.25
358.209	7.25
358.997	9.25
359.784	10.25
360.571	8.25
361.359	9.25
362.146	10.25
362.933	10.25
363.72	9.25
364.507	9.25
365.294	10.25
366.081	9.25
366.867	11.25
367.654	10.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	8.25
371.586	12.25
372.372	10.25
373.158	10.25
373.944	10.25
374.73	11.25
375.516	9.25
376.302	10.25
377.088	11.25
377.873	12.25
378.659	12.25
379.445	10.25
380.23	10.25
381.015	10.25
381.801	10.25
382.586	11.25
383.371	9.25
384.156	12.25
384.941	9.25
385.726	11.25
386.511	8.25
387.296	10.25
388.08	9.25
388.865	11.25
389.649	11.25
390.434	12.25
391.218	10.25
392.003	12.25
392.787	12.25
393.571	11.25
394.355	10.25
395.139	11.25
395.923	11.25
396.707	13.25
397.491	16.25
398.274	9.25
399.058	13.25
399.842	14.25
400.625	13.25
401.408	14.25
402.192	13.25
402.975	14.25
403.758	13.25
404.541	13.25
405.324	14.25
406.107	18.25
406.89	17.25
407.673	16.25
408.456	15.25
409.238	14.25
410.021	17.25
410.803	16.25
411.586	16.25
412.368	18.25
413.151	16.25
413.933	17.25
414.715	18.25
415.497	17.25
416.279	16.25
417.061	17.25
417.843	20.25
418.624	20.25
419.406	22.25
420.188	23.25
420.969	22.25
421.751	20.25
422.532	19.25
423.313	25.25
424.095	20.25
424.876	25.25
425.657	23.25
426.438	25.25
427.219	26.25
428	30.25
428.78	28.25
429.561	29.25
430.342	28.25
431.122	32.25
431.903	30.25
432.683	30.25
433.464	34.25
434.244	38.25
435.024	41.25
435.804	38.25
436.584	45.25
437.364	43.25
438.144	43.25
438.924	51.25
439.704	50.25
440.483	55.25
441.263	61.25
442.042	66.25
442.822	66.25
443.601	74.25
444.38	76.25
445.16	84.25
445.939	90.25
446.718	94.25
447.497	105.25
448.276	117.25
449.054	129.25
449.833	142.25
450.612	157.25
451.391	167.25
452.169	187.25
452.948	206.25
453.726	234.25
454.504	263.25
455.282	287.25
456.061	319.25
456.839	351.25
457.617	392.25
458.395	442.25
459.172	494.25
459.95	559.25
460.728	618.25
461.506	686.25
462.283	766.25
463.061	846.25
463.838	960.25
464.615	1074.25
465.393	1177.25
466.17	1329.25
466.947	1490.25
467.724	1651.25
468.501	1813.25
469.278	2034.25
470.055	2253.25
470.831	2479.25
471.608	2731.25
472.385	3055.25
473.161	3340.25
473.938	3709.25
474.714	4092.25
475.49	4477.25
476.266	4936.25
477.043	5363.25
477.819	5923.25
478.595	6482.25
479.371	7117.25
480.146	7763.25
480.922	8488.25
481.698	9253.25
482.473	10117.25
483.249	11044.25
484.024	11962.25
484.8	13020.25
485.575	14186.25
486.35	15423.25
487.126	16695.25
487.901	18071.25
488.676	19548.25
489.451	21125.25
490.225	22770.25
491	24460.25
491.775	26162.25
492.55	28056.25
493.324	29805.25
494.099	31557.25
494.873	33549.25
495.647	35431.25
496.422	37386.25
497.196	39191.25
497.97	40915.25
498.744	42313.25
499.518	43986.25
500.292	45226.25
501.066	46342.25
501.839	47118.25
502.613	47811.25
503.387	48337.25
504.16	48578.25
504.934	48648.25
505.707	48296.25
506.48	47897.25
507.253	47309.25
508.027	46389.25
508.8	45245.25
509.573	44075.25
510.346	42885.25
511.118	41684.25
511.891	40369.25
512.664	38703.25
513.437	37101.25
514.209	35755.25
514.982	34314.25
515.754	32904.25
516.526	31474.25
517.298	30268.25
518.071	28993.25
518.843	27830.25
519.615	26741.25
520.387	25686.25
521.159	24666.25
521.93	23602.25
522.702	22634.25
523.474	21684.25
524.245	20774.25
525.017	19821.25
525.788	18925.25
526.56	18079.25
527.331	17270.25
528.102	16367.25
528.873	15533.25
529.644	14814.25
530.415	14136.25
531.186	13441.25
531.957	12712.25
532.728	12026.25
533.498	11394.25
534.269	10800.25
535.039	10206.25
535.81	9628.25
536.58	9107.25
537.351	8609.25
538.121	8212.25
538.891	7742.25
539.661	7312.25
540.431	6897.25
541.201	6539.25
541.971	6212.25
542.741	5863.25
543.51	5612.25
544.28	5349.25
545.05	5084.25
545.819	4817.25
546.588	4608.25
547.358	4390.25
548.127	4166.25
548.896	3957.25
549.665	3736.25
550.434	3540.25
551.203	3348.25
551.972	3196.25
552.741	3038.25
553.51	2855.25
554.278	2674.25
555.047	2526.25
555.815	2384.25
556.584	2278.25
557.352	2132.25
558.121	2012.25
558.889	1903.25
559.657	1800.25
560.425	1697.25
561.193	1626.25
561.961	1521.25
562.729	1441.25
563.496	1358.25
564.264	1296.25
565.032	1208.25
565.799	1146.25
566.567	1103.25
567.334	1034.25
568.101	975.25
568.869	913.25
569.636	864.25
570.403	817.25
571.17	776.25
571.937	724.25
572.704	692.25
573.471	654.25
574.237	617.25
575.004	571.25
575.771	550.25
576.537	514.25
577.303	497.25
578.07	459.25
578.836	434.25
579.602	401.25
580.368	391.25
581.134	371.25
581.9	348.25
582.666	335.25
583.432	309.25
584.198	299.25
584.964	286.25
585.729	275.25
586.495	256.25
587.26	242.25
588.025	229.25
588.791	226.25
589.556	207.25
590.321	200.25
591.086	191.25
591.851	183.25
592.616	170.25
593.381	163.25
594.146	156.25
594.911	144.25
595.675	142.25
596.44	142.25
597.204	133.25
597.969	124.25
598.733	122.25
599.497	115.25
600.261	110.25
601.025	102.25
601.79	103.25
602.553	95.25
603.317	92.25
604.081	88.25
604.845	87.25
605.609	79.25
606.372	78.25
607.136	78.25
607.899	73.25
608.662	71.25
609.426	66.25
610.189	67.25
610.952	62.25
611.715	60.25
612.478	60.25
613.241	55.25
614.004	55.25
614.767	54.25
615.529	49.25
616.292	49.25
617.055	44.25
617.817	47.25
618.579	45.25
619.342	44.25
620.104	43.25
620.866	43.25
621.628	41.25
622.39	38.25
623.152	39.25
623.914	34.25
624.676	35.25
625.438	32.25
626.199	30.25
626.961	32.25
627.722	28.25
628.484	29.25
629.245	29.25
630.006	28.25
630.768	26.25
631.529	24.25
632.29	22.25
633.051	27.25
633.812	24.25
634.573	23.25
635.333	20.25
636.094	23.25
636.855	22.25
637.615	18.25
638.376	19.25
