节点500_705_QEPB04081__365__20-51-07-567.txt的数据

Date: Wed Nov 12 20:51:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	8.38
222.444	4.38
223.244	4.38
224.045	5.38
224.845	3.38
225.645	8.38
226.445	6.38
227.245	6.38
228.045	7.38
228.845	9.38
229.645	8.38
230.444	8.38
231.244	8.38
232.043	8.38
232.843	10.38
233.642	11.38
234.442	9.38
235.241	11.38
236.04	8.38
236.839	9.38
237.638	10.38
238.437	13.38
239.236	11.38
240.035	11.38
240.833	10.38
241.632	12.38
242.43	11.38
243.229	11.38
244.027	13.38
244.826	14.38
245.624	11.38
246.422	16.38
247.22	14.38
248.018	17.38
248.816	17.38
249.614	15.38
250.412	15.38
251.21	17.38
252.007	17.38
252.805	15.38
253.602	18.38
254.4	17.38
255.197	17.38
255.994	20.38
256.791	20.38
257.589	22.38
258.386	21.38
259.183	22.38
259.979	22.38
260.776	23.38
261.573	27.38
262.37	25.38
263.166	24.38
263.963	28.38
264.759	28.38
265.556	30.38
266.352	27.38
267.148	27.38
267.944	29.38
268.74	30.38
269.536	32.38
270.332	27.38
271.128	35.38
271.924	33.38
272.719	34.38
273.515	34.38
274.311	33.38
275.106	35.38
275.901	34.38
276.697	33.38
277.492	35.38
278.287	33.38
279.082	35.38
279.877	34.38
280.672	32.38
281.467	33.38
282.262	32.38
283.056	33.38
283.851	34.38
284.646	31.38
285.44	34.38
286.234	35.38
287.029	36.38
287.823	36.38
288.617	34.38
289.411	30.38
290.205	34.38
290.999	35.38
291.793	31.38
292.587	34.38
293.381	28.38
294.174	30.38
294.968	29.38
295.761	29.38
296.555	27.38
297.348	32.38
298.141	25.38
298.935	31.38
299.728	27.38
300.521	28.38
301.314	23.38
302.107	27.38
302.899	22.38
303.692	21.38
304.485	25.38
305.277	22.38
306.07	20.38
306.862	23.38
307.655	22.38
308.447	22.38
309.239	24.38
310.031	21.38
310.823	19.38
311.615	19.38
312.407	18.38
313.199	19.38
313.991	14.38
314.783	18.38
315.574	14.38
316.366	16.38
317.157	17.38
317.949	12.38
318.74	15.38
319.531	13.38
320.322	15.38
321.113	15.38
321.904	16.38
322.695	15.38
323.486	13.38
324.277	15.38
325.068	16.38
325.858	14.38
326.649	14.38
327.439	11.38
328.23	14.38
329.02	13.38
329.81	11.38
330.6	13.38
331.391	12.38
332.181	16.38
332.971	12.38
333.76	13.38
334.55	11.38
335.34	14.38
336.13	10.38
336.919	12.38
337.709	13.38
338.498	11.38
339.287	11.38
340.077	11.38
340.866	13.38
341.655	13.38
342.444	11.38
343.233	13.38
344.022	10.38
344.811	12.38
345.6	13.38
346.388	10.38
347.177	11.38
347.965	10.38
348.754	12.38
349.542	11.38
350.33	12.38
351.119	12.38
351.907	11.38
352.695	10.38
353.483	10.38
354.271	12.38
355.059	12.38
355.846	10.38
356.634	12.38
357.422	9.38
358.209	11.38
358.997	12.38
359.784	9.38
360.571	9.38
361.359	9.38
362.146	11.38
362.933	8.38
363.72	11.38
364.507	9.38
365.294	10.38
366.081	10.38
366.867	11.38
367.654	11.38
368.44	8.38
369.227	11.38
370.013	9.38
370.8	10.38
371.586	10.38
372.372	10.38
373.158	11.38
373.944	11.38
374.73	12.38
375.516	12.38
376.302	10.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	12.38
380.23	8.38
381.015	10.38
381.801	11.38
382.586	9.38
383.371	8.38
384.156	12.38
384.941	11.38
385.726	9.38
386.511	11.38
387.296	9.38
388.08	12.38
388.865	11.38
389.649	11.38
390.434	11.38
391.218	14.38
392.003	12.38
392.787	11.38
393.571	14.38
394.355	11.38
395.139	13.38
395.923	12.38
396.707	13.38
397.491	13.38
398.274	14.38
399.058	14.38
399.842	14.38
400.625	14.38
401.408	13.38
402.192	17.38
402.975	16.38
403.758	15.38
404.541	16.38
405.324	17.38
406.107	14.38
406.89	15.38
407.673	14.38
408.456	18.38
409.238	15.38
410.021	16.38
410.803	19.38
411.586	19.38
412.368	18.38
413.151	18.38
413.933	20.38
414.715	18.38
415.497	20.38
416.279	23.38
417.061	19.38
417.843	22.38
418.624	18.38
419.406	20.38
420.188	20.38
420.969	20.38
421.751	23.38
422.532	20.38
423.313	25.38
424.095	23.38
424.876	24.38
425.657	24.38
426.438	28.38
427.219	29.38
428	27.38
428.78	28.38
429.561	27.38
430.342	29.38
431.122	33.38
431.903	34.38
432.683	35.38
433.464	35.38
434.244	37.38
435.024	39.38
435.804	40.38
436.584	44.38
437.364	46.38
438.144	48.38
438.924	52.38
439.704	56.38
440.483	58.38
441.263	64.38
442.042	67.38
442.822	75.38
443.601	76.38
444.38	85.38
445.16	90.38
445.939	98.38
446.718	107.38
447.497	116.38
448.276	125.38
449.054	141.38
449.833	154.38
450.612	163.38
451.391	181.38
452.169	200.38
452.948	220.38
453.726	242.38
454.504	276.38
455.282	306.38
456.061	338.38
456.839	374.38
457.617	430.38
458.395	473.38
459.172	523.38
459.95	575.38
460.728	646.38
461.506	726.38
462.283	794.38
463.061	902.38
463.838	1001.38
464.615	1117.38
465.393	1255.38
466.17	1395.38
466.947	1554.38
467.724	1699.38
468.501	1901.38
469.278	2089.38
470.055	2300.38
470.831	2554.38
471.608	2828.38
472.385	3121.38
473.161	3415.38
473.938	3730.38
474.714	4130.38
475.49	4551.38
476.266	4942.38
477.043	5391.38
477.819	5881.38
478.595	6433.38
479.371	7059.38
480.146	7674.38
480.922	8379.38
481.698	9147.38
482.473	9918.38
483.249	10845.38
484.024	11733.38
484.8	12606.38
485.575	13691.38
486.35	14920.38
487.126	16156.38
487.901	17419.38
488.676	18780.38
489.451	20279.38
490.225	21811.38
491	23391.38
491.775	24928.38
492.55	26638.38
493.324	28379.38
494.099	30210.38
494.873	31992.38
495.647	33802.38
496.422	35609.38
497.196	37339.38
497.97	38975.38
498.744	40539.38
499.518	42234.38
500.292	43656.38
501.066	44719.38
501.839	45566.38
502.613	46371.38
503.387	47069.38
504.16	47546.38
504.934	47644.38
505.707	47609.38
506.48	47253.38
507.253	46865.38
508.027	46226.38
508.8	45245.38
509.573	44206.38
510.346	43217.38
511.118	42168.38
511.891	41033.38
512.664	39513.38
513.437	37927.38
514.209	36613.38
514.982	35199.38
515.754	33783.38
516.526	32474.38
517.298	31129.38
518.071	29975.38
518.843	28717.38
519.615	27622.38
520.387	26495.38
521.159	25429.38
521.93	24365.38
522.702	23387.38
523.474	22415.38
524.245	21433.38
525.017	20506.38
525.788	19702.38
526.56	18841.38
527.331	18035.38
528.102	17081.38
528.873	16260.38
529.644	15477.38
530.415	14752.38
531.186	14058.38
531.957	13318.38
532.728	12629.38
533.498	11969.38
534.269	11337.38
535.039	10782.38
535.81	10186.38
536.58	9650.38
537.351	9092.38
538.121	8608.38
538.891	8134.38
539.661	7733.38
540.431	7296.38
541.201	6936.38
541.971	6606.38
542.741	6205.38
543.51	5856.38
544.28	5631.38
545.05	5353.38
545.819	5114.38
546.588	4859.38
547.358	4629.38
548.127	4405.38
548.896	4175.38
549.665	3961.38
550.434	3754.38
551.203	3565.38
551.972	3384.38
552.741	3184.38
553.51	3025.38
554.278	2853.38
555.047	2679.38
555.815	2531.38
556.584	2411.38
557.352	2267.38
558.121	2155.38
558.889	2028.38
559.657	1921.38
560.425	1821.38
561.193	1725.38
561.961	1637.38
562.729	1530.38
563.496	1454.38
564.264	1380.38
565.032	1300.38
565.799	1234.38
566.567	1173.38
567.334	1106.38
568.101	1040.38
568.869	981.38
569.636	922.38
570.403	876.38
571.17	831.38
571.937	777.38
572.704	739.38
573.471	697.38
574.237	659.38
575.004	623.38
575.771	590.38
576.537	552.38
577.303	524.38
578.07	491.38
578.836	461.38
579.602	435.38
580.368	413.38
581.134	396.38
581.9	381.38
582.666	359.38
583.432	344.38
584.198	317.38
584.964	306.38
585.729	287.38
586.495	273.38
587.26	261.38
588.025	248.38
588.791	235.38
589.556	219.38
590.321	206.38
591.086	205.38
591.851	191.38
592.616	182.38
593.381	174.38
594.146	164.38
594.911	159.38
595.675	149.38
596.44	147.38
597.204	138.38
597.969	132.38
598.733	126.38
599.497	121.38
600.261	120.38
601.025	110.38
601.79	106.38
602.553	104.38
603.317	100.38
604.081	97.38
604.845	88.38
605.609	87.38
606.372	80.38
607.136	79.38
607.899	77.38
608.662	75.38
609.426	75.38
610.189	70.38
610.952	66.38
611.715	61.38
612.478	62.38
613.241	57.38
614.004	54.38
614.767	56.38
615.529	50.38
616.292	51.38
617.055	51.38
617.817	47.38
618.579	45.38
619.342	47.38
620.104	44.38
620.866	45.38
621.628	40.38
622.39	39.38
623.152	38.38
623.914	40.38
624.676	37.38
625.438	36.38
626.199	33.38
626.961	32.38
627.722	31.38
628.484	30.38
629.245	28.38
630.006	28.38
630.768	27.38
631.529	29.38
632.29	27.38
633.051	26.38
633.812	21.38
634.573	26.38
635.333	24.38
636.094	24.38
636.855	24.38
637.615	21.38
638.376	21.38
639.136	21.38
639.896	18.38
640.657	21.38
641.417	18.38
642.177	19.38
642.937	16.38
643.697	21.38
644.457	18.38
645.216	15.38
645.976	14.38
646.736	15.38
647.495	17.38
648.255	14.38
649.014	16.38
649.774	15.38
650.533	14.38
651.292	17.38
652.051	14.38
652.81	14.38
653.569	13.38
654.328	14.38
655.087	14.38
655.846	14.38
656.604	12.38
657.363	12.38
658.121	14.38
658.88	13.38
659.638	14.38
660.397	13.38
661.155	14.38
661.913	11.38
662.671	13.38
663.429	11.38
664.187	10.38
664.945	10.38
665.703	12.38
666.46	8.38
667.218	9.38
667.976	9.38
668.733	8.38
669.49	11.38
670.248	11.38
671.005	11.38
671.762	11.38
672.519	11.38
673.276	10.38
674.033	10.38
674.79	10.38
675.547	9.38
676.304	10.38
677.06	9.38
677.817	8.38
678.574	8.38
679.33	8.38
680.086	8.38
680.843	7.38
681.599	10.38
682.355	10.38
683.111	5.38
683.867	8.38
684.623	9.38
685.379	8.38
686.135	7.38
686.89	8.38
687.646	10.38
688.402	9.38
689.157	9.38
689.912	5.38
690.668	8.38
691.423	6.38
692.178	10.38
692.933	8.38
693.688	7.38
694.443	9.38
695.198	9.38
695.953	9.38
696.708	8.38
697.462	9.38
698.217	7.38
698.972	8.38
699.726	9.38
700.48	8.38
701.235	9.38
701.989	8.38
702.743	8.38
703.497	9.38
704.251	8.38
705.005	9.38
705.759	9.38
706.513	7.38
707.266	8.38
708.02	7.38
708.774	10.38
709.527	7.38
710.28	7.38
711.034	7.38
711.787	8.38
712.54	9.38
713.293	10.38
714.046	8.38
714.799	7.38
715.552	6.38
716.305	8.38
717.058	7.38
717.81	11.38
718.563	7.38
719.315	7.38
720.068	9.38
720.82	9.38
721.573	8.38
722.325	7.38
723.077	11.38
723.829	11.38
724.581	6.38
725.333	8.38
726.085	9.38
726.836	10.38
727.588	9.38
728.34	12.38
729.091	10.38
729.843	9.38
730.594	8.38
731.346	7.38
732.097	7.38
732.848	10.38
733.599	10.38
734.35	10.38
735.101	8.38
735.852	10.38
736.603	12.38
737.354	12.38
738.104	8.38
738.855	9.38
739.605	11.38
740.356	9.38
741.106	10.38
741.856	9.38
742.607	13.38
743.357	10.38
744.107	10.38
744.857	11.38
745.607	9.38
746.357	13.38
747.106	8.38
747.856	6.38
748.606	11.38
749.355	11.38
750.105	10.38
750.854	12.38
751.603	9.38
752.353	9.38
753.102	11.38
753.851	11.38
754.6	11.38
755.349	13.38
756.098	11.38
756.847	12.38
757.595	12.38
758.344	13.38
759.093	11.38
