节点500_705_QEPB04081__267__20-49-45-434.txt的数据

Date: Wed Nov 12 20:49:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	5.88
223.244	5.88
224.045	6.88
224.845	4.88
225.645	6.88
226.445	5.88
227.245	5.88
228.045	6.88
228.845	6.88
229.645	7.88
230.444	7.88
231.244	8.88
232.043	7.88
232.843	10.88
233.642	8.88
234.442	9.88
235.241	9.88
236.04	8.88
236.839	8.88
237.638	12.88
238.437	8.88
239.236	10.88
240.035	8.88
240.833	12.88
241.632	15.88
242.43	12.88
243.229	12.88
244.027	10.88
244.826	12.88
245.624	11.88
246.422	16.88
247.22	13.88
248.018	13.88
248.816	12.88
249.614	16.88
250.412	17.88
251.21	17.88
252.007	15.88
252.805	15.88
253.602	17.88
254.4	19.88
255.197	20.88
255.994	20.88
256.791	20.88
257.589	23.88
258.386	22.88
259.183	21.88
259.979	25.88
260.776	22.88
261.573	22.88
262.37	24.88
263.166	25.88
263.963	24.88
264.759	23.88
265.556	28.88
266.352	23.88
267.148	26.88
267.944	28.88
268.74	29.88
269.536	30.88
270.332	30.88
271.128	32.88
271.924	31.88
272.719	33.88
273.515	31.88
274.311	30.88
275.106	34.88
275.901	33.88
276.697	33.88
277.492	31.88
278.287	32.88
279.082	36.88
279.877	34.88
280.672	33.88
281.467	37.88
282.262	35.88
283.056	34.88
283.851	32.88
284.646	33.88
285.44	32.88
286.234	33.88
287.029	31.88
287.823	33.88
288.617	32.88
289.411	29.88
290.205	32.88
290.999	30.88
291.793	31.88
292.587	29.88
293.381	29.88
294.174	29.88
294.968	29.88
295.761	27.88
296.555	29.88
297.348	25.88
298.141	27.88
298.935	28.88
299.728	25.88
300.521	25.88
301.314	26.88
302.107	22.88
302.899	24.88
303.692	21.88
304.485	23.88
305.277	20.88
306.07	23.88
306.862	23.88
307.655	20.88
308.447	20.88
309.239	19.88
310.031	20.88
310.823	21.88
311.615	17.88
312.407	19.88
313.199	18.88
313.991	14.88
314.783	19.88
315.574	14.88
316.366	14.88
317.157	15.88
317.949	15.88
318.74	16.88
319.531	15.88
320.322	12.88
321.113	13.88
321.904	12.88
322.695	12.88
323.486	12.88
324.277	14.88
325.068	12.88
325.858	10.88
326.649	10.88
327.439	11.88
328.23	12.88
329.02	13.88
329.81	12.88
330.6	13.88
331.391	10.88
332.181	12.88
332.971	11.88
333.76	11.88
334.55	9.88
335.34	12.88
336.13	11.88
336.919	13.88
337.709	10.88
338.498	13.88
339.287	12.88
340.077	11.88
340.866	11.88
341.655	11.88
342.444	10.88
343.233	13.88
344.022	10.88
344.811	11.88
345.6	9.88
346.388	13.88
347.177	6.88
347.965	11.88
348.754	12.88
349.542	11.88
350.33	12.88
351.119	10.88
351.907	11.88
352.695	11.88
353.483	8.88
354.271	9.88
355.059	9.88
355.846	9.88
356.634	10.88
357.422	9.88
358.209	8.88
358.997	9.88
359.784	10.88
360.571	9.88
361.359	10.88
362.146	7.88
362.933	9.88
363.72	9.88
364.507	9.88
365.294	10.88
366.081	9.88
366.867	10.88
367.654	10.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	11.88
371.586	8.88
372.372	9.88
373.158	11.88
373.944	8.88
374.73	7.88
375.516	9.88
376.302	8.88
377.088	8.88
377.873	8.88
378.659	10.88
379.445	9.88
380.23	10.88
381.015	9.88
381.801	9.88
382.586	10.88
383.371	9.88
384.156	9.88
384.941	8.88
385.726	11.88
386.511	10.88
387.296	7.88
388.08	11.88
388.865	11.88
389.649	7.88
390.434	13.88
391.218	9.88
392.003	12.88
392.787	10.88
393.571	12.88
394.355	10.88
395.139	10.88
395.923	13.88
396.707	13.88
397.491	13.88
398.274	14.88
399.058	13.88
399.842	14.88
400.625	14.88
401.408	17.88
402.192	11.88
402.975	14.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	16.88
406.89	15.88
407.673	15.88
408.456	17.88
409.238	17.88
410.021	15.88
410.803	16.88
411.586	16.88
412.368	16.88
413.151	16.88
413.933	16.88
414.715	17.88
415.497	17.88
416.279	16.88
417.061	20.88
417.843	18.88
418.624	21.88
419.406	21.88
420.188	22.88
420.969	21.88
421.751	22.88
422.532	20.88
423.313	22.88
424.095	24.88
424.876	22.88
425.657	24.88
426.438	25.88
427.219	26.88
428	30.88
428.78	26.88
429.561	27.88
430.342	29.88
431.122	29.88
431.903	30.88
432.683	33.88
433.464	36.88
434.244	34.88
435.024	36.88
435.804	42.88
436.584	43.88
437.364	45.88
438.144	46.88
438.924	53.88
439.704	52.88
440.483	54.88
441.263	61.88
442.042	64.88
442.822	68.88
443.601	76.88
444.38	80.88
445.16	86.88
445.939	89.88
446.718	103.88
447.497	114.88
448.276	116.88
449.054	137.88
449.833	146.88
450.612	157.88
451.391	178.88
452.169	192.88
452.948	208.88
453.726	243.88
454.504	260.88
455.282	294.88
456.061	321.88
456.839	360.88
457.617	401.88
458.395	453.88
459.172	501.88
459.95	548.88
460.728	621.88
461.506	701.88
462.283	778.88
463.061	872.88
463.838	960.88
464.615	1074.88
465.393	1200.88
466.17	1324.88
466.947	1487.88
467.724	1658.88
468.501	1821.88
469.278	2029.88
470.055	2245.88
470.831	2491.88
471.608	2730.88
472.385	3024.88
473.161	3334.88
473.938	3673.88
474.714	4033.88
475.49	4456.88
476.266	4890.88
477.043	5361.88
477.819	5843.88
478.595	6408.88
479.371	7038.88
480.146	7664.88
480.922	8337.88
481.698	9108.88
482.473	9939.88
483.249	10852.88
484.024	11752.88
484.8	12807.88
485.575	13871.88
486.35	15077.88
487.126	16359.88
487.901	17708.88
488.676	19050.88
489.451	20598.88
490.225	22168.88
491	23787.88
491.775	25550.88
492.55	27220.88
493.324	29057.88
494.099	30766.88
494.873	32685.88
495.647	34476.88
496.422	36389.88
497.196	38170.88
497.97	39839.88
498.744	41303.88
499.518	42813.88
500.292	44209.88
501.066	45275.88
501.839	46155.88
502.613	46867.88
503.387	47437.88
504.16	47825.88
504.934	47952.88
505.707	47734.88
506.48	47326.88
507.253	46776.88
508.027	45929.88
