节点500_705_QEPB04081__103__20-47-36-174.txt的数据

Date: Wed Nov 12 20:47:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	3.75
222.444	8.75
223.244	6.75
224.045	7.75
224.845	4.75
225.645	4.75
226.445	7.75
227.245	4.75
228.045	7.75
228.845	6.75
229.645	10.75
230.444	7.75
231.244	8.75
232.043	9.75
232.843	6.75
233.642	9.75
234.442	8.75
235.241	7.75
236.04	13.75
236.839	11.75
237.638	8.75
238.437	10.75
239.236	11.75
240.035	10.75
240.833	9.75
241.632	13.75
242.43	13.75
243.229	14.75
244.027	10.75
244.826	11.75
245.624	14.75
246.422	15.75
247.22	13.75
248.018	13.75
248.816	17.75
249.614	13.75
250.412	21.75
251.21	18.75
252.007	14.75
252.805	19.75
253.602	15.75
254.4	21.75
255.197	20.75
255.994	20.75
256.791	20.75
257.589	20.75
258.386	19.75
259.183	22.75
259.979	22.75
260.776	23.75
261.573	23.75
262.37	25.75
263.166	24.75
263.963	29.75
264.759	27.75
265.556	28.75
266.352	30.75
267.148	27.75
267.944	32.75
268.74	30.75
269.536	31.75
270.332	35.75
271.128	29.75
271.924	32.75
272.719	31.75
273.515	31.75
274.311	34.75
275.106	34.75
275.901	34.75
276.697	36.75
277.492	35.75
278.287	33.75
279.082	34.75
279.877	33.75
280.672	36.75
281.467	33.75
282.262	35.75
283.056	33.75
283.851	35.75
284.646	35.75
285.44	35.75
286.234	34.75
287.029	34.75
287.823	33.75
288.617	35.75
289.411	32.75
290.205	32.75
290.999	35.75
291.793	31.75
292.587	33.75
293.381	29.75
294.174	31.75
294.968	27.75
295.761	28.75
296.555	27.75
297.348	28.75
298.141	25.75
298.935	29.75
299.728	25.75
300.521	26.75
301.314	24.75
302.107	20.75
302.899	23.75
303.692	26.75
304.485	21.75
305.277	21.75
306.07	20.75
306.862	20.75
307.655	19.75
308.447	21.75
309.239	19.75
310.031	21.75
310.823	16.75
311.615	20.75
312.407	18.75
313.199	16.75
313.991	18.75
314.783	16.75
315.574	16.75
316.366	16.75
317.157	17.75
317.949	12.75
318.74	14.75
319.531	13.75
320.322	11.75
321.113	14.75
321.904	13.75
322.695	11.75
323.486	13.75
324.277	14.75
325.068	12.75
325.858	12.75
326.649	12.75
327.439	11.75
328.23	14.75
329.02	12.75
329.81	11.75
330.6	13.75
331.391	13.75
332.181	13.75
332.971	10.75
333.76	12.75
334.55	12.75
335.34	12.75
336.13	12.75
336.919	9.75
337.709	12.75
338.498	10.75
339.287	12.75
340.077	10.75
340.866	10.75
341.655	10.75
342.444	12.75
343.233	11.75
344.022	12.75
344.811	9.75
345.6	11.75
346.388	10.75
347.177	13.75
347.965	9.75
348.754	12.75
349.542	12.75
350.33	8.75
351.119	11.75
351.907	8.75
352.695	10.75
353.483	12.75
354.271	9.75
355.059	9.75
355.846	10.75
356.634	13.75
357.422	8.75
358.209	8.75
358.997	9.75
359.784	9.75
360.571	9.75
361.359	8.75
362.146	9.75
362.933	8.75
363.72	10.75
364.507	9.75
365.294	9.75
366.081	8.75
366.867	10.75
367.654	8.75
368.44	10.75
369.227	9.75
370.013	8.75
370.8	8.75
371.586	9.75
372.372	9.75
373.158	7.75
373.944	9.75
374.73	9.75
375.516	10.75
376.302	8.75
377.088	9.75
377.873	10.75
