节点500_705_QEPB04081__288__20-50-05-418.txt的数据

Date: Wed Nov 12 20:50:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	8.75
222.444	6.75
223.244	6.75
224.045	5.75
224.845	6.75
225.645	5.75
226.445	5.75
227.245	8.75
228.045	6.75
228.845	6.75
229.645	8.75
230.444	7.75
231.244	6.75
232.043	10.75
232.843	9.75
233.642	8.75
234.442	10.75
235.241	9.75
236.04	10.75
236.839	11.75
237.638	11.75
238.437	12.75
239.236	12.75
240.035	9.75
240.833	13.75
241.632	10.75
242.43	11.75
243.229	11.75
244.027	10.75
244.826	9.75
245.624	9.75
246.422	13.75
247.22	13.75
248.018	11.75
248.816	16.75
249.614	14.75
250.412	13.75
251.21	17.75
252.007	17.75
252.805	15.75
253.602	12.75
254.4	18.75
255.197	18.75
255.994	19.75
256.791	20.75
257.589	18.75
258.386	20.75
259.183	21.75
259.979	21.75
260.776	21.75
261.573	25.75
262.37	22.75
263.166	24.75
263.963	25.75
264.759	25.75
265.556	27.75
266.352	28.75
267.148	27.75
267.944	27.75
268.74	26.75
269.536	31.75
270.332	29.75
271.128	30.75
271.924	34.75
272.719	31.75
273.515	33.75
274.311	33.75
275.106	34.75
275.901	34.75
276.697	33.75
277.492	35.75
278.287	31.75
279.082	34.75
279.877	34.75
280.672	34.75
281.467	35.75
282.262	34.75
283.056	33.75
283.851	33.75
284.646	33.75
285.44	32.75
286.234	32.75
287.029	36.75
287.823	31.75
288.617	33.75
289.411	30.75
290.205	32.75
290.999	32.75
291.793	30.75
292.587	26.75
293.381	32.75
294.174	30.75
294.968	30.75
295.761	26.75
296.555	28.75
297.348	27.75
298.141	27.75
298.935	27.75
299.728	24.75
300.521	24.75
301.314	21.75
302.107	22.75
302.899	22.75
303.692	23.75
304.485	22.75
305.277	22.75
306.07	23.75
306.862	23.75
307.655	23.75
308.447	20.75
309.239	21.75
310.031	23.75
310.823	19.75
311.615	19.75
312.407	15.75
313.199	16.75
313.991	18.75
314.783	16.75
315.574	16.75
316.366	14.75
317.157	15.75
317.949	14.75
318.74	16.75
319.531	15.75
320.322	13.75
321.113	11.75
321.904	14.75
322.695	12.75
323.486	12.75
324.277	14.75
325.068	14.75
325.858	13.75
326.649	13.75
327.439	12.75
328.23	13.75
329.02	11.75
329.81	10.75
330.6	11.75
331.391	9.75
332.181	11.75
332.971	10.75
333.76	11.75
334.55	10.75
335.34	10.75
336.13	10.75
336.919	11.75
337.709	11.75
338.498	12.75
339.287	14.75
340.077	9.75
340.866	9.75
341.655	10.75
342.444	9.75
343.233	13.75
344.022	7.75
344.811	9.75
345.6	12.75
346.388	8.75
347.177	11.75
347.965	9.75
348.754	8.75
349.542	10.75
350.33	10.75
351.119	11.75
351.907	11.75
352.695	10.75
353.483	9.75
354.271	10.75
355.059	10.75
355.846	8.75
356.634	12.75
357.422	11.75
358.209	10.75
358.997	8.75
359.784	10.75
360.571	9.75
361.359	9.75
362.146	8.75
362.933	9.75
363.72	10.75
364.507	10.75
365.294	8.75
366.081	12.75
366.867	7.75
367.654	10.75
368.44	7.75
369.227	8.75
370.013	10.75
370.8	10.75
371.586	7.75
372.372	9.75
373.158	8.75
373.944	10.75
374.73	9.75
375.516	9.75
376.302	10.75
377.088	11.75
377.873	8.75
378.659	10.75
379.445	9.75
380.23	10.75
381.015	9.75
381.801	10.75
382.586	9.75
383.371	10.75
384.156	9.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	8.75
388.08	10.75
388.865	11.75
389.649	10.75
390.434	9.75
391.218	11.75
392.003	9.75
392.787	10.75
393.571	10.75
394.355	10.75
395.139	11.75
395.923	12.75
396.707	10.75
397.491	12.75
398.274	13.75
399.058	13.75
399.842	12.75
400.625	15.75
401.408	13.75
402.192	14.75
402.975	14.75
403.758	11.75
404.541	14.75
405.324	12.75
406.107	12.75
406.89	16.75
407.673	12.75
408.456	15.75
409.238	14.75
410.021	13.75
410.803	18.75
411.586	17.75
412.368	18.75
413.151	18.75
413.933	17.75
414.715	16.75
415.497	18.75
416.279	19.75
417.061	18.75
417.843	20.75
418.624	14.75
419.406	20.75
420.188	18.75
420.969	19.75
421.751	19.75
422.532	22.75
423.313	21.75
424.095	22.75
424.876	25.75
425.657	25.75
426.438	27.75
427.219	27.75
428	26.75
428.78	26.75
429.561	30.75
430.342	30.75
431.122	29.75
431.903	33.75
432.683	36.75
433.464	34.75
434.244	37.75
435.024	38.75
435.804	41.75
436.584	42.75
437.364	43.75
438.144	48.75
438.924	50.75
439.704	53.75
440.483	52.75
441.263	63.75
442.042	65.75
442.822	68.75
443.601	75.75
444.38	82.75
445.16	87.75
445.939	92.75
446.718	99.75
447.497	107.75
448.276	121.75
449.054	131.75
449.833	147.75
450.612	160.75
451.391	174.75
452.169	188.75
452.948	212.75
453.726	237.75
454.504	265.75
455.282	291.75
456.061	333.75
456.839	365.75
457.617	407.75
458.395	450.75
459.172	502.75
459.95	558.75
460.728	627.75
461.506	697.75
462.283	778.75
463.061	876.75
463.838	977.75
464.615	1086.75
