节点500_705_QEPB04081__196__20-48-58-476.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	4.88
223.244	3.88
224.045	6.88
224.845	6.88
225.645	5.88
226.445	5.88
227.245	8.88
228.045	5.88
228.845	6.88
229.645	8.88
230.444	6.88
231.244	8.88
232.043	10.88
232.843	6.88
233.642	10.88
234.442	11.88
235.241	11.88
236.04	9.88
236.839	9.88
237.638	10.88
238.437	10.88
239.236	10.88
240.035	10.88
240.833	13.88
241.632	10.88
242.43	13.88
243.229	9.88
244.027	13.88
244.826	12.88
245.624	14.88
246.422	11.88
247.22	14.88
248.018	14.88
248.816	16.88
249.614	14.88
250.412	15.88
251.21	15.88
252.007	16.88
252.805	18.88
253.602	16.88
254.4	22.88
255.197	17.88
255.994	19.88
256.791	18.88
257.589	20.88
258.386	21.88
259.183	20.88
259.979	24.88
260.776	24.88
261.573	24.88
262.37	25.88
263.166	23.88
263.963	24.88
264.759	28.88
265.556	27.88
266.352	28.88
267.148	24.88
267.944	30.88
268.74	30.88
269.536	31.88
270.332	31.88
271.128	30.88
271.924	32.88
272.719	34.88
273.515	34.88
274.311	34.88
275.106	30.88
275.901	35.88
276.697	37.88
277.492	35.88
278.287	33.88
279.082	33.88
279.877	36.88
280.672	35.88
281.467	35.88
282.262	34.88
283.056	37.88
283.851	34.88
284.646	36.88
285.44	33.88
286.234	34.88
287.029	32.88
287.823	35.88
288.617	34.88
289.411	33.88
290.205	34.88
290.999	30.88
291.793	30.88
292.587	28.88
293.381	30.88
294.174	29.88
294.968	30.88
295.761	27.88
296.555	23.88
297.348	26.88
298.141	27.88
298.935	25.88
299.728	28.88
300.521	26.88
301.314	25.88
302.107	25.88
302.899	24.88
303.692	21.88
304.485	21.88
305.277	22.88
306.07	24.88
306.862	21.88
307.655	21.88
308.447	19.88
309.239	21.88
310.031	20.88
310.823	16.88
311.615	17.88
312.407	16.88
313.199	19.88
313.991	16.88
314.783	16.88
315.574	17.88
316.366	15.88
317.157	15.88
317.949	14.88
318.74	18.88
319.531	12.88
320.322	13.88
321.113	15.88
321.904	12.88
322.695	13.88
323.486	14.88
324.277	14.88
325.068	10.88
325.858	13.88
326.649	10.88
327.439	12.88
328.23	12.88
329.02	14.88
329.81	14.88
330.6	8.88
331.391	11.88
332.181	13.88
332.971	9.88
333.76	9.88
334.55	13.88
335.34	9.88
336.13	12.88
336.919	9.88
337.709	9.88
338.498	12.88
339.287	11.88
340.077	13.88
340.866	12.88
341.655	12.88
342.444	9.88
343.233	11.88
344.022	11.88
344.811	11.88
345.6	12.88
346.388	8.88
347.177	11.88
347.965	11.88
348.754	10.88
349.542	9.88
350.33	9.88
351.119	11.88
351.907	9.88
352.695	11.88
353.483	12.88
354.271	9.88
355.059	12.88
355.846	9.88
356.634	8.88
357.422	9.88
358.209	10.88
358.997	12.88
359.784	11.88
360.571	9.88
361.359	8.88
362.146	7.88
362.933	8.88
363.72	9.88
364.507	10.88
365.294	10.88
366.081	11.88
366.867	7.88
367.654	10.88
368.44	10.88
369.227	9.88
370.013	9.88
370.8	6.88
371.586	10.88
372.372	10.88
373.158	8.88
373.944	9.88
374.73	6.88
375.516	11.88
376.302	7.88
377.088	10.88
377.873	8.88
378.659	8.88
379.445	9.88
380.23	9.88
381.015	12.88
381.801	8.88
382.586	12.88
383.371	9.88
384.156	9.88
384.941	10.88
385.726	12.88
386.511	13.88
387.296	11.88
388.08	8.88
388.865	12.88
389.649	9.88
390.434	11.88
391.218	11.88
392.003	11.88
392.787	11.88
393.571	11.88
394.355	11.88
