节点500_705_QEPB04081__395__20-51-32-629.txt的数据

Date: Wed Nov 12 20:51:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	7.75
222.444	7.75
223.244	6.75
224.045	5.75
224.845	4.75
225.645	6.75
226.445	5.75
227.245	7.75
228.045	6.75
228.845	6.75
229.645	9.75
230.444	6.75
231.244	8.75
232.043	6.75
232.843	6.75
233.642	10.75
234.442	10.75
235.241	8.75
236.04	8.75
236.839	11.75
237.638	8.75
238.437	8.75
239.236	12.75
240.035	11.75
240.833	9.75
241.632	9.75
242.43	11.75
243.229	13.75
244.027	8.75
244.826	12.75
245.624	11.75
246.422	12.75
247.22	13.75
248.018	13.75
248.816	14.75
249.614	14.75
250.412	16.75
251.21	14.75
252.007	15.75
252.805	16.75
253.602	17.75
254.4	14.75
255.197	17.75
255.994	20.75
256.791	18.75
257.589	16.75
258.386	19.75
259.183	21.75
259.979	22.75
260.776	21.75
261.573	24.75
262.37	23.75
263.166	23.75
263.963	22.75
264.759	23.75
265.556	24.75
266.352	26.75
267.148	27.75
267.944	28.75
268.74	26.75
269.536	29.75
270.332	29.75
271.128	28.75
271.924	29.75
272.719	31.75
273.515	33.75
274.311	32.75
275.106	33.75
275.901	30.75
276.697	34.75
277.492	33.75
278.287	30.75
279.082	35.75
279.877	30.75
280.672	32.75
281.467	35.75
282.262	31.75
283.056	33.75
283.851	35.75
284.646	36.75
285.44	32.75
286.234	31.75
287.029	34.75
287.823	32.75
288.617	28.75
289.411	30.75
290.205	33.75
290.999	35.75
291.793	31.75
292.587	32.75
293.381	29.75
294.174	27.75
294.968	26.75
295.761	28.75
296.555	25.75
297.348	25.75
298.141	24.75
298.935	28.75
299.728	25.75
300.521	22.75
301.314	22.75
302.107	23.75
302.899	23.75
303.692	21.75
304.485	23.75
305.277	17.75
306.07	22.75
306.862	21.75
307.655	21.75
308.447	18.75
309.239	21.75
310.031	17.75
310.823	20.75
311.615	19.75
312.407	16.75
313.199	16.75
313.991	16.75
314.783	19.75
315.574	14.75
316.366	16.75
317.157	14.75
317.949	15.75
318.74	13.75
319.531	12.75
320.322	15.75
321.113	12.75
321.904	9.75
322.695	13.75
323.486	14.75
324.277	14.75
325.068	13.75
325.858	13.75
326.649	13.75
327.439	8.75
328.23	12.75
329.02	12.75
329.81	10.75
330.6	12.75
331.391	12.75
332.181	11.75
332.971	10.75
333.76	13.75
334.55	11.75
335.34	9.75
336.13	12.75
336.919	9.75
337.709	10.75
338.498	10.75
339.287	12.75
340.077	10.75
340.866	12.75
341.655	11.75
342.444	9.75
343.233	12.75
344.022	9.75
344.811	13.75
345.6	10.75
346.388	11.75
347.177	10.75
347.965	10.75
348.754	10.75
349.542	10.75
350.33	11.75
351.119	9.75
351.907	10.75
352.695	11.75
353.483	6.75
354.271	10.75
355.059	10.75
355.846	11.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	11.75
359.784	9.75
360.571	8.75
361.359	9.75
362.146	9.75
362.933	9.75
363.72	10.75
364.507	7.75
365.294	8.75
366.081	8.75
366.867	9.75
367.654	8.75
368.44	8.75
369.227	9.75
370.013	7.75
370.8	8.75
371.586	9.75
372.372	10.75
373.158	9.75
373.944	11.75
374.73	7.75
375.516	9.75
376.302	11.75
377.088	10.75
377.873	7.75
378.659	8.75
379.445	12.75
380.23	8.75
381.015	10.75
381.801	8.75
382.586	11.75
383.371	8.75
384.156	10.75
384.941	7.75
385.726	9.75
386.511	10.75
387.296	9.75
388.08	10.75
388.865	10.75
389.649	10.75
390.434	9.75
391.218	9.75
392.003	10.75
392.787	11.75
393.571	12.75
394.355	10.75
395.139	13.75
395.923	9.75
396.707	11.75
397.491	12.75
398.274	13.75
399.058	12.75
399.842	12.75
400.625	14.75
401.408	14.75
402.192	15.75
402.975	13.75
403.758	14.75
404.541	13.75
405.324	13.75
406.107	10.75
406.89	14.75
407.673	13.75
408.456	15.75
409.238	14.75
410.021	15.75
410.803	18.75
411.586	15.75
412.368	14.75
413.151	15.75
413.933	20.75
414.715	16.75
415.497	16.75
416.279	17.75
417.061	20.75
417.843	16.75
418.624	19.75
419.406	18.75
420.188	23.75
420.969	20.75
421.751	21.75
422.532	23.75
423.313	22.75
424.095	22.75
424.876	25.75
425.657	26.75
426.438	25.75
427.219	26.75
428	26.75
428.78	28.75
429.561	30.75
430.342	27.75
431.122	31.75
431.903	32.75
432.683	34.75
433.464	35.75
434.244	38.75
435.024	33.75
435.804	38.75
436.584	43.75
437.364	46.75
438.144	44.75
438.924	50.75
439.704	52.75
440.483	58.75
441.263	59.75
442.042	66.75
442.822	66.75
443.601	76.75
444.38	81.75
445.16	89.75
445.939	96.75
446.718	104.75
447.497	116.75
448.276	125.75
449.054	138.75
449.833	149.75
450.612	166.75
451.391	181.75
452.169	204.75
452.948	220.75
453.726	246.75
454.504	268.75
455.282	309.75
456.061	331.75
456.839	380.75
457.617	413.75
458.395	469.75
459.172	514.75
459.95	583.75
460.728	651.75
461.506	713.75
462.283	811.75
463.061	897.75
463.838	992.75
464.615	1105.75
465.393	1222.75
466.17	1360.75
466.947	1516.75
467.724	1671.75
468.501	1858.75
469.278	2057.75
470.055	2273.75
470.831	2509.75
471.608	2761.75
472.385	3053.75
473.161	3354.75
473.938	3708.75
474.714	4056.75
475.49	4434.75
476.266	4876.75
477.043	5307.75
477.819	5775.75
478.595	6327.75
479.371	6861.75
480.146	7508.75
480.922	8185.75
481.698	8906.75
482.473	9688.75
483.249	10521.75
484.024	11411.75
484.8	12357.75
485.575	13386.75
486.35	14465.75
487.126	15707.75
487.901	16880.75
488.676	18222.75
489.451	19642.75
490.225	21135.75
491	22572.75
491.775	24201.75
492.55	25866.75
493.324	27504.75
494.099	29352.75
494.873	30987.75
495.647	32746.75
496.422	34533.75
497.196	36229.75
497.97	37830.75
498.744	39374.75
499.518	40959.75
500.292	42328.75
501.066	43363.75
501.839	44311.75
502.613	45154.75
503.387	45854.75
504.16	46309.75
504.934	46455.75
505.707	46508.75
506.48	46302.75
507.253	45796.75
508.027	45230.75
508.8	44401.75
509.573	43384.75
510.346	42513.75
511.118	41422.75
511.891	40282.75
512.664	38726.75
513.437	37365.75
514.209	36073.75
514.982	34713.75
515.754	33322.75
516.526	31932.75
517.298	30674.75
518.071	29483.75
518.843	28347.75
519.615	27126.75
520.387	26129.75
521.159	25111.75
521.93	24021.75
522.702	23001.75
523.474	22077.75
524.245	21224.75
525.017	20317.75
525.788	19396.75
526.56	18593.75
527.331	17788.75
528.102	16941.75
528.873	16069.75
529.644	15270.75
530.415	14573.75
531.186	13881.75
531.957	13150.75
532.728	12536.75
533.498	11860.75
534.269	11239.75
535.039	10666.75
535.81	10051.75
536.58	9535.75
537.351	9019.75
538.121	8556.75
538.891	8095.75
539.661	7662.75
540.431	7223.75
541.201	6898.75
541.971	6541.75
542.741	6164.75
543.51	5836.75
544.28	5580.75
545.05	5310.75
545.819	5048.75
546.588	4833.75
547.358	4619.75
548.127	4379.75
548.896	4149.75
549.665	3931.75
550.434	3725.75
551.203	3543.75
551.972	3345.75
552.741	3190.75
553.51	2964.75
554.278	2814.75
555.047	2644.75
555.815	2519.75
556.584	2394.75
557.352	2269.75
558.121	2133.75
558.889	2014.75
559.657	1932.75
560.425	1814.75
561.193	1700.75
561.961	1617.75
562.729	1508.75
563.496	1437.75
564.264	1356.75
565.032	1292.75
565.799	1214.75
566.567	1166.75
567.334	1098.75
568.101	1020.75
568.869	971.75
569.636	911.75
570.403	869.75
571.17	820.75
571.937	778.75
572.704	731.75
573.471	691.75
574.237	654.75
575.004	610.75
575.771	578.75
576.537	545.75
577.303	518.75
578.07	488.75
578.836	463.75
579.602	435.75
580.368	412.75
581.134	387.75
581.9	365.75
582.666	353.75
583.432	334.75
584.198	320.75
584.964	306.75
585.729	287.75
586.495	276.75
587.26	258.75
588.025	242.75
588.791	232.75
589.556	217.75
590.321	210.75
591.086	197.75
591.851	190.75
592.616	180.75
593.381	166.75
594.146	169.75
594.911	150.75
595.675	151.75
596.44	144.75
597.204	138.75
597.969	135.75
598.733	124.75
599.497	121.75
600.261	113.75
601.025	110.75
601.79	105.75
602.553	103.75
603.317	98.75
604.081	94.75
604.845	87.75
605.609	84.75
606.372	80.75
607.136	81.75
607.899	77.75
608.662	71.75
609.426	72.75
610.189	67.75
610.952	67.75
611.715	64.75
612.478	64.75
613.241	55.75
614.004	58.75
614.767	52.75
615.529	50.75
616.292	51.75
617.055	48.75
617.817	49.75
618.579	44.75
619.342	46.75
620.104	45.75
620.866	41.75
621.628	40.75
622.39	36.75
623.152	35.75
623.914	38.75
624.676	34.75
625.438	35.75
626.199	32.75
626.961	30.75
627.722	30.75
628.484	33.75
629.245	28.75
630.006	27.75
630.768	28.75
631.529	24.75
632.29	26.75
633.051	26.75
633.812	23.75
634.573	24.75
635.333	24.75
636.094	20.75
636.855	22.75
637.615	20.75
638.376	21.75
639.136	18.75
639.896	20.75
640.657	19.75
641.417	18.75
642.177	16.75
642.937	19.75
643.697	17.75
644.457	17.75
645.216	18.75
645.976	13.75
646.736	15.75
647.495	17.75
648.255	16.75
649.014	17.75
649.774	13.75
650.533	11.75
651.292	13.75
652.051	11.75
652.81	12.75
653.569	14.75
654.328	11.75
655.087	10.75
655.846	10.75
656.604	9.75
657.363	11.75
658.121	11.75
658.88	14.75
659.638	13.75
660.397	11.75
661.155	11.75
661.913	10.75
662.671	10.75
663.429	11.75
664.187	10.75
664.945	8.75
665.703	10.75
666.46	10.75
667.218	10.75
667.976	9.75
668.733	8.75
669.49	9.75
670.248	11.75
671.005	11.75
671.762	10.75
672.519	9.75
673.276	8.75
674.033	8.75
674.79	7.75
675.547	8.75
676.304	9.75
677.06	10.75
677.817	9.75
678.574	9.75
679.33	9.75
680.086	8.75
680.843	7.75
681.599	9.75
682.355	6.75
683.111	8.75
683.867	8.75
684.623	8.75
685.379	9.75
686.135	8.75
686.89	8.75
687.646	5.75
688.402	8.75
689.157	8.75
689.912	7.75
690.668	7.75
691.423	6.75
692.178	8.75
692.933	7.75
693.688	6.75
694.443	7.75
695.198	7.75
695.953	6.75
696.708	7.75
697.462	6.75
698.217	8.75
698.972	5.75
699.726	7.75
700.48	4.75
701.235	8.75
701.989	8.75
702.743	9.75
703.497	6.75
704.251	8.75
705.005	8.75
705.759	6.75
706.513	5.75
707.266	7.75
708.02	6.75
708.774	9.75
709.527	4.75
710.28	7.75
711.034	6.75
711.787	7.75
712.54	6.75
713.293	6.75
714.046	7.75
714.799	5.75
715.552	7.75
716.305	11.75
717.058	7.75
717.81	4.75
718.563	5.75
719.315	6.75
720.068	10.75
720.82	9.75
721.573	5.75
722.325	9.75
723.077	7.75
723.829	6.75
724.581	7.75
725.333	6.75
726.085	5.75
726.836	9.75
727.588	6.75
728.34	9.75
729.091	9.75
729.843	8.75
730.594	6.75
731.346	9.75
732.097	9.75
732.848	9.75
733.599	7.75
734.35	7.75
735.101	9.75
735.852	9.75
736.603	7.75
737.354	10.75
738.104	9.75
738.855	8.75
739.605	10.75
740.356	9.75
741.106	7.75
741.856	8.75
742.607	9.75
743.357	11.75
744.107	12.75
744.857	9.75
745.607	8.75
746.357	12.75
747.106	9.75
747.856	9.75
748.606	9.75
749.355	8.75
750.105	9.75
750.854	8.75
751.603	10.75
752.353	9.75
753.102	12.75
753.851	8.75
754.6	13.75
755.349	10.75
756.098	8.75
756.847	10.75
757.595	10.75
758.344	14.75
759.093	12.75
759.841	12.75
760.589	11.75
761.338	12.75
762.086	14.75
762.834	10.75
763.582	9.75
764.331	11.75
765.079	12.75
765.826	12.75
766.574	13.75
767.322	14.75
768.07	14.75
768.817	12.75
769.565	13.75
770.312	13.75
771.06	14.75
771.807	10.75
772.554	13.75
773.302	14.75
774.049	14.75
774.796	14.75
775.543	13.75
776.29	15.75
777.036	14.75
777.783	13.75
778.53	13.75
779.276	14.75
780.023	18.75
780.769	14.75
781.516	14.75
782.262	17.75
783.008	14.75
783.754	17.75
784.5	15.75
785.246	17.75
785.992	13.75
786.738	15.75
787.484	15.75
788.23	16.75
788.975	16.75
789.721	14.75
790.466	13.75
791.212	15.75
791.957	16.75
792.702	14.75
793.447	13.75
794.193	13.75
794.938	13.75
795.683	11.75
796.427	12.75
797.172	14.75
797.917	16.75
798.662	9.75
799.406	10.75
800.151	12.75
800.895	10.75
801.64	12.75
802.384	12.75
803.128	12.75
803.872	11.75
804.616	10.75
805.36	9.75
806.104	8.75
806.848	10.75
807.592	10.75
808.336	11.75
809.079	11.75
809.823	10.75
810.566	10.75
811.31	10.75
812.053	9.75
812.796	8.75
813.539	8.75
814.283	7.75
815.026	7.75
815.769	9.75
816.511	5.75
817.254	6.75
817.997	9.75
818.74	10.75
819.482	8.75
820.225	7.75
820.967	8.75
821.71	9.75
822.452	6.75
823.194	7.75
823.936	5.75
824.678	8.75
825.42	5.75
826.162	4.75
826.904	5.75
827.646	2.75
828.388	5.75
829.129	5.75
829.871	6.75
830.612	6.75
831.354	4.75
832.095	5.75
832.836	8.75
833.577	7.75
834.319	6.75
835.06	7.75
835.801	7.75
836.542	4.75
837.282	4.75
838.023	4.75
838.764	7.75
839.504	6.75
840.245	7.75
840.985	5.75
841.726	4.75
842.466	5.75
843.206	5.75
843.946	8.75
844.687	6.75
845.427	5.75
846.166	4.75
846.906	3.75
847.646	6.75
848.386	6.75
849.125	3.75
849.865	3.75
850.605	3.75
851.344	3.75
852.083	2.75
852.823	4.75
853.562	1.75
854.301	2.75
855.04	2.75
855.779	2.75
856.518	2.75
857.257	3.75
857.995	0.75
858.734	1.75
859.473	5.75
860.211	5.75
860.95	2.75
861.688	5.75
862.426	3.75
863.165	3.75
863.903	2.75
864.641	0.75
865.379	2.75
866.117	3.75
866.855	2.75
867.593	3.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	-0.25
872.018	2.75
872.755	2.75
873.492	2.75
874.229	1.75
874.967	-0.25
875.703	1.75
876.44	2.75
877.177	1.75
877.914	0.75
878.651	2.75
879.387	1.75
880.124	1.75
880.86	1.75
881.597	2.75
882.333	-0.25
883.069	0.75
883.806	-0.25
884.542	3.75
885.278	0.75
886.014	0.75
886.749	-0.25
887.485	-1.25
888.221	-1.25
888.957	1.75
889.692	-0.25
890.428	-0.25
891.163	0.75
891.899	2.75
892.634	1.75
893.369	3.75
894.104	0.75
894.839	0.75
895.574	-0.25
896.309	0.75
897.044	1.75
897.779	-1.25
898.514	1.75
899.248	-1.25
899.983	1.75
900.717	2.75
901.452	0.75
902.186	0.75
902.92	2.75
903.654	-0.25
904.389	1.75
905.123	0.75
905.857	1.75
906.59	1.75
907.324	0.75
908.058	-2.25
908.792	0.75
909.525	0.75
910.259	-0.25
910.992	2.75
911.726	-0.25
912.459	-0.25
913.192	-0.25
913.925	1.75
914.658	-0.25
915.391	0.75
916.124	2.75
916.857	1.75
917.59	2.75
918.323	0.75
919.055	2.75
919.788	1.75
920.521	-0.25
921.253	0.75
921.985	0.75
922.718	0.75
923.45	-1.25
924.182	1.75
924.914	2.75
925.646	-0.25
926.378	1.75
927.11	0.75
927.841	-1.25
928.573	0.75
929.305	-0.25
930.036	1.75
930.768	0.75
931.499	0.75
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	-1.25
935.155	1.75
935.886	1.75
936.617	-1.25
937.348	1.75
938.078	1.75
938.809	-1.25
939.54	-1.25
940.27	-0.25
941.001	-0.25
941.731	1.75
942.461	1.75
943.191	0.75
943.922	0.75
944.652	-1.25
945.382	0.75
946.112	0.75
946.841	0.75
947.571	-0.25
948.301	-1.25
949.031	-0.25
949.76	-1.25
950.49	-1.25
951.219	-3.25
951.948	-0.25
952.678	-1.25
953.407	0.75
954.136	-0.25
954.865	0.75
955.594	-0.25
956.323	0.75
957.052	0.75
957.78	0.75
958.509	-1.25
959.238	-0.25
959.966	-1.25
960.695	-2.25
961.423	1.75
962.151	-1.25
962.88	0.75
963.608	1.75
964.336	-0.25
965.064	-0.25
965.792	-1.25
966.52	-0.25
967.247	-1.25
967.975	0.75
968.703	-0.25
969.43	-0.25
970.158	-0.25
970.885	-0.25
971.613	0.75
972.34	-0.25
973.067	-0.25
973.794	0.75
974.521	-1.25
975.248	-0.25
975.975	-0.25
976.702	0.75
977.429	0.75
978.156	-1.25
978.882	-0.25
979.609	-1.25
980.335	0.75
981.062	-0.25
981.788	2.75
982.514	0.75
983.24	-2.25
983.967	1.75
984.693	-2.25
985.419	-0.25
986.144	0.75
986.87	-0.25
987.596	2.75
988.322	-0.25
989.047	0.75
989.773	0.75
990.498	-1.25
991.224	0.75
991.949	-0.25
992.674	-1.25
993.399	-2.25
994.124	1.75
994.849	1.75
995.574	-0.25
996.299	0.75
997.024	-0.25
997.749	-0.25
998.473	-1.25
999.198	1.75
999.922	2.75
1000.647	-0.25
1001.371	3.75
1002.095	-0.25
1002.82	-0.25
1003.544	-1.25
1004.268	4.75
1004.992	4.75
1005.716	4.75
1006.439	4.75
1007.163	5.75
1007.887	5.75
1008.611	-0.25
1009.334	1.75
1010.058	2.75
1010.781	0.75
1011.504	-1.25
1012.228	0.75
1012.951	0.75
1013.674	-1.25
1014.397	-1.25
1015.12	-0.25
