节点500_705_QEPB04081__140__20-48-12-091.txt的数据

Date: Wed Nov 12 20:48:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	6.5
223.244	6.5
224.045	7.5
224.845	6.5
225.645	8.5
226.445	5.5
227.245	7.5
228.045	8.5
228.845	9.5
229.645	9.5
230.444	8.5
231.244	10.5
232.043	10.5
232.843	8.5
233.642	13.5
234.442	9.5
235.241	10.5
236.04	11.5
236.839	12.5
237.638	12.5
238.437	13.5
239.236	14.5
240.035	12.5
240.833	13.5
241.632	13.5
242.43	12.5
243.229	12.5
244.027	12.5
244.826	13.5
245.624	15.5
246.422	16.5
247.22	15.5
248.018	16.5
248.816	15.5
249.614	17.5
250.412	16.5
251.21	17.5
252.007	16.5
252.805	18.5
253.602	16.5
254.4	19.5
255.197	18.5
255.994	21.5
256.791	20.5
257.589	21.5
258.386	21.5
259.183	22.5
259.979	24.5
260.776	24.5
261.573	24.5
262.37	27.5
263.166	28.5
263.963	29.5
264.759	25.5
265.556	31.5
266.352	30.5
267.148	31.5
267.944	30.5
268.74	32.5
269.536	30.5
270.332	32.5
271.128	34.5
271.924	34.5
272.719	32.5
273.515	35.5
274.311	34.5
275.106	34.5
275.901	38.5
276.697	34.5
277.492	35.5
278.287	34.5
279.082	36.5
279.877	37.5
280.672	35.5
281.467	35.5
282.262	35.5
283.056	38.5
283.851	36.5
284.646	38.5
285.44	34.5
286.234	39.5
287.029	35.5
287.823	34.5
288.617	34.5
289.411	34.5
290.205	34.5
290.999	34.5
291.793	36.5
292.587	34.5
293.381	31.5
294.174	33.5
294.968	29.5
295.761	31.5
296.555	27.5
297.348	28.5
298.141	27.5
298.935	28.5
299.728	23.5
300.521	24.5
301.314	25.5
302.107	26.5
302.899	25.5
303.692	22.5
304.485	22.5
305.277	23.5
306.07	21.5
306.862	22.5
307.655	21.5
308.447	19.5
309.239	22.5
310.031	24.5
310.823	18.5
311.615	19.5
312.407	18.5
313.199	17.5
313.991	13.5
314.783	20.5
315.574	18.5
316.366	15.5
317.157	17.5
317.949	15.5
318.74	15.5
319.531	18.5
320.322	14.5
321.113	14.5
321.904	15.5
322.695	15.5
323.486	14.5
324.277	13.5
325.068	13.5
325.858	10.5
326.649	14.5
327.439	14.5
328.23	11.5
329.02	11.5
329.81	12.5
330.6	13.5
331.391	12.5
332.181	12.5
332.971	10.5
333.76	15.5
334.55	12.5
335.34	11.5
336.13	14.5
336.919	12.5
337.709	12.5
338.498	14.5
339.287	13.5
340.077	13.5
340.866	11.5
341.655	13.5
342.444	11.5
343.233	11.5
344.022	11.5
344.811	15.5
345.6	12.5
346.388	11.5
347.177	8.5
347.965	11.5
348.754	11.5
349.542	13.5
350.33	9.5
351.119	11.5
351.907	11.5
352.695	12.5
353.483	11.5
354.271	13.5
355.059	12.5
355.846	13.5
356.634	10.5
357.422	11.5
358.209	11.5
358.997	10.5
359.784	11.5
360.571	14.5
361.359	13.5
362.146	10.5
362.933	9.5
363.72	11.5
364.507	9.5
365.294	10.5
366.081	10.5
366.867	10.5
367.654	9.5
368.44	10.5
369.227	9.5
370.013	11.5
370.8	10.5
371.586	10.5
372.372	10.5
373.158	8.5
373.944	13.5
374.73	12.5
375.516	11.5
376.302	12.5
377.088	8.5
377.873	12.5
378.659	9.5
379.445	13.5
380.23	8.5
