节点500_705_QEPB04081__543__20-53-39-714.txt的数据

Date: Wed Nov 12 20:53:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	5
223.244	4
224.045	5
224.845	7
225.645	8
226.445	5
227.245	6
228.045	11
228.845	9
229.645	8
230.444	9
231.244	6
232.043	8
232.843	9
233.642	10
234.442	10
235.241	12
236.04	8
236.839	10
237.638	11
238.437	11
239.236	9
240.035	9
240.833	11
241.632	10
242.43	13
243.229	11
244.027	13
244.826	13
245.624	14
246.422	13
247.22	13
248.018	14
248.816	14
249.614	14
250.412	15
251.21	18
252.007	14
252.805	15
253.602	15
254.4	16
255.197	18
255.994	16
256.791	18
257.589	20
258.386	17
259.183	20
259.979	18
260.776	19
261.573	21
262.37	24
263.166	20
263.963	23
264.759	20
265.556	25
266.352	26
267.148	29
267.944	30
268.74	26
269.536	23
270.332	29
271.128	27
271.924	30
272.719	27
273.515	30
274.311	30
275.106	28
275.901	29
276.697	32
277.492	35
278.287	31
279.082	31
279.877	31
280.672	30
281.467	34
282.262	34
283.056	31
283.851	30
284.646	33
285.44	33
286.234	33
287.029	34
287.823	30
288.617	33
289.411	31
290.205	30
290.999	30
291.793	29
292.587	29
293.381	30
294.174	30
294.968	28
295.761	25
296.555	29
297.348	28
298.141	24
298.935	32
299.728	27
300.521	27
301.314	27
302.107	24
302.899	22
303.692	24
304.485	22
305.277	20
306.07	22
306.862	22
307.655	21
308.447	20
309.239	19
310.031	19
310.823	18
311.615	18
312.407	19
313.199	19
313.991	18
314.783	17
315.574	18
316.366	15
317.157	15
317.949	17
318.74	14
319.531	14
320.322	15
321.113	13
321.904	13
322.695	13
323.486	12
324.277	13
325.068	13
325.858	13
326.649	13
327.439	13
328.23	13
329.02	14
329.81	12
330.6	11
331.391	13
332.181	13
332.971	13
333.76	15
334.55	13
335.34	11
336.13	11
336.919	13
337.709	12
338.498	13
339.287	13
340.077	11
340.866	11
341.655	11
342.444	10
343.233	11
344.022	13
344.811	10
345.6	11
346.388	10
347.177	13
347.965	12
348.754	11
349.542	11
350.33	9
351.119	9
351.907	11
352.695	9
353.483	12
354.271	11
355.059	12
355.846	10
356.634	10
357.422	11
358.209	14
358.997	13
359.784	10
360.571	9
361.359	13
362.146	9
362.933	10
363.72	7
364.507	11
365.294	9
366.081	7
366.867	9
367.654	9
368.44	8
369.227	11
370.013	10
370.8	9
371.586	8
372.372	9
373.158	9
373.944	10
374.73	9
375.516	9
376.302	10
377.088	9
377.873	9
378.659	9
379.445	10
380.23	11
381.015	9
381.801	11
382.586	11
383.371	12
