节点500_705_QEPB04081__518__20-53-14-779.txt的数据

Date: Wed Nov 12 20:53:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	3.62
223.244	8.62
224.045	5.62
224.845	5.62
225.645	5.62
226.445	9.62
227.245	6.62
228.045	8.62
228.845	8.62
229.645	9.62
230.444	6.62
231.244	10.62
232.043	8.62
232.843	7.62
233.642	10.62
234.442	8.62
235.241	11.62
236.04	7.62
236.839	9.62
237.638	7.62
238.437	10.62
239.236	12.62
240.035	10.62
240.833	13.62
241.632	10.62
242.43	13.62
243.229	11.62
244.027	13.62
244.826	11.62
245.624	12.62
246.422	12.62
247.22	13.62
248.018	11.62
248.816	12.62
249.614	15.62
250.412	14.62
251.21	15.62
252.007	17.62
252.805	15.62
253.602	16.62
254.4	15.62
255.197	13.62
255.994	21.62
256.791	18.62
257.589	16.62
258.386	19.62
259.183	17.62
259.979	19.62
260.776	22.62
261.573	25.62
262.37	21.62
263.166	23.62
263.963	24.62
264.759	23.62
265.556	22.62
266.352	24.62
267.148	27.62
267.944	27.62
268.74	27.62
269.536	26.62
270.332	28.62
271.128	26.62
271.924	26.62
272.719	29.62
273.515	30.62
274.311	29.62
275.106	29.62
275.901	30.62
276.697	34.62
277.492	31.62
278.287	29.62
279.082	33.62
279.877	34.62
280.672	32.62
281.467	30.62
282.262	31.62
283.056	33.62
283.851	36.62
284.646	31.62
285.44	32.62
286.234	35.62
287.029	31.62
287.823	32.62
288.617	31.62
289.411	33.62
290.205	28.62
290.999	28.62
291.793	31.62
292.587	32.62
293.381	29.62
294.174	29.62
294.968	29.62
295.761	28.62
296.555	26.62
297.348	28.62
298.141	23.62
298.935	25.62
299.728	26.62
300.521	22.62
301.314	26.62
302.107	22.62
302.899	24.62
303.692	21.62
304.485	22.62
305.277	22.62
306.07	23.62
306.862	25.62
307.655	22.62
308.447	22.62
309.239	21.62
310.031	20.62
310.823	19.62
311.615	18.62
312.407	19.62
313.199	18.62
313.991	15.62
314.783	20.62
315.574	14.62
316.366	18.62
317.157	15.62
317.949	15.62
318.74	12.62
319.531	15.62
320.322	12.62
321.113	13.62
321.904	15.62
322.695	14.62
323.486	14.62
324.277	14.62
325.068	12.62
325.858	10.62
326.649	13.62
327.439	13.62
328.23	15.62
329.02	9.62
329.81	11.62
330.6	10.62
331.391	14.62
332.181	12.62
332.971	11.62
333.76	13.62
334.55	11.62
335.34	14.62
336.13	9.62
336.919	11.62
337.709	12.62
338.498	11.62
339.287	9.62
340.077	9.62
340.866	11.62
341.655	11.62
342.444	11.62
343.233	11.62
344.022	12.62
344.811	11.62
345.6	12.62
346.388	13.62
347.177	12.62
347.965	9.62
348.754	10.62
349.542	11.62
350.33	10.62
351.119	11.62
351.907	11.62
352.695	12.62
353.483	10.62
354.271	10.62
355.059	10.62
355.846	11.62
356.634	11.62
357.422	12.62
358.209	10.62
358.997	11.62
359.784	10.62
360.571	11.62
361.359	10.62
362.146	8.62
362.933	11.62
363.72	12.62
364.507	8.62
365.294	10.62
366.081	11.62
366.867	11.62
367.654	9.62
368.44	11.62
369.227	9.62
370.013	9.62
370.8	9.62
371.586	10.62
372.372	8.62
373.158	10.62
373.944	8.62
374.73	11.62
375.516	13.62
376.302	10.62
377.088	10.62
377.873	8.62
378.659	11.62
379.445	7.62
380.23	11.62
381.015	9.62
381.801	8.62
382.586	11.62
383.371	8.62
384.156	8.62
384.941	11.62
385.726	9.62
386.511	8.62
387.296	10.62
388.08	12.62
