节点500_705_QEPB04081__87__20-47-20-241.txt的数据

Date: Wed Nov 12 20:47:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	3.62
223.244	5.62
224.045	5.62
224.845	2.62
225.645	6.62
226.445	5.62
227.245	6.62
228.045	7.62
228.845	8.62
229.645	8.62
230.444	7.62
231.244	10.62
232.043	8.62
232.843	9.62
233.642	9.62
234.442	11.62
235.241	12.62
236.04	10.62
236.839	11.62
237.638	13.62
238.437	8.62
239.236	9.62
240.035	11.62
240.833	10.62
241.632	10.62
242.43	11.62
243.229	12.62
244.027	12.62
244.826	14.62
245.624	12.62
246.422	15.62
247.22	15.62
248.018	14.62
248.816	16.62
249.614	16.62
250.412	15.62
251.21	15.62
252.007	16.62
252.805	20.62
253.602	14.62
254.4	20.62
255.197	18.62
255.994	21.62
256.791	21.62
257.589	21.62
258.386	20.62
259.183	21.62
259.979	24.62
260.776	26.62
261.573	23.62
262.37	27.62
263.166	23.62
263.963	27.62
264.759	28.62
265.556	30.62
266.352	30.62
267.148	29.62
267.944	28.62
268.74	34.62
269.536	29.62
270.332	35.62
271.128	33.62
271.924	35.62
272.719	30.62
273.515	36.62
274.311	34.62
275.106	39.62
275.901	36.62
276.697	33.62
277.492	35.62
278.287	37.62
279.082	37.62
279.877	33.62
280.672	35.62
281.467	35.62
282.262	31.62
283.056	34.62
283.851	31.62
284.646	37.62
285.44	36.62
286.234	37.62
287.029	31.62
287.823	33.62
288.617	34.62
289.411	33.62
290.205	35.62
290.999	32.62
291.793	30.62
292.587	32.62
293.381	29.62
294.174	29.62
294.968	26.62
295.761	27.62
296.555	27.62
297.348	26.62
298.141	24.62
298.935	29.62
299.728	28.62
300.521	24.62
301.314	21.62
302.107	21.62
302.899	22.62
303.692	24.62
304.485	21.62
305.277	21.62
306.07	20.62
306.862	20.62
307.655	19.62
308.447	18.62
309.239	18.62
310.031	24.62
310.823	18.62
311.615	16.62
312.407	14.62
313.199	16.62
313.991	17.62
314.783	20.62
315.574	13.62
316.366	15.62
317.157	16.62
317.949	14.62
318.74	13.62
319.531	13.62
320.322	12.62
321.113	12.62
321.904	12.62
322.695	16.62
323.486	12.62
324.277	12.62
325.068	14.62
325.858	13.62
326.649	13.62
327.439	13.62
328.23	13.62
329.02	16.62
329.81	12.62
330.6	9.62
331.391	10.62
332.181	13.62
332.971	10.62
333.76	13.62
334.55	12.62
