节点500_705_QEPB04081__600__20-54-27-794.txt的数据

Date: Wed Nov 12 20:54:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	7.88
222.444	3.88
223.244	6.88
224.045	6.88
224.845	8.88
225.645	5.88
226.445	7.88
227.245	8.88
228.045	7.88
228.845	8.88
229.645	7.88
230.444	7.88
231.244	10.88
232.043	5.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	6.88
236.04	9.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	10.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	13.88
244.027	13.88
244.826	12.88
245.624	13.88
246.422	13.88
247.22	13.88
248.018	15.88
248.816	13.88
249.614	14.88
250.412	15.88
251.21	13.88
252.007	13.88
252.805	15.88
253.602	14.88
254.4	15.88
255.197	17.88
255.994	14.88
256.791	18.88
257.589	18.88
258.386	19.88
259.183	19.88
259.979	19.88
260.776	20.88
261.573	22.88
262.37	23.88
263.166	23.88
263.963	21.88
264.759	24.88
265.556	26.88
266.352	21.88
267.148	24.88
267.944	25.88
268.74	27.88
269.536	25.88
270.332	28.88
271.128	29.88
271.924	27.88
272.719	30.88
273.515	28.88
274.311	29.88
275.106	30.88
275.901	34.88
276.697	30.88
277.492	31.88
278.287	31.88
279.082	33.88
279.877	30.88
280.672	30.88
281.467	31.88
282.262	33.88
283.056	33.88
283.851	32.88
284.646	27.88
285.44	30.88
286.234	31.88
287.029	31.88
287.823	32.88
288.617	28.88
289.411	31.88
290.205	27.88
290.999	29.88
291.793	33.88
292.587	27.88
293.381	29.88
294.174	28.88
294.968	27.88
295.761	23.88
296.555	29.88
297.348	27.88
298.141	27.88
298.935	27.88
299.728	28.88
300.521	24.88
301.314	25.88
302.107	23.88
302.899	24.88
303.692	24.88
304.485	24.88
305.277	23.88
306.07	23.88
306.862	22.88
307.655	22.88
308.447	20.88
309.239	21.88
310.031	19.88
310.823	20.88
311.615	17.88
312.407	19.88
313.199	18.88
313.991	17.88
314.783	19.88
315.574	15.88
316.366	14.88
317.157	14.88
317.949	15.88
318.74	13.88
319.531	12.88
320.322	14.88
321.113	14.88
321.904	17.88
322.695	10.88
323.486	13.88
324.277	14.88
325.068	14.88
325.858	14.88
326.649	11.88
327.439	15.88
328.23	11.88
329.02	13.88
329.81	10.88
330.6	13.88
331.391	12.88
332.181	11.88
332.971	12.88
333.76	13.88
334.55	10.88
335.34	13.88
336.13	13.88
336.919	11.88
337.709	12.88
338.498	15.88
339.287	11.88
340.077	13.88
340.866	11.88
341.655	10.88
342.444	11.88
343.233	11.88
344.022	14.88
344.811	9.88
345.6	12.88
346.388	11.88
347.177	12.88
347.965	12.88
348.754	9.88
349.542	10.88
350.33	10.88
351.119	12.88
351.907	11.88
352.695	13.88
353.483	10.88
354.271	12.88
355.059	11.88
355.846	9.88
356.634	8.88
357.422	11.88
358.209	11.88
358.997	11.88
359.784	10.88
360.571	11.88
361.359	14.88
362.146	8.88
362.933	9.88
363.72	9.88
364.507	11.88
365.294	8.88
366.081	10.88
366.867	11.88
367.654	9.88
368.44	9.88
369.227	9.88
370.013	11.88
370.8	10.88
371.586	9.88
372.372	9.88
373.158	10.88
373.944	11.88
374.73	10.88
375.516	6.88
376.302	12.88
377.088	8.88
377.873	10.88
378.659	10.88
379.445	8.88
380.23	10.88
381.015	11.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	9.88
384.941	11.88
385.726	10.88
386.511	10.88
387.296	8.88
388.08	11.88
388.865	12.88
389.649	12.88
390.434	9.88
391.218	12.88
392.003	11.88
392.787	10.88
393.571	12.88
394.355	9.88
395.139	9.88
395.923	12.88
396.707	13.88
397.491	13.88
398.274	11.88
399.058	15.88
399.842	12.88
400.625	13.88
401.408	13.88
402.192	14.88
402.975	13.88
403.758	15.88
404.541	14.88
405.324	13.88
406.107	14.88
406.89	14.88
407.673	14.88
408.456	13.88
409.238	15.88
410.021	15.88
410.803	12.88
411.586	18.88
412.368	16.88
413.151	16.88
413.933	17.88
414.715	19.88
415.497	17.88
416.279	18.88
417.061	18.88
417.843	18.88
418.624	19.88
419.406	17.88
420.188	22.88
420.969	18.88
421.751	21.88
422.532	24.88
423.313	21.88
424.095	23.88
424.876	27.88
425.657	23.88
426.438	27.88
427.219	25.88
428	25.88
428.78	28.88
429.561	27.88
430.342	31.88
431.122	29.88
431.903	30.88
432.683	35.88
433.464	33.88
434.244	37.88
435.024	35.88
435.804	40.88
436.584	39.88
437.364	49.88
438.144	49.88
438.924	49.88
439.704	54.88
440.483	59.88
441.263	62.88
442.042	69.88
442.822	73.88
443.601	80.88
444.38	81.88
445.16	91.88
445.939	99.88
446.718	112.88
447.497	118.88
448.276	132.88
449.054	141.88
449.833	159.88
450.612	174.88
451.391	190.88
452.169	211.88
452.948	235.88
453.726	258.88
454.504	289.88
455.282	324.88
456.061	355.88
456.839	398.88
457.617	439.88
458.395	486.88
459.172	539.88
459.95	603.88
460.728	675.88
461.506	741.88
462.283	828.88
463.061	927.88
463.838	1024.88
464.615	1134.88
465.393	1258.88
466.17	1395.88
466.947	1525.88
467.724	1691.88
468.501	1887.88
469.278	2074.88
470.055	2262.88
470.831	2500.88
471.608	2738.88
472.385	3013.88
473.161	3309.88
473.938	3622.88
474.714	3974.88
475.49	4332.88
476.266	4698.88
477.043	5105.88
477.819	5572.88
478.595	6071.88
479.371	6579.88
480.146	7130.88
480.922	7757.88
481.698	8453.88
482.473	9094.88
483.249	9871.88
484.024	10618.88
484.8	11518.88
485.575	12388.88
486.35	13382.88
487.126	14404.88
487.901	15520.88
488.676	16645.88
489.451	17950.88
490.225	19211.88
491	20587.88
491.775	21952.88
492.55	23423.88
493.324	24951.88
494.099	26449.88
494.873	28072.88
495.647	29657.88
496.422	31241.88
497.196	32894.88
497.97	34336.88
498.744	35779.88
499.518	37328.88
500.292	38711.88
501.066	39823.88
501.839	40770.88
502.613	41732.88
503.387	42393.88
504.16	43239.88
504.934	43510.88
505.707	43737.88
506.48	43771.88
507.253	43530.88
508.027	43233.88
508.8	42600.88
509.573	41954.88
510.346	41230.88
511.118	40403.88
511.891	39451.88
512.664	38164.88
513.437	36986.88
514.209	35799.88
514.982	34452.88
515.754	33283.88
516.526	32054.88
517.298	30792.88
518.071	29559.88
518.843	28431.88
519.615	27292.88
520.387	26251.88
521.159	25229.88
521.93	24239.88
522.702	23218.88
523.474	22192.88
524.245	21354.88
525.017	20479.88
525.788	19642.88
526.56	18857.88
527.331	18098.88
528.102	17196.88
528.873	16334.88
529.644	15610.88
530.415	14954.88
531.186	14235.88
531.957	13507.88
532.728	12838.88
533.498	12192.88
534.269	11585.88
535.039	11004.88
535.81	10447.88
536.58	9847.88
537.351	9327.88
538.121	8859.88
538.891	8394.88
539.661	7924.88
540.431	7488.88
541.201	7136.88
541.971	6753.88
542.741	6381.88
543.51	6062.88
544.28	5760.88
545.05	5459.88
545.819	5252.88
546.588	5020.88
547.358	4791.88
548.127	4531.88
548.896	4311.88
549.665	4104.88
550.434	3863.88
551.203	3692.88
551.972	3499.88
552.741	3329.88
553.51	3127.88
554.278	2964.88
555.047	2810.88
555.815	2638.88
556.584	2528.88
557.352	2365.88
558.121	2215.88
558.889	2131.88
559.657	2017.88
560.425	1915.88
561.193	1802.88
561.961	1699.88
562.729	1608.88
563.496	1526.88
564.264	1439.88
565.032	1348.88
565.799	1298.88
566.567	1209.88
567.334	1156.88
568.101	1102.88
568.869	1021.88
569.636	970.88
570.403	916.88
571.17	862.88
571.937	821.88
572.704	764.88
573.471	724.88
574.237	694.88
575.004	646.88
575.771	604.88
576.537	578.88
577.303	545.88
578.07	523.88
578.836	487.88
579.602	466.88
580.368	440.88
581.134	414.88
581.9	394.88
582.666	378.88
583.432	354.88
584.198	346.88
584.964	323.88
585.729	303.88
586.495	284.88
587.26	271.88
588.025	255.88
588.791	244.88
589.556	229.88
590.321	223.88
591.086	212.88
591.851	199.88
592.616	194.88
593.381	182.88
594.146	173.88
594.911	163.88
595.675	161.88
596.44	147.88
597.204	143.88
597.969	139.88
598.733	134.88
599.497	128.88
600.261	121.88
601.025	112.88
601.79	107.88
602.553	101.88
603.317	100.88
604.081	94.88
604.845	94.88
605.609	89.88
606.372	85.88
607.136	84.88
607.899	79.88
608.662	74.88
609.426	73.88
610.189	70.88
610.952	68.88
611.715	66.88
612.478	62.88
613.241	62.88
614.004	59.88
614.767	56.88
615.529	59.88
616.292	53.88
617.055	50.88
617.817	47.88
618.579	47.88
619.342	45.88
620.104	48.88
620.866	41.88
621.628	42.88
622.39	40.88
623.152	38.88
623.914	37.88
624.676	37.88
625.438	35.88
626.199	32.88
626.961	34.88
627.722	33.88
628.484	34.88
629.245	30.88
630.006	31.88
630.768	25.88
631.529	29.88
632.29	26.88
633.051	25.88
633.812	28.88
634.573	25.88
635.333	26.88
636.094	22.88
636.855	22.88
637.615	26.88
638.376	22.88
639.136	21.88
639.896	19.88
640.657	21.88
641.417	19.88
642.177	14.88
642.937	20.88
643.697	18.88
644.457	19.88
645.216	15.88
645.976	19.88
646.736	16.88
647.495	18.88
648.255	14.88
649.014	15.88
649.774	19.88
650.533	14.88
651.292	14.88
652.051	13.88
652.81	14.88
653.569	13.88
654.328	14.88
655.087	14.88
655.846	12.88
656.604	14.88
657.363	15.88
658.121	10.88
658.88	13.88
659.638	12.88
660.397	11.88
661.155	14.88
661.913	12.88
662.671	11.88
663.429	12.88
664.187	10.88
664.945	10.88
665.703	11.88
666.46	11.88
667.218	10.88
667.976	10.88
668.733	10.88
669.49	11.88
670.248	12.88
671.005	11.88
671.762	8.88
672.519	10.88
673.276	10.88
674.033	9.88
674.79	9.88
675.547	8.88
676.304	10.88
677.06	10.88
677.817	11.88
678.574	10.88
679.33	8.88
680.086	7.88
680.843	10.88
681.599	6.88
682.355	8.88
683.111	10.88
683.867	9.88
684.623	8.88
685.379	9.88
686.135	8.88
686.89	8.88
687.646	8.88
688.402	9.88
689.157	8.88
689.912	7.88
690.668	6.88
691.423	10.88
692.178	8.88
692.933	6.88
693.688	9.88
694.443	9.88
695.198	7.88
695.953	6.88
696.708	9.88
697.462	6.88
698.217	6.88
698.972	9.88
699.726	9.88
700.48	7.88
701.235	6.88
701.989	8.88
702.743	5.88
703.497	7.88
704.251	8.88
705.005	6.88
705.759	8.88
706.513	6.88
707.266	8.88
708.02	7.88
708.774	6.88
709.527	8.88
710.28	8.88
711.034	11.88
711.787	9.88
712.54	9.88
713.293	8.88
714.046	7.88
714.799	8.88
715.552	7.88
716.305	9.88
717.058	9.88
717.81	7.88
718.563	7.88
719.315	9.88
720.068	10.88
720.82	8.88
721.573	10.88
722.325	8.88
