节点500_705_QEPB04081__425__20-51-56-703.txt的数据

Date: Wed Nov 12 20:51:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	4.62
224.045	5.62
224.845	6.62
225.645	7.62
226.445	5.62
227.245	7.62
228.045	6.62
228.845	5.62
229.645	9.62
230.444	5.62
231.244	6.62
232.043	8.62
232.843	8.62
233.642	7.62
234.442	10.62
235.241	6.62
236.04	9.62
236.839	12.62
237.638	11.62
238.437	11.62
239.236	9.62
240.035	10.62
240.833	11.62
241.632	11.62
242.43	11.62
243.229	10.62
244.027	11.62
244.826	11.62
245.624	10.62
246.422	11.62
247.22	10.62
248.018	14.62
248.816	16.62
249.614	14.62
250.412	17.62
251.21	17.62
252.007	14.62
252.805	15.62
253.602	14.62
254.4	17.62
255.197	18.62
255.994	17.62
256.791	18.62
257.589	18.62
258.386	18.62
259.183	20.62
259.979	21.62
260.776	22.62
261.573	22.62
262.37	25.62
263.166	22.62
263.963	22.62
264.759	23.62
265.556	26.62
266.352	25.62
267.148	24.62
267.944	25.62
268.74	26.62
269.536	27.62
270.332	29.62
271.128	30.62
271.924	31.62
272.719	29.62
273.515	30.62
274.311	28.62
275.106	29.62
275.901	32.62
276.697	29.62
277.492	30.62
278.287	34.62
279.082	35.62
279.877	34.62
280.672	31.62
281.467	33.62
282.262	35.62
283.056	34.62
283.851	34.62
284.646	31.62
285.44	33.62
286.234	33.62
287.029	33.62
287.823	33.62
288.617	31.62
289.411	31.62
290.205	34.62
290.999	28.62
291.793	30.62
292.587	30.62
293.381	33.62
294.174	28.62
294.968	27.62
295.761	24.62
296.555	26.62
297.348	25.62
298.141	27.62
298.935	27.62
299.728	25.62
300.521	24.62
301.314	22.62
302.107	24.62
302.899	23.62
303.692	24.62
304.485	21.62
305.277	22.62
306.07	20.62
306.862	20.62
307.655	24.62
308.447	18.62
309.239	20.62
310.031	20.62
310.823	21.62
311.615	17.62
312.407	14.62
313.199	19.62
313.991	15.62
314.783	16.62
315.574	15.62
316.366	16.62
317.157	15.62
317.949	14.62
318.74	13.62
319.531	13.62
320.322	12.62
321.113	16.62
321.904	14.62
322.695	14.62
323.486	11.62
324.277	14.62
325.068	12.62
325.858	11.62
326.649	12.62
327.439	14.62
328.23	11.62
329.02	11.62
329.81	13.62
330.6	12.62
331.391	12.62
332.181	12.62
332.971	14.62
333.76	11.62
334.55	12.62
335.34	8.62
336.13	10.62
336.919	12.62
337.709	12.62
338.498	12.62
339.287	11.62
340.077	10.62
340.866	10.62
341.655	11.62
342.444	13.62
343.233	10.62
344.022	9.62
344.811	9.62
345.6	9.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	10.62
349.542	11.62
350.33	10.62
351.119	13.62
351.907	10.62
352.695	10.62
353.483	12.62
354.271	10.62
355.059	9.62
355.846	10.62
356.634	7.62
357.422	11.62
358.209	6.62
358.997	8.62
359.784	9.62
360.571	9.62
361.359	9.62
362.146	9.62
362.933	9.62
363.72	10.62
364.507	8.62
365.294	10.62
366.081	9.62
366.867	9.62
367.654	9.62
368.44	9.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	10.62
372.372	9.62
373.158	9.62
373.944	9.62
374.73	6.62
375.516	10.62
376.302	9.62
377.088	8.62
377.873	10.62
378.659	8.62
379.445	10.62
380.23	9.62
381.015	9.62
381.801	9.62
382.586	8.62
383.371	9.62
384.156	9.62
384.941	10.62
385.726	11.62
386.511	13.62
387.296	12.62
388.08	10.62
388.865	9.62
389.649	11.62
390.434	12.62
391.218	12.62
392.003	10.62
392.787	14.62
393.571	12.62
394.355	10.62
395.139	13.62
395.923	12.62
396.707	13.62
397.491	11.62
398.274	12.62
399.058	12.62
399.842	14.62
400.625	12.62
401.408	14.62
402.192	14.62
402.975	14.62
403.758	13.62
404.541	13.62
405.324	15.62
406.107	13.62
406.89	12.62
407.673	16.62
408.456	14.62
409.238	16.62
410.021	17.62
410.803	16.62
411.586	17.62
412.368	15.62
413.151	16.62
413.933	18.62
414.715	19.62
415.497	17.62
416.279	16.62
417.061	17.62
417.843	17.62
418.624	20.62
419.406	17.62
420.188	20.62
420.969	20.62
421.751	20.62
422.532	20.62
423.313	24.62
424.095	23.62
424.876	26.62
425.657	24.62
426.438	23.62
427.219	23.62
428	26.62
428.78	27.62
429.561	28.62
430.342	28.62
431.122	31.62
431.903	34.62
432.683	33.62
433.464	35.62
434.244	34.62
435.024	37.62
435.804	40.62
436.584	39.62
437.364	45.62
438.144	46.62
438.924	52.62
439.704	52.62
440.483	53.62
441.263	64.62
442.042	64.62
442.822	69.62
443.601	75.62
444.38	82.62
445.16	90.62
445.939	98.62
446.718	107.62
447.497	114.62
448.276	123.62
449.054	138.62
449.833	151.62
450.612	166.62
451.391	180.62
452.169	194.62
452.948	222.62
453.726	248.62
454.504	273.62
455.282	306.62
456.061	337.62
456.839	374.62
457.617	412.62
458.395	468.62
459.172	518.62
459.95	582.62
460.728	640.62
461.506	730.62
462.283	804.62
463.061	902.62
463.838	1001.62
464.615	1108.62
465.393	1247.62
466.17	1365.62
466.947	1518.62
467.724	1692.62
468.501	1864.62
469.278	2068.62
470.055	2264.62
470.831	2515.62
471.608	2746.62
472.385	3017.62
473.161	3322.62
473.938	3658.62
474.714	4017.62
475.49	4409.62
476.266	4821.62
477.043	5284.62
477.819	5722.62
478.595	6279.62
479.371	6822.62
480.146	7435.62
480.922	8116.62
481.698	8834.62
482.473	9567.62
483.249	10391.62
484.024	11278.62
484.8	12192.62
485.575	13180.62
486.35	14270.62
487.126	15459.62
487.901	16660.62
488.676	17950.62
489.451	19383.62
490.225	20816.62
491	22283.62
491.775	23833.62
492.55	25460.62
493.324	27090.62
494.099	28719.62
494.873	30538.62
495.647	32197.62
496.422	33890.62
497.196	35687.62
497.97	37285.62
498.744	38783.62
499.518	40337.62
500.292	41712.62
501.066	42700.62
501.839	43764.62
502.613	44537.62
503.387	45310.62
504.16	45828.62
