节点500_705_QEPB04081__403__20-51-38-668.txt的数据

Date: Wed Nov 12 20:51:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	7.75
222.444	5.75
223.244	7.75
224.045	5.75
224.845	7.75
225.645	6.75
226.445	4.75
227.245	7.75
228.045	6.75
228.845	7.75
229.645	7.75
230.444	6.75
231.244	5.75
232.043	7.75
232.843	9.75
233.642	10.75
234.442	8.75
235.241	10.75
236.04	9.75
236.839	10.75
237.638	8.75
238.437	12.75
239.236	8.75
240.035	12.75
240.833	10.75
241.632	10.75
242.43	10.75
243.229	12.75
244.027	15.75
244.826	11.75
245.624	12.75
246.422	14.75
247.22	14.75
248.018	10.75
248.816	10.75
249.614	13.75
250.412	17.75
251.21	15.75
252.007	16.75
252.805	16.75
253.602	14.75
254.4	19.75
255.197	16.75
255.994	17.75
256.791	21.75
257.589	21.75
258.386	20.75
259.183	21.75
259.979	18.75
260.776	23.75
261.573	20.75
262.37	21.75
263.166	24.75
263.963	23.75
264.759	27.75
265.556	26.75
266.352	24.75
267.148	26.75
267.944	22.75
268.74	28.75
269.536	26.75
270.332	26.75
271.128	27.75
271.924	28.75
272.719	30.75
273.515	32.75
274.311	31.75
275.106	29.75
275.901	30.75
276.697	30.75
277.492	32.75
278.287	32.75
279.082	34.75
279.877	34.75
280.672	30.75
281.467	33.75
282.262	32.75
283.056	33.75
283.851	32.75
284.646	32.75
285.44	32.75
286.234	33.75
287.029	30.75
287.823	34.75
288.617	32.75
289.411	33.75
290.205	32.75
290.999	30.75
291.793	30.75
292.587	29.75
293.381	32.75
294.174	29.75
294.968	29.75
295.761	27.75
296.555	25.75
297.348	26.75
298.141	26.75
298.935	26.75
299.728	28.75
300.521	25.75
301.314	21.75
302.107	21.75
302.899	21.75
303.692	20.75
304.485	18.75
305.277	25.75
306.07	23.75
306.862	19.75
307.655	19.75
308.447	22.75
309.239	20.75
310.031	21.75
310.823	19.75
311.615	19.75
312.407	20.75
313.199	17.75
313.991	18.75
314.783	14.75
315.574	15.75
316.366	14.75
317.157	16.75
317.949	12.75
318.74	14.75
319.531	17.75
320.322	14.75
321.113	14.75
321.904	16.75
322.695	14.75
323.486	14.75
324.277	12.75
325.068	12.75
325.858	10.75
326.649	12.75
327.439	14.75
328.23	12.75
329.02	12.75
329.81	12.75
330.6	12.75
331.391	12.75
332.181	11.75
332.971	11.75
333.76	9.75
334.55	12.75
335.34	12.75
336.13	10.75
336.919	12.75
337.709	10.75
338.498	13.75
339.287	10.75
340.077	12.75
340.866	10.75
341.655	12.75
342.444	10.75
343.233	11.75
344.022	10.75
344.811	12.75
345.6	10.75
346.388	9.75
347.177	12.75
347.965	12.75
348.754	10.75
349.542	9.75
350.33	7.75
351.119	9.75
351.907	9.75
352.695	9.75
353.483	10.75
354.271	8.75
355.059	11.75
355.846	9.75
356.634	10.75
357.422	11.75
358.209	7.75
358.997	10.75
359.784	10.75
360.571	10.75
361.359	11.75
362.146	7.75
362.933	9.75
363.72	10.75
364.507	11.75
365.294	8.75
366.081	7.75
366.867	9.75
367.654	8.75
368.44	8.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	8.75
372.372	7.75
373.158	9.75
373.944	9.75
374.73	9.75
375.516	6.75
376.302	10.75
377.088	10.75
377.873	8.75
378.659	9.75
379.445	8.75
380.23	10.75
381.015	9.75
381.801	11.75
382.586	8.75
383.371	10.75
384.156	12.75
384.941	9.75
385.726	9.75
386.511	9.75
387.296	12.75
388.08	12.75
388.865	11.75
389.649	12.75
390.434	10.75
391.218	12.75
392.003	10.75
392.787	12.75
393.571	13.75
394.355	11.75
395.139	11.75
395.923	14.75
396.707	13.75
397.491	10.75
398.274	12.75
399.058	14.75
399.842	11.75
400.625	15.75
401.408	12.75
402.192	12.75
402.975	16.75
403.758	13.75
404.541	14.75
405.324	14.75
406.107	15.75
406.89	14.75
407.673	14.75
408.456	15.75
409.238	14.75
410.021	14.75
410.803	16.75
411.586	17.75
412.368	17.75
413.151	18.75
413.933	17.75
414.715	16.75
