节点500_705_QEPB04081__571__20-54-03-748.txt的数据

Date: Wed Nov 12 20:54:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	6.25
223.244	6.25
224.045	6.25
224.845	8.25
225.645	6.25
226.445	4.25
227.245	9.25
228.045	6.25
228.845	5.25
229.645	10.25
230.444	7.25
231.244	7.25
232.043	6.25
232.843	7.25
233.642	5.25
234.442	8.25
235.241	9.25
236.04	7.25
236.839	8.25
237.638	9.25
238.437	11.25
239.236	9.25
240.035	11.25
240.833	10.25
241.632	10.25
242.43	10.25
243.229	10.25
244.027	11.25
244.826	12.25
245.624	11.25
246.422	13.25
247.22	14.25
248.018	12.25
248.816	14.25
249.614	13.25
250.412	16.25
251.21	17.25
252.007	12.25
252.805	17.25
253.602	16.25
254.4	17.25
255.197	16.25
255.994	18.25
256.791	18.25
257.589	16.25
258.386	17.25
259.183	19.25
259.979	18.25
260.776	20.25
261.573	20.25
262.37	20.25
263.166	23.25
263.963	24.25
264.759	24.25
265.556	22.25
266.352	26.25
267.148	26.25
267.944	25.25
268.74	26.25
269.536	24.25
270.332	27.25
271.128	28.25
271.924	27.25
272.719	26.25
273.515	26.25
274.311	28.25
275.106	32.25
275.901	26.25
276.697	29.25
277.492	29.25
278.287	30.25
279.082	30.25
279.877	32.25
280.672	30.25
281.467	32.25
282.262	29.25
283.056	32.25
283.851	32.25
284.646	33.25
285.44	32.25
286.234	32.25
287.029	33.25
287.823	29.25
288.617	32.25
289.411	31.25
290.205	30.25
290.999	26.25
291.793	31.25
292.587	28.25
293.381	32.25
294.174	28.25
294.968	25.25
295.761	25.25
296.555	26.25
297.348	24.25
298.141	25.25
298.935	27.25
299.728	26.25
300.521	24.25
301.314	23.25
302.107	23.25
302.899	22.25
303.692	23.25
304.485	20.25
305.277	20.25
306.07	20.25
306.862	20.25
307.655	22.25
308.447	23.25
309.239	22.25
310.031	19.25
310.823	18.25
311.615	14.25
312.407	16.25
313.199	20.25
313.991	17.25
314.783	17.25
315.574	14.25
316.366	13.25
317.157	13.25
317.949	14.25
318.74	12.25
319.531	12.25
320.322	13.25
321.113	14.25
321.904	16.25
322.695	13.25
323.486	12.25
324.277	13.25
325.068	12.25
325.858	13.25
326.649	13.25
327.439	13.25
328.23	14.25
329.02	10.25
329.81	12.25
330.6	11.25
331.391	14.25
332.181	11.25
332.971	10.25
333.76	12.25
334.55	9.25
335.34	12.25
336.13	11.25
336.919	12.25
337.709	12.25
338.498	10.25
339.287	13.25
340.077	10.25
340.866	13.25
341.655	9.25
342.444	11.25
343.233	11.25
344.022	10.25
344.811	11.25
345.6	11.25
346.388	8.25
347.177	12.25
347.965	12.25
348.754	9.25
349.542	9.25
350.33	11.25
351.119	9.25
351.907	8.25
352.695	7.25
353.483	10.25
354.271	9.25
355.059	11.25
355.846	10.25
356.634	10.25
357.422	9.25
358.209	10.25
358.997	10.25
359.784	10.25
360.571	8.25
361.359	12.25
362.146	9.25
362.933	8.25
363.72	8.25
364.507	10.25
365.294	7.25
366.081	8.25
366.867	8.25
367.654	9.25
368.44	10.25
369.227	10.25
370.013	7.25
370.8	8.25
371.586	10.25
372.372	7.25
373.158	8.25
373.944	9.25
374.73	8.25
375.516	7.25
376.302	9.25
377.088	8.25
377.873	9.25
378.659	8.25
379.445	9.25
380.23	10.25
381.015	10.25
381.801	10.25
382.586	10.25
383.371	8.25
384.156	12.25
384.941	9.25
385.726	11.25
386.511	11.25
387.296	8.25
388.08	10.25
388.865	9.25
389.649	12.25
390.434	11.25
391.218	7.25
392.003	13.25
392.787	11.25
393.571	11.25
394.355	9.25
395.139	12.25
395.923	10.25
396.707	12.25
397.491	10.25
398.274	14.25
399.058	12.25
399.842	9.25
400.625	11.25
401.408	13.25
402.192	12.25
402.975	12.25
403.758	14.25
404.541	12.25
405.324	12.25
406.107	15.25
406.89	15.25
407.673	13.25
408.456	14.25
409.238	14.25
410.021	14.25
410.803	14.25
411.586	13.25
412.368	14.25
413.151	19.25
413.933	17.25
414.715	17.25
415.497	16.25
416.279	17.25
417.061	14.25
417.843	19.25
418.624	18.25
419.406	18.25
420.188	22.25
420.969	19.25
421.751	21.25
422.532	19.25
423.313	22.25
424.095	23.25
424.876	21.25
425.657	21.25
426.438	22.25
427.219	25.25
428	26.25
428.78	26.25
429.561	28.25
430.342	28.25
431.122	31.25
431.903	31.25
432.683	33.25
433.464	35.25
434.244	39.25
435.024	37.25
435.804	40.25
436.584	45.25
437.364	44.25
438.144	47.25
438.924	49.25
439.704	54.25
440.483	60.25
441.263	61.25
442.042	65.25
442.822	71.25
443.601	74.25
444.38	83.25
445.16	91.25
445.939	97.25
446.718	104.25
447.497	114.25
448.276	127.25
449.054	144.25
449.833	156.25
450.612	168.25
451.391	189.25
452.169	206.25
452.948	234.25
453.726	251.25
454.504	290.25
455.282	311.25
456.061	357.25
456.839	398.25
457.617	439.25
458.395	490.25
459.172	545.25
459.95	604.25
460.728	672.25
461.506	737.25
462.283	822.25
463.061	912.25
463.838	1005.25
464.615	1126.25
465.393	1238.25
466.17	1384.25
466.947	1549.25
467.724	1694.25
468.501	1883.25
469.278	2058.25
470.055	2285.25
470.831	2502.25
471.608	2766.25
472.385	3022.25
473.161	3293.25
473.938	3623.25
474.714	3965.25
475.49	4319.25
476.266	4744.25
477.043	5144.25
477.819	5576.25
478.595	6097.25
479.371	6580.25
480.146	7165.25
480.922	7784.25
481.698	8433.25
482.473	9139.25
483.249	9910.25
484.024	10692.25
484.8	11553.25
485.575	12426.25
486.35	13479.25
487.126	14517.25
487.901	15626.25
488.676	16793.25
489.451	18030.25
490.225	19340.25
491	20704.25
491.775	22130.25
