节点500_705_QEPB04081__440__20-52-09-721.txt的数据

Date: Wed Nov 12 20:52:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	6.88
223.244	6.88
224.045	7.88
224.845	6.88
225.645	6.88
226.445	5.88
227.245	6.88
228.045	5.88
228.845	9.88
229.645	6.88
230.444	8.88
231.244	5.88
232.043	9.88
232.843	7.88
233.642	8.88
234.442	6.88
235.241	12.88
236.04	8.88
236.839	9.88
237.638	9.88
238.437	9.88
239.236	8.88
240.035	8.88
240.833	12.88
241.632	9.88
242.43	11.88
243.229	13.88
244.027	10.88
244.826	11.88
245.624	11.88
246.422	13.88
247.22	13.88
248.018	12.88
248.816	15.88
249.614	14.88
250.412	15.88
251.21	14.88
252.007	13.88
252.805	14.88
253.602	14.88
254.4	18.88
255.197	18.88
255.994	19.88
256.791	22.88
257.589	19.88
258.386	20.88
259.183	15.88
259.979	19.88
260.776	19.88
261.573	21.88
262.37	23.88
263.166	21.88
263.963	25.88
264.759	24.88
265.556	25.88
266.352	23.88
267.148	28.88
267.944	26.88
268.74	26.88
269.536	29.88
270.332	29.88
271.128	27.88
271.924	29.88
272.719	28.88
273.515	30.88
274.311	33.88
275.106	27.88
275.901	30.88
276.697	31.88
277.492	35.88
278.287	33.88
279.082	32.88
279.877	36.88
280.672	32.88
281.467	34.88
282.262	31.88
283.056	36.88
283.851	32.88
284.646	32.88
285.44	34.88
286.234	29.88
287.029	33.88
287.823	31.88
288.617	32.88
289.411	29.88
290.205	30.88
290.999	32.88
291.793	30.88
292.587	28.88
293.381	30.88
294.174	28.88
294.968	27.88
295.761	28.88
296.555	28.88
297.348	28.88
298.141	28.88
298.935	28.88
299.728	23.88
300.521	27.88
301.314	23.88
302.107	24.88
302.899	26.88
303.692	22.88
304.485	22.88
305.277	22.88
306.07	19.88
306.862	18.88
307.655	18.88
308.447	21.88
309.239	22.88
310.031	21.88
310.823	20.88
311.615	18.88
312.407	14.88
313.199	17.88
313.991	17.88
314.783	13.88
315.574	15.88
316.366	18.88
317.157	18.88
317.949	16.88
318.74	15.88
319.531	14.88
320.322	13.88
321.113	14.88
321.904	15.88
322.695	12.88
323.486	14.88
324.277	12.88
325.068	11.88
325.858	13.88
