节点500_705_QEPB04081__145__20-48-17-086.txt的数据

Date: Wed Nov 12 20:48:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	6.25
223.244	6.25
224.045	6.25
224.845	9.25
225.645	7.25
226.445	8.25
227.245	7.25
228.045	10.25
228.845	6.25
229.645	9.25
230.444	6.25
231.244	7.25
232.043	9.25
232.843	10.25
233.642	10.25
234.442	10.25
235.241	12.25
236.04	11.25
236.839	12.25
237.638	13.25
238.437	10.25
239.236	12.25
240.035	12.25
240.833	10.25
241.632	12.25
242.43	11.25
243.229	14.25
244.027	13.25
244.826	16.25
245.624	13.25
246.422	12.25
247.22	14.25
248.018	15.25
248.816	16.25
249.614	18.25
250.412	17.25
251.21	18.25
252.007	17.25
252.805	17.25
253.602	19.25
254.4	20.25
255.197	19.25
255.994	20.25
256.791	21.25
257.589	22.25
258.386	23.25
259.183	22.25
259.979	21.25
260.776	25.25
261.573	25.25
262.37	27.25
263.166	25.25
263.963	27.25
264.759	26.25
265.556	30.25
266.352	27.25
267.148	27.25
267.944	31.25
268.74	31.25
269.536	32.25
270.332	34.25
271.128	31.25
271.924	31.25
272.719	31.25
273.515	32.25
274.311	35.25
275.106	36.25
275.901	34.25
276.697	36.25
277.492	36.25
278.287	34.25
279.082	39.25
279.877	37.25
280.672	37.25
281.467	35.25
282.262	34.25
283.056	37.25
283.851	35.25
284.646	35.25
285.44	38.25
286.234	36.25
287.029	35.25
287.823	38.25
288.617	35.25
289.411	31.25
290.205	33.25
290.999	33.25
291.793	33.25
292.587	34.25
293.381	33.25
294.174	29.25
294.968	33.25
295.761	28.25
296.555	27.25
297.348	29.25
298.141	28.25
298.935	29.25
299.728	26.25
300.521	26.25
301.314	27.25
302.107	26.25
302.899	22.25
303.692	24.25
304.485	24.25
305.277	23.25
306.07	24.25
306.862	21.25
307.655	24.25
308.447	19.25
309.239	22.25
310.031	19.25
310.823	18.25
311.615	18.25
312.407	18.25
313.199	19.25
313.991	20.25
314.783	18.25
315.574	16.25
316.366	16.25
317.157	15.25
317.949	15.25
318.74	14.25
319.531	14.25
320.322	14.25
321.113	13.25
321.904	12.25
322.695	13.25
323.486	16.25
324.277	13.25
325.068	15.25
325.858	14.25
326.649	15.25
327.439	12.25
328.23	13.25
329.02	14.25
329.81	11.25
330.6	13.25
331.391	10.25
332.181	13.25
332.971	15.25
333.76	11.25
334.55	11.25
335.34	13.25
336.13	13.25
336.919	11.25
337.709	14.25
338.498	12.25
339.287	13.25
340.077	13.25
340.866	10.25
341.655	11.25
342.444	15.25
343.233	15.25
344.022	12.25
344.811	13.25
345.6	12.25
346.388	11.25
347.177	13.25
347.965	11.25
348.754	12.25
349.542	13.25
350.33	11.25
351.119	10.25
351.907	10.25
352.695	11.25
353.483	11.25
354.271	9.25
355.059	10.25
355.846	13.25
356.634	11.25
357.422	11.25
358.209	11.25
358.997	10.25
359.784	11.25
360.571	9.25
361.359	10.25
362.146	8.25
362.933	11.25
363.72	10.25
364.507	9.25
365.294	10.25
366.081	14.25
366.867	9.25
367.654	11.25
368.44	9.25
369.227	10.25
370.013	9.25
370.8	9.25
371.586	8.25
372.372	10.25
373.158	8.25
373.944	11.25
374.73	8.25
375.516	8.25
376.302	8.25
377.088	10.25
377.873	11.25
378.659	10.25
379.445	10.25
380.23	10.25
381.015	10.25
381.801	12.25
382.586	9.25
383.371	10.25
384.156	10.25
384.941	11.25
385.726	10.25
386.511	11.25
387.296	11.25
388.08	10.25
388.865	10.25
389.649	11.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	11.25
393.571	13.25
394.355	13.25
395.139	10.25
395.923	14.25
396.707	14.25
397.491	13.25
398.274	15.25
399.058	13.25
399.842	16.25
400.625	14.25
401.408	14.25
402.192	15.25
402.975	15.25
403.758	17.25
404.541	16.25
405.324	15.25
406.107	15.25
406.89	17.25
407.673	16.25
408.456	18.25
409.238	18.25
410.021	19.25
410.803	19.25
411.586	17.25
412.368	16.25
413.151	19.25
413.933	19.25
414.715	20.25
415.497	19.25
416.279	19.25
417.061	19.25
417.843	19.25
418.624	17.25
419.406	20.25
420.188	21.25
420.969	24.25
421.751	22.25
422.532	24.25
423.313	22.25
424.095	29.25
424.876	27.25
425.657	24.25
426.438	24.25
427.219	26.25
428	29.25
428.78	25.25
429.561	31.25
430.342	33.25
431.122	31.25
431.903	32.25
432.683	31.25
433.464	37.25
434.244	37.25
435.024	41.25
435.804	41.25
436.584	43.25
437.364	45.25
438.144	48.25
438.924	48.25
439.704	53.25
440.483	58.25
441.263	59.25
442.042	61.25
442.822	71.25
443.601	73.25
444.38	78.25
445.16	87.25
445.939	90.25
446.718	100.25
447.497	109.25
448.276	115.25
449.054	129.25
449.833	137.25
450.612	153.25
451.391	170.25
452.169	186.25
452.948	209.25
453.726	234.25
454.504	251.25
455.282	284.25
456.061	315.25
456.839	349.25
457.617	392.25
458.395	443.25
459.172	486.25
459.95	551.25
460.728	620.25
461.506	678.25
462.283	773.25
463.061	854.25
463.838	955.25
464.615	1065.25
465.393	1195.25
466.17	1318.25
466.947	1461.25
467.724	1634.25
468.501	1817.25
469.278	2021.25
470.055	2229.25
470.831	2506.25
471.608	2737.25
472.385	3032.25
473.161	3356.25
473.938	3693.25
474.714	4068.25
475.49	4469.25
476.266	4951.25
477.043	5426.25
477.819	5906.25
478.595	6536.25
479.371	7131.25
480.146	7811.25
480.922	8584.25
481.698	9376.25
482.473	10267.25
483.249	11187.25
484.024	12137.25
484.8	13228.25
485.575	14436.25
486.35	15643.25
487.126	16989.25
487.901	18340.25
488.676	19876.25
489.451	21535.25
490.225	23237.25
491	24923.25
491.775	26676.25
492.55	28647.25
493.324	30404.25
494.099	32360.25
494.873	34213.25
495.647	36124.25
496.422	38092.25
497.196	39910.25
497.97	41613.25
498.744	43126.25
499.518	44759.25
500.292	45986.25
501.066	47036.25
501.839	47931.25
502.613	48487.25
503.387	48936.25
504.16	49177.25
504.934	49068.25
505.707	48877.25
506.48	48343.25
507.253	47530.25
508.027	46665.25
508.8	45600.25
509.573	44263.25
510.346	42986.25
511.118	41776.25
511.891	40383.25
512.664	38756.25
513.437	37227.25
514.209	35777.25
514.982	34378.25
515.754	32851.25
516.526	31494.25
517.298	30185.25
518.071	28910.25
518.843	27890.25
519.615	26713.25
520.387	25670.25
521.159	24630.25
521.93	23578.25
522.702	22507.25
523.474	21583.25
524.245	20720.25
525.017	19772.25
525.788	18905.25
526.56	18032.25
527.331	17237.25
528.102	16343.25
528.873	15495.25
529.644	14781.25
530.415	14019.25
531.186	13327.25
531.957	12651.25
532.728	11968.25
533.498	11305.25
534.269	10702.25
535.039	10087.25
535.81	9555.25
536.58	9033.25
537.351	8553.25
538.121	8106.25
538.891	7685.25
539.661	7261.25
540.431	6879.25
541.201	6528.25
541.971	6180.25
542.741	5846.25
543.51	5536.25
544.28	5292.25
545.05	5061.25
545.819	4792.25
546.588	4552.25
547.358	4374.25
548.127	4145.25
548.896	3908.25
549.665	3707.25
550.434	3495.25
551.203	3341.25
551.972	3149.25
552.741	2986.25
553.51	2822.25
554.278	2649.25
555.047	2512.25
555.815	2355.25
556.584	2225.25
557.352	2117.25
558.121	1986.25
558.889	1884.25
559.657	1789.25
560.425	1690.25
561.193	1586.25
561.961	1511.25
562.729	1423.25
563.496	1335.25
564.264	1272.25
565.032	1199.25
565.799	1144.25
566.567	1071.25
567.334	1033.25
568.101	968.25
568.869	911.25
569.636	869.25
570.403	808.25
571.17	775.25
571.937	731.25
572.704	686.25
573.471	649.25
574.237	608.25
575.004	580.25
575.771	544.25
576.537	508.25
577.303	485.25
578.07	461.25
578.836	427.25
579.602	405.25
580.368	389.25
581.134	371.25
581.9	341.25
582.666	325.25
583.432	318.25
584.198	293.25
584.964	283.25
585.729	270.25
586.495	262.25
587.26	243.25
588.025	234.25
588.791	220.25
589.556	211.25
590.321	195.25
591.086	187.25
591.851	172.25
592.616	164.25
593.381	163.25
594.146	155.25
594.911	147.25
595.675	137.25
596.44	134.25
597.204	124.25
597.969	127.25
598.733	116.25
599.497	114.25
600.261	108.25
601.025	104.25
601.79	104.25
602.553	94.25
603.317	91.25
604.081	89.25
604.845	80.25
605.609	79.25
606.372	76.25
607.136	70.25
607.899	73.25
608.662	69.25
609.426	65.25
610.189	63.25
610.952	64.25
611.715	60.25
612.478	55.25
613.241	56.25
614.004	52.25
614.767	52.25
615.529	46.25
616.292	51.25
617.055	46.25
617.817	43.25
618.579	45.25
619.342	44.25
620.104	43.25
620.866	44.25
621.628	41.25
622.39	34.25
623.152	36.25
623.914	36.25
624.676	35.25
625.438	33.25
626.199	30.25
626.961	29.25
627.722	32.25
628.484	31.25
629.245	29.25
630.006	29.25
630.768	29.25
631.529	25.25
632.29	24.25
633.051	27.25
633.812	26.25
634.573	22.25
635.333	23.25
636.094	22.25
636.855	21.25
637.615	22.25
638.376	19.25
639.136	19.25
639.896	21.25
640.657	21.25
641.417	19.25
642.177	16.25
642.937	17.25
643.697	19.25
644.457	16.25
645.216	17.25
645.976	15.25
646.736	17.25
647.495	16.25
648.255	15.25
649.014	14.25
649.774	13.25
650.533	17.25
651.292	13.25
652.051	15.25
652.81	15.25
653.569	11.25
654.328	13.25
655.087	13.25
655.846	11.25
656.604	13.25
657.363	12.25
658.121	13.25
658.88	11.25
659.638	11.25
660.397	12.25
661.155	12.25
661.913	8.25
662.671	12.25
663.429	9.25
664.187	10.25
664.945	9.25
665.703	10.25
666.46	11.25
667.218	9.25
667.976	7.25
668.733	8.25
669.49	9.25
670.248	10.25
671.005	9.25
671.762	10.25
672.519	9.25
673.276	11.25
674.033	8.25
674.79	9.25
675.547	7.25
676.304	8.25
677.06	11.25
677.817	10.25
678.574	8.25
679.33	7.25
680.086	9.25
680.843	9.25
681.599	8.25
682.355	9.25
683.111	8.25
683.867	11.25
684.623	8.25
685.379	9.25
686.135	8.25
686.89	7.25
687.646	9.25
688.402	8.25
689.157	8.25
689.912	9.25
690.668	9.25
691.423	8.25
692.178	8.25
692.933	8.25
693.688	11.25
694.443	9.25
695.198	9.25
695.953	4.25
696.708	8.25
697.462	7.25
698.217	8.25
698.972	5.25
699.726	8.25
700.48	9.25
701.235	7.25
701.989	10.25
702.743	7.25
703.497	9.25
704.251	7.25
705.005	7.25
705.759	10.25
706.513	9.25
707.266	8.25
708.02	8.25
708.774	5.25
709.527	7.25
710.28	8.25
711.034	7.25
711.787	7.25
712.54	7.25
713.293	9.25
714.046	9.25
714.799	8.25
715.552	7.25
716.305	6.25
717.058	9.25
717.81	8.25
718.563	8.25
719.315	8.25
720.068	10.25
720.82	10.25
721.573	12.25
722.325	8.25
723.077	9.25
723.829	8.25
724.581	9.25
725.333	9.25
726.085	9.25
726.836	7.25
727.588	9.25
728.34	12.25
729.091	7.25
729.843	8.25
730.594	11.25
731.346	11.25
732.097	12.25
732.848	10.25
733.599	6.25
734.35	9.25
735.101	11.25
735.852	10.25
736.603	10.25
737.354	10.25
738.104	9.25
738.855	11.25
739.605	10.25
740.356	10.25
741.106	10.25
741.856	10.25
742.607	10.25
743.357	11.25
744.107	13.25
744.857	12.25
745.607	10.25
746.357	9.25
747.106	14.25
747.856	10.25
748.606	9.25
749.355	11.25
750.105	13.25
750.854	13.25
751.603	11.25
752.353	13.25
753.102	14.25
753.851	11.25
754.6	13.25
755.349	12.25
756.098	13.25
756.847	12.25
757.595	14.25
758.344	11.25
759.093	14.25
759.841	12.25
760.589	11.25
761.338	13.25
762.086	12.25
762.834	13.25
763.582	14.25
764.331	15.25
765.079	14.25
765.826	12.25
766.574	15.25
767.322	18.25
768.07	15.25
768.817	13.25
769.565	15.25
770.312	17.25
771.06	13.25
771.807	16.25
772.554	13.25
773.302	16.25
774.049	15.25
774.796	15.25
775.543	15.25
776.29	17.25
777.036	18.25
777.783	16.25
778.53	18.25
779.276	18.25
780.023	19.25
780.769	16.25
781.516	17.25
782.262	17.25
783.008	15.25
783.754	16.25
784.5	17.25
785.246	16.25
785.992	17.25
786.738	15.25
787.484	17.25
788.23	16.25
788.975	17.25
789.721	16.25
790.466	15.25
791.212	16.25
791.957	16.25
792.702	14.25
793.447	15.25
794.193	14.25
794.938	15.25
795.683	15.25
796.427	12.25
797.172	13.25
797.917	13.25
798.662	13.25
799.406	13.25
800.151	12.25
800.895	11.25
801.64	14.25
802.384	13.25
803.128	12.25
803.872	10.25
804.616	10.25
805.36	13.25
806.104	10.25
806.848	11.25
807.592	10.25
808.336	10.25
809.079	10.25
809.823	11.25
810.566	5.25
811.31	10.25
812.053	9.25
812.796	9.25
813.539	11.25
814.283	8.25
815.026	9.25
815.769	9.25
816.511	7.25
817.254	8.25
817.997	9.25
818.74	6.25
819.482	9.25
820.225	6.25
820.967	10.25
821.71	6.25
822.452	6.25
823.194	9.25
823.936	8.25
824.678	8.25
825.42	7.25
826.162	5.25
826.904	6.25
827.646	4.25
828.388	6.25
829.129	7.25
829.871	5.25
830.612	6.25
831.354	6.25
832.095	6.25
832.836	7.25
833.577	6.25
834.319	4.25
835.06	6.25
835.801	6.25
836.542	5.25
837.282	6.25
838.023	8.25
838.764	5.25
839.504	6.25
840.245	7.25
840.985	6.25
841.726	5.25
842.466	4.25
843.206	4.25
843.946	5.25
844.687	4.25
845.427	6.25
846.166	6.25
846.906	5.25
847.646	5.25
848.386	6.25
849.125	6.25
849.865	5.25
850.605	8.25
851.344	7.25
852.083	3.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	4.25
855.779	5.25
856.518	4.25
857.257	5.25
857.995	3.25
858.734	5.25
859.473	4.25
860.211	5.25
860.95	5.25
861.688	2.25
