节点500_705_QEPB04081__247__20-49-25-479.txt的数据

Date: Wed Nov 12 20:49:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	8.12
222.444	7.12
223.244	4.12
224.045	3.12
224.845	10.12
225.645	9.12
226.445	6.12
227.245	10.12
228.045	8.12
228.845	9.12
229.645	6.12
230.444	10.12
231.244	13.12
232.043	8.12
232.843	11.12
233.642	8.12
234.442	8.12
235.241	11.12
236.04	9.12
236.839	11.12
237.638	15.12
238.437	11.12
239.236	10.12
240.035	14.12
240.833	14.12
241.632	11.12
242.43	11.12
243.229	11.12
244.027	15.12
244.826	14.12
245.624	14.12
246.422	14.12
247.22	15.12
248.018	16.12
248.816	18.12
249.614	16.12
250.412	17.12
251.21	16.12
252.007	19.12
252.805	18.12
253.602	20.12
254.4	17.12
255.197	17.12
255.994	19.12
256.791	20.12
257.589	19.12
258.386	19.12
259.183	24.12
259.979	23.12
260.776	27.12
261.573	25.12
262.37	24.12
263.166	26.12
263.963	27.12
264.759	31.12
265.556	30.12
266.352	28.12
267.148	30.12
267.944	31.12
268.74	29.12
269.536	29.12
270.332	34.12
271.128	33.12
271.924	34.12
272.719	35.12
273.515	33.12
274.311	33.12
275.106	37.12
275.901	33.12
276.697	33.12
277.492	33.12
278.287	35.12
279.082	34.12
279.877	33.12
280.672	36.12
281.467	35.12
282.262	33.12
283.056	36.12
283.851	35.12
284.646	36.12
285.44	35.12
286.234	32.12
287.029	37.12
287.823	35.12
288.617	33.12
289.411	34.12
290.205	30.12
290.999	31.12
291.793	31.12
292.587	31.12
293.381	34.12
294.174	32.12
294.968	27.12
295.761	29.12
296.555	27.12
297.348	27.12
298.141	25.12
298.935	27.12
299.728	26.12
300.521	26.12
301.314	27.12
302.107	22.12
302.899	23.12
303.692	20.12
304.485	22.12
305.277	21.12
306.07	21.12
306.862	23.12
307.655	23.12
308.447	22.12
309.239	21.12
310.031	22.12
310.823	21.12
311.615	17.12
312.407	16.12
313.199	17.12
313.991	19.12
314.783	17.12
315.574	18.12
316.366	15.12
317.157	17.12
317.949	15.12
318.74	15.12
319.531	15.12
320.322	14.12
321.113	15.12
321.904	14.12
322.695	15.12
323.486	12.12
324.277	15.12
325.068	11.12
325.858	13.12
326.649	12.12
327.439	13.12
328.23	13.12
329.02	10.12
329.81	13.12
330.6	9.12
331.391	15.12
332.181	15.12
332.971	12.12
333.76	11.12
334.55	13.12
335.34	13.12
336.13	11.12
336.919	11.12
337.709	11.12
338.498	12.12
339.287	13.12
340.077	12.12
340.866	12.12
341.655	12.12
342.444	12.12
343.233	11.12
344.022	13.12
344.811	13.12
345.6	12.12
346.388	11.12
347.177	11.12
347.965	11.12
348.754	11.12
349.542	11.12
350.33	11.12
351.119	10.12
351.907	11.12
352.695	9.12
353.483	11.12
354.271	10.12
355.059	12.12
355.846	11.12
356.634	11.12
357.422	10.12
358.209	10.12
358.997	10.12
359.784	12.12
360.571	9.12
361.359	11.12
362.146	11.12
362.933	10.12
363.72	10.12
364.507	10.12
365.294	9.12
366.081	11.12
366.867	12.12
367.654	11.12
368.44	9.12
369.227	11.12
370.013	11.12
370.8	10.12
371.586	7.12
372.372	8.12
373.158	10.12
373.944	10.12
374.73	11.12
375.516	12.12
376.302	8.12
377.088	10.12
377.873	9.12
378.659	11.12
379.445	7.12
380.23	10.12
381.015	10.12
381.801	10.12
382.586	11.12
383.371	7.12
384.156	8.12
384.941	12.12
385.726	10.12
386.511	13.12
387.296	14.12
388.08	12.12
388.865	12.12
389.649	10.12
390.434	11.12
391.218	9.12
392.003	12.12
392.787	12.12
393.571	12.12
394.355	13.12
395.139	14.12
395.923	11.12
396.707	12.12
397.491	15.12
398.274	12.12
399.058	15.12
399.842	13.12
400.625	13.12
401.408	13.12
402.192	16.12
402.975	15.12
403.758	15.12
404.541	16.12
405.324	15.12
406.107	16.12
406.89	15.12
407.673	18.12
408.456	15.12
409.238	16.12
410.021	16.12
410.803	15.12
411.586	17.12
412.368	19.12
413.151	15.12
413.933	20.12
414.715	21.12
415.497	18.12
416.279	21.12
417.061	19.12
417.843	21.12
418.624	21.12
419.406	19.12
420.188	20.12
420.969	20.12
421.751	24.12
422.532	19.12
423.313	24.12
424.095	23.12
424.876	23.12
425.657	27.12
426.438	26.12
427.219	25.12
428	27.12
428.78	31.12
429.561	31.12
430.342	32.12
431.122	32.12
431.903	35.12
432.683	33.12
433.464	35.12
434.244	38.12
435.024	38.12
435.804	41.12
436.584	40.12
437.364	45.12
438.144	50.12
438.924	49.12
439.704	51.12
440.483	57.12
441.263	64.12
442.042	67.12
442.822	71.12
443.601	74.12
444.38	79.12
