节点500_705_QEPB04081__358__20-51-01-585.txt的数据

Date: Wed Nov 12 20:51:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	5.88
223.244	6.88
224.045	5.88
224.845	8.88
225.645	4.88
226.445	7.88
227.245	6.88
228.045	7.88
228.845	9.88
229.645	8.88
230.444	8.88
231.244	8.88
232.043	8.88
232.843	9.88
233.642	9.88
234.442	7.88
235.241	11.88
236.04	9.88
236.839	10.88
237.638	10.88
238.437	10.88
239.236	8.88
240.035	12.88
240.833	8.88
241.632	11.88
242.43	10.88
243.229	14.88
244.027	13.88
244.826	12.88
245.624	14.88
246.422	14.88
247.22	15.88
248.018	12.88
248.816	14.88
249.614	14.88
250.412	13.88
251.21	18.88
252.007	17.88
252.805	16.88
253.602	17.88
254.4	20.88
255.197	18.88
255.994	14.88
256.791	17.88
257.589	21.88
258.386	18.88
259.183	22.88
259.979	24.88
260.776	19.88
261.573	23.88
262.37	22.88
263.166	26.88
263.963	23.88
264.759	25.88
265.556	23.88
266.352	26.88
267.148	25.88
267.944	25.88
268.74	29.88
269.536	27.88
270.332	29.88
271.128	31.88
271.924	31.88
272.719	29.88
273.515	30.88
274.311	30.88
275.106	30.88
275.901	31.88
276.697	34.88
277.492	31.88
278.287	33.88
279.082	34.88
279.877	36.88
280.672	33.88
281.467	34.88
282.262	35.88
283.056	33.88
283.851	32.88
284.646	32.88
285.44	34.88
286.234	31.88
287.029	33.88
287.823	35.88
288.617	32.88
289.411	30.88
290.205	31.88
290.999	28.88
291.793	31.88
292.587	29.88
293.381	31.88
294.174	28.88
294.968	27.88
295.761	29.88
296.555	26.88
297.348	27.88
298.141	25.88
298.935	25.88
299.728	26.88
300.521	25.88
301.314	27.88
302.107	21.88
302.899	22.88
303.692	24.88
304.485	22.88
305.277	18.88
306.07	19.88
306.862	21.88
307.655	22.88
308.447	18.88
309.239	18.88
310.031	20.88
310.823	17.88
311.615	19.88
312.407	19.88
313.199	17.88
313.991	14.88
314.783	15.88
315.574	15.88
316.366	16.88
317.157	15.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	15.88
321.113	16.88
321.904	14.88
322.695	16.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	13.88
326.649	12.88
327.439	11.88
328.23	11.88
329.02	13.88
329.81	12.88
330.6	13.88
331.391	9.88
332.181	13.88
332.971	14.88
333.76	11.88
334.55	11.88
335.34	10.88
336.13	11.88
336.919	11.88
337.709	13.88
338.498	11.88
339.287	13.88
340.077	10.88
340.866	8.88
341.655	12.88
342.444	11.88
343.233	11.88
344.022	12.88
344.811	9.88
345.6	12.88
346.388	11.88
347.177	13.88
347.965	13.88
348.754	11.88
349.542	11.88
350.33	9.88
351.119	13.88
351.907	9.88
352.695	9.88
353.483	8.88
354.271	10.88
355.059	13.88
355.846	7.88
356.634	11.88
357.422	11.88
358.209	10.88
358.997	8.88
359.784	10.88
360.571	10.88
361.359	9.88
362.146	9.88
362.933	10.88
363.72	9.88
364.507	10.88
365.294	9.88
366.081	8.88
366.867	9.88
367.654	8.88
368.44	11.88
369.227	7.88
370.013	7.88
370.8	7.88
371.586	12.88
372.372	9.88
373.158	7.88
373.944	10.88
374.73	8.88
375.516	10.88
376.302	9.88
377.088	7.88
377.873	9.88
378.659	9.88
379.445	10.88
380.23	7.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	6.88
384.156	10.88
384.941	8.88
385.726	8.88
386.511	9.88
387.296	11.88
388.08	10.88
388.865	9.88
389.649	9.88
390.434	11.88
391.218	11.88
392.003	12.88
392.787	11.88
393.571	9.88
394.355	13.88
395.139	9.88
395.923	10.88
396.707	12.88
397.491	12.88
398.274	11.88
399.058	13.88
399.842	13.88
400.625	12.88
401.408	17.88
402.192	11.88
402.975	14.88
403.758	14.88
404.541	14.88
405.324	13.88
406.107	14.88
406.89	15.88
407.673	16.88
408.456	14.88
409.238	14.88
410.021	17.88
410.803	17.88
411.586	17.88
412.368	16.88
413.151	17.88
413.933	19.88
414.715	18.88
415.497	17.88
416.279	20.88
417.061	21.88
417.843	17.88
418.624	21.88
419.406	17.88
420.188	18.88
420.969	19.88
421.751	21.88
422.532	22.88
423.313	20.88
424.095	25.88
424.876	26.88
425.657	24.88
426.438	24.88
427.219	24.88
428	28.88
428.78	25.88
429.561	32.88
430.342	29.88
431.122	30.88
431.903	32.88
432.683	29.88
433.464	35.88
434.244	37.88
435.024	35.88
435.804	39.88
436.584	42.88
437.364	48.88
438.144	48.88
438.924	49.88
439.704	52.88
440.483	56.88
441.263	60.88
442.042	65.88
442.822	69.88
443.601	72.88
444.38	79.88
445.16	85.88
445.939	91.88
446.718	101.88
447.497	109.88
448.276	119.88
449.054	135.88
449.833	149.88
450.612	164.88
451.391	177.88
452.169	196.88
452.948	214.88
453.726	246.88
454.504	272.88
455.282	296.88
456.061	336.88
456.839	370.88
457.617	410.88
458.395	462.88
459.172	510.88
459.95	568.88
460.728	643.88
461.506	722.88
462.283	789.88
463.061	884.88
463.838	980.88
464.615	1100.88
465.393	1199.88
466.17	1361.88
466.947	1503.88
467.724	1673.88
468.501	1858.88
469.278	2061.88
470.055	2259.88
470.831	2513.88
471.608	2768.88
472.385	3030.88
473.161	3350.88
473.938	3695.88
474.714	4026.88
475.49	4410.88
476.266	4859.88
477.043	5293.88
477.819	5820.88
478.595	6344.88
479.371	6922.88
480.146	7541.88
480.922	8247.88
481.698	8974.88
482.473	9719.88
483.249	10614.88
484.024	11540.88
484.8	12477.88
485.575	13466.88
486.35	14695.88
487.126	15844.88
487.901	17189.88
488.676	18490.88
489.451	19921.88
490.225	21429.88
491	22997.88
491.775	24550.88
492.55	26271.88
493.324	27931.88
494.099	29749.88
494.873	31544.88
495.647	33209.88
496.422	35017.88
497.196	36786.88
497.97	38439.88
498.744	39930.88
499.518	41550.88
500.292	42895.88
501.066	43900.88
501.839	44791.88
502.613	45601.88
503.387	46292.88
504.16	46711.88
504.934	46813.88
505.707	46855.88
506.48	46528.88
507.253	46072.88
508.027	45465.88
508.8	44475.88
509.573	43474.88
510.346	42538.88
511.118	41466.88
511.891	40291.88
512.664	38756.88
513.437	37227.88
514.209	35957.88
514.982	34499.88
515.754	33227.88
516.526	31833.88
517.298	30552.88
518.071	29301.88
518.843	28202.88
519.615	27029.88
520.387	25996.88
521.159	24973.88
521.93	23914.88
522.702	22961.88
523.474	21957.88
524.245	21044.88
525.017	20128.88
525.788	19254.88
526.56	18476.88
527.331	17664.88
528.102	16812.88
528.873	15881.88
529.644	15163.88
530.415	14469.88
531.186	13763.88
531.957	13019.88
532.728	12396.88
533.498	11774.88
534.269	11147.88
535.039	10509.88
535.81	9973.88
536.58	9437.88
537.351	8953.88
538.121	8431.88
538.891	7990.88
539.661	7583.88
540.431	7131.88
541.201	6804.88
541.971	6437.88
542.741	6082.88
543.51	5780.88
544.28	5508.88
545.05	5250.88
545.819	5004.88
546.588	4755.88
547.358	4558.88
548.127	4315.88
548.896	4101.88
549.665	3891.88
550.434	3687.88
551.203	3483.88
551.972	3316.88
552.741	3146.88
553.51	2951.88
554.278	2785.88
555.047	2649.88
555.815	2498.88
556.584	2346.88
557.352	2214.88
558.121	2110.88
558.889	1983.88
559.657	1879.88
560.425	1785.88
561.193	1694.88
561.961	1613.88
562.729	1510.88
563.496	1426.88
564.264	1350.88
565.032	1268.88
565.799	1200.88
566.567	1136.88
567.334	1082.88
568.101	1010.88
568.869	957.88
569.636	908.88
570.403	863.88
571.17	812.88
571.937	762.88
572.704	719.88
573.471	690.88
574.237	641.88
575.004	611.88
575.771	572.88
576.537	536.88
577.303	513.88
578.07	481.88
578.836	450.88
579.602	426.88
580.368	410.88
581.134	391.88
581.9	367.88
582.666	353.88
583.432	338.88
584.198	320.88
584.964	297.88
585.729	286.88
586.495	260.88
587.26	256.88
588.025	243.88
588.791	225.88
589.556	224.88
590.321	200.88
591.086	198.88
591.851	184.88
592.616	174.88
593.381	176.88
594.146	158.88
594.911	152.88
595.675	145.88
596.44	138.88
597.204	132.88
597.969	127.88
598.733	125.88
599.497	119.88
600.261	110.88
601.025	104.88
601.79	101.88
602.553	100.88
603.317	94.88
604.081	91.88
604.845	84.88
605.609	82.88
606.372	82.88
607.136	77.88
607.899	75.88
608.662	75.88
609.426	67.88
610.189	69.88
610.952	62.88
611.715	61.88
612.478	57.88
613.241	56.88
614.004	56.88
614.767	53.88
615.529	50.88
616.292	49.88
617.055	48.88
617.817	48.88
618.579	43.88
619.342	43.88
620.104	42.88
620.866	41.88
621.628	39.88
622.39	40.88
623.152	38.88
623.914	34.88
624.676	35.88
625.438	33.88
626.199	33.88
626.961	33.88
627.722	30.88
628.484	30.88
629.245	27.88
630.006	29.88
630.768	23.88
631.529	27.88
632.29	25.88
633.051	25.88
633.812	23.88
634.573	22.88
635.333	22.88
636.094	25.88
636.855	22.88
637.615	21.88
638.376	20.88
639.136	18.88
639.896	18.88
640.657	21.88
641.417	20.88
642.177	18.88
642.937	18.88
643.697	16.88
644.457	17.88
645.216	16.88
645.976	15.88
646.736	11.88
647.495	14.88
648.255	17.88
649.014	10.88
649.774	14.88
650.533	14.88
651.292	14.88
652.051	10.88
652.81	15.88
653.569	13.88
654.328	11.88
655.087	11.88
655.846	11.88
656.604	13.88
657.363	8.88
658.121	10.88
658.88	14.88
659.638	12.88
660.397	12.88
661.155	12.88
661.913	10.88
662.671	10.88
663.429	9.88
664.187	9.88
664.945	10.88
665.703	9.88
666.46	10.88
667.218	6.88
667.976	10.88
668.733	9.88
669.49	10.88
670.248	10.88
671.005	8.88
671.762	12.88
672.519	9.88
673.276	11.88
674.033	10.88
674.79	7.88
675.547	9.88
676.304	10.88
677.06	7.88
677.817	5.88
678.574	8.88
679.33	6.88
680.086	8.88
680.843	6.88
681.599	8.88
682.355	7.88
683.111	7.88
683.867	8.88
684.623	7.88
685.379	9.88
686.135	7.88
686.89	8.88
687.646	7.88
688.402	6.88
689.157	6.88
689.912	9.88
690.668	7.88
691.423	6.88
692.178	7.88
692.933	7.88
693.688	6.88
694.443	4.88
695.198	8.88
695.953	6.88
696.708	7.88
697.462	7.88
698.217	6.88
698.972	8.88
699.726	5.88
700.48	5.88
701.235	5.88
701.989	6.88
702.743	8.88
703.497	6.88
704.251	7.88
705.005	6.88
705.759	5.88
706.513	7.88
707.266	9.88
708.02	8.88
708.774	7.88
709.527	6.88
710.28	6.88
711.034	7.88
711.787	8.88
712.54	8.88
713.293	5.88
714.046	7.88
714.799	8.88
715.552	8.88
716.305	7.88
717.058	6.88
717.81	7.88
718.563	7.88
719.315	6.88
720.068	8.88
720.82	9.88
721.573	9.88
722.325	9.88
723.077	4.88
723.829	8.88
724.581	4.88
725.333	9.88
726.085	7.88
726.836	7.88
727.588	9.88
728.34	7.88
729.091	10.88
729.843	10.88
730.594	8.88
731.346	10.88
732.097	7.88
732.848	9.88
733.599	5.88
734.35	7.88
