节点500_705_QEPB04081__398__20-51-35-619.txt的数据

Date: Wed Nov 12 20:51:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	7.25
223.244	6.25
224.045	7.25
224.845	6.25
225.645	6.25
226.445	7.25
227.245	8.25
228.045	7.25
228.845	7.25
229.645	8.25
230.444	7.25
231.244	5.25
232.043	9.25
232.843	11.25
233.642	10.25
234.442	10.25
235.241	9.25
236.04	11.25
236.839	11.25
237.638	10.25
238.437	9.25
239.236	12.25
240.035	10.25
240.833	11.25
241.632	13.25
242.43	12.25
243.229	13.25
244.027	15.25
244.826	14.25
245.624	14.25
246.422	13.25
247.22	14.25
248.018	13.25
248.816	16.25
249.614	14.25
250.412	16.25
251.21	16.25
252.007	14.25
252.805	18.25
253.602	17.25
254.4	18.25
255.197	19.25
255.994	18.25
256.791	19.25
257.589	20.25
258.386	22.25
259.183	22.25
259.979	19.25
260.776	23.25
261.573	21.25
262.37	24.25
263.166	25.25
263.963	25.25
264.759	24.25
265.556	24.25
266.352	28.25
267.148	25.25
267.944	28.25
268.74	29.25
269.536	28.25
270.332	30.25
271.128	29.25
271.924	31.25
272.719	30.25
273.515	30.25
274.311	32.25
275.106	36.25
275.901	31.25
276.697	31.25
277.492	31.25
278.287	34.25
279.082	35.25
279.877	34.25
280.672	33.25
281.467	34.25
282.262	35.25
283.056	31.25
283.851	35.25
284.646	36.25
285.44	35.25
286.234	32.25
287.029	34.25
287.823	33.25
288.617	33.25
289.411	32.25
290.205	30.25
290.999	33.25
291.793	32.25
292.587	29.25
293.381	34.25
294.174	31.25
294.968	30.25
295.761	25.25
296.555	28.25
297.348	26.25
298.141	29.25
298.935	29.25
299.728	25.25
300.521	25.25
301.314	25.25
302.107	24.25
302.899	23.25
303.692	20.25
304.485	21.25
305.277	22.25
306.07	23.25
306.862	23.25
307.655	22.25
308.447	23.25
309.239	19.25
310.031	21.25
310.823	18.25
311.615	21.25
312.407	16.25
313.199	17.25
313.991	21.25
314.783	15.25
315.574	18.25
316.366	14.25
317.157	16.25
317.949	17.25
318.74	13.25
319.531	17.25
320.322	13.25
321.113	17.25
321.904	13.25
322.695	15.25
323.486	12.25
324.277	15.25
325.068	15.25
325.858	12.25
326.649	14.25
327.439	15.25
328.23	13.25
329.02	13.25
329.81	13.25
330.6	15.25
331.391	11.25
332.181	13.25
332.971	14.25
333.76	10.25
334.55	13.25
335.34	11.25
336.13	11.25
336.919	13.25
337.709	11.25
338.498	13.25
339.287	13.25
340.077	11.25
340.866	12.25
341.655	9.25
342.444	11.25
343.233	15.25
344.022	11.25
344.811	11.25
345.6	11.25
346.388	13.25
347.177	9.25
347.965	14.25
348.754	10.25
349.542	12.25
350.33	11.25
351.119	11.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	10.25
355.059	12.25
355.846	11.25
356.634	11.25
357.422	11.25
358.209	12.25
358.997	11.25
359.784	10.25
360.571	9.25
361.359	11.25
362.146	11.25
362.933	11.25
363.72	10.25
364.507	11.25
365.294	8.25
366.081	11.25
366.867	12.25
367.654	8.25
368.44	9.25
369.227	9.25
370.013	11.25
370.8	12.25
371.586	8.25
372.372	9.25
373.158	9.25
373.944	10.25
374.73	11.25
375.516	10.25
376.302	10.25
377.088	10.25
377.873	12.25
378.659	10.25
379.445	9.25
380.23	9.25
381.015	11.25
381.801	12.25
382.586	8.25
383.371	11.25
384.156	11.25
384.941	12.25
385.726	11.25
386.511	10.25
387.296	13.25
388.08	10.25
388.865	11.25
389.649	10.25
390.434	10.25
391.218	12.25
392.003	12.25
392.787	13.25
393.571	11.25
394.355	13.25
395.139	12.25
395.923	11.25
396.707	13.25
397.491	11.25
398.274	13.25
399.058	14.25
399.842	13.25
400.625	15.25
401.408	14.25
402.192	13.25
402.975	15.25
403.758	14.25
404.541	14.25
405.324	14.25
406.107	13.25
406.89	15.25
407.673	17.25
408.456	16.25
409.238	15.25
410.021	17.25
410.803	13.25
411.586	20.25
412.368	17.25
413.151	13.25
413.933	19.25
414.715	19.25
415.497	18.25
416.279	18.25
417.061	20.25
417.843	18.25
418.624	19.25
419.406	20.25
420.188	23.25
420.969	21.25
421.751	19.25
422.532	23.25
423.313	21.25
424.095	25.25
424.876	27.25
425.657	23.25
426.438	29.25
427.219	24.25
428	26.25
428.78	29.25
429.561	27.25
430.342	26.25
431.122	30.25
431.903	30.25
432.683	34.25
433.464	34.25
434.244	38.25
435.024	40.25
435.804	43.25
436.584	44.25
437.364	43.25
438.144	48.25
438.924	50.25
439.704	56.25
440.483	54.25
441.263	60.25
442.042	65.25
442.822	69.25
443.601	76.25
444.38	83.25
445.16	91.25
445.939	93.25
446.718	104.25
447.497	116.25
448.276	118.25
449.054	136.25
449.833	147.25
450.612	170.25
451.391	179.25
452.169	195.25
452.948	217.25
453.726	255.25
454.504	277.25
455.282	303.25
456.061	336.25
456.839	376.25
457.617	417.25
458.395	470.25
459.172	527.25
459.95	593.25
460.728	643.25
461.506	726.25
462.283	803.25
463.061	903.25
463.838	997.25
464.615	1124.25
465.393	1229.25
466.17	1369.25
466.947	1515.25
467.724	1670.25
468.501	1853.25
469.278	2057.25
470.055	2263.25
470.831	2518.25
471.608	2761.25
472.385	3023.25
473.161	3355.25
473.938	3668.25
474.714	4061.25
475.49	4439.25
476.266	4847.25
477.043	5299.25
477.819	5787.25
478.595	6308.25
479.371	6873.25
480.146	7505.25
480.922	8162.25
481.698	8889.25
482.473	9658.25
483.249	10491.25
484.024	11357.25
484.8	12307.25
485.575	13353.25
486.35	14461.25
487.126	15685.25
487.901	16894.25
488.676	18175.25
489.451	19617.25
490.225	21044.25
491	22552.25
491.775	24133.25
492.55	25850.25
493.324	27500.25
494.099	29177.25
494.873	30969.25
495.647	32616.25
496.422	34398.25
497.196	36174.25
497.97	37724.25
498.744	39261.25
499.518	40866.25
500.292	42197.25
501.066	43325.25
501.839	44151.25
502.613	45039.25
503.387	45708.25
504.16	46139.25
504.934	46318.25
505.707	46460.25
506.48	46103.25
507.253	45781.25
508.027	45156.25
508.8	44223.25
509.573	43318.25
510.346	42358.25
511.118	41323.25
511.891	40204.25
512.664	38752.25
513.437	37314.25
514.209	36022.25
514.982	34619.25
515.754	33259.25
516.526	31907.25
517.298	30674.25
518.071	29576.25
518.843	28315.25
519.615	27153.25
520.387	26090.25
521.159	25038.25
521.93	24035.25
522.702	22998.25
523.474	22095.25
524.245	21179.25
525.017	20294.25
525.788	19384.25
526.56	18582.25
527.331	17788.25
528.102	16882.25
528.873	16044.25
529.644	15236.25
530.415	14622.25
531.186	13876.25
531.957	13152.25
532.728	12531.25
533.498	11919.25
534.269	11226.25
535.039	10663.25
535.81	10074.25
536.58	9523.25
537.351	8994.25
538.121	8521.25
538.891	8105.25
539.661	7670.25
540.431	7197.25
541.201	6873.25
541.971	6516.25
542.741	6172.25
543.51	5848.25
544.28	5573.25
545.05	5342.25
545.819	5068.25
546.588	4850.25
547.358	4588.25
548.127	4343.25
548.896	4133.25
549.665	3945.25
550.434	3735.25
551.203	3548.25
551.972	3353.25
552.741	3161.25
553.51	3020.25
554.278	2810.25
555.047	2650.25
555.815	2552.25
556.584	2381.25
557.352	2265.25
558.121	2119.25
558.889	2021.25
559.657	1902.25
560.425	1804.25
561.193	1719.25
561.961	1623.25
562.729	1531.25
563.496	1438.25
564.264	1379.25
565.032	1296.25
565.799	1219.25
566.567	1158.25
567.334	1086.25
568.101	1031.25
568.869	972.25
569.636	933.25
570.403	866.25
571.17	825.25
571.937	781.25
572.704	740.25
573.471	698.25
574.237	652.25
575.004	617.25
575.771	586.25
576.537	544.25
577.303	514.25
578.07	490.25
578.836	462.25
579.602	436.25
580.368	404.25
581.134	388.25
581.9	380.25
582.666	356.25
583.432	333.25
584.198	324.25
584.964	310.25
585.729	294.25
586.495	277.25
587.26	260.25
588.025	245.25
588.791	230.25
589.556	228.25
590.321	212.25
591.086	197.25
591.851	187.25
592.616	179.25
593.381	175.25
594.146	163.25
594.911	159.25
595.675	151.25
596.44	145.25
597.204	136.25
597.969	126.25
598.733	127.25
599.497	121.25
600.261	119.25
601.025	109.25
601.79	105.25
602.553	102.25
603.317	95.25
604.081	91.25
604.845	92.25
605.609	87.25
606.372	83.25
607.136	82.25
607.899	77.25
608.662	77.25
609.426	72.25
610.189	68.25
610.952	67.25
611.715	65.25
612.478	60.25
613.241	57.25
614.004	52.25
614.767	55.25
615.529	53.25
616.292	52.25
617.055	51.25
617.817	50.25
618.579	46.25
619.342	45.25
620.104	45.25
620.866	40.25
621.628	42.25
622.39	36.25
623.152	40.25
623.914	37.25
624.676	38.25
625.438	30.25
626.199	35.25
626.961	31.25
627.722	31.25
628.484	27.25
629.245	30.25
630.006	27.25
630.768	26.25
631.529	27.25
632.29	30.25
633.051	25.25
633.812	23.25
634.573	27.25
635.333	25.25
636.094	21.25
636.855	21.25
637.615	19.25
638.376	19.25
639.136	21.25
639.896	19.25
640.657	15.25
641.417	19.25
642.177	18.25
642.937	20.25
643.697	19.25
644.457	18.25
645.216	14.25
645.976	17.25
646.736	18.25
647.495	14.25
648.255	17.25
649.014	18.25
649.774	15.25
650.533	15.25
651.292	14.25
652.051	13.25
652.81	14.25
653.569	13.25
654.328	13.25
655.087	13.25
655.846	11.25
656.604	12.25
657.363	14.25
658.121	10.25
658.88	13.25
659.638	13.25
660.397	12.25
661.155	12.25
661.913	11.25
662.671	11.25
663.429	13.25
664.187	13.25
664.945	14.25
665.703	10.25
666.46	12.25
667.218	10.25
667.976	12.25
668.733	9.25
669.49	10.25
670.248	10.25
671.005	8.25
671.762	10.25
672.519	13.25
673.276	8.25
674.033	11.25
674.79	8.25
675.547	10.25
676.304	9.25
677.06	9.25
677.817	9.25
678.574	6.25
679.33	9.25
680.086	6.25
680.843	11.25
681.599	7.25
682.355	9.25
683.111	9.25
683.867	8.25
684.623	9.25
685.379	9.25
686.135	8.25
686.89	7.25
687.646	8.25
688.402	7.25
689.157	7.25
689.912	7.25
690.668	8.25
691.423	7.25
692.178	8.25
692.933	4.25
693.688	8.25
694.443	6.25
695.198	7.25
695.953	7.25
696.708	8.25
697.462	5.25
698.217	8.25
698.972	7.25
699.726	8.25
700.48	6.25
701.235	6.25
701.989	7.25
702.743	8.25
703.497	7.25
704.251	8.25
705.005	9.25
705.759	8.25
706.513	8.25
707.266	6.25
708.02	8.25
708.774	7.25
709.527	9.25
710.28	8.25
711.034	6.25
711.787	9.25
712.54	7.25
713.293	7.25
714.046	9.25
714.799	6.25
715.552	6.25
716.305	10.25
717.058	8.25
717.81	8.25
718.563	10.25
719.315	8.25
720.068	7.25
720.82	9.25
721.573	7.25
722.325	9.25
723.077	7.25
723.829	10.25
724.581	8.25
725.333	8.25
726.085	8.25
726.836	9.25
727.588	10.25
728.34	7.25
729.091	8.25
729.843	7.25
730.594	8.25
731.346	8.25
732.097	8.25
732.848	7.25
733.599	10.25
734.35	8.25
735.101	11.25
735.852	12.25
736.603	11.25
737.354	9.25
738.104	9.25
738.855	10.25
739.605	9.25
740.356	9.25
741.106	10.25
741.856	9.25
742.607	11.25
743.357	9.25
744.107	10.25
744.857	10.25
745.607	12.25
746.357	9.25
747.106	10.25
747.856	11.25
748.606	11.25
749.355	11.25
750.105	13.25
750.854	12.25
751.603	10.25
752.353	11.25
753.102	9.25
753.851	12.25
754.6	12.25
755.349	9.25
756.098	11.25
756.847	10.25
757.595	11.25
758.344	13.25
759.093	13.25
759.841	11.25
760.589	11.25
761.338	14.25
762.086	12.25
762.834	13.25
763.582	14.25
764.331	14.25
765.079	13.25
765.826	13.25
766.574	14.25
767.322	16.25
768.07	13.25
768.817	13.25
769.565	14.25
770.312	15.25
771.06	14.25
771.807	15.25
772.554	13.25
773.302	15.25
774.049	15.25
774.796	12.25
775.543	16.25
776.29	18.25
777.036	14.25
777.783	12.25
778.53	15.25
779.276	14.25
780.023	19.25
780.769	18.25
781.516	16.25
782.262	16.25
783.008	15.25
783.754	14.25
784.5	15.25
785.246	15.25
785.992	14.25
786.738	14.25
787.484	15.25
788.23	15.25
788.975	15.25
789.721	16.25
790.466	16.25
791.212	17.25
791.957	17.25
792.702	15.25
793.447	15.25
794.193	14.25
794.938	13.25
795.683	13.25
796.427	11.25
797.172	14.25
797.917	17.25
798.662	13.25
799.406	13.25
800.151	12.25
800.895	10.25
801.64	12.25
802.384	13.25
803.128	11.25
803.872	11.25
804.616	13.25
805.36	13.25
806.104	12.25
806.848	12.25
807.592	9.25
808.336	11.25
809.079	10.25
809.823	11.25
810.566	11.25
811.31	9.25
812.053	10.25
812.796	9.25
813.539	10.25
814.283	10.25
815.026	9.25
815.769	11.25
816.511	6.25
817.254	9.25
817.997	8.25
818.74	8.25
819.482	6.25
820.225	9.25
820.967	5.25
821.71	8.25
822.452	10.25
823.194	5.25
823.936	11.25
824.678	8.25
825.42	5.25
826.162	6.25
826.904	7.25
827.646	8.25
828.388	7.25
829.129	6.25
829.871	7.25
830.612	6.25
831.354	7.25
832.095	5.25
832.836	7.25
833.577	5.25
834.319	6.25
835.06	5.25
835.801	6.25
836.542	7.25
837.282	7.25
838.023	5.25
838.764	4.25
839.504	4.25
840.245	7.25
840.985	4.25
841.726	7.25
842.466	6.25
843.206	5.25
843.946	5.25
844.687	5.25
845.427	8.25
846.166	5.25
846.906	4.25
847.646	6.25
848.386	4.25
849.125	5.25
849.865	5.25
850.605	5.25
851.344	5.25
852.083	5.25
852.823	5.25
853.562	5.25
854.301	2.25
855.04	2.25
855.779	3.25
856.518	4.25
857.257	5.25
857.995	5.25
858.734	4.25
859.473	3.25
860.211	2.25
860.95	5.25
861.688	5.25
