节点500_705_QEPB04081__458__20-52-22-793.txt的数据

Date: Wed Nov 12 20:52:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	5.38
222.444	3.38
223.244	7.38
224.045	6.38
224.845	4.38
225.645	7.38
226.445	5.38
227.245	8.38
228.045	9.38
228.845	7.38
229.645	8.38
230.444	6.38
231.244	8.38
232.043	10.38
232.843	9.38
233.642	9.38
234.442	9.38
235.241	11.38
236.04	8.38
236.839	9.38
237.638	8.38
238.437	11.38
239.236	12.38
240.035	11.38
240.833	10.38
241.632	10.38
242.43	12.38
243.229	12.38
244.027	14.38
244.826	15.38
245.624	12.38
246.422	13.38
247.22	15.38
248.018	14.38
248.816	16.38
249.614	11.38
250.412	12.38
251.21	15.38
252.007	15.38
252.805	17.38
253.602	17.38
254.4	18.38
255.197	18.38
255.994	19.38
256.791	19.38
257.589	20.38
258.386	19.38
259.183	18.38
259.979	21.38
260.776	22.38
261.573	24.38
262.37	24.38
263.166	24.38
263.963	23.38
264.759	22.38
265.556	24.38
266.352	24.38
267.148	27.38
267.944	26.38
268.74	26.38
269.536	27.38
270.332	27.38
271.128	31.38
271.924	30.38
272.719	28.38
273.515	33.38
274.311	31.38
275.106	32.38
275.901	30.38
276.697	35.38
277.492	28.38
278.287	31.38
279.082	30.38
279.877	30.38
280.672	34.38
281.467	33.38
282.262	34.38
283.056	33.38
283.851	35.38
284.646	34.38
285.44	31.38
286.234	29.38
287.029	35.38
287.823	36.38
288.617	34.38
289.411	31.38
290.205	29.38
290.999	31.38
291.793	30.38
292.587	29.38
293.381	28.38
294.174	32.38
294.968	30.38
295.761	27.38
296.555	26.38
297.348	25.38
298.141	28.38
298.935	27.38
299.728	26.38
300.521	23.38
301.314	26.38
302.107	23.38
302.899	24.38
303.692	23.38
304.485	22.38
305.277	23.38
306.07	21.38
306.862	22.38
307.655	22.38
308.447	22.38
309.239	22.38
310.031	22.38
310.823	20.38
311.615	19.38
312.407	18.38
313.199	19.38
313.991	16.38
314.783	15.38
315.574	16.38
316.366	16.38
317.157	16.38
317.949	14.38
318.74	17.38
319.531	14.38
320.322	13.38
321.113	14.38
321.904	15.38
322.695	14.38
323.486	14.38
324.277	15.38
325.068	15.38
325.858	12.38
326.649	11.38
327.439	13.38
328.23	13.38
329.02	12.38
329.81	15.38
330.6	12.38
331.391	11.38
332.181	14.38
332.971	13.38
333.76	11.38
334.55	14.38
335.34	13.38
336.13	12.38
336.919	13.38
337.709	11.38
338.498	9.38
339.287	11.38
340.077	11.38
340.866	11.38
341.655	11.38
342.444	11.38
343.233	14.38
344.022	11.38
344.811	13.38
345.6	11.38
346.388	12.38
347.177	10.38
347.965	8.38
348.754	11.38
349.542	12.38
350.33	11.38
351.119	13.38
351.907	11.38
352.695	11.38
353.483	12.38
354.271	11.38
355.059	12.38
355.846	13.38
356.634	9.38
357.422	9.38
358.209	12.38
358.997	13.38
359.784	11.38
360.571	10.38
361.359	12.38
362.146	12.38
362.933	9.38
363.72	9.38
364.507	12.38
365.294	11.38
366.081	8.38
366.867	8.38
367.654	10.38
368.44	9.38
369.227	9.38
370.013	9.38
370.8	11.38
371.586	10.38
372.372	10.38
373.158	9.38
373.944	9.38
374.73	11.38
375.516	9.38
376.302	7.38
377.088	11.38
377.873	10.38
378.659	11.38
379.445	8.38
380.23	11.38
381.015	11.38
381.801	9.38
382.586	11.38
383.371	10.38
384.156	13.38
384.941	9.38
385.726	12.38
386.511	13.38
387.296	9.38
388.08	12.38
388.865	11.38
389.649	11.38
390.434	10.38
391.218	9.38
392.003	11.38
392.787	10.38
393.571	12.38
394.355	14.38
395.139	12.38
395.923	12.38
396.707	11.38
397.491	14.38
398.274	10.38
399.058	14.38
399.842	9.38
400.625	14.38
401.408	12.38
402.192	15.38
402.975	14.38
403.758	12.38
404.541	19.38
405.324	15.38
406.107	15.38
406.89	14.38
407.673	16.38
408.456	14.38
409.238	15.38
410.021	19.38
410.803	14.38
411.586	17.38
412.368	16.38
413.151	17.38
413.933	17.38
414.715	16.38
415.497	19.38
416.279	18.38
417.061	20.38
417.843	22.38
418.624	18.38
419.406	19.38
420.188	23.38
420.969	18.38
421.751	22.38
422.532	22.38
423.313	22.38
424.095	22.38
424.876	20.38
425.657	26.38
426.438	25.38
427.219	24.38
428	25.38
428.78	30.38
429.561	28.38
430.342	30.38
431.122	27.38
431.903	33.38
432.683	34.38
433.464	34.38
434.244	38.38
435.024	40.38
435.804	43.38
436.584	45.38
437.364	45.38
438.144	47.38
438.924	49.38
439.704	59.38
440.483	59.38
441.263	63.38
442.042	66.38
442.822	69.38
443.601	77.38
444.38	83.38
445.16	91.38
445.939	100.38
446.718	104.38
447.497	115.38
448.276	121.38
449.054	137.38
449.833	148.38
450.612	172.38
451.391	180.38
452.169	203.38
452.948	228.38
453.726	249.38
454.504	283.38
455.282	304.38
456.061	344.38
456.839	382.38
457.617	429.38
458.395	478.38
459.172	529.38
459.95	590.38
460.728	651.38
461.506	724.38
462.283	813.38
463.061	910.38
463.838	1003.38
464.615	1126.38
465.393	1235.38
466.17	1373.38
466.947	1535.38
467.724	1691.38
468.501	1856.38
469.278	2058.38
470.055	2256.38
470.831	2514.38
471.608	2774.38
472.385	3038.38
473.161	3336.38
473.938	3638.38
474.714	4037.38
475.49	4399.38
476.266	4786.38
477.043	5248.38
