节点500_705_QEPB04081__170__20-48-41-026.txt的数据

Date: Wed Nov 12 20:48:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	5
222.444	5
223.244	6
224.045	6
224.845	7
225.645	8
226.445	8
227.245	9
228.045	7
228.845	8
229.645	7
230.444	6
231.244	10
232.043	8
232.843	9
233.642	12
234.442	10
235.241	13
236.04	10
236.839	9
237.638	11
238.437	9
239.236	12
240.035	11
240.833	11
241.632	14
242.43	13
243.229	12
244.027	12
244.826	13
245.624	15
246.422	17
247.22	15
248.018	14
248.816	16
249.614	17
250.412	16
251.21	17
252.007	19
252.805	19
253.602	17
254.4	20
255.197	20
255.994	19
256.791	21
257.589	21
258.386	26
259.183	22
259.979	21
260.776	23
261.573	25
262.37	25
263.166	24
263.963	26
264.759	26
265.556	30
266.352	30
267.148	30
267.944	31
268.74	28
269.536	33
270.332	30
271.128	34
271.924	30
272.719	32
273.515	31
274.311	33
275.106	39
275.901	35
276.697	35
277.492	33
278.287	34
279.082	34
279.877	35
280.672	33
281.467	34
282.262	34
283.056	34
283.851	35
284.646	36
285.44	36
286.234	35
287.029	35
287.823	33
288.617	38
289.411	32
290.205	31
290.999	31
291.793	35
292.587	33
293.381	30
294.174	33
294.968	30
295.761	27
296.555	27
297.348	24
298.141	24
298.935	29
299.728	28
300.521	26
301.314	23
302.107	24
302.899	21
303.692	24
304.485	24
305.277	20
306.07	25
306.862	21
307.655	21
308.447	21
309.239	23
310.031	17
310.823	17
311.615	18
312.407	18
313.199	18
313.991	17
314.783	15
315.574	18
316.366	13
317.157	15
317.949	14
318.74	18
319.531	17
320.322	15
321.113	12
321.904	14
322.695	14
323.486	12
324.277	14
325.068	14
325.858	9
326.649	13
327.439	14
328.23	14
329.02	15
329.81	12
330.6	13
331.391	14
332.181	13
332.971	11
333.76	11
334.55	11
335.34	12
336.13	12
336.919	12
337.709	13
338.498	12
339.287	12
340.077	13
340.866	10
341.655	11
342.444	11
343.233	12
344.022	13
344.811	10
345.6	15
346.388	14
347.177	13
347.965	12
348.754	9
349.542	13
350.33	13
351.119	13
351.907	11
352.695	13
353.483	11
354.271	13
355.059	13
355.846	11
356.634	11
357.422	11
358.209	10
358.997	11
359.784	11
360.571	10
361.359	10
362.146	10
362.933	13
363.72	12
364.507	11
365.294	11
366.081	11
366.867	10
367.654	11
368.44	8
369.227	9
370.013	12
370.8	10
371.586	13
372.372	9
373.158	12
373.944	13
374.73	11
375.516	13
376.302	9
377.088	10
377.873	11
378.659	8
379.445	11
380.23	10
381.015	12
381.801	11
382.586	10
383.371	9
384.156	11
384.941	11
385.726	11
386.511	10
387.296	11
388.08	9
388.865	13
389.649	12
390.434	10
391.218	10
392.003	14
392.787	11
393.571	12
394.355	14
395.139	11
395.923	12
396.707	14
397.491	13
398.274	14
399.058	13
399.842	12
400.625	14
401.408	13
402.192	15
402.975	12
403.758	15
404.541	16
405.324	17
406.107	15
406.89	14
407.673	15
408.456	13
409.238	18
410.021	15
410.803	18
411.586	15
412.368	17
413.151	19
413.933	15
414.715	20
415.497	17
416.279	19
417.061	18
417.843	19
418.624	18
419.406	20
420.188	22
420.969	18
421.751	21
422.532	23
423.313	21
424.095	25
424.876	23
425.657	27
426.438	28
427.219	26
428	27
428.78	29
429.561	31
430.342	32
431.122	29
431.903	34
432.683	32
433.464	35
434.244	39
435.024	38
435.804	42
436.584	43
437.364	43
438.144	43
438.924	49
439.704	55
440.483	57
441.263	61
442.042	65
442.822	72
443.601	79
444.38	81
445.16	85
445.939	89
446.718	100
447.497	109
448.276	121
449.054	130
449.833	135
450.612	150
451.391	171
452.169	187
452.948	214
453.726	231
454.504	258
455.282	287
456.061	320
456.839	349
457.617	396
458.395	439
459.172	499
459.95	548
460.728	601
461.506	681
462.283	761
463.061	859
463.838	955
464.615	1056
465.393	1195
466.17	1320
466.947	1470
467.724	1631
468.501	1816
469.278	2018
470.055	2220
470.831	2494
471.608	2740
472.385	3012
473.161	3348
473.938	3689
474.714	4057
475.49	4465
476.266	4945
477.043	5401
477.819	5917
478.595	6492
479.371	7112
480.146	7798
480.922	8519
481.698	9269
482.473	10209
483.249	11086
484.024	12053
484.8	13122
485.575	14256
486.35	15488
487.126	16790
487.901	18256
488.676	19740
489.451	21272
490.225	22982
491	24662
491.775	26351
492.55	28240
493.324	30090
494.099	31906
494.873	33902
495.647	35754
496.422	37587
497.196	39489
497.97	41151
498.744	42682
499.518	44236
500.292	45588
501.066	46566
501.839	47312
502.613	48020
503.387	48579
504.16	48907
504.934	48884
505.707	48533
506.48	47863
507.253	47372
508.027	46394
508.8	45331
509.573	43999
510.346	42912
511.118	41696
511.891	40316
512.664	38674
513.437	37143
514.209	35700
514.982	34285
515.754	32786
516.526	31414
517.298	30172
518.071	28935
518.843	27735
519.615	26641
520.387	25571
521.159	24579
521.93	23488
522.702	22522
523.474	21605
524.245	20673
525.017	19789
525.788	18833
526.56	18045
527.331	17234
528.102	16323
