节点500_705_QEPB04081__180__20-48-49-069.txt的数据

Date: Wed Nov 12 20:48:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	2.75
223.244	4.75
224.045	8.75
224.845	8.75
225.645	4.75
226.445	5.75
227.245	7.75
228.045	8.75
228.845	4.75
229.645	9.75
230.444	9.75
231.244	7.75
232.043	9.75
232.843	9.75
233.642	7.75
234.442	8.75
235.241	9.75
236.04	9.75
236.839	8.75
237.638	9.75
238.437	8.75
239.236	10.75
240.035	9.75
240.833	11.75
241.632	11.75
242.43	12.75
243.229	13.75
244.027	14.75
244.826	13.75
245.624	13.75
246.422	13.75
247.22	15.75
248.018	12.75
248.816	15.75
249.614	15.75
250.412	14.75
251.21	15.75
252.007	18.75
252.805	16.75
253.602	21.75
254.4	19.75
255.197	17.75
255.994	20.75
256.791	21.75
257.589	24.75
258.386	23.75
259.183	24.75
259.979	23.75
260.776	22.75
261.573	26.75
262.37	24.75
263.166	23.75
263.963	27.75
264.759	25.75
265.556	28.75
266.352	27.75
267.148	29.75
267.944	29.75
268.74	30.75
269.536	29.75
270.332	33.75
271.128	31.75
271.924	33.75
272.719	30.75
273.515	31.75
274.311	34.75
275.106	35.75
275.901	34.75
276.697	34.75
277.492	34.75
278.287	34.75
279.082	35.75
279.877	36.75
280.672	35.75
281.467	33.75
282.262	34.75
283.056	35.75
283.851	37.75
284.646	33.75
285.44	35.75
286.234	31.75
287.029	35.75
287.823	34.75
288.617	35.75
289.411	32.75
290.205	31.75
290.999	32.75
291.793	31.75
292.587	31.75
293.381	33.75
294.174	28.75
294.968	26.75
295.761	26.75
296.555	27.75
297.348	27.75
298.141	26.75
298.935	29.75
299.728	24.75
300.521	27.75
301.314	28.75
302.107	24.75
302.899	24.75
303.692	21.75
304.485	22.75
305.277	21.75
306.07	21.75
306.862	20.75
307.655	21.75
308.447	22.75
309.239	20.75
310.031	19.75
310.823	17.75
311.615	20.75
312.407	14.75
313.199	19.75
313.991	17.75
314.783	16.75
315.574	15.75
316.366	14.75
317.157	17.75
317.949	15.75
318.74	17.75
319.531	15.75
320.322	14.75
321.113	15.75
321.904	12.75
322.695	14.75
323.486	12.75
324.277	14.75
325.068	13.75
325.858	10.75
326.649	12.75
327.439	12.75
328.23	9.75
329.02	12.75
329.81	11.75
330.6	11.75
331.391	11.75
332.181	10.75
332.971	14.75
333.76	9.75
334.55	15.75
335.34	10.75
336.13	11.75
336.919	11.75
337.709	12.75
338.498	9.75
339.287	10.75
340.077	12.75
340.866	10.75
341.655	13.75
342.444	9.75
343.233	10.75
344.022	11.75
344.811	12.75
345.6	12.75
346.388	10.75
347.177	9.75
347.965	10.75
348.754	9.75
349.542	10.75
350.33	10.75
351.119	8.75
351.907	9.75
352.695	10.75
353.483	10.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	9.75
357.422	9.75
358.209	10.75
358.997	9.75
359.784	8.75
360.571	11.75
361.359	8.75
362.146	8.75
362.933	11.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	11.75
366.867	10.75
367.654	10.75
368.44	7.75
369.227	8.75
370.013	11.75
370.8	9.75
371.586	10.75
372.372	8.75
373.158	8.75
373.944	10.75
374.73	9.75
375.516	10.75
376.302	9.75
377.088	9.75
377.873	10.75
378.659	9.75
379.445	6.75
380.23	9.75
381.015	11.75
381.801	10.75
382.586	10.75
383.371	9.75
384.156	12.75
384.941	10.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	12.75
388.865	12.75
389.649	10.75
390.434	11.75
391.218	13.75
392.003	11.75
392.787	12.75
393.571	11.75
394.355	13.75
395.139	10.75
395.923	13.75
396.707	13.75
397.491	12.75
398.274	16.75
399.058	12.75
399.842	14.75
400.625	12.75
401.408	13.75
402.192	12.75
402.975	14.75
403.758	14.75
404.541	14.75
405.324	13.75
406.107	13.75
406.89	17.75
407.673	11.75
408.456	14.75
409.238	14.75
410.021	17.75
410.803	15.75
411.586	14.75
412.368	17.75
413.151	16.75
413.933	17.75
414.715	19.75
415.497	16.75
416.279	17.75
417.061	22.75
417.843	18.75
418.624	22.75
419.406	18.75
420.188	21.75
420.969	21.75
421.751	21.75
422.532	21.75
423.313	24.75
424.095	24.75
424.876	23.75
425.657	22.75
426.438	24.75
427.219	27.75
428	27.75
428.78	27.75
429.561	32.75
430.342	31.75
431.122	28.75
431.903	33.75
432.683	33.75
433.464	38.75
434.244	37.75
435.024	41.75
435.804	38.75
436.584	43.75
437.364	44.75
438.144	42.75
438.924	46.75
439.704	53.75
440.483	58.75
441.263	56.75
442.042	66.75
442.822	67.75
443.601	74.75
444.38	81.75
445.16	82.75
445.939	96.75
446.718	97.75
447.497	109.75
448.276	115.75
449.054	131.75
449.833	142.75
450.612	155.75
451.391	173.75
452.169	187.75
452.948	217.75
453.726	228.75
454.504	257.75
455.282	283.75
456.061	316.75
456.839	357.75
457.617	398.75
458.395	447.75
459.172	497.75
459.95	550.75
460.728	610.75
461.506	685.75
462.283	762.75
463.061	861.75
463.838	967.75
464.615	1069.75
465.393	1192.75
466.17	1333.75
466.947	1468.75
467.724	1640.75
468.501	1810.75
469.278	2005.75
470.055	2237.75
470.831	2488.75
471.608	2746.75
472.385	3029.75
473.161	3345.75
473.938	3711.75
474.714	4055.75
475.49	4485.75
476.266	4896.75
477.043	5388.75
477.819	5890.75
478.595	6467.75
479.371	7105.75
480.146	7774.75
480.922	8490.75
481.698	9303.75
482.473	10175.75
483.249	11021.75
484.024	12045.75
484.8	13077.75
485.575	14239.75
486.35	15451.75
487.126	16738.75
487.901	18145.75
488.676	19590.75
489.451	21204.75
490.225	22846.75
491	24498.75
491.775	26317.75
492.55	28069.75
493.324	29998.75
494.099	31813.75
494.873	33605.75
495.647	35576.75
496.422	37446.75
497.196	39292.75
497.97	41020.75
498.744	42433.75
499.518	44024.75
500.292	45407.75
501.066	46383.75
501.839	47243.75
502.613	47915.75
503.387	48396.75
504.16	48703.75
504.934	48687.75
505.707	48449.75
506.48	48000.75
507.253	47269.75
508.027	46310.75
508.8	45277.75
509.573	44011.75
510.346	42847.75
511.118	41723.75
511.891	40270.75
512.664	38736.75
513.437	37159.75
514.209	35731.75
514.982	34333.75
515.754	32856.75
516.526	31480.75
517.298	30259.75
518.071	29058.75
518.843	27735.75
519.615	26720.75
520.387	25641.75
521.159	24623.75
521.93	23596.75
522.702	22523.75
523.474	21623.75
524.245	20632.75
525.017	19796.75
525.788	18865.75
526.56	18071.75
527.331	17258.75
528.102	16373.75
528.873	15548.75
529.644	14831.75
530.415	14071.75
531.186	13392.75
531.957	12673.75
532.728	11994.75
533.498	11341.75
534.269	10734.75
535.039	10185.75
535.81	9650.75
536.58	9105.75
537.351	8587.75
538.121	8149.75
538.891	7689.75
