节点500_705_QEPB04081__298__20-50-13-410.txt的数据

Date: Wed Nov 12 20:50:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	6.62
222.444	4.62
223.244	5.62
224.045	6.62
224.845	6.62
225.645	4.62
226.445	5.62
227.245	8.62
228.045	8.62
228.845	6.62
229.645	10.62
230.444	8.62
231.244	6.62
232.043	8.62
232.843	11.62
233.642	9.62
234.442	11.62
235.241	9.62
236.04	12.62
236.839	9.62
237.638	10.62
238.437	11.62
239.236	10.62
240.035	10.62
240.833	11.62
241.632	8.62
242.43	12.62
243.229	12.62
244.027	13.62
244.826	11.62
245.624	13.62
246.422	12.62
247.22	15.62
248.018	16.62
248.816	16.62
249.614	15.62
250.412	16.62
251.21	17.62
252.007	14.62
252.805	16.62
253.602	13.62
254.4	15.62
255.197	18.62
255.994	16.62
256.791	18.62
257.589	21.62
258.386	22.62
259.183	19.62
259.979	19.62
260.776	21.62
261.573	21.62
262.37	22.62
263.166	23.62
263.963	25.62
264.759	28.62
265.556	26.62
266.352	26.62
267.148	27.62
267.944	31.62
268.74	29.62
269.536	30.62
270.332	27.62
271.128	30.62
271.924	32.62
272.719	30.62
273.515	31.62
274.311	35.62
275.106	30.62
275.901	32.62
276.697	34.62
277.492	34.62
278.287	33.62
279.082	33.62
279.877	30.62
280.672	33.62
281.467	34.62
282.262	31.62
283.056	34.62
283.851	35.62
284.646	35.62
285.44	31.62
286.234	31.62
287.029	32.62
287.823	30.62
288.617	29.62
289.411	30.62
290.205	34.62
290.999	32.62
291.793	34.62
292.587	28.62
293.381	28.62
294.174	30.62
294.968	28.62
295.761	24.62
296.555	26.62
297.348	27.62
298.141	26.62
298.935	25.62
299.728	25.62
300.521	24.62
301.314	23.62
302.107	23.62
302.899	23.62
303.692	22.62
304.485	20.62
305.277	22.62
306.07	21.62
306.862	21.62
307.655	21.62
308.447	20.62
309.239	21.62
310.031	18.62
310.823	17.62
311.615	16.62
312.407	17.62
313.199	19.62
313.991	17.62
314.783	16.62
315.574	16.62
316.366	11.62
317.157	13.62
317.949	14.62
318.74	17.62
319.531	14.62
320.322	12.62
321.113	15.62
321.904	11.62
322.695	11.62
323.486	10.62
324.277	13.62
325.068	12.62
325.858	13.62
326.649	12.62
327.439	8.62
328.23	11.62
329.02	11.62
329.81	13.62
330.6	12.62
331.391	10.62
332.181	12.62
332.971	12.62
333.76	11.62
334.55	12.62
335.34	11.62
336.13	14.62
336.919	11.62
337.709	12.62
338.498	12.62
339.287	12.62
340.077	11.62
340.866	8.62
341.655	12.62
342.444	12.62
343.233	11.62
344.022	10.62
344.811	11.62
345.6	11.62
346.388	10.62
347.177	11.62
347.965	9.62
348.754	11.62
349.542	10.62
350.33	11.62
351.119	15.62
351.907	8.62
352.695	8.62
353.483	10.62
354.271	9.62
355.059	9.62
355.846	9.62
356.634	10.62
357.422	7.62
358.209	8.62
358.997	10.62
359.784	9.62
360.571	9.62
361.359	10.62
362.146	8.62
362.933	10.62
363.72	9.62
364.507	10.62
365.294	8.62
366.081	12.62
366.867	8.62
367.654	8.62
368.44	10.62
369.227	8.62
370.013	9.62
370.8	5.62
371.586	8.62
372.372	11.62
373.158	8.62
373.944	8.62
374.73	8.62
375.516	9.62
376.302	8.62
377.088	11.62
377.873	7.62
378.659	7.62
379.445	6.62
380.23	10.62
381.015	9.62
381.801	12.62
382.586	8.62
383.371	10.62
384.156	9.62
384.941	9.62
385.726	8.62
386.511	11.62
387.296	7.62
388.08	10.62
388.865	10.62
389.649	11.62
390.434	13.62
391.218	10.62
392.003	12.62
392.787	10.62
393.571	9.62
394.355	12.62
395.139	10.62
395.923	13.62
396.707	11.62
397.491	12.62
398.274	13.62
399.058	14.62
399.842	14.62
400.625	13.62
401.408	12.62
402.192	12.62
402.975	11.62
403.758	12.62
404.541	11.62
405.324	16.62
406.107	15.62
406.89	12.62
407.673	15.62
408.456	15.62
409.238	16.62
410.021	14.62
410.803	15.62
411.586	14.62
412.368	17.62
413.151	18.62
413.933	16.62
414.715	20.62
415.497	17.62
416.279	18.62
417.061	16.62
417.843	21.62
418.624	22.62
419.406	18.62
420.188	21.62
420.969	22.62
421.751	21.62
422.532	20.62
423.313	21.62
424.095	22.62
424.876	25.62
425.657	23.62
426.438	24.62
427.219	26.62
428	27.62
428.78	27.62
429.561	28.62
430.342	28.62
431.122	32.62
431.903	31.62
432.683	28.62
433.464	37.62
434.244	35.62
435.024	37.62
435.804	41.62
436.584	44.62
437.364	44.62
438.144	45.62
438.924	49.62
439.704	52.62
440.483	55.62
441.263	60.62
442.042	64.62
442.822	66.62
443.601	69.62
444.38	78.62
445.16	86.62
445.939	95.62
446.718	107.62
447.497	110.62
448.276	120.62
449.054	133.62
449.833	141.62
450.612	160.62
451.391	179.62
452.169	198.62
452.948	213.62
453.726	236.62
454.504	263.62
455.282	292.62
456.061	328.62
456.839	360.62
457.617	410.62
458.395	446.62
459.172	508.62
459.95	563.62
460.728	622.62
461.506	702.62
462.283	782.62
463.061	880.62
463.838	978.62
464.615	1094.62
465.393	1222.62
466.17	1352.62
466.947	1504.62
467.724	1662.62
468.501	1847.62
469.278	2047.62
470.055	2257.62
470.831	2484.62
471.608	2754.62
472.385	3038.62
473.161	3362.62
473.938	3700.62
474.714	4068.62
475.49	4458.62
476.266	4859.62
477.043	5343.62
477.819	5825.62
478.595	6401.62
479.371	6991.62
480.146	7638.62
480.922	8347.62
481.698	9062.62
482.473	9861.62
483.249	10746.62
484.024	11674.62
484.8	12636.62
485.575	13715.62
486.35	14909.62
487.126	16129.62
487.901	17436.62
488.676	18852.62
489.451	20407.62
490.225	21816.62
491	23438.62
491.775	25042.62
492.55	26854.62
493.324	28557.62
494.099	30298.62
494.873	32200.62
495.647	33963.62
496.422	35801.62
497.196	37624.62
497.97	39186.62
498.744	40704.62
499.518	42313.62
500.292	43651.62
501.066	44710.62
501.839	45652.62
502.613	46343.62
503.387	46988.62
504.16	47301.62
504.934	47362.62
505.707	47382.62
506.48	46937.62
507.253	46477.62
508.027	45708.62
508.8	44687.62
509.573	43610.62
510.346	42558.62
511.118	41421.62
511.891	40189.62
512.664	38629.62
513.437	37253.62
514.209	35800.62
514.982	34436.62
515.754	33075.62
516.526	31665.62
517.298	30400.62
518.071	29189.62
518.843	28013.62
519.615	26969.62
520.387	25887.62
521.159	24840.62
521.93	23799.62
522.702	22754.62
523.474	21831.62
524.245	20876.62
525.017	19998.62
525.788	19101.62
526.56	18298.62
527.331	17446.62
528.102	16602.62
528.873	15770.62
529.644	15022.62
530.415	14344.62
531.186	13641.62
531.957	12891.62
532.728	12250.62
533.498	11589.62
534.269	11003.62
535.039	10370.62
535.81	9813.62
536.58	9302.62
537.351	8803.62
538.121	8359.62
538.891	7859.62
539.661	7479.62
540.431	7077.62
541.201	6689.62
541.971	6354.62
542.741	6002.62
543.51	5716.62
544.28	5420.62
545.05	5170.62
545.819	4919.62
546.588	4716.62
547.358	4499.62
548.127	4269.62
548.896	4042.62
549.665	3812.62
550.434	3614.62
551.203	3432.62
551.972	3247.62
552.741	3086.62
553.51	2920.62
554.278	2737.62
555.047	2618.62
555.815	2465.62
556.584	2316.62
557.352	2191.62
558.121	2078.62
558.889	1949.62
559.657	1850.62
560.425	1740.62
561.193	1647.62
561.961	1560.62
562.729	1490.62
563.496	1390.62
564.264	1318.62
565.032	1226.62
565.799	1189.62
566.567	1105.62
567.334	1068.62
568.101	994.62
568.869	939.62
569.636	895.62
570.403	830.62
571.17	796.62
571.937	754.62
572.704	711.62
573.471	673.62
574.237	638.62
575.004	593.62
575.771	557.62
576.537	524.62
577.303	500.62
578.07	469.62
578.836	441.62
579.602	420.62
580.368	394.62
581.134	384.62
581.9	356.62
582.666	345.62
583.432	324.62
584.198	310.62
584.964	293.62
585.729	281.62
586.495	268.62
587.26	255.62
588.025	240.62
588.791	226.62
589.556	214.62
590.321	203.62
591.086	190.62
591.851	184.62
592.616	175.62
593.381	172.62
594.146	158.62
594.911	150.62
595.675	149.62
596.44	136.62
597.204	135.62
597.969	123.62
598.733	121.62
599.497	114.62
600.261	110.62
601.025	107.62
601.79	102.62
602.553	98.62
603.317	94.62
604.081	89.62
604.845	87.62
605.609	85.62
606.372	78.62
607.136	75.62
607.899	74.62
608.662	70.62
609.426	66.62
610.189	64.62
610.952	60.62
611.715	58.62
612.478	59.62
613.241	56.62
614.004	55.62
614.767	51.62
615.529	50.62
616.292	48.62
