节点500_705_QEPB04081__429__20-52-00-706.txt的数据

Date: Wed Nov 12 20:52:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	5.88
222.444	1.88
223.244	4.88
224.045	4.88
224.845	9.88
225.645	5.88
226.445	8.88
227.245	5.88
228.045	6.88
228.845	6.88
229.645	8.88
230.444	8.88
231.244	8.88
232.043	8.88
232.843	8.88
233.642	7.88
234.442	13.88
235.241	8.88
236.04	11.88
236.839	7.88
237.638	11.88
238.437	9.88
239.236	10.88
240.035	9.88
240.833	13.88
241.632	10.88
242.43	6.88
243.229	12.88
244.027	11.88
244.826	11.88
245.624	11.88
246.422	14.88
247.22	13.88
248.018	15.88
248.816	14.88
249.614	17.88
250.412	14.88
251.21	14.88
252.007	17.88
252.805	20.88
253.602	15.88
254.4	14.88
255.197	18.88
255.994	15.88
256.791	21.88
257.589	17.88
258.386	21.88
259.183	19.88
259.979	20.88
260.776	21.88
261.573	19.88
262.37	22.88
263.166	18.88
263.963	22.88
264.759	24.88
265.556	25.88
266.352	27.88
267.148	26.88
267.944	25.88
268.74	25.88
269.536	26.88
270.332	25.88
271.128	29.88
271.924	29.88
272.719	32.88
273.515	29.88
274.311	31.88
275.106	28.88
275.901	32.88
276.697	31.88
277.492	35.88
278.287	28.88
279.082	33.88
279.877	31.88
280.672	32.88
281.467	32.88
282.262	30.88
283.056	34.88
283.851	32.88
284.646	31.88
285.44	33.88
286.234	33.88
287.029	34.88
287.823	34.88
288.617	34.88
289.411	30.88
290.205	30.88
290.999	29.88
291.793	30.88
292.587	33.88
293.381	29.88
294.174	28.88
294.968	29.88
295.761	26.88
296.555	24.88
297.348	25.88
298.141	31.88
298.935	25.88
299.728	25.88
300.521	23.88
301.314	23.88
302.107	26.88
302.899	21.88
303.692	20.88
304.485	21.88
305.277	21.88
306.07	22.88
306.862	17.88
307.655	22.88
308.447	18.88
309.239	20.88
310.031	17.88
310.823	17.88
311.615	20.88
312.407	18.88
313.199	18.88
313.991	18.88
314.783	14.88
315.574	15.88
316.366	16.88
317.157	16.88
317.949	14.88
318.74	15.88
319.531	13.88
320.322	11.88
321.113	15.88
321.904	11.88
322.695	13.88
323.486	13.88
324.277	12.88
325.068	10.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	12.88
329.02	13.88
329.81	13.88
330.6	13.88
331.391	11.88
332.181	12.88
332.971	14.88
333.76	14.88
334.55	12.88
335.34	11.88
336.13	12.88
336.919	10.88
337.709	13.88
338.498	9.88
339.287	11.88
340.077	12.88
340.866	9.88
341.655	12.88
342.444	12.88
343.233	9.88
344.022	11.88
344.811	7.88
345.6	10.88
346.388	10.88
347.177	14.88
347.965	12.88
348.754	8.88
349.542	13.88
350.33	9.88
351.119	12.88
351.907	9.88
352.695	14.88
353.483	10.88
354.271	9.88
355.059	9.88
355.846	9.88
356.634	9.88
357.422	12.88
358.209	7.88
358.997	9.88
359.784	10.88
360.571	10.88
361.359	9.88
362.146	9.88
362.933	6.88
363.72	7.88
364.507	9.88
365.294	7.88
366.081	9.88
366.867	8.88
367.654	8.88
368.44	5.88
369.227	8.88
370.013	8.88
370.8	9.88
371.586	8.88
372.372	7.88
373.158	10.88
373.944	8.88
374.73	7.88
375.516	10.88
376.302	9.88
377.088	9.88
377.873	8.88
378.659	10.88
379.445	9.88
380.23	9.88
381.015	7.88
381.801	8.88
