节点500_705_QEPB04081__469__20-52-33-769.txt的数据

Date: Wed Nov 12 20:52:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	6.62
223.244	3.62
224.045	6.62
224.845	7.62
225.645	5.62
226.445	6.62
227.245	7.62
228.045	8.62
228.845	8.62
229.645	9.62
230.444	8.62
231.244	8.62
232.043	9.62
232.843	7.62
233.642	9.62
234.442	7.62
235.241	9.62
236.04	9.62
236.839	8.62
237.638	9.62
238.437	13.62
239.236	10.62
240.035	14.62
240.833	12.62
241.632	10.62
242.43	11.62
243.229	13.62
244.027	13.62
244.826	12.62
245.624	11.62
246.422	13.62
247.22	15.62
248.018	13.62
248.816	15.62
249.614	15.62
250.412	13.62
251.21	15.62
252.007	16.62
252.805	15.62
253.602	17.62
254.4	17.62
255.197	18.62
255.994	18.62
256.791	19.62
257.589	20.62
258.386	17.62
259.183	20.62
259.979	23.62
260.776	22.62
261.573	23.62
262.37	21.62
263.166	23.62
263.963	23.62
264.759	25.62
265.556	25.62
266.352	26.62
267.148	28.62
267.944	29.62
268.74	29.62
269.536	25.62
270.332	28.62
271.128	30.62
271.924	27.62
272.719	31.62
273.515	31.62
274.311	32.62
275.106	31.62
275.901	33.62
276.697	33.62
277.492	34.62
278.287	29.62
279.082	32.62
279.877	33.62
280.672	38.62
281.467	33.62
282.262	33.62
283.056	34.62
283.851	34.62
284.646	31.62
285.44	34.62
286.234	34.62
287.029	32.62
287.823	32.62
288.617	33.62
289.411	31.62
290.205	34.62
290.999	30.62
291.793	32.62
292.587	30.62
293.381	30.62
294.174	29.62
294.968	30.62
295.761	25.62
296.555	29.62
297.348	25.62
298.141	31.62
298.935	29.62
299.728	29.62
300.521	26.62
301.314	25.62
302.107	23.62
302.899	24.62
303.692	23.62
304.485	21.62
305.277	25.62
306.07	23.62
306.862	22.62
307.655	23.62
308.447	22.62
309.239	20.62
310.031	22.62
310.823	19.62
311.615	19.62
312.407	18.62
313.199	18.62
313.991	17.62
314.783	19.62
315.574	17.62
316.366	16.62
317.157	19.62
317.949	14.62
318.74	17.62
319.531	15.62
320.322	13.62
321.113	17.62
321.904	13.62
322.695	17.62
323.486	15.62
324.277	13.62
325.068	12.62
325.858	10.62
326.649	13.62
327.439	11.62
328.23	14.62
329.02	10.62
329.81	16.62
330.6	14.62
331.391	13.62
332.181	14.62
332.971	12.62
333.76	15.62
334.55	11.62
