节点500_705_QEPB04081__623__20-54-48-768.txt的数据

Date: Wed Nov 12 20:54:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	6
223.244	5
224.045	6
224.845	6
225.645	5
226.445	6
227.245	7
228.045	9
228.845	10
229.645	5
230.444	6
231.244	8
232.043	9
232.843	7
233.642	9
234.442	8
235.241	6
236.04	10
236.839	8
237.638	9
238.437	12
239.236	9
240.035	9
240.833	11
241.632	10
242.43	7
243.229	11
244.027	11
244.826	13
245.624	10
246.422	11
247.22	13
248.018	11
248.816	16
249.614	12
250.412	13
251.21	14
252.007	13
252.805	17
253.602	19
254.4	14
255.197	19
255.994	18
256.791	18
257.589	18
258.386	19
259.183	17
259.979	19
260.776	21
261.573	20
262.37	19
263.166	20
263.963	21
264.759	22
265.556	22
266.352	25
267.148	23
267.944	24
268.74	23
269.536	22
270.332	25
271.128	28
271.924	26
272.719	26
273.515	26
274.311	25
275.106	30
275.901	30
276.697	30
277.492	32
278.287	30
279.082	27
279.877	34
280.672	30
281.467	30
282.262	30
283.056	31
283.851	34
284.646	30
285.44	30
286.234	30
287.029	33
287.823	31
288.617	32
289.411	28
290.205	28
290.999	30
291.793	33
292.587	30
293.381	30
294.174	28
294.968	29
295.761	25
296.555	24
297.348	27
298.141	25
298.935	25
299.728	26
300.521	25
301.314	20
302.107	23
302.899	23
303.692	20
304.485	21
305.277	22
306.07	22
306.862	19
307.655	20
308.447	20
309.239	20
310.031	19
310.823	19
311.615	18
312.407	18
313.199	18
313.991	15
314.783	16
315.574	19
316.366	14
317.157	14
317.949	17
318.74	14
319.531	11
320.322	14
321.113	14
321.904	11
322.695	15
323.486	14
324.277	11
325.068	12
325.858	12
326.649	12
327.439	13
328.23	13
329.02	11
329.81	11
330.6	15
331.391	14
332.181	12
332.971	11
333.76	8
334.55	13
335.34	13
336.13	9
336.919	9
337.709	13
338.498	11
339.287	13
340.077	10
340.866	8
341.655	12
342.444	7
343.233	10
344.022	10
344.811	8
345.6	9
346.388	8
347.177	9
347.965	10
348.754	12
349.542	10
350.33	10
351.119	11
351.907	10
352.695	11
353.483	10
354.271	8
355.059	11
355.846	8
356.634	8
357.422	10
358.209	11
358.997	13
359.784	11
360.571	9
361.359	10
362.146	11
362.933	8
363.72	6
364.507	12
365.294	9
366.081	7
366.867	8
367.654	10
368.44	7
369.227	10
