节点500_705_QEPB04081__331__20-50-39-531.txt的数据

Date: Wed Nov 12 20:50:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	4.25
223.244	6.25
224.045	5.25
224.845	9.25
225.645	8.25
226.445	7.25
227.245	6.25
228.045	8.25
228.845	7.25
229.645	8.25
230.444	7.25
231.244	9.25
232.043	8.25
232.843	11.25
233.642	11.25
234.442	9.25
235.241	11.25
236.04	12.25
236.839	10.25
237.638	9.25
238.437	11.25
239.236	9.25
240.035	10.25
240.833	12.25
241.632	12.25
242.43	10.25
243.229	12.25
244.027	13.25
244.826	13.25
245.624	13.25
246.422	12.25
247.22	17.25
248.018	15.25
248.816	16.25
249.614	15.25
250.412	17.25
251.21	16.25
252.007	18.25
252.805	18.25
253.602	17.25
254.4	20.25
255.197	19.25
255.994	19.25
256.791	19.25
257.589	22.25
258.386	23.25
259.183	21.25
259.979	19.25
260.776	23.25
261.573	23.25
262.37	26.25
263.166	25.25
263.963	25.25
264.759	29.25
265.556	27.25
266.352	29.25
267.148	29.25
267.944	25.25
268.74	27.25
269.536	29.25
270.332	32.25
271.128	27.25
271.924	31.25
272.719	35.25
273.515	32.25
274.311	33.25
275.106	30.25
275.901	31.25
276.697	33.25
277.492	34.25
278.287	34.25
279.082	37.25
279.877	34.25
280.672	34.25
281.467	31.25
282.262	36.25
283.056	38.25
283.851	35.25
284.646	35.25
285.44	33.25
286.234	38.25
287.029	33.25
287.823	35.25
288.617	34.25
289.411	31.25
290.205	33.25
290.999	34.25
291.793	30.25
292.587	30.25
293.381	34.25
294.174	29.25
294.968	30.25
295.761	27.25
296.555	27.25
297.348	27.25
298.141	29.25
298.935	27.25
299.728	27.25
300.521	26.25
301.314	24.25
302.107	25.25
302.899	27.25
303.692	22.25
304.485	22.25
305.277	24.25
306.07	21.25
306.862	22.25
307.655	23.25
308.447	23.25
309.239	18.25
310.031	15.25
310.823	19.25
311.615	20.25
312.407	19.25
313.199	17.25
313.991	20.25
314.783	18.25
315.574	15.25
316.366	17.25
317.157	17.25
317.949	15.25
318.74	13.25
319.531	11.25
320.322	15.25
321.113	14.25
321.904	13.25
322.695	17.25
323.486	12.25
324.277	13.25
325.068	14.25
325.858	13.25
326.649	11.25
327.439	13.25
328.23	13.25
329.02	14.25
329.81	13.25
330.6	12.25
331.391	13.25
332.181	11.25
332.971	12.25
333.76	11.25
334.55	12.25
335.34	12.25
336.13	11.25
336.919	12.25
337.709	12.25
338.498	13.25
339.287	13.25
340.077	11.25
340.866	13.25
341.655	10.25
342.444	10.25
343.233	11.25
344.022	13.25
344.811	12.25
345.6	12.25
346.388	12.25
347.177	13.25
347.965	11.25
348.754	10.25
349.542	14.25
350.33	12.25
351.119	11.25
351.907	13.25
352.695	11.25
353.483	9.25
354.271	11.25
355.059	12.25
355.846	11.25
356.634	8.25
357.422	10.25
358.209	10.25
358.997	12.25
359.784	11.25
360.571	13.25
361.359	9.25
362.146	12.25
362.933	9.25
