节点500_705_QEPB04081__416__20-51-49-690.txt的数据

Date: Wed Nov 12 20:51:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	7.88
222.444	7.88
223.244	7.88
224.045	7.88
224.845	5.88
225.645	8.88
226.445	6.88
227.245	8.88
228.045	8.88
228.845	7.88
229.645	6.88
230.444	8.88
231.244	10.88
232.043	7.88
232.843	8.88
233.642	7.88
234.442	8.88
235.241	9.88
236.04	8.88
236.839	10.88
237.638	7.88
238.437	11.88
239.236	11.88
240.035	10.88
240.833	10.88
241.632	9.88
242.43	11.88
243.229	10.88
244.027	12.88
244.826	13.88
245.624	10.88
246.422	14.88
247.22	11.88
248.018	14.88
248.816	13.88
249.614	15.88
250.412	16.88
251.21	14.88
252.007	18.88
252.805	15.88
253.602	15.88
254.4	17.88
255.197	16.88
255.994	16.88
256.791	16.88
257.589	18.88
258.386	20.88
259.183	20.88
259.979	21.88
260.776	20.88
261.573	22.88
262.37	24.88
263.166	22.88
263.963	20.88
264.759	24.88
265.556	24.88
266.352	26.88
267.148	27.88
267.944	26.88
268.74	29.88
269.536	24.88
270.332	26.88
271.128	29.88
271.924	27.88
272.719	30.88
273.515	26.88
274.311	33.88
275.106	35.88
275.901	28.88
276.697	32.88
277.492	33.88
278.287	34.88
279.082	34.88
279.877	34.88
280.672	35.88
281.467	33.88
282.262	34.88
283.056	32.88
283.851	33.88
284.646	30.88
285.44	32.88
286.234	34.88
287.029	33.88
287.823	33.88
288.617	32.88
289.411	32.88
290.205	29.88
290.999	31.88
291.793	32.88
292.587	28.88
293.381	29.88
294.174	29.88
294.968	26.88
295.761	27.88
296.555	24.88
297.348	25.88
298.141	23.88
298.935	29.88
299.728	27.88
300.521	25.88
301.314	22.88
302.107	22.88
302.899	22.88
303.692	23.88
304.485	24.88
305.277	24.88
306.07	20.88
306.862	21.88
307.655	22.88
308.447	22.88
309.239	18.88
310.031	19.88
310.823	18.88
311.615	18.88
312.407	17.88
313.199	18.88
313.991	18.88
314.783	16.88
315.574	17.88
316.366	14.88
317.157	17.88
317.949	14.88
318.74	14.88
319.531	12.88
320.322	14.88
321.113	13.88
321.904	14.88
322.695	13.88
323.486	13.88
324.277	13.88
325.068	12.88
325.858	12.88
326.649	11.88
327.439	11.88
328.23	13.88
329.02	12.88
329.81	10.88
330.6	11.88
331.391	12.88
332.181	12.88
332.971	11.88
333.76	12.88
334.55	10.88
335.34	11.88
336.13	9.88
336.919	10.88
337.709	11.88
338.498	12.88
339.287	11.88
340.077	11.88
340.866	9.88
341.655	11.88
342.444	8.88
343.233	12.88
344.022	10.88
344.811	12.88
345.6	10.88
346.388	8.88
347.177	9.88
347.965	12.88
348.754	10.88
349.542	11.88
350.33	10.88
351.119	10.88
351.907	12.88
352.695	12.88
353.483	11.88
354.271	8.88
355.059	12.88
355.846	12.88
356.634	10.88
357.422	9.88
358.209	10.88
358.997	9.88
359.784	10.88
360.571	10.88
361.359	10.88
362.146	12.88
362.933	9.88
363.72	8.88
364.507	9.88
365.294	9.88
366.081	10.88
366.867	10.88
367.654	8.88
368.44	8.88
369.227	11.88
370.013	8.88
370.8	9.88
371.586	8.88
372.372	9.88
373.158	9.88
373.944	10.88
374.73	10.88
375.516	9.88
376.302	8.88
377.088	8.88
377.873	8.88
378.659	9.88
379.445	4.88
380.23	10.88
381.015	10.88
381.801	7.88
382.586	8.88
383.371	11.88
384.156	10.88
384.941	10.88
385.726	8.88
386.511	6.88
387.296	9.88
388.08	10.88
388.865	11.88
389.649	9.88
390.434	10.88
391.218	8.88
392.003	12.88
392.787	11.88
393.571	10.88
394.355	13.88
395.139	11.88
395.923	10.88
396.707	10.88
397.491	13.88
398.274	12.88
399.058	12.88
399.842	13.88
400.625	11.88
401.408	13.88
402.192	14.88
402.975	12.88
403.758	12.88
404.541	14.88
405.324	12.88
406.107	15.88
406.89	14.88
407.673	14.88
408.456	15.88
409.238	15.88
410.021	16.88
410.803	15.88
411.586	16.88
412.368	14.88
413.151	13.88
413.933	17.88
414.715	18.88
415.497	17.88
416.279	17.88
417.061	16.88
417.843	19.88
418.624	18.88
419.406	16.88
420.188	20.88
420.969	18.88
421.751	20.88
422.532	21.88
423.313	25.88
424.095	23.88
424.876	24.88
425.657	22.88
426.438	24.88
427.219	22.88
428	24.88
428.78	27.88
429.561	27.88
430.342	29.88
431.122	30.88
431.903	29.88
432.683	33.88
433.464	34.88
434.244	37.88
435.024	38.88
435.804	36.88
436.584	46.88
437.364	47.88
438.144	49.88
438.924	50.88
439.704	54.88
440.483	58.88
441.263	62.88
442.042	65.88
442.822	72.88
443.601	71.88
444.38	84.88
445.16	85.88
445.939	94.88
446.718	104.88
447.497	111.88
448.276	122.88
449.054	134.88
449.833	146.88
450.612	162.88
451.391	177.88
452.169	202.88
452.948	222.88
453.726	248.88
454.504	268.88
455.282	300.88
456.061	339.88
456.839	382.88
457.617	421.88
458.395	473.88
459.172	524.88
459.95	586.88
460.728	649.88
461.506	717.88
462.283	797.88
463.061	897.88
463.838	995.88
464.615	1105.88
465.393	1230.88
466.17	1369.88
466.947	1504.88
467.724	1675.88
468.501	1864.88
469.278	2055.88
470.055	2271.88
470.831	2523.88
471.608	2787.88
472.385	3044.88
473.161	3332.88
473.938	3684.88
474.714	4039.88
475.49	4425.88
476.266	4834.88
477.043	5259.88
477.819	5754.88
478.595	6258.88
479.371	6849.88
480.146	7480.88
480.922	8147.88
481.698	8835.88
482.473	9609.88
483.249	10452.88
484.024	11323.88
484.8	12239.88
485.575	13221.88
486.35	14347.88
487.126	15539.88
487.901	16744.88
488.676	18076.88
489.451	19461.88
490.225	20873.88
491	22402.88
491.775	23955.88
492.55	25597.88
493.324	27256.88
494.099	28932.88
494.873	30683.88
495.647	32446.88
496.422	34127.88
497.196	35868.88
497.97	37520.88
498.744	39029.88
499.518	40680.88
500.292	41988.88
501.066	42974.88
501.839	43940.88
502.613	44743.88
