节点500_705_QEPB04081__223__20-49-05-465.txt的数据

Date: Wed Nov 12 20:49:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	6.62
223.244	6.62
224.045	7.62
224.845	6.62
225.645	5.62
226.445	8.62
227.245	7.62
228.045	9.62
228.845	7.62
229.645	5.62
230.444	11.62
231.244	9.62
232.043	9.62
232.843	9.62
233.642	8.62
234.442	9.62
235.241	12.62
236.04	11.62
236.839	11.62
237.638	11.62
238.437	10.62
239.236	11.62
240.035	10.62
240.833	11.62
241.632	12.62
242.43	15.62
243.229	14.62
244.027	13.62
244.826	15.62
245.624	10.62
246.422	13.62
247.22	15.62
248.018	17.62
248.816	15.62
249.614	15.62
250.412	15.62
251.21	15.62
252.007	19.62
252.805	17.62
253.602	20.62
254.4	22.62
255.197	20.62
255.994	18.62
256.791	22.62
257.589	24.62
258.386	21.62
259.183	25.62
259.979	24.62
260.776	23.62
261.573	22.62
262.37	27.62
263.166	25.62
263.963	24.62
264.759	26.62
265.556	25.62
266.352	30.62
267.148	28.62
267.944	31.62
268.74	30.62
269.536	28.62
270.332	31.62
271.128	31.62
271.924	32.62
272.719	33.62
273.515	33.62
274.311	33.62
275.106	33.62
275.901	34.62
276.697	38.62
277.492	37.62
278.287	35.62
279.082	37.62
279.877	36.62
280.672	37.62
281.467	37.62
282.262	36.62
283.056	35.62
283.851	35.62
284.646	36.62
285.44	35.62
286.234	32.62
287.029	35.62
287.823	34.62
288.617	34.62
289.411	30.62
290.205	34.62
290.999	30.62
291.793	35.62
292.587	32.62
293.381	30.62
294.174	30.62
294.968	30.62
295.761	26.62
296.555	30.62
297.348	28.62
298.141	25.62
298.935	26.62
299.728	29.62
300.521	26.62
301.314	23.62
302.107	25.62
302.899	24.62
303.692	25.62
304.485	22.62
305.277	22.62
306.07	22.62
306.862	22.62
307.655	23.62
308.447	20.62
309.239	22.62
310.031	20.62
310.823	19.62
311.615	18.62
312.407	17.62
313.199	18.62
313.991	18.62
314.783	18.62
315.574	16.62
316.366	18.62
317.157	15.62
317.949	14.62
318.74	15.62
319.531	12.62
320.322	15.62
321.113	14.62
321.904	12.62
322.695	13.62
323.486	15.62
324.277	11.62
325.068	13.62
325.858	17.62
326.649	12.62
327.439	10.62
328.23	12.62
329.02	11.62
329.81	13.62
330.6	13.62
331.391	12.62
332.181	13.62
332.971	13.62
333.76	13.62
334.55	13.62
