节点500_705_QEPB04081__281__20-49-59-414.txt的数据

Date: Wed Nov 12 20:49:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	6
222.444	4
223.244	7
224.045	9
224.845	7
225.645	6
226.445	8
227.245	8
228.045	7
228.845	7
229.645	8
230.444	9
231.244	10
232.043	9
232.843	8
233.642	9
234.442	9
235.241	11
236.04	6
236.839	10
237.638	10
238.437	9
239.236	12
240.035	13
240.833	14
241.632	13
242.43	13
243.229	14
244.027	13
244.826	11
245.624	14
246.422	13
247.22	15
248.018	16
248.816	15
249.614	14
250.412	19
251.21	19
252.007	17
252.805	19
253.602	17
254.4	19
255.197	18
255.994	20
256.791	22
257.589	20
258.386	20
259.183	22
259.979	22
260.776	26
261.573	25
262.37	27
263.166	23
263.963	26
264.759	24
265.556	25
266.352	27
267.148	27
267.944	29
268.74	30
269.536	32
270.332	31
271.128	32
271.924	31
272.719	31
273.515	36
274.311	34
275.106	33
275.901	35
276.697	35
277.492	37
278.287	35
279.082	34
279.877	34
280.672	38
281.467	36
282.262	34
283.056	35
283.851	36
284.646	34
285.44	34
286.234	32
287.029	35
287.823	34
288.617	33
289.411	32
290.205	32
290.999	31
291.793	32
292.587	33
293.381	33
294.174	32
294.968	33
295.761	26
296.555	29
297.348	25
298.141	28
298.935	27
299.728	24
300.521	27
301.314	25
302.107	23
302.899	22
303.692	22
304.485	21
305.277	25
306.07	23
306.862	21
307.655	24
308.447	22
309.239	22
310.031	20
310.823	21
311.615	20
312.407	14
313.199	18
313.991	15
314.783	20
315.574	18
316.366	17
317.157	17
317.949	15
318.74	15
319.531	18
320.322	12
321.113	15
321.904	12
322.695	15
323.486	15
324.277	11
325.068	14
325.858	14
326.649	12
327.439	11
328.23	13
329.02	16
329.81	12
330.6	15
331.391	13
332.181	11
332.971	13
333.76	10
334.55	13
335.34	10
336.13	11
336.919	10
337.709	11
338.498	10
339.287	13
340.077	11
340.866	11
341.655	11
342.444	10
343.233	11
344.022	13
344.811	12
345.6	11
346.388	11
347.177	12
347.965	10
348.754	11
349.542	11
350.33	10
351.119	9
351.907	11
352.695	12
353.483	10
354.271	9
355.059	10
355.846	11
356.634	11
357.422	14
358.209	10
358.997	11
359.784	9
360.571	11
361.359	10
362.146	11
362.933	12
363.72	11
364.507	12
365.294	10
366.081	11
366.867	10
367.654	9
368.44	12
369.227	10
370.013	12
370.8	8
371.586	10
372.372	9
373.158	10
373.944	9
374.73	7
375.516	12
376.302	10
377.088	11
377.873	11
378.659	8
379.445	11
380.23	6
381.015	9
381.801	10
382.586	11
383.371	12
384.156	12
384.941	13
385.726	11
386.511	11
387.296	13
388.08	11
388.865	10
389.649	12
390.434	13
391.218	11
392.003	12
392.787	10
393.571	13
394.355	13
395.139	12
395.923	13
396.707	12
397.491	15
398.274	12
399.058	12
399.842	17
400.625	15
401.408	16
402.192	13
402.975	13
403.758	14
404.541	13
405.324	13
406.107	12
406.89	14
407.673	16
408.456	16
409.238	18
410.021	15
410.803	17
411.586	17
412.368	19
413.151	19
413.933	18
414.715	18
415.497	20
416.279	21
417.061	16
417.843	18
418.624	19
419.406	20
420.188	19
420.969	21
421.751	22
422.532	23
423.313	23
424.095	23
424.876	22
425.657	26
426.438	25
427.219	26
428	27
428.78	28
429.561	27
430.342	28
431.122	32
431.903	31
432.683	33
433.464	35
434.244	35
435.024	42
435.804	43
436.584	40
437.364	43
438.144	48
438.924	47
439.704	53
440.483	57
441.263	59
442.042	66
442.822	72
443.601	77
444.38	81
445.16	88
445.939	99
446.718	106
447.497	106
448.276	122
449.054	129
449.833	144
450.612	156
451.391	177
452.169	194
452.948	209
453.726	234
454.504	260
455.282	292
456.061	330
456.839	358
457.617	404
458.395	446
459.172	504
459.95	560
460.728	618
461.506	701
462.283	785
463.061	875
463.838	974
464.615	1089
465.393	1206
466.17	1343
466.947	1482
467.724	1652
468.501	1832
469.278	2041
470.055	2255
470.831	2503
471.608	2734
472.385	3024
473.161	3333
473.938	3693
474.714	4043
475.49	4456
476.266	4884
477.043	5337
477.819	5845
478.595	6409
479.371	6972
480.146	7661
480.922	8376
481.698	9103
482.473	9944
483.249	10774
484.024	11741
484.8	12728
485.575	13786
486.35	14964
487.126	16213
487.901	17515
488.676	18956
489.451	20498
490.225	21986
491	23612
491.775	25230
492.55	27025
493.324	28779
494.099	30538
494.873	32348
495.647	34219
496.422	36047
497.196	37779
497.97	39494
498.744	40889
499.518	42610
500.292	43926
501.066	45021
501.839	45849
502.613	46572
503.387	47204
504.16	47490
504.934	47617
505.707	47439
506.48	47025
507.253	46579
508.027	45794
508.8	44800
509.573	43738
510.346	42648
511.118	41596
511.891	40216
512.664	38712
513.437	37249
514.209	35841
514.982	34481
515.754	33001
516.526	31608
517.298	30368
518.071	29259
518.843	27970
519.615	26913
520.387	25802
521.159	24819
521.93	23753
522.702	22778
523.474	21830
524.245	20888
525.017	19970
525.788	19089
526.56	18258
527.331	17486
528.102	16566
528.873	15740
529.644	14986
530.415	14328
531.186	13594
531.957	12887
532.728	12206
533.498	11581
534.269	10950
535.039	10356
535.81	9817
536.58	9274
537.351	8778
538.121	8342
538.891	7882
539.661	7441
540.431	7018
541.201	6672
541.971	6315
542.741	5993
543.51	5716
544.28	5426
545.05	5166
545.819	4905
546.588	4685
547.358	4479
548.127	4237
548.896	4004
549.665	3798
550.434	3619
551.203	3417
551.972	3253
552.741	3067
553.51	2900
554.278	2742
555.047	2578
555.815	2450
556.584	2311
557.352	2194
558.121	2063
558.889	1934
559.657	1845
560.425	1740
561.193	1660
561.961	1563
562.729	1463
563.496	1400
564.264	1313
565.032	1239
565.799	1171
566.567	1120
567.334	1058
568.101	993
568.869	943
569.636	879
570.403	844
571.17	799
571.937	758
572.704	711
573.471	665
574.237	638
575.004	595
575.771	560
576.537	523
577.303	495
578.07	475
578.836	445
579.602	415
580.368	401
581.134	381
581.9	360
582.666	343
583.432	324
584.198	307
584.964	302
585.729	278
586.495	269
587.26	254
588.025	223
588.791	222
589.556	209
590.321	207
591.086	191
591.851	185
592.616	167
593.381	167
594.146	155
594.911	150
595.675	151
596.44	140
597.204	128
597.969	129
598.733	124
599.497	119
600.261	112
601.025	107
601.79	102
602.553	99
603.317	95
604.081	88
604.845	89
605.609	83
606.372	79
607.136	76
607.899	75
608.662	73
609.426	67
610.189	67
610.952	61
611.715	62
612.478	57
613.241	59
614.004	58
614.767	53
615.529	54
616.292	49
617.055	47
617.817	48
618.579	44
619.342	41
620.104	40
620.866	41
621.628	41
622.39	36
623.152	37
623.914	36
624.676	37
625.438	34
626.199	34
626.961	31
627.722	31
628.484	33
629.245	31
630.006	31
630.768	26
631.529	26
632.29	24
633.051	26
633.812	23
634.573	24
635.333	24
636.094	22
636.855	23
637.615	23
638.376	19
639.136	19
639.896	18
640.657	18
641.417	17
642.177	18
642.937	20
643.697	16
644.457	22
645.216	18
645.976	19
646.736	16
647.495	18
648.255	14
649.014	15
649.774	18
650.533	14
651.292	14
652.051	14
652.81	15
653.569	15
654.328	14
655.087	12
655.846	15
656.604	16
657.363	15
658.121	10
658.88	11
659.638	14
660.397	12
661.155	12
661.913	11
662.671	11
663.429	10
664.187	11
664.945	11
665.703	10
666.46	11
667.218	8
667.976	10
668.733	11
669.49	11
670.248	8
671.005	11
671.762	11
672.519	9
673.276	8
674.033	9
674.79	9
675.547	9
676.304	8
677.06	8
677.817	7
678.574	10
679.33	10
680.086	9
680.843	9
681.599	9
682.355	9
683.111	8
683.867	8
684.623	9
685.379	7
686.135	8
686.89	10
687.646	9
688.402	5
689.157	7
689.912	8
690.668	8
691.423	7
692.178	6
692.933	9
693.688	8
694.443	8
695.198	10
695.953	8
696.708	5
697.462	7
698.217	7
698.972	6
699.726	7
700.48	7
701.235	7
701.989	9
702.743	6
703.497	8
704.251	9
705.005	6
705.759	9
706.513	9
707.266	9
708.02	9
708.774	7
709.527	10
710.28	5
711.034	7
711.787	8
712.54	5
713.293	9
714.046	5
714.799	11
715.552	8
716.305	10
717.058	8
717.81	7
718.563	9
719.315	7
720.068	8
720.82	9
721.573	7
722.325	9
723.077	8
723.829	10
724.581	7
725.333	8
726.085	10
726.836	10
727.588	10
728.34	7
729.091	8
729.843	10
730.594	9
731.346	7
732.097	9
732.848	11
733.599	9
734.35	9
735.101	8
735.852	11
736.603	9
737.354	10
738.104	11
738.855	11
739.605	9
740.356	9
741.106	11
741.856	11
742.607	10
743.357	12
744.107	10
744.857	10
745.607	10
746.357	9
747.106	10
747.856	9
748.606	10
749.355	11
750.105	12
750.854	12
751.603	10
752.353	10
753.102	10
753.851	11
754.6	13
755.349	11
756.098	11
756.847	13
757.595	13
758.344	12
759.093	13
759.841	14
760.589	12
761.338	12
762.086	13
762.834	13
763.582	14
764.331	13
765.079	14
765.826	14
766.574	14
767.322	15
768.07	13
768.817	13
769.565	15
770.312	15
771.06	17
771.807	14
772.554	13
773.302	15
774.049	17
774.796	17
775.543	15
776.29	14
777.036	14
777.783	17
778.53	17
779.276	18
780.023	14
780.769	17
781.516	17
782.262	16
783.008	17
783.754	15
784.5	15
785.246	15
785.992	18
786.738	15
787.484	13
788.23	17
788.975	16
789.721	14
790.466	15
791.212	13
791.957	13
792.702	15
793.447	15
794.193	11
794.938	15
795.683	13
796.427	15
797.172	13
797.917	15
798.662	13
799.406	15
800.151	15
800.895	13
801.64	10
802.384	11
803.128	11
803.872	10
804.616	11
805.36	9
806.104	11
806.848	12
807.592	11
808.336	12
809.079	10
809.823	9
810.566	9
811.31	11
812.053	7
812.796	10
813.539	7
814.283	9
815.026	10
815.769	9
816.511	9
817.254	8
817.997	9
818.74	7
819.482	7
820.225	7
820.967	7
821.71	9
822.452	8
823.194	8
823.936	8
824.678	10
825.42	7
826.162	5
826.904	8
827.646	9
828.388	8
829.129	7
829.871	8
830.612	6
831.354	7
832.095	6
832.836	7
833.577	6
834.319	8
835.06	3
835.801	7
836.542	9
837.282	5
838.023	6
838.764	7
839.504	4
840.245	5
840.985	6
841.726	5
842.466	6
843.206	5
843.946	5
844.687	4
845.427	6
846.166	7
846.906	5
847.646	5
848.386	5
849.125	4
849.865	5
850.605	5
851.344	4
852.083	6
852.823	5
853.562	7
854.301	4
855.04	5
855.779	5
856.518	3
857.257	5
857.995	6
858.734	5
859.473	1
860.211	4
860.95	3
861.688	3
862.426	3
863.165	5
863.903	5
864.641	3
865.379	2
866.117	1
866.855	3
867.593	2
868.33	4
869.068	3
869.806	6
870.543	2
871.28	5
872.018	3
872.755	2
873.492	2
874.229	3
874.967	1
875.703	1
876.44	1
877.177	0
877.914	0
878.651	2
879.387	0
880.124	1
880.86	0
881.597	1
882.333	3
883.069	1
883.806	1
884.542	2
885.278	5
886.014	-2
886.749	-1
887.485	3
888.221	2
888.957	1
889.692	3
890.428	2
891.163	-1
891.899	2
892.634	-1
893.369	3
894.104	0
894.839	1
895.574	1
896.309	0
897.044	0
897.779	2
898.514	1
899.248	0
899.983	3
900.717	3
901.452	1
902.186	1
902.92	-1
903.654	2
904.389	2
905.123	2
905.857	-2
906.59	1
907.324	2
908.058	1
908.792	2
909.525	3
910.259	2
910.992	1
911.726	2
912.459	-1
913.192	1
913.925	2
914.658	3
915.391	0
916.124	2
916.857	0
917.59	0
918.323	1
919.055	1
919.788	0
920.521	-1
921.253	1
921.985	1
922.718	1
923.45	0
924.182	3
924.914	1
925.646	0
926.378	2
927.11	2
927.841	0
928.573	1
929.305	0
930.036	1
930.768	2
931.499	0
932.23	-2
932.962	-1
933.693	2
934.424	0
935.155	2
935.886	-1
936.617	0
937.348	1
938.078	1
938.809	-1
939.54	2
940.27	1
941.001	-1
941.731	2
942.461	1
943.191	0
943.922	1
944.652	1
945.382	1
946.112	-1
946.841	3
947.571	0
948.301	-1
949.031	2
949.76	0
950.49	1
951.219	1
951.948	-1
952.678	1
953.407	-1
954.136	1
954.865	1
955.594	1
956.323	0
957.052	1
957.78	3
958.509	-1
959.238	1
