节点500_705_QEPB04081__137__20-48-09-088.txt的数据

Date: Wed Nov 12 20:48:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	5.75
223.244	4.75
224.045	8.75
224.845	5.75
225.645	6.75
226.445	5.75
227.245	8.75
228.045	10.75
228.845	4.75
229.645	6.75
230.444	7.75
231.244	9.75
232.043	8.75
232.843	10.75
233.642	12.75
234.442	5.75
235.241	7.75
236.04	10.75
236.839	8.75
237.638	7.75
238.437	11.75
239.236	12.75
240.035	9.75
240.833	9.75
241.632	11.75
242.43	14.75
243.229	10.75
244.027	12.75
244.826	15.75
245.624	13.75
246.422	17.75
247.22	15.75
248.018	15.75
248.816	16.75
249.614	12.75
250.412	15.75
251.21	17.75
252.007	17.75
252.805	18.75
253.602	16.75
254.4	17.75
255.197	18.75
255.994	20.75
256.791	20.75
257.589	19.75
258.386	21.75
259.183	22.75
259.979	23.75
260.776	22.75
261.573	23.75
262.37	26.75
263.166	27.75
263.963	27.75
264.759	26.75
265.556	27.75
266.352	25.75
267.148	30.75
267.944	28.75
268.74	29.75
269.536	31.75
270.332	30.75
271.128	34.75
271.924	29.75
272.719	35.75
273.515	34.75
274.311	33.75
275.106	36.75
275.901	36.75
276.697	35.75
277.492	34.75
278.287	34.75
279.082	35.75
279.877	36.75
280.672	34.75
281.467	36.75
282.262	31.75
283.056	33.75
283.851	34.75
284.646	38.75
285.44	35.75
286.234	35.75
287.029	34.75
287.823	30.75
288.617	32.75
289.411	34.75
290.205	32.75
290.999	33.75
291.793	33.75
292.587	29.75
293.381	31.75
294.174	29.75
294.968	25.75
295.761	24.75
296.555	24.75
297.348	26.75
298.141	29.75
298.935	26.75
299.728	24.75
300.521	23.75
301.314	25.75
302.107	22.75
302.899	20.75
303.692	24.75
304.485	21.75
305.277	23.75
306.07	23.75
306.862	24.75
307.655	23.75
308.447	21.75
309.239	18.75
310.031	16.75
310.823	18.75
311.615	16.75
312.407	15.75
313.199	16.75
313.991	15.75
314.783	16.75
315.574	14.75
316.366	14.75
317.157	11.75
317.949	16.75
318.74	15.75
319.531	13.75
320.322	12.75
321.113	14.75
321.904	13.75
322.695	11.75
323.486	13.75
324.277	15.75
325.068	11.75
325.858	13.75
326.649	12.75
327.439	10.75
328.23	12.75
329.02	9.75
329.81	14.75
330.6	13.75
331.391	13.75
332.181	12.75
332.971	11.75
333.76	14.75
334.55	11.75
335.34	14.75
336.13	11.75
336.919	9.75
337.709	10.75
338.498	10.75
339.287	11.75
340.077	8.75
340.866	12.75
341.655	10.75
342.444	10.75
343.233	10.75
344.022	11.75
344.811	12.75
345.6	11.75
346.388	10.75
347.177	8.75
347.965	10.75
348.754	11.75
349.542	12.75
350.33	11.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	9.75
354.271	10.75
355.059	11.75
355.846	10.75
356.634	8.75
357.422	7.75
358.209	10.75
358.997	9.75
359.784	11.75
360.571	9.75
361.359	10.75
362.146	9.75
362.933	9.75
363.72	9.75
364.507	8.75
365.294	9.75
366.081	6.75
366.867	8.75
367.654	10.75
368.44	8.75
369.227	9.75
370.013	7.75
370.8	8.75
371.586	8.75
372.372	9.75
373.158	11.75
373.944	9.75
374.73	10.75
375.516	9.75
376.302	9.75
377.088	8.75
377.873	8.75
378.659	11.75
379.445	10.75
380.23	8.75
381.015	11.75
381.801	9.75
382.586	10.75
383.371	11.75
384.156	10.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	10.75
388.08	10.75
388.865	11.75
389.649	12.75
390.434	12.75
391.218	10.75
392.003	11.75
392.787	12.75
393.571	13.75
394.355	11.75
395.139	8.75
395.923	11.75
396.707	13.75
397.491	14.75
398.274	13.75
399.058	10.75
399.842	16.75
400.625	13.75
401.408	13.75
402.192	12.75
402.975	13.75
403.758	13.75
404.541	12.75
405.324	14.75
406.107	13.75
406.89	15.75
407.673	14.75
408.456	14.75
409.238	14.75
410.021	16.75
410.803	16.75
411.586	16.75
