节点500_705_QEPB04081__335__20-50-42-568.txt的数据

Date: Wed Nov 12 20:50:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	6.5
223.244	4.5
224.045	5.5
224.845	6.5
225.645	9.5
226.445	7.5
227.245	4.5
228.045	8.5
228.845	7.5
229.645	7.5
230.444	7.5
231.244	8.5
232.043	10.5
232.843	8.5
233.642	8.5
234.442	8.5
235.241	10.5
236.04	9.5
236.839	12.5
237.638	9.5
238.437	8.5
239.236	11.5
240.035	10.5
240.833	10.5
241.632	12.5
242.43	10.5
243.229	10.5
244.027	12.5
244.826	13.5
245.624	11.5
246.422	14.5
247.22	14.5
248.018	14.5
248.816	14.5
249.614	12.5
250.412	18.5
251.21	14.5
252.007	16.5
252.805	15.5
253.602	16.5
254.4	20.5
255.197	17.5
255.994	17.5
256.791	20.5
257.589	19.5
258.386	18.5
259.183	22.5
259.979	21.5
260.776	23.5
261.573	21.5
262.37	23.5
263.166	23.5
263.963	23.5
264.759	26.5
265.556	22.5
266.352	26.5
267.148	27.5
267.944	28.5
268.74	28.5
269.536	29.5
270.332	29.5
271.128	30.5
271.924	29.5
272.719	31.5
273.515	34.5
274.311	32.5
275.106	31.5
275.901	33.5
276.697	32.5
277.492	34.5
278.287	33.5
279.082	32.5
279.877	33.5
280.672	31.5
281.467	34.5
282.262	32.5
283.056	34.5
283.851	33.5
284.646	31.5
285.44	33.5
286.234	36.5
287.029	33.5
287.823	33.5
288.617	32.5
289.411	32.5
290.205	31.5
290.999	32.5
291.793	31.5
292.587	30.5
293.381	29.5
294.174	30.5
294.968	28.5
295.761	26.5
296.555	27.5
297.348	27.5
298.141	26.5
298.935	28.5
299.728	25.5
300.521	22.5
301.314	23.5
302.107	22.5
302.899	20.5
303.692	21.5
304.485	20.5
305.277	19.5
306.07	19.5
306.862	22.5
307.655	22.5
308.447	21.5
309.239	20.5
310.031	23.5
310.823	16.5
311.615	16.5
312.407	17.5
313.199	19.5
313.991	16.5
314.783	15.5
315.574	17.5
316.366	14.5
317.157	14.5
317.949	14.5
318.74	13.5
319.531	14.5
320.322	15.5
321.113	14.5
321.904	15.5
322.695	16.5
323.486	12.5
324.277	12.5
325.068	11.5
325.858	13.5
326.649	14.5
327.439	13.5
328.23	10.5
329.02	13.5
329.81	13.5
330.6	12.5
331.391	11.5
332.181	11.5
332.971	11.5
333.76	12.5
334.55	10.5
335.34	12.5
336.13	10.5
336.919	11.5
337.709	12.5
338.498	11.5
339.287	12.5
340.077	11.5
340.866	8.5
341.655	13.5
342.444	12.5
343.233	13.5
344.022	7.5
344.811	10.5
345.6	10.5
346.388	10.5
347.177	10.5
347.965	10.5
348.754	10.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	11.5
352.695	8.5
353.483	12.5
354.271	12.5
355.059	12.5
355.846	11.5
356.634	7.5
357.422	9.5
358.209	8.5
358.997	9.5
359.784	9.5
360.571	10.5
361.359	10.5
362.146	9.5
362.933	12.5
363.72	8.5
364.507	9.5
365.294	11.5
366.081	8.5
366.867	9.5
367.654	9.5
368.44	11.5
369.227	10.5
370.013	10.5
370.8	11.5
371.586	8.5
372.372	8.5
373.158	8.5
373.944	8.5
374.73	8.5
375.516	7.5
376.302	9.5
377.088	11.5
377.873	7.5
378.659	9.5
379.445	9.5
380.23	9.5
381.015	7.5
381.801	11.5
382.586	8.5
383.371	9.5
384.156	12.5
384.941	11.5
385.726	12.5
386.511	8.5
387.296	9.5
388.08	10.5
388.865	11.5
389.649	13.5
390.434	11.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	14.5
394.355	11.5
