节点500_705_QEPB04081__176__20-48-46-053.txt的数据

Date: Wed Nov 12 20:48:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	5
223.244	6
224.045	8
224.845	7
225.645	8
226.445	9
227.245	6
228.045	11
228.845	8
229.645	8
230.444	8
231.244	8
232.043	11
232.843	9
233.642	8
234.442	8
235.241	12
236.04	10
236.839	9
237.638	12
238.437	11
239.236	12
240.035	10
240.833	13
241.632	15
242.43	13
243.229	14
244.027	14
244.826	15
245.624	14
246.422	13
247.22	15
248.018	16
248.816	19
249.614	13
250.412	18
251.21	17
252.007	19
252.805	19
253.602	18
254.4	20
255.197	20
255.994	19
256.791	20
257.589	22
258.386	24
259.183	24
259.979	23
260.776	24
261.573	24
262.37	24
263.166	27
263.963	28
264.759	27
265.556	27
266.352	29
267.148	26
267.944	31
268.74	32
269.536	33
270.332	34
271.128	31
271.924	34
272.719	34
273.515	31
274.311	34
275.106	34
275.901	34
276.697	33
277.492	36
278.287	35
279.082	35
279.877	36
280.672	37
281.467	33
282.262	37
283.056	37
283.851	38
284.646	37
285.44	35
286.234	36
287.029	34
287.823	33
288.617	36
289.411	35
290.205	32
290.999	30
291.793	34
292.587	33
293.381	31
294.174	35
294.968	31
295.761	26
296.555	26
297.348	27
298.141	27
298.935	30
299.728	29
300.521	24
301.314	25
302.107	22
302.899	25
303.692	25
304.485	23
305.277	22
306.07	22
306.862	22
307.655	21
308.447	21
309.239	22
310.031	21
310.823	19
311.615	19
312.407	15
313.199	18
313.991	17
314.783	18
315.574	15
316.366	15
317.157	16
317.949	13
318.74	17
319.531	14
320.322	13
321.113	15
321.904	11
322.695	15
323.486	13
324.277	12
325.068	13
325.858	13
326.649	15
327.439	15
328.23	14
329.02	12
329.81	14
330.6	13
331.391	11
332.181	12
332.971	13
333.76	11
334.55	9
335.34	13
336.13	11
336.919	11
337.709	11
338.498	11
339.287	12
340.077	12
340.866	14
341.655	9
342.444	12
343.233	13
344.022	9
344.811	11
345.6	12
346.388	12
347.177	12
347.965	10
348.754	15
349.542	14
350.33	10
351.119	10
351.907	11
352.695	12
353.483	13
354.271	10
355.059	10
355.846	11
356.634	11
357.422	10
358.209	14
358.997	9
359.784	10
360.571	9
361.359	12
362.146	13
362.933	12
363.72	11
364.507	11
365.294	13
366.081	12
366.867	10
367.654	13
368.44	9
369.227	8
370.013	11
370.8	9
371.586	11
372.372	10
373.158	11
373.944	11
374.73	11
375.516	10
376.302	8
377.088	13
377.873	11
378.659	10
379.445	10
380.23	9
381.015	13
381.801	10
382.586	10
383.371	10
