节点500_705_QEPB04081__540__20-53-36-722.txt的数据

Date: Wed Nov 12 20:53:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	7.5
222.444	5.5
223.244	7.5
224.045	7.5
224.845	5.5
225.645	5.5
226.445	8.5
227.245	4.5
228.045	9.5
228.845	7.5
229.645	8.5
230.444	6.5
231.244	9.5
232.043	8.5
232.843	8.5
233.642	9.5
234.442	11.5
235.241	11.5
236.04	6.5
236.839	11.5
237.638	9.5
238.437	10.5
239.236	10.5
240.035	10.5
240.833	9.5
241.632	10.5
242.43	11.5
243.229	13.5
244.027	10.5
244.826	11.5
245.624	14.5
246.422	13.5
247.22	12.5
248.018	13.5
248.816	10.5
249.614	15.5
250.412	14.5
251.21	14.5
252.007	15.5
252.805	16.5
253.602	17.5
254.4	15.5
255.197	15.5
255.994	19.5
256.791	19.5
257.589	22.5
258.386	18.5
259.183	18.5
259.979	22.5
260.776	18.5
261.573	21.5
262.37	22.5
263.166	23.5
263.963	22.5
264.759	24.5
265.556	22.5
266.352	23.5
267.148	25.5
267.944	28.5
268.74	27.5
269.536	28.5
270.332	26.5
271.128	27.5
271.924	29.5
272.719	29.5
273.515	27.5
274.311	29.5
275.106	31.5
275.901	26.5
276.697	31.5
277.492	31.5
278.287	27.5
279.082	33.5
279.877	30.5
280.672	33.5
281.467	30.5
282.262	33.5
283.056	31.5
283.851	33.5
284.646	29.5
285.44	30.5
286.234	30.5
287.029	29.5
287.823	31.5
288.617	31.5
289.411	31.5
290.205	31.5
290.999	30.5
291.793	31.5
292.587	31.5
293.381	26.5
294.174	29.5
294.968	28.5
295.761	24.5
296.555	24.5
297.348	26.5
298.141	27.5
298.935	28.5
299.728	26.5
300.521	25.5
301.314	26.5
302.107	23.5
302.899	22.5
303.692	23.5
304.485	21.5
305.277	20.5
306.07	20.5
306.862	24.5
307.655	19.5
308.447	20.5
309.239	18.5
310.031	19.5
310.823	20.5
311.615	20.5
312.407	19.5
313.199	17.5
313.991	15.5
314.783	18.5
315.574	17.5
316.366	19.5
317.157	18.5
317.949	16.5
318.74	17.5
319.531	15.5
320.322	14.5
321.113	15.5
321.904	12.5
322.695	15.5
323.486	11.5
324.277	12.5
325.068	12.5
325.858	12.5
326.649	13.5
327.439	12.5
328.23	13.5
329.02	10.5
329.81	13.5
330.6	11.5
331.391	12.5
332.181	11.5
332.971	11.5
333.76	13.5
334.55	11.5
335.34	11.5
336.13	13.5
336.919	12.5
337.709	12.5
338.498	11.5
339.287	11.5
340.077	8.5
340.866	11.5
341.655	11.5
342.444	9.5
343.233	12.5
344.022	12.5
344.811	10.5
345.6	10.5
346.388	13.5
347.177	11.5
347.965	14.5
348.754	12.5
349.542	11.5
350.33	12.5
351.119	12.5
351.907	8.5
352.695	12.5
353.483	12.5
354.271	11.5
355.059	10.5
355.846	9.5
356.634	7.5
357.422	9.5
358.209	11.5
358.997	11.5
359.784	9.5
360.571	11.5
361.359	10.5
362.146	9.5
362.933	8.5
363.72	9.5
364.507	11.5
365.294	9.5
366.081	8.5
366.867	9.5
367.654	11.5
368.44	8.5
369.227	11.5
370.013	11.5
370.8	7.5
371.586	10.5
372.372	7.5
373.158	10.5
373.944	9.5
374.73	11.5
375.516	9.5
376.302	7.5
377.088	11.5
377.873	9.5
378.659	10.5
379.445	7.5
380.23	9.5
381.015	9.5
381.801	7.5
382.586	11.5
383.371	10.5
384.156	13.5
384.941	13.5
385.726	8.5
386.511	11.5
387.296	10.5
388.08	10.5
388.865	10.5
389.649	8.5
390.434	11.5
391.218	9.5
392.003	10.5
392.787	10.5
393.571	11.5
394.355	11.5
395.139	13.5
395.923	10.5
396.707	10.5
397.491	13.5
398.274	12.5
399.058	12.5
399.842	16.5
400.625	13.5
401.408	13.5
402.192	13.5
402.975	14.5
403.758	13.5
404.541	13.5
405.324	13.5
406.107	12.5
406.89	15.5
407.673	13.5
408.456	13.5
409.238	17.5
410.021	16.5
410.803	15.5
411.586	15.5
412.368	15.5
413.151	15.5
413.933	17.5
414.715	19.5
415.497	20.5
416.279	16.5
417.061	17.5
417.843	18.5
418.624	19.5
419.406	21.5
420.188	21.5
420.969	19.5
421.751	20.5
422.532	19.5
423.313	23.5
424.095	23.5
424.876	24.5
425.657	24.5
426.438	26.5
427.219	24.5
428	28.5
428.78	27.5
429.561	31.5
430.342	33.5
431.122	31.5
431.903	35.5
432.683	35.5
433.464	39.5
434.244	36.5
435.024	37.5
435.804	39.5
436.584	40.5
437.364	45.5
438.144	51.5
438.924	51.5
439.704	54.5
440.483	63.5
441.263	63.5
442.042	67.5
442.822	68.5
443.601	76.5
444.38	84.5
445.16	92.5
445.939	101.5
446.718	109.5
447.497	114.5
448.276	126.5
449.054	133.5
449.833	150.5
450.612	172.5
451.391	188.5
452.169	210.5
452.948	234.5
453.726	253.5
454.504	289.5
455.282	319.5
456.061	345.5
456.839	387.5
457.617	437.5
458.395	483.5
459.172	537.5
459.95	593.5
460.728	676.5
461.506	742.5
462.283	823.5
463.061	907.5
463.838	1014.5
464.615	1134.5
465.393	1245.5
466.17	1387.5
466.947	1539.5
467.724	1715.5
468.501	1862.5
469.278	2059.5
470.055	2282.5
470.831	2505.5
471.608	2749.5
472.385	3051.5
473.161	3325.5
473.938	3607.5
474.714	3968.5
475.49	4349.5
476.266	4737.5
477.043	5160.5
477.819	5601.5
478.595	6102.5
479.371	6645.5
480.146	7190.5
480.922	7839.5
481.698	8526.5
482.473	9220.5
483.249	9984.5
484.024	10805.5
484.8	11690.5
485.575	12588.5
486.35	13615.5
487.126	14649.5
487.901	15816.5
488.676	17006.5
489.451	18340.5
490.225	19618.5
491	20985.5
491.775	22409.5
492.55	23980.5
493.324	25531.5
494.099	27082.5
494.873	28709.5
495.647	30276.5
496.422	31890.5
497.196	33585.5
497.97	35119.5
498.744	36536.5
499.518	38068.5
500.292	39395.5
501.066	40496.5
501.839	41501.5
502.613	42392.5
503.387	43244.5
504.16	43769.5
504.934	44125.5
505.707	44319.5
506.48	44231.5
507.253	44034.5
508.027	43559.5
508.8	42947.5
509.573	42267.5
510.346	41435.5
511.118	40717.5
511.891	39627.5
512.664	38230.5
513.437	37015.5
514.209	35776.5
514.982	34542.5
515.754	33233.5
516.526	31943.5
517.298	30649.5
518.071	29596.5
518.843	28451.5
519.615	27229.5
520.387	26200.5
521.159	25136.5
521.93	24171.5
522.702	23142.5
523.474	22205.5
524.245	21301.5
525.017	20362.5
525.788	19623.5
526.56	18752.5
527.331	17985.5
528.102	17097.5
528.873	16269.5
529.644	15536.5
530.415	14864.5
531.186	14157.5
531.957	13442.5
532.728	12774.5
533.498	12148.5
534.269	11522.5
535.039	10905.5
535.81	10284.5
536.58	9761.5
537.351	9223.5
538.121	8774.5
538.891	8312.5
539.661	7847.5
540.431	7409.5
541.201	7071.5
541.971	6719.5
542.741	6318.5
543.51	6018.5
544.28	5728.5
545.05	5436.5
545.819	5211.5
546.588	4957.5
547.358	4714.5
548.127	4488.5
548.896	4250.5
549.665	4044.5
550.434	3854.5
551.203	3639.5
551.972	3451.5
552.741	3289.5
553.51	3103.5
554.278	2899.5
555.047	2743.5
555.815	2630.5
556.584	2475.5
557.352	2329.5
558.121	2209.5
558.889	2083.5
559.657	1972.5
560.425	1885.5
561.193	1780.5
561.961	1670.5
562.729	1597.5
563.496	1511.5
564.264	1425.5
565.032	1340.5
565.799	1271.5
566.567	1190.5
567.334	1137.5
568.101	1079.5
568.869	1008.5
569.636	953.5
570.403	899.5
