节点500_705_QEPB04081__460__20-52-24-782.txt的数据

Date: Wed Nov 12 20:52:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	8.5
222.444	3.5
223.244	7.5
224.045	7.5
224.845	4.5
225.645	7.5
226.445	8.5
227.245	5.5
228.045	7.5
228.845	4.5
229.645	9.5
230.444	9.5
231.244	7.5
232.043	8.5
232.843	10.5
233.642	10.5
234.442	8.5
235.241	10.5
236.04	10.5
236.839	9.5
237.638	11.5
238.437	11.5
239.236	13.5
240.035	12.5
240.833	12.5
241.632	11.5
242.43	12.5
243.229	11.5
244.027	11.5
244.826	11.5
245.624	11.5
246.422	14.5
247.22	12.5
248.018	15.5
248.816	14.5
249.614	13.5
250.412	15.5
251.21	15.5
252.007	15.5
252.805	18.5
253.602	17.5
254.4	19.5
255.197	19.5
255.994	18.5
256.791	16.5
257.589	17.5
258.386	19.5
259.183	20.5
259.979	19.5
260.776	23.5
261.573	22.5
262.37	22.5
263.166	24.5
263.963	23.5
264.759	25.5
265.556	25.5
266.352	26.5
267.148	27.5
267.944	29.5
268.74	29.5
269.536	27.5
270.332	26.5
271.128	30.5
271.924	30.5
272.719	29.5
273.515	31.5
274.311	30.5
275.106	34.5
275.901	30.5
276.697	33.5
277.492	35.5
278.287	29.5
279.082	34.5
279.877	34.5
280.672	31.5
281.467	30.5
282.262	35.5
283.056	31.5
283.851	30.5
284.646	32.5
285.44	30.5
286.234	30.5
287.029	34.5
287.823	33.5
288.617	33.5
289.411	32.5
290.205	30.5
290.999	31.5
291.793	32.5
292.587	32.5
293.381	31.5
294.174	28.5
294.968	29.5
295.761	27.5
296.555	27.5
297.348	28.5
298.141	27.5
298.935	27.5
299.728	27.5
300.521	23.5
301.314	24.5
302.107	25.5
302.899	21.5
303.692	22.5
304.485	23.5
305.277	21.5
306.07	21.5
306.862	24.5
307.655	19.5
308.447	21.5
309.239	20.5
310.031	21.5
310.823	21.5
311.615	19.5
312.407	17.5
313.199	19.5
313.991	13.5
314.783	17.5
315.574	18.5
316.366	15.5
317.157	16.5
317.949	16.5
318.74	15.5
319.531	14.5
320.322	15.5
321.113	12.5
321.904	12.5
322.695	15.5
323.486	14.5
324.277	13.5
325.068	13.5
325.858	11.5
326.649	12.5
327.439	11.5
328.23	14.5
329.02	11.5
329.81	14.5
330.6	11.5
331.391	11.5
332.181	12.5
332.971	11.5
333.76	11.5
334.55	13.5
335.34	14.5
336.13	11.5
336.919	8.5
337.709	12.5
338.498	11.5
339.287	11.5
340.077	12.5
340.866	11.5
341.655	12.5
342.444	9.5
343.233	15.5
344.022	11.5
344.811	8.5
345.6	11.5
346.388	13.5
347.177	11.5
347.965	11.5
348.754	12.5
349.542	11.5
350.33	11.5
351.119	13.5
351.907	10.5
352.695	14.5
353.483	9.5
354.271	8.5
355.059	12.5
355.846	11.5
356.634	9.5
357.422	10.5
358.209	9.5
358.997	11.5
359.784	10.5
360.571	8.5
361.359	11.5
362.146	13.5
362.933	9.5
363.72	10.5
364.507	11.5
365.294	11.5
366.081	10.5
366.867	10.5
367.654	8.5
368.44	7.5
369.227	9.5
370.013	9.5
370.8	8.5
371.586	11.5
372.372	9.5
373.158	11.5
373.944	8.5
374.73	9.5
375.516	8.5
376.302	10.5
377.088	9.5
377.873	10.5
378.659	11.5
379.445	11.5
380.23	9.5
381.015	9.5
381.801	8.5
382.586	12.5
383.371	9.5
384.156	10.5
384.941	13.5
385.726	10.5
386.511	10.5
387.296	10.5
388.08	12.5
388.865	13.5
389.649	12.5
390.434	11.5
391.218	12.5
392.003	11.5
392.787	12.5
393.571	16.5
394.355	13.5
395.139	13.5
395.923	14.5
396.707	11.5
397.491	12.5
398.274	13.5
399.058	14.5
399.842	12.5
400.625	10.5
401.408	13.5
402.192	11.5
402.975	15.5
403.758	14.5
404.541	17.5
405.324	14.5
406.107	12.5
406.89	17.5
407.673	13.5
408.456	15.5
409.238	16.5
410.021	15.5
410.803	17.5
411.586	16.5
412.368	19.5
413.151	21.5
413.933	17.5
414.715	21.5
415.497	20.5
416.279	19.5
417.061	18.5
417.843	20.5
418.624	21.5
419.406	20.5
420.188	19.5
420.969	21.5
421.751	22.5
422.532	24.5
423.313	21.5
424.095	22.5
424.876	24.5
425.657	25.5
426.438	24.5
427.219	28.5
