节点500_705_QEPB04081__618__20-54-43-775.txt的数据

Date: Wed Nov 12 20:54:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	7.25
223.244	4.25
224.045	7.25
224.845	6.25
225.645	8.25
226.445	8.25
227.245	6.25
228.045	7.25
228.845	7.25
229.645	7.25
230.444	7.25
231.244	8.25
232.043	6.25
232.843	8.25
233.642	7.25
234.442	8.25
235.241	11.25
236.04	9.25
236.839	11.25
237.638	9.25
238.437	8.25
239.236	9.25
240.035	8.25
240.833	11.25
241.632	10.25
242.43	11.25
243.229	9.25
244.027	10.25
244.826	14.25
245.624	14.25
246.422	11.25
247.22	13.25
248.018	12.25
248.816	11.25
249.614	11.25
250.412	15.25
251.21	15.25
252.007	13.25
252.805	14.25
253.602	17.25
254.4	15.25
255.197	16.25
255.994	18.25
256.791	19.25
257.589	17.25
258.386	19.25
259.183	21.25
259.979	19.25
260.776	19.25
261.573	22.25
262.37	21.25
263.166	22.25
263.963	23.25
264.759	23.25
265.556	27.25
266.352	25.25
267.148	24.25
267.944	24.25
268.74	26.25
269.536	25.25
270.332	26.25
271.128	30.25
271.924	27.25
272.719	28.25
273.515	27.25
274.311	28.25
275.106	30.25
275.901	29.25
276.697	30.25
277.492	30.25
278.287	29.25
279.082	33.25
279.877	31.25
280.672	30.25
281.467	34.25
282.262	33.25
283.056	33.25
283.851	31.25
284.646	30.25
285.44	31.25
286.234	30.25
287.029	31.25
287.823	37.25
288.617	31.25
289.411	31.25
290.205	31.25
290.999	29.25
291.793	29.25
292.587	30.25
293.381	31.25
294.174	31.25
294.968	28.25
295.761	27.25
296.555	27.25
297.348	26.25
298.141	27.25
298.935	26.25
299.728	27.25
300.521	24.25
301.314	24.25
302.107	22.25
302.899	24.25
303.692	23.25
304.485	20.25
305.277	22.25
306.07	21.25
306.862	21.25
307.655	21.25
308.447	19.25
309.239	20.25
310.031	20.25
310.823	20.25
311.615	17.25
312.407	18.25
313.199	17.25
313.991	18.25
314.783	18.25
315.574	18.25
316.366	16.25
317.157	17.25
317.949	14.25
318.74	16.25
319.531	13.25
320.322	14.25
321.113	13.25
321.904	17.25
322.695	11.25
323.486	15.25
324.277	15.25
325.068	14.25
325.858	10.25
326.649	15.25
327.439	12.25
328.23	11.25
329.02	11.25
329.81	16.25
330.6	10.25
331.391	12.25
332.181	12.25
332.971	10.25
333.76	11.25
334.55	13.25
335.34	12.25
336.13	11.25
336.919	12.25
337.709	11.25
338.498	12.25
339.287	10.25
340.077	11.25
340.866	11.25
341.655	10.25
342.444	10.25
343.233	14.25
344.022	12.25
344.811	11.25
345.6	11.25
346.388	11.25
347.177	10.25
347.965	11.25
348.754	11.25
349.542	7.25
350.33	11.25
351.119	11.25
351.907	10.25
352.695	10.25
353.483	9.25
354.271	9.25
355.059	11.25
355.846	11.25
356.634	9.25
357.422	10.25
358.209	10.25
358.997	8.25
359.784	11.25
360.571	8.25
361.359	9.25
362.146	12.25
362.933	10.25
363.72	9.25
364.507	10.25
365.294	10.25
366.081	9.25
366.867	8.25
367.654	11.25
368.44	8.25
369.227	11.25
370.013	9.25
370.8	9.25
371.586	9.25
372.372	10.25
373.158	8.25
373.944	11.25
374.73	10.25
375.516	9.25
376.302	13.25
377.088	6.25
377.873	7.25
378.659	11.25
379.445	7.25
380.23	13.25
381.015	13.25
381.801	10.25
382.586	11.25
383.371	12.25
384.156	7.25
384.941	10.25
385.726	11.25
386.511	11.25
387.296	11.25
388.08	11.25
388.865	9.25
389.649	13.25
390.434	9.25
391.218	10.25
392.003	10.25
392.787	12.25
393.571	7.25
394.355	10.25
395.139	13.25
395.923	12.25
396.707	9.25
397.491	11.25
398.274	12.25
399.058	14.25
399.842	12.25
400.625	11.25
401.408	13.25
402.192	15.25
402.975	14.25
403.758	12.25
404.541	15.25
405.324	14.25
406.107	14.25
406.89	14.25
407.673	12.25
408.456	14.25
409.238	14.25
410.021	19.25
410.803	16.25
411.586	14.25
412.368	17.25
413.151	17.25
413.933	18.25
414.715	17.25
415.497	16.25
